id,isResult,h,a,goals,xG,datetime,forecast,League,Season
19301,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '1', 'a': '0'}","{'h': '1.6025', 'a': '0.611231'}",2023-05-12 19:00:00,"{'w': '0.6764', 'd': '0.2207', 'l': '0.1029'}",La_liga,2022
19292,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '2', 'a': '2'}","{'h': '3.05494', 'a': '1.4691'}",2023-05-13 12:00:00,"{'w': '0.7499', 'd': '0.1537', 'l': '0.0964'}",La_liga,2022
19293,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '3', 'a': '1'}","{'h': '1.87424', 'a': '0.507884'}",2023-05-13 14:15:00,"{'w': '0.7288', 'd': '0.1958', 'l': '0.0754'}",La_liga,2022
19297,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '5', 'a': '1'}","{'h': '3.09272', 'a': '1.82199'}",2023-05-13 16:30:00,"{'w': '0.6824', 'd': '0.19', 'l': '0.1276'}",La_liga,2022
19300,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '0'}","{'h': '0.879325', 'a': '0.586304'}",2023-05-13 19:00:00,"{'w': '0.4082', 'd': '0.3735', 'l': '0.2183'}",La_liga,2022
19296,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '2'}","{'h': '1.216', 'a': '1.86638'}",2023-05-14 12:00:00,"{'w': '0.2136', 'd': '0.2579', 'l': '0.5285'}",La_liga,2022
19298,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '0'}","{'h': '2.28487', 'a': '1.44785'}",2023-05-14 14:15:00,"{'w': '0.5897', 'd': '0.2174', 'l': '0.1929'}",La_liga,2022
19294,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '3'}","{'h': '2.01745', 'a': '3.05781'}",2023-05-14 16:30:00,"{'w': '0.1879', 'd': '0.1855', 'l': '0.6266'}",La_liga,2022
19299,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '4'}","{'h': '2.72734', 'a': '3.6498'}",2023-05-14 19:00:00,"{'w': '0.2282', 'd': '0.1818', 'l': '0.59'}",La_liga,2022
19295,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '3', 'a': '1'}","{'h': '2.69596', 'a': '1.71956'}",2023-05-15 19:00:00,"{'w': '0.6322', 'd': '0.2097', 'l': '0.1581'}",La_liga,2022
19302,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '2', 'a': '0'}","{'h': '2.1319', 'a': '0.20683'}",2023-05-19 19:00:00,"{'w': '0.9174', 'd': '0.0726', 'l': '0.01'}",La_liga,2022
19304,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '2'}","{'h': '1.31674', 'a': '1.71579'}",2023-05-20 12:00:00,"{'w': '0.2157', 'd': '0.3129', 'l': '0.4714'}",La_liga,2022
19309,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '1'}","{'h': '1.04201', 'a': '0.283064'}",2023-05-20 14:15:00,"{'w': '0.5906', 'd': '0.3256', 'l': '0.0838'}",La_liga,2022
19303,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '3', 'a': '0'}","{'h': '1.70726', 'a': '0.35959'}",2023-05-20 16:30:00,"{'w': '0.7758', 'd': '0.1718', 'l': '0.0524'}",La_liga,2022
19306,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '1', 'a': '1'}","{'h': '1.58846', 'a': '1.34186'}",2023-05-20 16:30:00,"{'w': '0.4215', 'd': '0.2955', 'l': '0.283'}",La_liga,2022
19310,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '2'}","{'h': '1.8413', 'a': '2.8035'}",2023-05-20 19:00:00,"{'w': '0.1946', 'd': '0.2023', 'l': '0.6031'}",La_liga,2022
19307,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '2'}","{'h': '1.83113', 'a': '1.3061'}",2023-05-21 12:00:00,"{'w': '0.5135', 'd': '0.2753', 'l': '0.2112'}",La_liga,2022
19311,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '3', 'a': '0'}","{'h': '2.08773', 'a': '0.714505'}",2023-05-21 14:15:00,"{'w': '0.7336', 'd': '0.1805', 'l': '0.0859'}",La_liga,2022
19308,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '0'}","{'h': '1.49126', 'a': '2.08896'}",2023-05-21 16:30:00,"{'w': '0.2398', 'd': '0.2421', 'l': '0.5181'}",La_liga,2022
19305,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '0'}","{'h': '1.51947', 'a': '0.114129'}",2023-05-21 19:00:00,"{'w': '0.7963', 'd': '0.1842', 'l': '0.0195'}",La_liga,2022
19313,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '1'}","{'h': '0.933339', 'a': '1.40034'}",2023-05-23 17:30:00,"{'w': '0.1989', 'd': '0.2908', 'l': '0.5103'}",La_liga,2022
19321,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '1', 'a': '0'}","{'h': '1.91983', 'a': '0.0996009'}",2023-05-23 17:30:00,"{'w': '0.886', 'd': '0.1042', 'l': '0.0098'}",La_liga,2022
19318,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '3', 'a': '1'}","{'h': '2.20591', 'a': '1.72866'}",2023-05-23 20:00:00,"{'w': '0.5075', 'd': '0.232', 'l': '0.2605'}",La_liga,2022
19314,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '1'}","{'h': '1.35854', 'a': '0.889054'}",2023-05-24 17:30:00,"{'w': '0.4754', 'd': '0.2964', 'l': '0.2282'}",La_liga,2022
19319,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '2', 'a': '0'}","{'h': '2.9741', 'a': '2.09634'}",2023-05-24 17:30:00,"{'w': '0.5851', 'd': '0.2053', 'l': '0.2096'}",La_liga,2022
19320,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '2', 'a': '1'}","{'h': '1.66281', 'a': '0.446413'}",2023-05-24 17:30:00,"{'w': '0.7539', 'd': '0.1857', 'l': '0.0604'}",La_liga,2022
19312,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '1'}","{'h': '1.09282', 'a': '0.344449'}",2023-05-24 20:00:00,"{'w': '0.6032', 'd': '0.3078', 'l': '0.089'}",La_liga,2022
19317,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '3', 'a': '3'}","{'h': '3.03603', 'a': '2.76349'}",2023-05-24 20:00:00,"{'w': '0.4465', 'd': '0.209', 'l': '0.3445'}",La_liga,2022
19315,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '0.538476', 'a': '2.073'}",2023-05-25 17:30:00,"{'w': '0.0509', 'd': '0.1622', 'l': '0.7869'}",La_liga,2022
19316,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '0'}","{'h': '0.906699', 'a': '0.534145'}",2023-05-25 19:30:00,"{'w': '0.454', 'd': '0.3609', 'l': '0.1851'}",La_liga,2022
19331,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '2'}","{'h': '0.980153', 'a': '0.815661'}",2023-05-27 17:00:00,"{'w': '0.3653', 'd': '0.3555', 'l': '0.2792'}",La_liga,2022
19322,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '0', 'a': '1'}","{'h': '2.91389', 'a': '0.769369'}",2023-05-28 17:00:00,"{'w': '0.8757', 'd': '0.0982', 'l': '0.0261'}",La_liga,2022
19323,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '1'}","{'h': '0.818599', 'a': '0.943774'}",2023-05-28 17:00:00,"{'w': '0.2878', 'd': '0.3441', 'l': '0.3681'}",La_liga,2022
19324,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '3', 'a': '0'}","{'h': '4.40817', 'a': '0.124265'}",2023-05-28 17:00:00,"{'w': '0.993', 'd': '0.0063', 'l': '0.0007'}",La_liga,2022
19325,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '2', 'a': '1'}","{'h': '2.7187', 'a': '0.432264'}",2023-05-28 17:00:00,"{'w': '0.9388', 'd': '0.0509', 'l': '0.0103'}",La_liga,2022
19326,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '0'}","{'h': '1.59827', 'a': '0.599427'}",2023-05-28 17:00:00,"{'w': '0.6588', 'd': '0.2339', 'l': '0.1073'}",La_liga,2022
19327,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '1'}","{'h': '1.16605', 'a': '0.622891'}",2023-05-28 17:00:00,"{'w': '0.49', 'd': '0.3229', 'l': '0.1871'}",La_liga,2022
19328,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '0', 'a': '0'}","{'h': '1.5528', 'a': '0.364363'}",2023-05-28 17:00:00,"{'w': '0.6888', 'd': '0.2352', 'l': '0.076'}",La_liga,2022
19329,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '2'}","{'h': '1.63315', 'a': '2.32066'}",2023-05-28 17:00:00,"{'w': '0.233', 'd': '0.2314', 'l': '0.5356'}",La_liga,2022
19330,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '2'}","{'h': '2.5327', 'a': '1.78056'}",2023-05-28 17:00:00,"{'w': '0.5569', 'd': '0.2652', 'l': '0.1779'}",La_liga,2022
19332,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '1.72224', 'a': '2.17987'}",2023-06-04 18:00:00,"{'w': '0.2341', 'd': '0.2821', 'l': '0.4838'}",La_liga,2022
19333,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '2'}","{'h': '2.06391', 'a': '1.16068'}",2023-06-04 18:00:00,"{'w': '0.5985', 'd': '0.2308', 'l': '0.1707'}",La_liga,2022
19334,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '1'}","{'h': '0.565601', 'a': '1.41678'}",2023-06-04 18:00:00,"{'w': '0.1173', 'd': '0.2554', 'l': '0.6273'}",La_liga,2022
19335,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '0'}","{'h': '0.686831', 'a': '0.27917'}",2023-06-04 18:00:00,"{'w': '0.4102', 'd': '0.4565', 'l': '0.1333'}",La_liga,2022
19336,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '1', 'a': '1'}","{'h': '1.534', 'a': '2.22255'}",2023-06-04 18:00:00,"{'w': '0.2125', 'd': '0.2382', 'l': '0.5493'}",La_liga,2022
19337,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '3', 'a': '3'}","{'h': '0.500084', 'a': '2.03499'}",2023-06-04 18:00:00,"{'w': '0.0434', 'd': '0.1427', 'l': '0.8139'}",La_liga,2022
19338,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '2', 'a': '1'}","{'h': '1.91718', 'a': '0.822488'}",2023-06-04 18:00:00,"{'w': '0.6839', 'd': '0.2115', 'l': '0.1046'}",La_liga,2022
19339,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '0.677919', 'a': '0.845969'}",2023-06-04 18:00:00,"{'w': '0.2519', 'd': '0.3738', 'l': '0.3743'}",La_liga,2022
19340,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '3', 'a': '0'}","{'h': '2.25123', 'a': '1.04004'}",2023-06-04 18:00:00,"{'w': '0.6954', 'd': '0.1901', 'l': '0.1145'}",La_liga,2022
19341,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '1'}","{'h': '2.35387', 'a': '0.461529'}",2023-06-04 18:00:00,"{'w': '0.8448', 'd': '0.119', 'l': '0.0362'}",La_liga,2022
22685,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '2'}","{'h': '1.1196', 'a': '2.09532'}",2023-08-11 17:30:00,"{'w': '0.134', 'd': '0.2115', 'l': '0.6545'}",La_liga,2023
22686,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '2'}","{'h': '0.714148', 'a': '1.06796'}",2023-08-11 19:30:00,"{'w': '0.2261', 'd': '0.3411', 'l': '0.4328'}",La_liga,2023
22687,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '1'}","{'h': '1.46019', 'a': '1.27791'}",2023-08-12 15:00:00,"{'w': '0.394', 'd': '0.3022', 'l': '0.3038'}",La_liga,2023
22688,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '1'}","{'h': '0.871699', 'a': '1.49411'}",2023-08-12 17:30:00,"{'w': '0.0939', 'd': '0.3946', 'l': '0.5115'}",La_liga,2023
22689,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '2'}","{'h': '0.700577', 'a': '1.33266'}",2023-08-12 19:30:00,"{'w': '0.1752', 'd': '0.2983', 'l': '0.5265'}",La_liga,2023
22690,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '0', 'a': '2'}","{'h': '0.783184', 'a': '0.964645'}",2023-08-13 15:00:00,"{'w': '0.2585', 'd': '0.3429', 'l': '0.3986'}",La_liga,2023
22691,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '2'}","{'h': '0.737812', 'a': '0.969349'}",2023-08-13 17:30:00,"{'w': '0.2596', 'd': '0.3394', 'l': '0.401'}",La_liga,2023
22692,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '0'}","{'h': '0.804505', 'a': '1.67817'}",2023-08-13 19:30:00,"{'w': '0.1521', 'd': '0.2422', 'l': '0.6057'}",La_liga,2023
22693,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '0'}","{'h': '0.822358', 'a': '0.227442'}",2023-08-14 17:30:00,"{'w': '0.498', 'd': '0.4061', 'l': '0.0959'}",La_liga,2023
22694,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '3', 'a': '1'}","{'h': '3.01246', 'a': '1.13452'}",2023-08-14 19:30:00,"{'w': '0.8214', 'd': '0.1248', 'l': '0.0538'}",La_liga,2023
22695,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '1'}","{'h': '0.370077', 'a': '2.12458'}",2023-08-18 17:30:00,"{'w': '0.0191', 'd': '0.1028', 'l': '0.8781'}",La_liga,2023
22696,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '0'}","{'h': '1.50324', 'a': '0.741978'}",2023-08-18 19:30:00,"{'w': '0.5966', 'd': '0.2746', 'l': '0.1288'}",La_liga,2023
22697,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '1'}","{'h': '0.917678', 'a': '1.77937'}",2023-08-19 15:00:00,"{'w': '0.1425', 'd': '0.2399', 'l': '0.6176'}",La_liga,2023
22698,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '3'}","{'h': '1.81328', 'a': '2.8802'}",2023-08-19 17:30:00,"{'w': '0.1897', 'd': '0.1959', 'l': '0.6144'}",La_liga,2023
22699,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '2'}","{'h': '1.33582', 'a': '1.88906'}",2023-08-19 19:30:00,"{'w': '0.2166', 'd': '0.2465', 'l': '0.5369'}",La_liga,2023
22700,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '3', 'a': '0'}","{'h': '1.86612', 'a': '0.754861'}",2023-08-20 15:30:00,"{'w': '0.6836', 'd': '0.2141', 'l': '0.1023'}",La_liga,2023
22701,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '2', 'a': '0'}","{'h': '3.42524', 'a': '1.11132'}",2023-08-20 17:30:00,"{'w': '0.8494', 'd': '0.1008', 'l': '0.0498'}",La_liga,2023
22702,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '0'}","{'h': '1.02642', 'a': '0.34492'}",2023-08-20 19:30:00,"{'w': '0.5531', 'd': '0.3328', 'l': '0.1141'}",La_liga,2023
22703,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '4', 'a': '3'}","{'h': '2.17962', 'a': '0.958638'}",2023-08-21 17:00:00,"{'w': '0.6938', 'd': '0.2004', 'l': '0.1058'}",La_liga,2023
22704,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '2'}","{'h': '0.837141', 'a': '2.7851'}",2023-08-21 19:30:00,"{'w': '0.0462', 'd': '0.1182', 'l': '0.8356'}",La_liga,2023
22705,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '0'}","{'h': '1.56933', 'a': '1.11751'}",2023-08-25 17:30:00,"{'w': '0.4894', 'd': '0.2798', 'l': '0.2308'}",La_liga,2023
22712,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '1'}","{'h': '1.17827', 'a': '1.6167'}",2023-08-25 19:30:00,"{'w': '0.2391', 'd': '0.2663', 'l': '0.4946'}",La_liga,2023
22707,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '1', 'a': '1'}","{'h': '1.56203', 'a': '0.271622'}",2023-08-26 17:00:00,"{'w': '0.8438', 'd': '0.1368', 'l': '0.0194'}",La_liga,2023
22708,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '3', 'a': '2'}","{'h': '1.81377', 'a': '2.50232'}",2023-08-26 17:30:00,"{'w': '0.2144', 'd': '0.2362', 'l': '0.5494'}",La_liga,2023
22709,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '2'}","{'h': '1.93643', 'a': '1.07498'}",2023-08-26 19:30:00,"{'w': '0.5845', 'd': '0.2571', 'l': '0.1584'}",La_liga,2023
22710,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '3', 'a': '4'}","{'h': '1.87195', 'a': '2.95807'}",2023-08-27 15:30:00,"{'w': '0.1789', 'd': '0.1943', 'l': '0.6268'}",La_liga,2023
22711,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '2'}","{'h': '1.87647', 'a': '1.45939'}",2023-08-27 17:30:00,"{'w': '0.4608', 'd': '0.2716', 'l': '0.2676'}",La_liga,2023
22706,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '4', 'a': '2'}","{'h': '2.86727', 'a': '0.346198'}",2023-08-27 19:30:00,"{'w': '0.9496', 'd': '0.0424', 'l': '0.008'}",La_liga,2023
22713,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '0'}","{'h': '2.67029', 'a': '0.860623'}",2023-08-28 17:30:00,"{'w': '0.8182', 'd': '0.1262', 'l': '0.0556'}",La_liga,2023
22714,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '7'}","{'h': '0.542939', 'a': '3.29424'}",2023-08-28 19:30:00,"{'w': '0.0161', 'd': '0.0563', 'l': '0.9276'}",La_liga,2023
22718,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '3', 'a': '1'}","{'h': '1.97214', 'a': '0.494033'}",2023-09-01 17:30:00,"{'w': '0.8055', 'd': '0.1537', 'l': '0.0408'}",La_liga,2023
22715,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '3'}","{'h': '3.16421', 'a': '1.96028'}",2023-09-01 20:00:00,"{'w': '0.6643', 'd': '0.1746', 'l': '0.1611'}",La_liga,2023
22724,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '5', 'a': '3'}","{'h': '2.08686', 'a': '0.549509'}",2023-09-02 12:00:00,"{'w': '0.7869', 'd': '0.1536', 'l': '0.0595'}",La_liga,2023
22723,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '1'}","{'h': '2.64665', 'a': '0.893748'}",2023-09-02 14:15:00,"{'w': '0.7947', 'd': '0.1484', 'l': '0.0569'}",La_liga,2023
22720,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '1.90475', 'a': '0.715753'}",2023-09-02 16:30:00,"{'w': '0.7332', 'd': '0.1949', 'l': '0.0719'}",La_liga,2023
