match_id,league,season,match_datetime_utc,match_date,match_time,is_result,home_team_id,home_team_name,home_team_short,away_team_id,away_team_name,away_team_short,home_goals,away_goals,total_goals,goal_difference,home_xg,away_xg,xg_difference,forecast_home_win,forecast_draw,forecast_away_win,match_outcome,match_outcome_code,home_win_flag,draw_flag,away_win_flag
28811,EPL,2025,2025-09-13 14:00:00,2025-09-13,14:00:00,True,78,Crystal Palace,CRY,77,Sunderland,SUN,0,0,0,0,1.75805,0.354129,1.403921,0.7823,0.1686,0.0491,Draw,D,0,1,0
28812,EPL,2025,2025-09-13 14:00:00,2025-09-13,14:00:00,True,72,Everton,EVE,71,Aston Villa,AVL,0,0,0,0,1.8927,0.354327,1.538373,0.7847,0.1658,0.0495,Draw,D,0,1,0
28813,EPL,2025,2025-09-13 14:00:00,2025-09-13,14:00:00,True,228,Fulham,FLH,245,Leeds,LED,1,0,1,1,1.13979,0.830398,0.309392,0.4371,0.3383,0.2246,Home Win,H,1,0,0
28814,EPL,2025,2025-09-13 16:30:00,2025-09-13,16:30:00,True,81,West Ham,WHU,82,Tottenham,TOT,0,3,3,-3,0.793248,1.51402,-0.720772,0.1696,0.2807,0.5497,Away Win,A,0,0,1
28815,EPL,2025,2025-09-13 19:00:00,2025-09-13,19:00:00,True,244,Brentford,BRE,80,Chelsea,CHE,2,2,4,0,1.17533,0.755999,0.419331,0.495,0.2994,0.2056,Draw,D,0,1,0
28816,EPL,2025,2025-09-14 13:00:00,2025-09-14,13:00:00,True,92,Burnley,BUR,87,Liverpool,LIV,0,1,1,-1,0.168041,2.79492,-2.626879,0.0037,0.0387,0.9576,Away Win,A,0,0,1
28817,EPL,2025,2025-09-14 15:30:00,2025-09-14,15:30:00,True,88,Manchester City,MCI,89,Manchester United,MUN,3,0,3,3,1.99725,1.51915,0.4781,0.4799,0.2573,0.2628,Home Win,H,1,0,0
28818,EPL,2025,2025-09-20 11:30:00,2025-09-20,11:30:00,True,87,Liverpool,LIV,72,Everton,EVE,2,1,3,1,1.06166,0.721371,0.340289,0.4455,0.33,0.2245,Home Win,H,1,0,0
28819,EPL,2025,2025-09-20 14:00:00,2025-09-20,14:00:00,True,81,West Ham,WHU,78,Crystal Palace,CRY,1,2,3,-1,0.466365,2.33565,-1.869285,0.035,0.1161,0.8489,Away Win,A,0,0,1
28820,EPL,2025,2025-09-20 14:00:00,2025-09-20,14:00:00,True,229,Wolverhampton Wanderers,WOL,245,Leeds,LED,1,3,4,-2,1.5661,0.456988,1.109112,0.6878,0.2266,0.0856,Away Win,A,0,0,1
28821,EPL,2025,2025-09-20 14:00:00,2025-09-20,14:00:00,True,220,Brighton,BRI,82,Tottenham,TOT,2,2,4,0,1.40466,1.19181,0.21285,0.4028,0.3289,0.2683,Draw,D,0,1,0
28822,EPL,2025,2025-09-20 14:00:00,2025-09-20,14:00:00,True,92,Burnley,BUR,249,Nottingham Forest,NOT,1,1,2,0,1.14159,0.830779,0.310811,0.4397,0.3168,0.2435,Draw,D,0,1,0
28824,EPL,2025,2025-09-20 16:30:00,2025-09-20,16:30:00,True,89,Manchester United,MUN,80,Chelsea,CHE,2,1,3,1,1.34458,0.469843,0.874737,0.6294,0.2748,0.0958,Home Win,H,1,0,0
28825,EPL,2025,2025-09-20 19:00:00,2025-09-20,19:00:00,True,228,Fulham,FLH,244,Brentford,BRE,3,1,4,2,1.52431,0.826556,0.697754,0.5643,0.2588,0.1769,Home Win,H,1,0,0
28823,EPL,2025,2025-09-21 13:00:00,2025-09-21,13:00:00,True,73,Bournemouth,BOU,86,Newcastle United,NEW,0,0,0,0,0.55066,0.153629,0.397031,0.3942,0.5216,0.0842,Draw,D,0,1,0
28826,EPL,2025,2025-09-21 13:00:00,2025-09-21,13:00:00,True,77,Sunderland,SUN,71,Aston Villa,AVL,1,1,2,0,0.938312,0.939354,-0.001042,0.3258,0.3463,0.3279,Draw,D,0,1,0
28827,EPL,2025,2025-09-21 15:30:00,2025-09-21,15:30:00,True,83,Arsenal,ARS,88,Manchester City,MCI,1,1,2,0,0.718575,1.1227,-0.404125,0.2028,0.3221,0.4751,Draw,D,0,1,0
28828,EPL,2025,2025-09-27 11:30:00,2025-09-27,11:30:00,True,244,Brentford,BRE,89,Manchester United,MUN,3,1,4,2,2.78726,2.23609,0.55117,0.5118,0.2491,0.2391,Home Win,H,1,0,0
28829,EPL,2025,2025-09-27 14:00:00,2025-09-27,14:00:00,True,80,Chelsea,CHE,220,Brighton,BRI,1,3,4,-2,2.02653,2.4751,-0.44857,0.2603,0.2482,0.4915,Away Win,A,0,0,1
28830,EPL,2025,2025-09-27 14:00:00,2025-09-27,14:00:00,True,78,Crystal Palace,CRY,87,Liverpool,LIV,2,1,3,1,3.53323,3.10176,0.43147,0.4872,0.1968,0.316,Home Win,H,1,0,0
28832,EPL,2025,2025-09-27 14:00:00,2025-09-27,14:00:00,True,245,Leeds,LED,73,Bournemouth,BOU,2,2,4,0,2.04728,1.06033,0.98695,0.6258,0.219,0.1552,Draw,D,0,1,0
28833,EPL,2025,2025-09-27 14:00:00,2025-09-27,14:00:00,True,88,Manchester City,MCI,92,Burnley,BUR,5,1,6,4,3.22133,0.509491,2.711839,0.9279,0.0602,0.0119,Home Win,H,1,0,0
28834,EPL,2025,2025-09-27 16:30:00,2025-09-27,16:30:00,True,249,Nottingham Forest,NOT,77,Sunderland,SUN,0,1,1,-1,1.4203,1.94154,-0.52124,0.2527,0.2346,0.5127,Away Win,A,0,0,1
28835,EPL,2025,2025-09-27 19:00:00,2025-09-27,19:00:00,True,82,Tottenham,TOT,229,Wolverhampton Wanderers,WOL,1,1,2,0,0.818711,1.15951,-0.340799,0.2181,0.3376,0.4443,Draw,D,0,1,0
28831,EPL,2025,2025-09-28 13:00:00,2025-09-28,13:00:00,True,71,Aston Villa,AVL,228,Fulham,FLH,3,1,4,2,1.36575,0.952612,0.413138,0.4792,0.293,0.2278,Home Win,H,1,0,0
28836,EPL,2025,2025-09-28 15:30:00,2025-09-28,15:30:00,True,86,Newcastle United,NEW,83,Arsenal,ARS,1,2,3,-1,0.739851,2.07048,-1.330629,0.0956,0.1872,0.7172,Away Win,A,0,0,1
28837,EPL,2025,2025-09-29 19:00:00,2025-09-29,19:00:00,True,72,Everton,EVE,81,West Ham,WHU,1,1,2,0,0.909703,0.775766,0.133937,0.3639,0.3478,0.2883,Draw,D,0,1,0
28838,EPL,2025,2025-10-03 19:00:00,2025-10-03,19:00:00,True,73,Bournemouth,BOU,228,Fulham,FLH,3,1,4,2,1.33458,0.84335,0.49123,0.5037,0.2971,0.1992,Home Win,H,1,0,0
28844,EPL,2025,2025-10-04 11:30:00,2025-10-04,11:30:00,True,245,Leeds,LED,82,Tottenham,TOT,1,2,3,-1,1.48051,0.688198,0.792312,0.6,0.2633,0.1367,Away Win,A,0,0,1
28839,EPL,2025,2025-10-04 14:00:00,2025-10-04,14:00:00,True,83,Arsenal,ARS,81,West Ham,WHU,2,0,2,2,3.0585,0.864549,2.193951,0.8876,0.0891,0.0233,Home Win,H,1,0,0
28845,EPL,2025,2025-10-04 14:00:00,2025-10-04,14:00:00,True,89,Manchester United,MUN,77,Sunderland,SUN,2,0,2,2,1.9298,0.807119,1.122681,0.6826,0.2067,0.1107,Home Win,H,1,0,0
28842,EPL,2025,2025-10-04 16:30:00,2025-10-04,16:30:00,True,80,Chelsea,CHE,87,Liverpool,LIV,2,1,3,1,1.23721,2.05981,-0.8226,0.1603,0.2554,0.5843,Home Win,H,1,0,0
28840,EPL,2025,2025-10-05 13:00:00,2025-10-05,13:00:00,True,71,Aston Villa,AVL,92,Burnley,BUR,2,1,3,1,1.73572,0.502292,1.233428,0.7029,0.2168,0.0803,Home Win,H,1,0,0
28843,EPL,2025,2025-10-05 13:00:00,2025-10-05,13:00:00,True,72,Everton,EVE,78,Crystal Palace,CRY,2,1,3,1,2.13876,2.17789,-0.03913,0.3623,0.2646,0.3731,Home Win,H,1,0,0
28846,EPL,2025,2025-10-05 13:00:00,2025-10-05,13:00:00,True,86,Newcastle United,NEW,249,Nottingham Forest,NOT,2,0,2,2,3.81662,0.337689,3.478931,0.9788,0.0182,0.003,Home Win,H,1,0,0
28847,EPL,2025,2025-10-05 13:00:00,2025-10-05,13:00:00,True,229,Wolverhampton Wanderers,WOL,220,Brighton,BRI,1,1,2,0,0.369404,1.39158,-1.022176,0.0797,0.2474,0.6729,Draw,D,0,1,0
28841,EPL,2025,2025-10-05 15:30:00,2025-10-05,15:30:00,True,244,Brentford,BRE,88,Manchester City,MCI,0,1,1,-1,0.693758,1.09647,-0.402712,0.2127,0.3477,0.4396,Away Win,A,0,0,1
28854,EPL,2025,2025-10-18 11:30:00,2025-10-18,11:30:00,True,249,Nottingham Forest,NOT,80,Chelsea,CHE,0,3,3,-3,2.0555,2.5583,-0.5028,0.2761,0.2325,0.4914,Away Win,A,0,0,1
28848,EPL,2025,2025-10-18 14:00:00,2025-10-18,14:00:00,True,220,Brighton,BRI,86,Newcastle United,NEW,2,1,3,1,0.857104,1.28313,-0.426026,0.234,0.2943,0.4717,Home Win,H,1,0,0
28849,EPL,2025,2025-10-18 14:00:00,2025-10-18,14:00:00,True,92,Burnley,BUR,245,Leeds,LED,2,0,2,2,0.509647,2.33152,-1.821873,0.0318,0.1277,0.8405,Home Win,H,1,0,0
28850,EPL,2025,2025-10-18 14:00:00,2025-10-18,14:00:00,True,78,Crystal Palace,CRY,73,Bournemouth,BOU,3,3,6,0,4.56284,2.0471,2.51574,0.8893,0.0764,0.0343,Draw,D,0,1,0
28853,EPL,2025,2025-10-18 14:00:00,2025-10-18,14:00:00,True,88,Manchester City,MCI,72,Everton,EVE,2,0,2,2,2.4799,0.794622,1.685278,0.7871,0.157,0.0559,Home Win,H,1,0,0
28855,EPL,2025,2025-10-18 14:00:00,2025-10-18,14:00:00,True,77,Sunderland,SUN,229,Wolverhampton Wanderers,WOL,2,0,2,2,1.02481,0.676323,0.348487,0.4521,0.3322,0.2157,Home Win,H,1,0,0
28851,EPL,2025,2025-10-18 16:30:00,2025-10-18,16:30:00,True,228,Fulham,FLH,83,Arsenal,ARS,0,1,1,-1,0.502332,2.07823,-1.575898,0.0509,0.1423,0.8068,Away Win,A,0,0,1
28856,EPL,2025,2025-10-19 13:00:00,2025-10-19,13:00:00,True,82,Tottenham,TOT,71,Aston Villa,AVL,1,2,3,-1,1.51461,0.352231,1.162379,0.7246,0.2099,0.0655,Away Win,A,0,0,1
28852,EPL,2025,2025-10-19 15:30:00,2025-10-19,15:30:00,True,87,Liverpool,LIV,89,Manchester United,MUN,1,2,3,-1,2.60972,2.53117,0.07855,0.403,0.2349,0.3621,Away Win,A,0,0,1
28857,EPL,2025,2025-10-20 19:00:00,2025-10-20,19:00:00,True,81,West Ham,WHU,244,Brentford,BRE,0,2,2,-2,0.260251,3.46635,-3.206099,0.0056,0.0286,0.9658,Away Win,A,0,0,1
18962,La_liga,2022,2022-08-12 19:00:00,2022-08-12,19:00:00,True,157,Osasuna,OSA,138,Sevilla,SEV,2,1,3,1,1.35571,0.965574,0.390136,0.465,0.3237,0.2113,Home Win,H,1,0,0
18963,La_liga,2022,2022-08-13 15:00:00,2022-08-13,15:00:00,True,152,Celta Vigo,CEL,141,Espanyol,ESP,2,2,4,0,0.347363,1.0334,-0.686037,0.0835,0.3037,0.6128,Draw,D,0,1,0
18964,La_liga,2022,2022-08-13 17:00:00,2022-08-13,17:00:00,True,231,Real Valladolid,VAL,154,Villarreal,VIL,0,3,3,-3,0.859075,1.39509,-0.536015,0.2,0.2992,0.5008,Away Win,A,0,0,1
18965,La_liga,2022,2022-08-13 19:00:00,2022-08-13,19:00:00,True,148,Barcelona,BAR,145,Rayo Vallecano,RVL,0,0,0,0,1.37129,0.77153,0.59976,0.5058,0.2936,0.2006,Draw,D,0,1,0
18966,La_liga,2022,2022-08-14 15:30:00,2022-08-14,15:30:00,True,261,Cadiz,CAD,140,Real Sociedad,SOC,0,1,1,-1,0.294358,2.64367,-2.349312,0.0136,0.0672,0.9192,Away Win,A,0,0,1
18967,La_liga,2022,2022-08-14 17:30:00,2022-08-14,17:30:00,True,146,Valencia,VAL,223,Girona,GIR,1,0,1,1,1.87878,0.132198,1.746582,0.8897,0.1014,0.0089,Home Win,H,1,0,0
18968,La_liga,2022,2022-08-14 20:00:00,2022-08-14,20:00:00,True,208,Almeria,ALM,150,Real Madrid,RMA,1,2,3,-1,0.80073,3.11412,-2.31339,0.0424,0.1,0.8576,Away Win,A,0,0,1
18969,La_liga,2022,2022-08-15 15:30:00,2022-08-15,15:30:00,True,147,Athletic Club,ATH,239,Mallorca,MAL,0,0,0,0,1.60559,0.476414,1.129176,0.6945,0.2182,0.0873,Draw,D,0,1,0
18970,La_liga,2022,2022-08-15 17:30:00,2022-08-15,17:30:00,True,142,Getafe,GET,143,Atletico Madrid,ATL,0,3,3,-3,1.14045,1.48417,-0.34372,0.264,0.2768,0.4592,Away Win,A,0,0,1
18971,La_liga,2022,2022-08-15 19:30:00,2022-08-15,19:30:00,True,153,Real Betis,BET,207,Elche,ELC,3,0,3,3,3.99664,0.29379,3.70285,0.9945,0.0052,0.0003,Home Win,H,1,0,0
18972,La_liga,2022,2022-08-19 18:00:00,2022-08-19,18:00:00,True,141,Espanyol,ESP,145,Rayo Vallecano,RVL,0,2,2,-2,0.904012,1.69789,-0.793878,0.1545,0.2425,0.603,Away Win,A,0,0,1
18973,La_liga,2022,2022-08-19 20:00:00,2022-08-19,20:00:00,True,138,Sevilla,SEV,231,Real Valladolid,VAL,1,1,2,0,1.95115,0.557629,1.393521,0.7546,0.1774,0.068,Draw,D,0,1,0
18974,La_liga,2022,2022-08-20 15:30:00,2022-08-20,15:30:00,True,157,Osasuna,OSA,261,Cadiz,CAD,2,0,2,2,2.92362,1.01741,1.90621,0.8476,0.1131,0.0393,Home Win,H,1,0,0
18975,La_liga,2022,2022-08-20 17:30:00,2022-08-20,17:30:00,True,239,Mallorca,MAL,153,Real Betis,BET,1,2,3,-1,1.46761,2.21648,-0.74887,0.1783,0.241,0.5807,Away Win,A,0,0,1
18976,La_liga,2022,2022-08-20 20:00:00,2022-08-20,20:00:00,True,152,Celta Vigo,CEL,150,Real Madrid,RMA,1,4,5,-3,1.31973,3.59631,-2.27658,0.0295,0.0824,0.8881,Away Win,A,0,0,1
18977,La_liga,2022,2022-08-21 15:30:00,2022-08-21,15:30:00,True,147,Athletic Club,ATH,146,Valencia,VAL,1,0,1,1,0.761587,0.676158,0.085429,0.3392,0.3746,0.2862,Home Win,H,1,0,0
18978,La_liga,2022,2022-08-21 17:30:00,2022-08-21,17:30:00,True,143,Atletico Madrid,ATL,154,Villarreal,VIL,0,2,2,-2,1.5852,1.9825,-0.3973,0.2841,0.2472,0.4687,Away Win,A,0,0,1
18979,La_liga,2022,2022-08-21 20:00:00,2022-08-21,20:00:00,True,140,Real Sociedad,SOC,148,Barcelona,BAR,1,4,5,-3,0.79913,2.04035,-1.24122,0.1051,0.1945,0.7004,Away Win,A,0,0,1
18980,La_liga,2022,2022-08-22 18:00:00,2022-08-22,18:00:00,True,207,Elche,ELC,208,Almeria,ALM,1,1,2,0,0.899007,0.969747,-0.07074,0.3072,0.3363,0.3565,Draw,D,0,1,0
18981,La_liga,2022,2022-08-22 20:00:00,2022-08-22,20:00:00,True,223,Girona,GIR,142,Getafe,GET,3,1,4,2,1.52171,0.692785,0.828925,0.6017,0.2677,0.1306,Home Win,H,1,0,0
18982,La_liga,2022,2022-08-26 18:00:00,2022-08-26,18:00:00,True,223,Girona,GIR,152,Celta Vigo,CEL,0,1,1,-1,0.566228,0.625546,-0.059318,0.2679,0.4247,0.3074,Away Win,A,0,0,1
18983,La_liga,2022,2022-08-26 20:00:00,2022-08-26,20:00:00,True,153,Real Betis,BET,157,Osasuna,OSA,1,0,1,1,0.507146,0.910349,-0.403203,0.1809,0.3633,0.4558,Home Win,H,1,0,0
18984,La_liga,2022,2022-08-27 15:30:00,2022-08-27,15:30:00,True,207,Elche,ELC,140,Real Sociedad,SOC,0,1,1,-1,1.23504,1.81171,-0.57667,0.2069,0.2745,0.5186,Away Win,A,0,0,1
18985,La_liga,2022,2022-08-27 17:30:00,2022-08-27,17:30:00,True,145,Rayo Vallecano,RVL,239,Mallorca,MAL,0,2,2,-2,0.864794,0.855715,0.009079,0.3183,0.3411,0.3406,Away Win,A,0,0,1
18986,La_liga,2022,2022-08-27 20:00:00,2022-08-27,20:00:00,True,208,Almeria,ALM,138,Sevilla,SEV,2,1,3,1,2.15407,1.37889,0.77518,0.5702,0.2373,0.1925,Home Win,H,1,0,0
18987,La_liga,2022,2022-08-28 15:30:00,2022-08-28,15:30:00,True,142,Getafe,GET,154,Villarreal,VIL,0,0,0,0,0.273957,1.13195,-0.857993,0.0762,0.3033,0.6205,Draw,D,0,1,0
18988,La_liga,2022,2022-08-28 17:30:00,2022-08-28,17:30:00,True,148,Barcelona,BAR,231,Real Valladolid,VAL,4,0,4,4,3.28674,0.720063,2.566677,0.9017,0.0757,0.0226,Home Win,H,1,0,0
18989,La_liga,2022,2022-08-28 20:00:00,2022-08-28,20:00:00,True,141,Espanyol,ESP,150,Real Madrid,RMA,1,3,4,-2,1.63359,2.04602,-0.41243,0.2886,0.2452,0.4662,Away Win,A,0,0,1
18990,La_liga,2022,2022-08-29 18:00:00,2022-08-29,18:00:00,True,261,Cadiz,CAD,147,Athletic Club,ATH,0,4,4,-4,0.239303,3.18677,-2.947467,0.0041,0.0253,0.9706,Away Win,A,0,0,1
18991,La_liga,2022,2022-08-29 20:00:00,2022-08-29,20:00:00,True,146,Valencia,VAL,143,Atletico Madrid,ATL,0,1,1,-1,0.65396,1.97507,-1.32111,0.0948,0.1827,0.7225,Away Win,A,0,0,1
18999,La_liga,2022,2022-09-02 19:00:00,2022-09-02,19:00:00,True,152,Celta Vigo,CEL,261,Cadiz,CAD,3,0,3,3,1.50986,0.234828,1.275032,0.7844,0.1789,0.0367,Home Win,H,1,0,0
19001,La_liga,2022,2022-09-03 12:00:00,2022-09-03,12:00:00,True,239,Mallorca,MAL,223,Girona,GIR,1,1,2,0,0.895835,1.09499,-0.199155,0.2489,0.3501,0.401,Draw,D,0,1,0
18996,La_liga,2022,2022-09-03 14:15:00,2022-09-03,14:15:00,True,150,Real Madrid,RMA,153,Real Betis,BET,2,1,3,1,3.20593,0.333406,2.872524,0.9562,0.0366,0.0072,Home Win,H,1,0,0
18994,La_liga,2022,2022-09-03 16:30:00,2022-09-03,16:30:00,True,140,Real Sociedad,SOC,143,Atletico Madrid,ATL,1,1,2,0,1.75154,2.24791,-0.49637,0.2634,0.2421,0.4945,Draw,D,0,1,0
18995,La_liga,2022,2022-09-03 19:00:00,2022-09-03,19:00:00,True,138,Sevilla,SEV,148,Barcelona,BAR,0,3,3,-3,0.829157,4.67838,-3.849223,0.0027,0.0147,0.9826,Away Win,A,0,0,1
18993,La_liga,2022,2022-09-04 12:00:00,2022-09-04,12:00:00,True,157,Osasuna,OSA,145,Rayo Vallecano,RVL,2,1,3,1,3.1751,0.179917,2.995183,0.9729,0.0246,0.0025,Home Win,H,1,0,0
18992,La_liga,2022,2022-09-04 14:15:00,2022-09-04,14:15:00,True,147,Athletic Club,ATH,141,Espanyol,ESP,0,1,1,-1,1.24661,1.11365,0.13296,0.3869,0.3075,0.3056,Away Win,A,0,0,1
18997,La_liga,2022,2022-09-04 16:30:00,2022-09-04,16:30:00,True,154,Villarreal,VIL,207,Elche,ELC,4,0,4,4,3.5829,0.21919,3.36371,0.985,0.013,0.002,Home Win,H,1,0,0
18998,La_liga,2022,2022-09-04 19:00:00,2022-09-04,19:00:00,True,146,Valencia,VAL,142,Getafe,GET,5,1,6,4,2.92757,0.572495,2.355075,0.8934,0.0825,0.0241,Home Win,H,1,0,0
19000,La_liga,2022,2022-09-05 19:00:00,2022-09-05,19:00:00,True,231,Real Valladolid,VAL,208,Almeria,ALM,1,0,1,1,2.12493,0.505353,1.619577,0.7919,0.1513,0.0568,Home Win,H,1,0,0
19008,La_liga,2022,2022-09-09 19:00:00,2022-09-09,19:00:00,True,223,Girona,GIR,231,Real Valladolid,VAL,2,1,3,1,2.59252,0.510622,2.081898,0.8784,0.0905,0.0311,Home Win,H,1,0,0
19006,La_liga,2022,2022-09-10 12:00:00,2022-09-10,12:00:00,True,145,Rayo Vallecano,RVL,146,Valencia,VAL,2,1,3,1,2.01158,2.18195,-0.17037,0.3354,0.2573,0.4073,Home Win,H,1,0,0
19005,La_liga,2022,2022-09-10 14:15:00,2022-09-10,14:15:00,True,141,Espanyol,ESP,138,Sevilla,SEV,2,3,5,-1,2.37055,2.32043,0.05012,0.387,0.2721,0.3409,Away Win,A,0,0,1
19010,La_liga,2022,2022-09-10 16:30:00,2022-09-10,16:30:00,True,261,Cadiz,CAD,148,Barcelona,BAR,0,4,4,-4,0.24818,2.66856,-2.42038,0.0084,0.0534,0.9382,Away Win,A,0,0,1
19002,La_liga,2022,2022-09-10 19:00:00,2022-09-10,19:00:00,True,143,Atletico Madrid,ATL,152,Celta Vigo,CEL,4,1,5,3,0.92341,1.30565,-0.38224,0.2413,0.2874,0.4713,Home Win,H,1,0,0
19011,La_liga,2022,2022-09-11 12:00:00,2022-09-11,12:00:00,True,150,Real Madrid,RMA,239,Mallorca,MAL,4,1,5,3,2.21791,0.950984,1.266926,0.6865,0.2003,0.1132,Home Win,H,1,0,0
19009,La_liga,2022,2022-09-11 14:15:00,2022-09-11,14:15:00,True,207,Elche,ELC,147,Athletic Club,ATH,1,4,5,-3,0.748083,3.2386,-2.490517,0.0209,0.0622,0.9169,Away Win,A,0,0,1
19004,La_liga,2022,2022-09-11 16:30:00,2022-09-11,16:30:00,True,142,Getafe,GET,140,Real Sociedad,SOC,2,1,3,1,1.06907,1.32142,-0.25235,0.2819,0.3265,0.3916,Home Win,H,1,0,0
19003,La_liga,2022,2022-09-11 19:00:00,2022-09-11,19:00:00,True,153,Real Betis,BET,154,Villarreal,VIL,1,0,1,1,1.61505,2.44235,-0.8273,0.2036,0.2138,0.5826,Home Win,H,1,0,0
19007,La_liga,2022,2022-09-12 19:00:00,2022-09-12,19:00:00,True,208,Almeria,ALM,157,Osasuna,OSA,0,1,1,-1,0.166505,2.14,-1.973495,0.0117,0.0949,0.8934,Away Win,A,0,0,1
19017,La_liga,2022,2022-09-16 19:00:00,2022-09-16,19:00:00,True,231,Real Valladolid,VAL,261,Cadiz,CAD,0,1,1,-1,1.98829,0.523314,1.464976,0.7437,0.1858,0.0705,Away Win,A,0,0,1
19020,La_liga,2022,2022-09-17 12:00:00,2022-09-17,12:00:00,True,239,Mallorca,MAL,208,Almeria,ALM,1,0,1,1,0.968715,0.297582,0.671133,0.5692,0.3399,0.0909,Home Win,H,1,0,0
19013,La_liga,2022,2022-09-17 14:15:00,2022-09-17,14:15:00,True,148,Barcelona,BAR,207,Elche,ELC,3,0,3,3,5.17903,0.012993,5.166037,0.9992,0.0008,0.0,Home Win,H,1,0,0
19015,La_liga,2022,2022-09-17 16:30:00,2022-09-17,16:30:00,True,146,Valencia,VAL,152,Celta Vigo,CEL,3,0,3,3,1.91153,0.587167,1.324363,0.7386,0.1857,0.0757,Home Win,H,1,0,0
19012,La_liga,2022,2022-09-17 19:00:00,2022-09-17,19:00:00,True,147,Athletic Club,ATH,145,Rayo Vallecano,RVL,3,2,5,1,2.17305,0.62187,1.55118,0.7662,0.162,0.0718,Home Win,H,1,0,0
19016,La_liga,2022,2022-09-18 12:00:00,2022-09-18,12:00:00,True,157,Osasuna,OSA,142,Getafe,GET,0,2,2,-2,1.1323,1.43239,-0.30009,0.243,0.3169,0.4401,Away Win,A,0,0,1
19019,La_liga,2022,2022-09-18 14:15:00,2022-09-18,14:15:00,True,154,Villarreal,VIL,138,Sevilla,SEV,1,1,2,0,2.10358,0.436539,1.667041,0.8359,0.1274,0.0367,Draw,D,0,1,0
19014,La_liga,2022,2022-09-18 16:30:00,2022-09-18,16:30:00,True,153,Real Betis,BET,223,Girona,GIR,2,1,3,1,1.49153,1.34699,0.14454,0.3903,0.3167,0.293,Home Win,H,1,0,0
19018,La_liga,2022,2022-09-18 16:30:00,2022-09-18,16:30:00,True,140,Real Sociedad,SOC,141,Espanyol,ESP,2,1,3,1,2.35791,1.28945,1.06846,0.6501,0.2057,0.1442,Home Win,H,1,0,0
19021,La_liga,2022,2022-09-18 19:00:00,2022-09-18,19:00:00,True,143,Atletico Madrid,ATL,150,Real Madrid,RMA,1,2,3,-1,1.10431,1.09277,0.01154,0.3269,0.3437,0.3294,Away Win,A,0,0,1
19031,La_liga,2022,2022-09-30 19:00:00,2022-09-30,19:00:00,True,147,Athletic Club,ATH,208,Almeria,ALM,4,0,4,4,2.55531,0.42606,2.12925,0.904,0.0783,0.0177,Home Win,H,1,0,0
19023,La_liga,2022,2022-10-01 12:00:00,2022-10-01,12:00:00,True,261,Cadiz,CAD,154,Villarreal,VIL,0,0,0,0,1.06071,1.43089,-0.37018,0.2569,0.2844,0.4587,Draw,D,0,1,0
19022,La_liga,2022,2022-10-01 14:15:00,2022-10-01,14:15:00,True,142,Getafe,GET,231,Real Valladolid,VAL,2,3,5,-1,2.50588,1.32186,1.18402,0.6909,0.2042,0.1049,Away Win,A,0,0,1
19026,La_liga,2022,2022-10-01 16:30:00,2022-10-01,16:30:00,True,138,Sevilla,SEV,143,Atletico Madrid,ATL,0,2,2,-2,0.362804,2.12095,-1.758146,0.0464,0.1418,0.8118,Away Win,A,0,0,1
19027,La_liga,2022,2022-10-01 19:00:00,2022-10-01,19:00:00,True,239,Mallorca,MAL,148,Barcelona,BAR,0,1,1,-1,0.925106,0.636371,0.288735,0.4187,0.3528,0.2285,Away Win,A,0,0,1
19024,La_liga,2022,2022-10-02 12:00:00,2022-10-02,12:00:00,True,141,Espanyol,ESP,146,Valencia,VAL,2,2,4,0,0.738099,1.35604,-0.617941,0.1881,0.2789,0.533,Draw,D,0,1,0
19028,La_liga,2022,2022-10-02 14:15:00,2022-10-02,14:15:00,True,152,Celta Vigo,CEL,153,Real Betis,BET,1,0,1,1,0.892987,1.10607,-0.213083,0.2723,0.3301,0.3976,Home Win,H,1,0,0
19025,La_liga,2022,2022-10-02 16:30:00,2022-10-02,16:30:00,True,223,Girona,GIR,140,Real Sociedad,SOC,3,5,8,-2,0.932579,2.23639,-1.303811,0.1092,0.1773,0.7135,Away Win,A,0,0,1
19030,La_liga,2022,2022-10-02 19:00:00,2022-10-02,19:00:00,True,150,Real Madrid,RMA,157,Osasuna,OSA,1,1,2,0,2.56301,0.466155,2.096855,0.8724,0.0966,0.031,Draw,D,0,1,0
19029,La_liga,2022,2022-10-03 19:00:00,2022-10-03,19:00:00,True,145,Rayo Vallecano,RVL,207,Elche,ELC,2,1,3,1,0.651238,0.924633,-0.273395,0.2208,0.3467,0.4325,Home Win,H,1,0,0
19037,La_liga,2022,2022-10-07 19:00:00,2022-10-07,19:00:00,True,157,Osasuna,OSA,146,Valencia,VAL,1,2,3,-1,1.96282,2.73352,-0.7707,0.2056,0.2241,0.5703,Away Win,A,0,0,1
19039,La_liga,2022,2022-10-08 12:00:00,2022-10-08,12:00:00,True,208,Almeria,ALM,145,Rayo Vallecano,RVL,3,1,4,2,1.05684,0.893142,0.163698,0.397,0.3171,0.2859,Home Win,H,1,0,0
19032,La_liga,2022,2022-10-08 14:15:00,2022-10-08,14:15:00,True,143,Atletico Madrid,ATL,223,Girona,GIR,2,1,3,1,2.19801,0.721587,1.476423,0.7592,0.1701,0.0707,Home Win,H,1,0,0
