Team,M,W,D,L,G,GA,PTS,xG,NPxG,xGA,NPxGA,NPxGD,PPDA,OPPDA,DC,ODC,xPTS,League,Season
FC Heidenheim,34,8,5,21,37,64,29,42.96,39.17,64.34,59.79,-20.62,16.14,10.02,207,310,34.48,Bundesliga,2024
Holstein Kiel,34,6,7,21,49,80,25,43.57,39.72,70.59,65.28,-25.56,14.09,11.07,161,264,31.09,Bundesliga,2024
Bochum,34,5,8,21,32,68,23,46.07,43.65,73.83,69.05,-25.4,11.99,11.56,184,301,32.43,Bundesliga,2024
Bayern Munich,7,7,0,0,27,4,21,21.79,18.76,4.89,4.89,13.87,9.48,17.38,82,32,18.93,Bundesliga,2025
RasenBallsport Leipzig,7,5,1,1,10,9,16,14.02,13.27,10.99,10.99,2.28,13.99,12.06,60,66,11.95,Bundesliga,2025
VfB Stuttgart,7,5,0,2,11,6,15,11.78,10.26,6.64,5.88,4.38,10.85,16.19,54,35,13.14,Bundesliga,2025
Borussia Dortmund,7,4,2,1,13,6,14,11.86,11.1,8.2,7.44,3.66,12.0,14.65,78,31,12.09,Bundesliga,2025
Bayer Leverkusen,7,4,2,1,16,11,14,16.43,14.16,8.56,7.05,7.11,12.19,14.68,47,44,14.63,Bundesliga,2025
FC Cologne,7,3,2,2,12,10,11,9.52,9.52,12.6,11.08,-1.56,16.14,11.8,42,51,7.76,Bundesliga,2025
Eintracht Frankfurt,7,3,1,3,19,18,10,12.6,11.84,11.91,11.15,0.69,10.83,14.45,48,41,9.77,Bundesliga,2025
Hoffenheim,7,3,1,3,12,12,10,11.62,10.11,12.11,10.59,-0.49,9.12,15.13,39,25,9.32,Bundesliga,2025
Union Berlin,7,3,1,3,11,14,10,11.09,10.33,13.82,11.55,-1.22,18.95,7.28,28,70,8.14,Bundesliga,2025
Freiburg,7,2,3,2,11,11,9,10.33,8.06,8.45,7.69,0.36,14.27,10.08,37,33,11.08,Bundesliga,2025
Hamburger SV,7,2,2,3,7,10,8,8.97,8.97,11.83,10.32,-1.35,15.51,12.14,37,63,7.74,Bundesliga,2025
Werder Bremen,7,2,2,3,11,16,8,10.37,8.1,17.4,15.13,-7.04,17.34,10.72,48,70,6.82,Bundesliga,2025
Augsburg,7,2,1,4,12,14,7,7.1,6.35,13.71,12.04,-5.7,9.41,9.59,31,63,5.94,Bundesliga,2025
St. Pauli,7,2,1,4,8,12,7,8.93,7.26,11.43,9.91,-2.65,12.41,14.28,48,43,8.0,Bundesliga,2025
Wolfsburg,7,1,2,4,8,13,5,10.18,9.43,12.33,10.82,-1.39,13.73,11.58,34,56,8.19,Bundesliga,2025
Mainz 05,7,1,1,5,8,14,4,9.22,7.7,12.48,11.73,-4.02,8.14,10.19,67,46,7.82,Bundesliga,2025
FC Heidenheim,7,1,1,5,6,13,4,9.85,9.85,15.63,14.87,-5.03,15.0,10.08,41,64,6.56,Bundesliga,2025
Borussia M.Gladbach,7,0,3,4,6,15,3,8.74,8.74,11.41,10.65,-1.91,12.0,13.67,59,47,7.96,Bundesliga,2025
Paris Saint Germain,38,27,4,7,89,40,85,86.15,81.59,47.11,43.23,38.36,11.01,17.27,509,206,74.01,Ligue_1,2022
Lens,38,25,9,4,68,29,84,69.93,63.09,44.56,42.27,20.81,10.19,13.2,275,226,69.41,Ligue_1,2022
Marseille,38,22,7,9,67,40,73,72.94,67.62,45.3,41.5,26.12,7.32,11.8,348,186,70.97,Ligue_1,2022
Rennes,38,21,5,12,69,39,68,64.24,61.96,43.14,39.34,22.62,9.35,14.79,329,173,65.33,Ligue_1,2022
Lille,38,19,10,9,65,44,67,74.23,65.11,42.0,38.2,26.91,8.05,14.02,375,155,75.09,Ligue_1,2022
Monaco,38,19,8,11,70,58,65,65.36,59.14,56.14,52.34,6.8,10.81,11.42,343,231,58.44,Ligue_1,2022
Lyon,38,18,8,12,65,47,62,69.79,63.62,50.74,42.38,21.24,7.69,13.58,387,210,64.22,Ligue_1,2022
Clermont Foot,38,17,8,13,45,49,59,49.65,42.05,59.44,50.18,-8.13,12.37,8.44,207,243,47.77,Ligue_1,2022
Nice,38,15,13,10,48,37,58,59.22,53.9,44.16,40.25,13.65,12.58,12.45,250,241,61.28,Ligue_1,2022
Lorient,38,15,10,13,52,53,55,47.35,42.79,60.97,59.45,-16.67,13.88,10.01,231,339,42.43,Ligue_1,2022
Reims,38,12,15,11,45,45,51,59.52,53.34,54.97,52.69,0.65,9.89,9.4,248,288,55.35,Ligue_1,2022
Montpellier,38,15,5,18,65,62,50,52.56,47.23,67.25,59.65,-12.42,11.65,8.23,169,286,45.42,Ligue_1,2022
Toulouse,38,13,9,16,51,57,48,59.77,56.73,59.33,53.86,2.87,9.55,12.44,241,282,55.4,Ligue_1,2022
Brest,38,11,11,16,44,54,44,41.4,35.32,58.09,51.25,-15.93,11.97,9.68,159,273,43.52,Ligue_1,2022
Strasbourg,38,9,13,16,51,59,40,52.79,47.19,55.93,47.56,-0.37,11.63,9.54,229,216,52.19,Ligue_1,2022
Nantes,38,7,15,16,37,55,36,44.62,40.82,58.41,51.57,-10.74,12.35,10.82,154,305,44.58,Ligue_1,2022
Auxerre,38,8,11,19,35,63,35,40.21,33.37,65.01,60.32,-26.95,12.99,9.46,162,272,37.71,Ligue_1,2022
Ajaccio,38,7,5,26,23,74,26,31.06,24.22,56.13,48.53,-24.31,11.96,8.71,126,264,33.12,Ligue_1,2022
Troyes,38,4,12,22,45,81,24,36.71,32.91,83.79,77.71,-44.8,16.86,8.52,151,393,25.5,Ligue_1,2022
Angers,38,4,6,28,33,81,18,41.04,38.0,66.07,57.71,-19.71,13.51,10.01,143,247,34.04,Ligue_1,2022
Paris Saint Germain,34,22,10,2,81,33,76,72.88,65.91,45.71,41.91,24.0,7.66,17.52,340,184,65.19,Ligue_1,2023
Monaco,34,20,7,7,68,42,67,65.06,61.15,46.27,41.71,19.44,8.04,12.23,346,192,59.86,Ligue_1,2023
Brest,34,17,10,7,53,34,61,51.95,48.91,40.68,38.27,10.64,8.98,11.85,191,209,52.79,Ligue_1,2023
Lille,34,16,11,7,52,34,59,55.32,52.91,40.57,36.76,16.15,10.2,12.92,258,160,55.31,Ligue_1,2023
Nice,34,15,10,9,40,29,55,54.81,49.49,36.49,30.41,19.08,11.7,13.48,197,182,59.13,Ligue_1,2023
Lyon,34,16,5,13,49,55,53,55.28,52.24,55.04,50.48,1.76,10.83,11.41,275,221,48.03,Ligue_1,2023
Lens,34,14,9,11,45,37,51,62.08,56.76,49.46,43.27,13.49,10.33,12.19,279,179,53.75,Ligue_1,2023
Marseille,34,13,11,10,52,41,50,60.03,56.99,37.62,35.34,21.66,10.67,12.25,278,179,60.06,Ligue_1,2023
Reims,34,13,8,13,42,47,47,47.98,44.94,49.95,44.62,0.31,10.17,11.43,189,194,45.21,Ligue_1,2023
Rennes,34,12,10,12,53,46,46,56.0,47.6,44.19,41.91,5.69,11.44,11.32,262,213,52.45,Ligue_1,2023
Toulouse,34,11,10,13,42,46,43,44.85,38.0,49.26,46.22,-8.21,11.08,10.71,234,211,45.45,Ligue_1,2023
Montpellier,34,10,12,12,43,48,42,50.62,45.3,56.84,53.04,-7.73,13.06,9.45,166,286,44.94,Ligue_1,2023
Strasbourg,34,10,9,15,38,50,39,42.69,39.65,51.22,47.42,-7.77,14.1,9.89,159,231,40.57,Ligue_1,2023
Nantes,34,9,6,19,30,55,33,39.44,35.64,60.46,52.86,-17.22,14.33,13.19,182,230,35.1,Ligue_1,2023
Le Havre,34,7,11,16,34,45,32,39.05,33.73,55.3,52.13,-18.4,14.48,10.26,161,254,37.79,Ligue_1,2023
Lorient,34,7,8,19,43,66,29,38.96,38.2,61.0,54.92,-16.72,14.66,9.88,206,286,31.75,Ligue_1,2023
Metz,34,8,5,21,35,58,29,34.37,29.8,58.87,54.31,-24.51,17.26,7.27,89,291,32.22,Ligue_1,2023
Clermont Foot,34,5,10,19,26,60,25,35.69,29.61,68.15,61.27,-31.66,12.07,10.89,156,266,29.65,Ligue_1,2023
Paris Saint Germain,34,26,6,2,92,35,84,103.63,98.31,36.39,34.11,64.2,7.29,20.55,407,161,83.66,Ligue_1,2024
Marseille,34,20,5,9,74,47,65,68.84,61.11,51.47,46.88,14.23,9.29,17.3,272,126,56.27,Ligue_1,2024
Monaco,34,18,7,9,63,41,61,76.93,71.6,38.38,36.1,35.51,7.59,11.19,380,169,70.06,Ligue_1,2024
Nice,34,17,9,8,66,41,60,66.84,62.28,44.99,42.71,19.57,11.7,9.99,266,217,60.84,Ligue_1,2024
Lille,34,17,9,8,52,36,60,60.44,52.84,45.74,42.7,10.13,9.29,14.83,302,158,56.61,Ligue_1,2024
Lyon,34,17,6,11,65,46,57,64.98,57.25,48.29,46.01,11.24,9.68,15.35,384,199,56.43,Ligue_1,2024
Strasbourg,34,16,9,9,56,44,57,53.81,52.29,61.78,54.94,-2.64,14.26,12.13,174,242,43.42,Ligue_1,2024
Lens,34,15,7,12,42,39,52,58.74,54.94,47.87,41.01,13.93,8.99,11.69,280,212,53.87,Ligue_1,2024
Brest,34,15,5,14,52,59,50,52.78,45.94,66.25,58.65,-12.71,11.68,11.67,156,259,40.08,Ligue_1,2024
Toulouse,34,11,9,14,44,43,42,54.89,51.85,39.34,37.82,14.03,12.66,10.05,249,181,56.48,Ligue_1,2024
Auxerre,34,11,9,14,48,51,42,42.78,38.98,62.85,56.77,-17.79,14.07,8.96,166,247,34.95,Ligue_1,2024
Rennes,34,13,2,19,51,50,41,53.8,47.53,50.8,46.14,1.39,10.66,11.5,227,218,47.64,Ligue_1,2024
Nantes,34,8,12,14,39,52,36,44.9,41.1,60.06,53.98,-12.88,16.88,10.78,146,273,40.18,Ligue_1,2024
Angers,34,10,6,18,32,53,36,39.61,35.04,64.62,60.82,-25.78,16.05,8.44,126,303,35.46,Ligue_1,2024
Le Havre,34,10,4,20,40,71,34,45.35,37.61,68.95,64.39,-26.78,14.58,9.58,126,277,34.57,Ligue_1,2024
Reims,34,8,9,17,33,47,33,41.63,40.11,63.26,59.46,-19.35,13.7,9.58,157,287,34.04,Ligue_1,2024
Saint-Etienne,34,8,6,20,39,77,30,40.49,37.43,84.02,72.35,-34.91,12.84,10.49,185,301,26.78,Ligue_1,2024
Montpellier,34,4,4,26,23,79,16,38.45,35.41,73.82,66.79,-31.38,13.08,8.84,119,292,27.02,Ligue_1,2024
Marseille,8,6,0,2,21,7,18,19.8,16.76,8.24,8.24,8.53,10.53,22.54,75,26,17.68,Ligue_1,2025
Paris Saint Germain,8,5,2,1,16,8,17,14.6,11.56,8.93,8.17,3.39,7.43,21.99,76,38,15.19,Ligue_1,2025
Strasbourg,8,5,1,2,17,10,16,15.52,14.0,10.55,9.79,4.21,12.56,12.39,54,36,13.95,Ligue_1,2025
Lens,8,5,1,2,12,7,16,16.6,14.32,11.01,11.01,3.31,13.01,9.44,59,51,13.68,Ligue_1,2025
Lyon,8,5,0,3,11,8,15,16.03,15.27,10.34,10.34,4.93,8.81,13.05,62,36,14.75,Ligue_1,2025
Lille,8,4,2,2,16,10,14,17.34,15.82,12.28,11.36,4.45,8.44,12.93,89,30,14.5,Ligue_1,2025
Monaco,8,4,2,2,17,13,14,15.88,13.6,12.23,9.19,4.41,8.01,15.14,66,58,13.73,Ligue_1,2025
Toulouse,8,4,1,3,15,12,13,12.97,9.93,10.88,8.6,1.33,14.18,9.47,42,57,12.31,Ligue_1,2025
Rennes,8,2,5,1,11,12,11,11.5,10.74,16.67,14.39,-3.65,10.35,11.66,40,52,8.3,Ligue_1,2025
Nice,8,3,2,3,12,14,11,12.61,11.85,14.27,11.23,0.62,12.54,10.97,55,56,9.83,Ligue_1,2025
Paris FC,8,3,1,4,13,15,10,12.83,11.31,15.06,12.02,-0.71,15.27,17.04,44,42,9.59,Ligue_1,2025
Brest,8,2,3,3,14,14,9,12.24,9.96,14.28,13.52,-3.56,10.73,11.86,43,61,10.78,Ligue_1,2025
Lorient,8,2,2,4,12,19,8,12.45,11.53,14.63,10.83,0.7,17.67,8.65,38,50,9.41,Ligue_1,2025
Auxerre,8,2,1,5,7,12,7,10.31,8.79,12.59,11.83,-3.04,11.92,7.58,28,50,9.53,Ligue_1,2025
Nantes,8,1,3,4,5,9,6,7.49,6.73,14.26,12.74,-6.01,14.16,9.62,25,65,5.96,Ligue_1,2025
Le Havre,8,1,3,4,10,16,6,9.71,8.19,12.41,10.13,-1.94,12.35,11.23,25,46,10.54,Ligue_1,2025
Angers,8,1,3,4,4,12,6,7.62,6.86,15.78,13.5,-6.63,22.42,9.05,28,48,6.55,Ligue_1,2025
Metz,8,0,2,6,5,20,2,6.66,5.14,17.77,15.49,-10.35,17.61,13.02,21,68,4.29,Ligue_1,2025
Napoli,38,28,6,4,77,28,90,71.73,64.11,31.96,30.44,33.67,9.47,16.92,356,175,78.51,Serie_A,2022
Lazio,38,22,8,8,60,30,74,54.31,48.08,42.65,41.13,6.95,14.1,14.28,276,198,59.24,Serie_A,2022
Inter,38,23,3,12,71,42,72,71.97,68.16,36.05,33.76,34.4,10.33,17.73,325,187,76.37,Serie_A,2022
Juventus,38,22,6,10,56,33,72,59.74,55.06,40.98,37.18,17.88,12.61,12.02,214,197,64.38,Serie_A,2022
AC Milan,38,20,10,8,64,43,70,69.9,66.09,40.11,36.3,29.79,9.3,13.63,279,206,69.94,Serie_A,2022
Atalanta,38,19,7,12,66,48,64,60.49,54.23,45.01,42.73,11.5,11.32,12.87,315,189,61.74,Serie_A,2022
Roma,38,18,9,11,50,38,63,64.02,56.32,32.9,30.61,25.71,12.59,10.91,231,138,71.35,Serie_A,2022
Fiorentina,38,15,11,12,53,43,56,56.9,52.34,48.92,42.83,9.5,8.9,11.93,273,173,56.65,Serie_A,2022
Bologna,38,14,12,12,53,49,54,45.29,40.72,55.54,48.69,-7.97,10.04,14.18,177,231,45.84,Serie_A,2022
Torino,38,14,11,13,42,41,53,47.32,45.8,39.99,35.42,10.37,11.7,13.97,213,178,56.38,Serie_A,2022
Monza,38,14,10,14,48,52,52,44.81,40.24,55.26,52.97,-12.74,11.41,12.64,221,280,46.84,Serie_A,2022
Udinese,38,11,13,14,47,48,46,47.56,46.03,51.3,45.89,0.15,12.95,10.0,259,233,50.6,Serie_A,2022
Sassuolo,38,12,9,17,47,61,45,51.5,43.89,51.94,48.89,-5.0,14.15,11.37,264,244,52.5,Serie_A,2022
Empoli,38,10,13,15,37,49,43,41.25,39.72,63.94,59.37,-19.64,12.58,9.71,179,286,39.25,Serie_A,2022
Salernitana,38,9,15,14,48,62,42,35.44,33.92,72.61,63.63,-29.71,14.22,9.78,137,287,30.67,Serie_A,2022
Lecce,38,8,12,18,33,46,36,36.93,32.37,43.47,38.9,-6.54,11.55,8.33,138,234,47.2,Serie_A,2022
Verona,38,7,10,21,31,59,31,37.27,36.51,52.83,51.31,-14.8,12.71,8.32,164,280,42.0,Serie_A,2022
Spezia,38,6,13,19,31,62,31,40.64,37.59,63.82,58.49,-20.9,10.91,9.92,207,288,37.7,Serie_A,2022
Cremonese,38,5,12,21,36,69,27,36.59,31.07,69.55,65.74,-34.67,13.49,9.51,177,292,32.56,Serie_A,2022
Sampdoria,38,3,10,25,24,71,19,35.1,33.58,69.92,61.54,-27.96,12.48,9.21,197,306,31.37,Serie_A,2022
Inter,38,29,7,2,89,22,94,85.83,75.08,33.39,30.31,44.78,12.05,19.23,349,181,83.08,Serie_A,2023
AC Milan,38,22,9,7,76,49,75,71.86,65.77,47.73,41.64,24.12,11.06,15.31,278,186,69.35,Serie_A,2023
Juventus,38,19,14,5,54,31,71,63.48,59.55,31.77,29.34,30.21,13.85,12.91,242,175,74.64,Serie_A,2023
Atalanta,38,21,6,11,72,42,69,68.47,64.66,44.31,37.37,27.29,11.57,13.39,308,180,67.44,Serie_A,2023
Bologna,38,18,14,6,54,32,68,54.03,50.22,39.7,34.37,15.85,10.83,14.71,217,167,61.4,Serie_A,2023
Roma,38,18,9,11,65,46,63,56.92,47.78,47.03,43.22,4.56,11.68,15.45,269,208,59.25,Serie_A,2023
Lazio,38,18,7,13,49,39,61,51.39,48.34,45.26,42.97,5.37,12.08,15.68,277,199,57.78,Serie_A,2023
Fiorentina,38,17,9,12,61,46,60,58.11,52.02,54.97,48.01,4.0,10.37,13.51,309,155,55.76,Serie_A,2023
Napoli,38,13,14,11,55,48,53,68.49,60.73,41.89,38.84,21.88,9.27,17.8,345,158,68.28,Serie_A,2023
Torino,38,13,14,11,36,36,53,43.29,41.77,38.76,33.43,8.34,11.53,13.58,182,184,55.59,Serie_A,2023
Genoa,38,12,13,13,45,45,49,38.69,33.95,47.77,44.64,-10.68,13.29,11.63,168,229,44.33,Serie_A,2023
Monza,38,11,12,15,39,51,45,45.55,41.75,63.83,56.68,-14.93,13.67,14.95,173,268,40.52,Serie_A,2023
Verona,38,9,11,18,38,51,38,38.46,32.91,58.52,57.0,-24.09,11.71,9.62,145,234,38.16,Serie_A,2023
Lecce,38,8,14,16,32,54,38,47.62,43.72,65.39,60.83,-17.1,11.91,8.64,146,262,40.09,Serie_A,2023
Udinese,38,6,19,13,37,53,37,44.88,41.84,53.15,46.29,-4.46,15.83,7.37,122,258,49.01,Serie_A,2023
Empoli,38,9,9,20,29,54,36,38.06,34.25,58.71,52.62,-18.37,12.07,9.46,151,277,39.48,Serie_A,2023
Cagliari,38,8,12,18,42,68,36,45.44,40.87,62.56,58.76,-17.89,15.19,9.69,149,241,41.04,Serie_A,2023
Frosinone,38,8,11,19,44,69,35,50.2,42.59,65.05,58.88,-16.29,12.6,11.08,216,249,44.49,Serie_A,2023
Sassuolo,38,7,9,22,43,75,30,43.53,37.44,66.92,58.55,-21.11,15.92,9.79,214,264,39.64,Serie_A,2023
Salernitana,38,2,11,25,32,81,17,31.45,29.92,79.03,71.42,-41.49,15.49,9.11,145,330,22.68,Serie_A,2023
Napoli,38,24,10,4,59,27,82,57.05,53.24,31.55,28.37,24.87,11.76,14.04,264,167,70.98,Serie_A,2024
Inter,38,24,9,5,79,35,81,76.74,69.89,42.43,39.24,30.65,10.59,19.95,354,165,75.42,Serie_A,2024
Atalanta,38,22,8,8,78,37,74,79.87,74.54,42.32,40.8,33.74,11.28,14.44,314,152,75.23,Serie_A,2024
Juventus,38,18,16,4,58,35,70,58.12,53.55,35.36,31.55,22.0,9.71,15.58,241,159,69.51,Serie_A,2024
Roma,38,20,9,9,56,35,69,62.07,55.98,48.06,45.02,10.96,12.14,14.38,274,183,61.75,Serie_A,2024
Fiorentina,38,19,8,11,60,41,65,54.11,48.02,46.76,44.48,3.54,13.28,10.7,190,200,55.61,Serie_A,2024
Lazio,38,18,11,9,61,49,65,65.32,59.9,43.49,40.44,19.46,11.41,13.08,224,167,66.78,Serie_A,2024
AC Milan,38,18,9,11,61,43,63,69.51,63.42,47.27,45.75,17.67,12.27,13.63,289,202,68.4,Serie_A,2024
Bologna,38,16,14,8,57,47,62,57.18,51.77,41.38,39.09,12.67,7.54,11.87,184,152,61.82,Serie_A,2024
Como,38,13,10,15,49,52,49,49.76,48.23,50.11,44.78,3.45,10.41,10.77,240,172,51.39,Serie_A,2024
Torino,38,10,14,14,39,45,44,37.29,34.25,56.8,51.38,-17.13,13.2,12.79,169,218,39.0,Serie_A,2024
Udinese,38,12,8,18,41,56,44,44.51,41.33,58.93,52.84,-11.51,11.89,11.29,166,202,42.93,Serie_A,2024
Genoa,38,10,13,15,37,49,43,40.02,38.35,53.43,47.34,-8.99,10.99,10.54,129,257,43.46,Serie_A,2024
Verona,38,10,7,21,34,66,37,37.32,35.8,60.54,57.49,-21.69,13.68,9.37,142,252,36.63,Serie_A,2024
Parma Calcio 1913,38,7,15,16,44,58,36,47.95,42.62,66.01,62.2,-19.58,16.32,11.32,176,241,42.92,Serie_A,2024
Cagliari,38,9,9,20,40,56,36,48.73,46.45,62.61,58.04,-11.59,14.4,10.81,160,235,43.05,Serie_A,2024
Lecce,38,8,10,20,27,58,34,36.99,33.94,64.64,57.02,-23.08,12.21,9.46,139,251,34.88,Serie_A,2024
Empoli,38,6,13,19,33,59,31,38.32,36.04,52.79,50.42,-14.38,11.64,8.28,141,219,41.67,Serie_A,2024
Venezia,38,5,14,19,32,56,29,41.63,37.82,64.92,56.54,-18.72,11.87,7.89,189,256,38.11,Serie_A,2024
Monza,38,3,9,26,28,69,18,32.12,29.84,65.23,62.18,-32.34,13.35,10.29,121,256,30.81,Serie_A,2024
AC Milan,7,5,1,1,11,4,16,11.6,10.08,5.12,4.36,5.72,16.53,16.85,57,27,14.85,Serie_A,2025
Inter,7,5,0,2,18,8,15,17.99,17.99,6.88,6.12,11.87,8.31,16.51,86,21,14.98,Serie_A,2025
Napoli,7,5,0,2,12,7,15,13.86,12.34,8.41,7.64,4.7,9.16,16.81,46,18,13.71,Serie_A,2025
Roma,7,5,0,2,7,3,15,9.37,9.37,6.01,6.01,3.36,6.78,12.6,48,16,12.21,Serie_A,2025
Bologna,7,4,1,2,11,5,13,10.39,8.87,6.43,6.43,2.44,8.09,11.04,34,31,11.5,Serie_A,2025
Como,7,3,3,1,9,5,12,9.55,9.55,7.96,7.96,1.6,7.26,10.35,35,34,10.88,Serie_A,2025
Juventus,7,3,3,1,9,7,12,8.91,8.91,8.21,6.69,2.22,8.69,13.33,47,28,9.77,Serie_A,2025
Atalanta,7,2,5,0,11,5,11,12.55,12.55,6.65,5.77,6.78,12.5,13.3,70,29,13.72,Serie_A,2025
Sassuolo,7,3,1,3,8,8,10,8.29,6.58,11.74,10.98,-4.4,14.04,9.25,24,42,8.13,Serie_A,2025
Cremonese,7,2,4,1,8,9,10,6.64,5.88,13.26,12.5,-6.62,15.82,9.83,11,60,6.06,Serie_A,2025
Udinese,7,2,3,2,7,10,9,9.42,8.66,9.78,9.78,-1.12,10.81,12.44,39,31,8.8,Serie_A,2025
Lazio,7,2,2,3,10,7,8,10.91,10.14,10.37,10.37,-0.22,12.73,9.64,30,46,8.68,Serie_A,2025
Cagliari,7,2,2,3,6,8,8,7.77,7.01,14.07,14.07,-7.06,12.91,8.15,26,46,6.49,Serie_A,2025
Torino,7,2,2,3,6,13,8,8.73,7.86,11.12,9.6,-1.74,15.82,9.81,33,44,7.88,Serie_A,2025
Parma Calcio 1913,7,1,3,3,3,7,6,7.01,6.25,9.38,8.62,-2.37,10.37,10.26,23,45,8.58,Serie_A,2025
Lecce,7,1,3,3,5,10,6,6.09,6.09,10.98,9.46,-3.37,13.14,8.41,31,51,6.16,Serie_A,2025
Verona,7,0,4,3,2,9,4,8.77,8.0,9.04,8.09,-0.09,12.96,9.3,32,39,10.53,Serie_A,2025
Fiorentina,7,0,3,4,5,10,3,7.07,7.07,12.04,10.52,-3.45,9.7,9.38,21,43,6.24,Serie_A,2025
Genoa,7,0,3,4,3,9,3,8.88,8.12,10.93,10.17,-2.05,8.41,8.77,24,24,8.16,Serie_A,2025
Pisa,7,0,3,4,3,10,3,6.67,5.91,12.11,12.11,-6.21,12.51,7.5,23,65,6.65,Serie_A,2025
