match_id,season,date_str,date_parsed,home_team,home_short,away_team,away_short,home_goals,away_goals,home_xg,away_xg,is_result
29109,2025,2026-04-25 13:00:00,2026-04-25T13:00:00+00:00,Arsenal,ARS,Newcastle United,NEW,,,,,False
29110,2025,2026-04-25 13:00:00,2026-04-25T13:00:00+00:00,Brighton,BRI,Chelsea,CHE,,,,,False
29111,2025,2026-04-25 13:00:00,2026-04-25T13:00:00+00:00,Burnley,BUR,Manchester City,MCI,,,,,False
29112,2025,2026-04-25 13:00:00,2026-04-25T13:00:00+00:00,Fulham,FLH,Aston Villa,AVL,,,,,False
29113,2025,2026-04-25 13:00:00,2026-04-25T13:00:00+00:00,Liverpool,LIV,Crystal Palace,CRY,,,,,False
29114,2025,2026-04-25 13:00:00,2026-04-25T13:00:00+00:00,Manchester United,MUN,Brentford,BRE,,,,,False
29115,2025,2026-04-25 13:00:00,2026-04-25T13:00:00+00:00,Sunderland,SUN,Nottingham Forest,NOT,,,,,False
29116,2025,2026-04-25 13:00:00,2026-04-25T13:00:00+00:00,West Ham,WHU,Everton,EVE,,,,,False
29117,2025,2026-04-25 13:00:00,2026-04-25T13:00:00+00:00,Wolverhampton Wanderers,WOL,Tottenham,TOT,,,,,False
29118,2025,2026-05-02 13:00:00,2026-05-02T13:00:00+00:00,Bournemouth,BOU,Crystal Palace,CRY,,,,,False
29119,2025,2026-05-02 13:00:00,2026-05-02T13:00:00+00:00,Arsenal,ARS,Fulham,FLH,,,,,False
29120,2025,2026-05-02 13:00:00,2026-05-02T13:00:00+00:00,Aston Villa,AVL,Tottenham,TOT,,,,,False
29121,2025,2026-05-02 13:00:00,2026-05-02T13:00:00+00:00,Brentford,BRE,West Ham,WHU,,,,,False
29122,2025,2026-05-02 13:00:00,2026-05-02T13:00:00+00:00,Chelsea,CHE,Nottingham Forest,NOT,,,,,False
29123,2025,2026-05-02 13:00:00,2026-05-02T13:00:00+00:00,Everton,EVE,Manchester City,MCI,,,,,False
29124,2025,2026-05-02 13:00:00,2026-05-02T13:00:00+00:00,Leeds,LED,Burnley,BUR,,,,,False
29125,2025,2026-05-02 13:00:00,2026-05-02T13:00:00+00:00,Manchester United,MUN,Liverpool,LIV,,,,,False
29126,2025,2026-05-02 13:00:00,2026-05-02T13:00:00+00:00,Newcastle United,NEW,Brighton,BRI,,,,,False
29127,2025,2026-05-02 13:00:00,2026-05-02T13:00:00+00:00,Wolverhampton Wanderers,WOL,Sunderland,SUN,,,,,False
29128,2025,2026-05-09 13:00:00,2026-05-09T13:00:00+00:00,Brighton,BRI,Wolverhampton Wanderers,WOL,,,,,False
29129,2025,2026-05-09 13:00:00,2026-05-09T13:00:00+00:00,Burnley,BUR,Aston Villa,AVL,,,,,False
29130,2025,2026-05-09 13:00:00,2026-05-09T13:00:00+00:00,Crystal Palace,CRY,Everton,EVE,,,,,False
29131,2025,2026-05-09 13:00:00,2026-05-09T13:00:00+00:00,Fulham,FLH,Bournemouth,BOU,,,,,False
29132,2025,2026-05-09 13:00:00,2026-05-09T13:00:00+00:00,Liverpool,LIV,Chelsea,CHE,,,,,False
29133,2025,2026-05-09 13:00:00,2026-05-09T13:00:00+00:00,Manchester City,MCI,Brentford,BRE,,,,,False
29134,2025,2026-05-09 13:00:00,2026-05-09T13:00:00+00:00,Nottingham Forest,NOT,Newcastle United,NEW,,,,,False
29135,2025,2026-05-09 13:00:00,2026-05-09T13:00:00+00:00,Sunderland,SUN,Manchester United,MUN,,,,,False
29136,2025,2026-05-09 13:00:00,2026-05-09T13:00:00+00:00,Tottenham,TOT,Leeds,LED,,,,,False
29137,2025,2026-05-09 13:00:00,2026-05-09T13:00:00+00:00,West Ham,WHU,Arsenal,ARS,,,,,False
29138,2025,2026-05-17 13:00:00,2026-05-17T13:00:00+00:00,Bournemouth,BOU,Manchester City,MCI,,,,,False
29139,2025,2026-05-17 13:00:00,2026-05-17T13:00:00+00:00,Arsenal,ARS,Burnley,BUR,,,,,False
29140,2025,2026-05-17 13:00:00,2026-05-17T13:00:00+00:00,Aston Villa,AVL,Liverpool,LIV,,,,,False
29141,2025,2026-05-17 13:00:00,2026-05-17T13:00:00+00:00,Brentford,BRE,Crystal Palace,CRY,,,,,False
29142,2025,2026-05-17 13:00:00,2026-05-17T13:00:00+00:00,Chelsea,CHE,Tottenham,TOT,,,,,False
29143,2025,2026-05-17 13:00:00,2026-05-17T13:00:00+00:00,Everton,EVE,Sunderland,SUN,,,,,False
29144,2025,2026-05-17 13:00:00,2026-05-17T13:00:00+00:00,Leeds,LED,Brighton,BRI,,,,,False
29145,2025,2026-05-17 13:00:00,2026-05-17T13:00:00+00:00,Manchester United,MUN,Nottingham Forest,NOT,,,,,False
29146,2025,2026-05-17 13:00:00,2026-05-17T13:00:00+00:00,Newcastle United,NEW,West Ham,WHU,,,,,False
29147,2025,2026-05-17 13:00:00,2026-05-17T13:00:00+00:00,Wolverhampton Wanderers,WOL,Fulham,FLH,,,,,False
29148,2025,2026-05-24 14:00:00,2026-05-24T14:00:00+00:00,Brighton,BRI,Manchester United,MUN,,,,,False
29149,2025,2026-05-24 14:00:00,2026-05-24T14:00:00+00:00,Burnley,BUR,Wolverhampton Wanderers,WOL,,,,,False
29150,2025,2026-05-24 14:00:00,2026-05-24T14:00:00+00:00,Crystal Palace,CRY,Arsenal,ARS,,,,,False
29151,2025,2026-05-24 14:00:00,2026-05-24T14:00:00+00:00,Fulham,FLH,Newcastle United,NEW,,,,,False
29152,2025,2026-05-24 14:00:00,2026-05-24T14:00:00+00:00,Liverpool,LIV,Brentford,BRE,,,,,False
29153,2025,2026-05-24 14:00:00,2026-05-24T14:00:00+00:00,Manchester City,MCI,Aston Villa,AVL,,,,,False
29154,2025,2026-05-24 14:00:00,2026-05-24T14:00:00+00:00,Nottingham Forest,NOT,Bournemouth,BOU,,,,,False
29155,2025,2026-05-24 14:00:00,2026-05-24T14:00:00+00:00,Sunderland,SUN,Chelsea,CHE,,,,,False
29156,2025,2026-05-24 14:00:00,2026-05-24T14:00:00+00:00,Tottenham,TOT,Everton,EVE,,,,,False
29157,2025,2026-05-24 14:00:00,2026-05-24T14:00:00+00:00,West Ham,WHU,Leeds,LED,,,,,False
