match_id,season,date_str,date_parsed,home_team,home_short,away_team,away_short,home_goals,away_goals,home_xg,away_xg,is_result
29500,2025,2026-05-10 14:00:00,2026-05-10T14:00:00+00:00,Barcelona,BAR,Real Madrid,RMA,,,,,False
29501,2025,2026-05-10 14:00:00,2026-05-10T14:00:00+00:00,Levante,LEV,Osasuna,OSA,,,,,False
29502,2025,2026-05-10 14:00:00,2026-05-10T14:00:00+00:00,Mallorca,MAL,Villarreal,VIL,,,,,False
29503,2025,2026-05-10 14:00:00,2026-05-10T14:00:00+00:00,Elche,ELC,Alaves,ALA,,,,,False
29504,2025,2026-05-10 14:00:00,2026-05-10T14:00:00+00:00,Real Sociedad,SOC,Real Betis,BET,,,,,False
29505,2025,2026-05-10 14:00:00,2026-05-10T14:00:00+00:00,Sevilla,SEV,Espanyol,ESP,,,,,False
29506,2025,2026-05-10 14:00:00,2026-05-10T14:00:00+00:00,Real Oviedo,OVI,Getafe,GET,,,,,False
29507,2025,2026-05-10 14:00:00,2026-05-10T14:00:00+00:00,Rayo Vallecano,RVL,Girona,GIR,,,,,False
29508,2025,2026-05-13 18:00:00,2026-05-13T18:00:00+00:00,Alaves,ALA,Barcelona,BAR,,,,,False
29509,2025,2026-05-13 18:00:00,2026-05-13T18:00:00+00:00,Real Betis,BET,Elche,ELC,,,,,False
29510,2025,2026-05-13 18:00:00,2026-05-13T18:00:00+00:00,Celta Vigo,CEL,Levante,LEV,,,,,False
29511,2025,2026-05-13 18:00:00,2026-05-13T18:00:00+00:00,Getafe,GET,Mallorca,MAL,,,,,False
29512,2025,2026-05-13 18:00:00,2026-05-13T18:00:00+00:00,Girona,GIR,Real Sociedad,SOC,,,,,False
29513,2025,2026-05-13 18:00:00,2026-05-13T18:00:00+00:00,Espanyol,ESP,Athletic Club,ATH,,,,,False
29514,2025,2026-05-13 18:00:00,2026-05-13T18:00:00+00:00,Osasuna,OSA,Atletico Madrid,ATL,,,,,False
29515,2025,2026-05-13 18:00:00,2026-05-13T18:00:00+00:00,Valencia,VAL,Rayo Vallecano,RVL,,,,,False
29516,2025,2026-05-13 18:00:00,2026-05-13T18:00:00+00:00,Villarreal,VIL,Sevilla,SEV,,,,,False
29517,2025,2026-05-13 18:00:00,2026-05-13T18:00:00+00:00,Real Madrid,RMA,Real Oviedo,OVI,,,,,False
29518,2025,2026-05-17 14:00:00,2026-05-17T14:00:00+00:00,Athletic Club,ATH,Celta Vigo,CEL,,,,,False
29519,2025,2026-05-17 14:00:00,2026-05-17T14:00:00+00:00,Barcelona,BAR,Real Betis,BET,,,,,False
29520,2025,2026-05-17 14:00:00,2026-05-17T14:00:00+00:00,Atletico Madrid,ATL,Girona,GIR,,,,,False
29521,2025,2026-05-17 14:00:00,2026-05-17T14:00:00+00:00,Real Sociedad,SOC,Valencia,VAL,,,,,False
29522,2025,2026-05-17 14:00:00,2026-05-17T14:00:00+00:00,Real Oviedo,OVI,Alaves,ALA,,,,,False
29523,2025,2026-05-17 14:00:00,2026-05-17T14:00:00+00:00,Osasuna,OSA,Espanyol,ESP,,,,,False
29524,2025,2026-05-17 14:00:00,2026-05-17T14:00:00+00:00,Sevilla,SEV,Real Madrid,RMA,,,,,False
29525,2025,2026-05-17 14:00:00,2026-05-17T14:00:00+00:00,Levante,LEV,Mallorca,MAL,,,,,False
29526,2025,2026-05-17 14:00:00,2026-05-17T14:00:00+00:00,Rayo Vallecano,RVL,Villarreal,VIL,,,,,False
29527,2025,2026-05-17 14:00:00,2026-05-17T14:00:00+00:00,Elche,ELC,Getafe,GET,,,,,False
29528,2025,2026-05-24 14:00:00,2026-05-24T14:00:00+00:00,Alaves,ALA,Rayo Vallecano,RVL,,,,,False
29529,2025,2026-05-24 14:00:00,2026-05-24T14:00:00+00:00,Real Betis,BET,Levante,LEV,,,,,False
29530,2025,2026-05-24 14:00:00,2026-05-24T14:00:00+00:00,Celta Vigo,CEL,Sevilla,SEV,,,,,False
29531,2025,2026-05-24 14:00:00,2026-05-24T14:00:00+00:00,Espanyol,ESP,Real Sociedad,SOC,,,,,False
29532,2025,2026-05-24 14:00:00,2026-05-24T14:00:00+00:00,Real Madrid,RMA,Athletic Club,ATH,,,,,False
29533,2025,2026-05-24 14:00:00,2026-05-24T14:00:00+00:00,Villarreal,VIL,Atletico Madrid,ATL,,,,,False
29534,2025,2026-05-24 14:00:00,2026-05-24T14:00:00+00:00,Valencia,VAL,Barcelona,BAR,,,,,False
29535,2025,2026-05-24 14:00:00,2026-05-24T14:00:00+00:00,Girona,GIR,Elche,ELC,,,,,False
29536,2025,2026-05-24 14:00:00,2026-05-24T14:00:00+00:00,Getafe,GET,Osasuna,OSA,,,,,False
29537,2025,2026-05-24 14:00:00,2026-05-24T14:00:00+00:00,Mallorca,MAL,Real Oviedo,OVI,,,,,False
