match_id,date,league,season,team,opponent,venue,goals_for,goals_against,xg_for,xg_against,shots_for,shots_against,result,points
27214,2025-02-17 20:00:00,La_liga,2024,Barcelona,Rayo Vallecano,Home,1,0,2.82775,1.30941,14,9,w,3
27226,2025-02-22 20:00:00,La_liga,2024,Barcelona,Las Palmas,Away,2,0,1.66486,0.431009,15,10,w,3
27232,2025-03-02 15:15:00,La_liga,2024,Barcelona,Real Sociedad,Home,4,0,3.63697,0.0,33,0,w,3
27252,2025-03-16 20:00:00,La_liga,2024,Barcelona,Atletico Madrid,Away,4,2,2.16215,1.09435,13,7,w,3
27244,2025-03-27 20:00:00,La_liga,2024,Barcelona,Osasuna,Home,3,0,4.63707,0.53356,19,4,w,3
27270,2025-03-30 15:15:00,La_liga,2024,Barcelona,Girona,Home,4,1,2.75333,0.490847,21,5,w,3
27272,2025-04-05 19:00:00,La_liga,2024,Barcelona,Real Betis,Home,1,1,1.46844,0.249939,13,6,d,1
27288,2025-04-12 19:00:00,La_liga,2024,Barcelona,Leganes,Away,1,0,1.10105,0.5988,12,7,w,3
27292,2025-04-19 14:15:00,La_liga,2024,Barcelona,Celta Vigo,Home,4,3,2.56587,2.50499,18,11,w,3
27305,2025-04-22 19:30:00,La_liga,2024,Barcelona,Mallorca,Home,1,0,3.43457,0.326579,40,4,w,3
27316,2025-05-03 19:00:00,La_liga,2024,Barcelona,Real Valladolid,Away,2,1,2.21168,0.745612,24,5,w,3
27324,2025-05-11 14:15:00,La_liga,2024,Barcelona,Real Madrid,Home,4,3,4.10632,2.5616,23,9,w,3
27332,2025-05-15 19:30:00,La_liga,2024,Barcelona,Espanyol,Away,2,0,0.735877,1.51531,12,9,w,3
27343,2025-05-18 17:00:00,La_liga,2024,Barcelona,Villarreal,Home,2,3,1.569,1.96183,24,7,l,0
27353,2025-05-25 19:00:00,La_liga,2024,Barcelona,Athletic Club,Away,3,0,3.36402,0.750806,13,10,w,3
29160,2025-08-16 17:30:00,La_liga,2025,Barcelona,Mallorca,Away,3,0,2.0243,0.529217,24,4,w,3
29171,2025-08-23 19:30:00,La_liga,2025,Barcelona,Levante,Away,3,2,2.48128,2.68812,26,9,w,3
29188,2025-08-31 19:30:00,La_liga,2025,Barcelona,Rayo Vallecano,Away,1,1,2.35774,1.87124,12,12,d,1
29194,2025-09-14 19:00:00,La_liga,2025,Barcelona,Valencia,Home,6,0,3.46022,0.12495,24,2,w,3
29199,2025-09-21 19:00:00,La_liga,2025,Barcelona,Getafe,Home,3,0,2.96429,0.215949,16,3,w,3
29213,2025-09-25 19:30:00,La_liga,2025,Barcelona,Real Oviedo,Away,3,1,2.07001,1.45014,22,7,w,3
29220,2025-09-28 16:30:00,La_liga,2025,Barcelona,Real Sociedad,Home,2,1,3.00954,0.957079,22,7,w,3
29233,2025-10-05 14:15:00,La_liga,2025,Barcelona,Sevilla,Away,1,4,2.4823,2.89414,17,13,l,0
29240,2025-10-18 14:15:00,La_liga,2025,Barcelona,Girona,Home,2,1,2.41958,1.69375,27,11,w,3
29254,2025-10-26 15:15:00,La_liga,2025,Barcelona,Real Madrid,Away,1,2,1.12434,3.41322,15,23,l,0
29260,2025-11-02 17:30:00,La_liga,2025,Barcelona,Elche,Home,3,1,2.8073,0.549079,17,9,w,3
29274,2025-11-09 20:00:00,La_liga,2025,Barcelona,Celta Vigo,Away,4,2,3.42936,0.512253,21,5,w,3
18966,2022-08-14 15:30:00,La_liga,2022,Cadiz,Real Sociedad,Home,0,1,0.294358,2.64367,7,15,l,0
18974,2022-08-20 15:30:00,La_liga,2022,Cadiz,Osasuna,Away,0,2,1.01741,2.92362,9,16,l,0
18990,2022-08-29 18:00:00,La_liga,2022,Cadiz,Athletic Club,Home,0,4,0.239303,3.18677,9,20,l,0
18999,2022-09-02 19:00:00,La_liga,2022,Cadiz,Celta Vigo,Away,0,3,0.234828,1.50986,7,9,l,0
19010,2022-09-10 16:30:00,La_liga,2022,Cadiz,Barcelona,Home,0,4,0.24818,2.66856,6,16,l,0
19017,2022-09-16 19:00:00,La_liga,2022,Cadiz,Real Valladolid,Away,1,0,0.523314,1.98829,7,18,w,3
19023,2022-10-01 12:00:00,La_liga,2022,Cadiz,Villarreal,Home,0,0,1.06071,1.43089,10,14,d,1
19036,2022-10-09 14:15:00,La_liga,2022,Cadiz,Espanyol,Home,2,2,1.33811,1.47057,8,9,d,1
19049,2022-10-15 12:00:00,La_liga,2022,Cadiz,Girona,Away,1,1,1.3467,2.36044,9,23,d,1
19058,2022-10-19 17:00:00,La_liga,2022,Cadiz,Real Betis,Home,0,0,0.74688,1.22222,13,12,d,1
19069,2022-10-22 12:00:00,La_liga,2022,Cadiz,Rayo Vallecano,Away,1,5,0.642193,3.88516,3,29,l,0
19076,2022-10-29 14:15:00,La_liga,2022,Cadiz,Atletico Madrid,Home,3,2,1.58908,1.79745,11,16,w,3
19090,2022-11-05 14:00:00,La_liga,2022,Cadiz,Getafe,Away,0,0,1.24542,0.517067,15,13,d,1
19100,2022-11-10 20:30:00,La_liga,2022,Cadiz,Real Madrid,Away,1,2,1.11674,1.73107,10,18,l,0
19111,2022-12-30 18:15:00,La_liga,2022,Cadiz,Almeria,Home,1,1,1.57833,2.22992,12,18,d,1
19120,2023-01-06 20:00:00,La_liga,2022,Cadiz,Valencia,Away,1,0,0.434224,0.495475,6,11,w,3
19123,2023-01-16 20:00:00,La_liga,2022,Cadiz,Elche,Home,1,1,1.40204,0.654686,16,12,d,1
19139,2023-01-21 20:00:00,La_liga,2022,Cadiz,Sevilla,Away,0,1,0.0765073,1.66028,4,17,l,0
19142,2023-01-28 13:00:00,La_liga,2022,Cadiz,Mallorca,Home,2,0,1.8313,0.306812,11,9,w,3
19152,2023-02-03 20:00:00,La_liga,2022,Cadiz,Athletic Club,Away,1,4,1.55348,2.30209,15,17,l,0
19163,2023-02-10 20:00:00,La_liga,2022,Cadiz,Girona,Home,2,0,0.717862,0.213596,12,7,w,3
19172,2023-02-19 20:00:00,La_liga,2022,Cadiz,Barcelona,Away,0,2,1.404,2.28935,14,16,l,0
19186,2023-02-25 15:15:00,La_liga,2022,Cadiz,Rayo Vallecano,Home,1,0,0.816453,0.407208,5,11,w,3
19200,2023-03-03 20:00:00,La_liga,2022,Cadiz,Real Sociedad,Away,0,0,0.847252,1.07575,6,14,d,1
19206,2023-03-10 20:00:00,La_liga,2022,Cadiz,Getafe,Home,2,2,1.73207,2.6986,11,16,d,1
19217,2023-03-18 13:00:00,La_liga,2022,Cadiz,Almeria,Away,1,1,1.13127,2.69365,10,17,d,1
19225,2023-04-01 16:30:00,La_liga,2022,Cadiz,Sevilla,Home,0,2,0.691241,1.72869,14,11,l,0
19233,2023-04-09 14:15:00,La_liga,2022,Cadiz,Real Betis,Away,2,0,2.85597,1.58835,15,8,w,3
19245,2023-04-15 19:00:00,La_liga,2022,Cadiz,Real Madrid,Home,0,2,0.583718,4.49059,12,35,l,0
19259,2023-04-21 19:00:00,La_liga,2022,Cadiz,Espanyol,Away,0,0,1.12699,1.52285,11,14,d,1
19266,2023-04-25 17:30:00,La_liga,2022,Cadiz,Osasuna,Home,0,1,1.4054,0.865548,20,6,l,0
19274,2023-04-30 12:00:00,La_liga,2022,Cadiz,Valencia,Home,2,1,2.16593,1.05204,8,16,w,3
19283,2023-05-03 20:00:00,La_liga,2022,Cadiz,Atletico Madrid,Away,1,5,0.0260457,4.25954,2,18,l,0
19301,2023-05-12 19:00:00,La_liga,2022,Cadiz,Mallorca,Away,0,1,0.611231,1.6025,14,8,l,0
19302,2023-05-19 19:00:00,La_liga,2022,Cadiz,Real Valladolid,Home,2,0,2.1319,0.20683,11,6,w,3
19319,2023-05-24 17:30:00,La_liga,2022,Cadiz,Villarreal,Away,0,2,2.09634,2.9741,16,13,l,0
19326,2023-05-28 17:00:00,La_liga,2022,Cadiz,Celta Vigo,Home,1,0,1.59827,0.599427,13,9,w,3
19336,2023-06-04 18:00:00,La_liga,2022,Cadiz,Elche,Away,1,1,2.22255,1.534,14,12,d,1
22693,2023-08-14 17:30:00,La_liga,2023,Cadiz,Alaves,Home,1,0,0.822358,0.227442,12,10,w,3
22701,2023-08-20 17:30:00,La_liga,2023,Cadiz,Barcelona,Away,0,2,1.11132,3.42524,10,23,l,0
22707,2023-08-26 17:00:00,La_liga,2023,Cadiz,Almeria,Home,1,1,1.56203,0.271622,11,5,d,1
22718,2023-09-01 17:30:00,La_liga,2023,Cadiz,Villarreal,Home,3,1,1.97214,0.494033,18,7,w,3
22725,2023-09-16 12:00:00,La_liga,2023,Cadiz,Athletic Club,Away,0,3,0.238836,4.05837,5,20,l,0
22738,2023-09-24 16:30:00,La_liga,2023,Cadiz,Real Betis,Away,1,1,0.570946,2.70742,5,21,d,1
22746,2023-09-27 19:30:00,La_liga,2023,Cadiz,Rayo Vallecano,Home,0,0,0.35761,0.258447,9,9,d,1
22756,2023-10-01 19:00:00,La_liga,2023,Cadiz,Atletico Madrid,Away,2,3,0.677345,3.10102,8,18,l,0
22766,2023-10-07 12:00:00,La_liga,2023,Cadiz,Girona,Home,0,1,0.653575,1.26462,8,20,l,0
22780,2023-10-23 19:00:00,La_liga,2023,Cadiz,Valencia,Away,0,2,0.551967,1.6763,5,12,l,0
22789,2023-10-28 19:00:00,La_liga,2023,Cadiz,Sevilla,Home,2,2,1.42705,1.28392,10,20,d,1
22801,2023-11-06 20:00:00,La_liga,2023,Cadiz,Getafe,Away,0,1,0.821864,1.21452,6,13,l,0
22817,2023-11-26 17:30:00,La_liga,2023,Cadiz,Real Madrid,Home,0,3,1.13056,1.84054,13,14,l,0
22810,2023-11-29 20:00:00,La_liga,2023,Cadiz,Mallorca,Away,1,1,0.251799,0.8514,6,16,d,1
22831,2023-12-04 20:00:00,La_liga,2023,Cadiz,Celta Vigo,Away,1,1,0.346727,2.73216,2,26,d,1
22837,2023-12-10 17:30:00,La_liga,2023,Cadiz,Osasuna,Home,1,1,1.15321,1.81825,12,13,d,1
22852,2023-12-17 17:30:00,La_liga,2023,Cadiz,Las Palmas,Away,1,1,1.42619,0.826817,13,7,d,1
22858,2023-12-21 18:00:00,La_liga,2023,Cadiz,Real Sociedad,Home,0,0,0.856097,0.6603,10,8,d,1
22872,2024-01-03 16:00:00,La_liga,2023,Cadiz,Granada,Away,0,2,0.746073,3.87666,15,15,l,0
22880,2024-01-14 15:15:00,La_liga,2023,Cadiz,Valencia,Home,1,4,1.55289,1.7596,10,9,l,0
22887,2024-01-19 20:00:00,La_liga,2023,Cadiz,Alaves,Away,0,1,0.670357,1.83115,9,13,l,0
22900,2024-01-28 15:15:00,La_liga,2023,Cadiz,Athletic Club,Home,0,0,0.367526,0.25604,9,8,d,1
22913,2024-02-04 13:00:00,La_liga,2023,Cadiz,Villarreal,Away,0,0,0.686978,1.00089,8,19,d,1
22921,2024-02-09 20:00:00,La_liga,2023,Cadiz,Real Betis,Home,0,2,0.755069,1.43872,14,13,l,0
22931,2024-02-17 15:15:00,La_liga,2023,Cadiz,Osasuna,Away,0,2,0.919753,1.37854,5,11,l,0
22937,2024-02-25 13:00:00,La_liga,2023,Cadiz,Celta Vigo,Home,2,2,1.87476,0.680213,19,7,d,1
22949,2024-03-02 15:15:00,La_liga,2023,Cadiz,Rayo Vallecano,Away,1,1,1.21648,0.688061,15,9,d,1
22962,2024-03-09 15:15:00,La_liga,2023,Cadiz,Atletico Madrid,Home,2,0,1.18033,0.895711,7,8,w,3
22970,2024-03-15 20:00:00,La_liga,2023,Cadiz,Real Sociedad,Away,0,2,0.695705,2.34962,13,14,l,0
22977,2024-03-29 20:00:00,La_liga,2023,Cadiz,Granada,Home,1,0,1.19169,0.412637,13,10,w,3
22992,2024-04-13 19:00:00,La_liga,2023,Cadiz,Barcelona,Home,0,1,0.79048,0.833415,14,12,l,0
23002,2024-04-20 19:00:00,La_liga,2023,Cadiz,Girona,Away,1,4,1.82433,2.30941,12,10,l,0
23008,2024-04-28 12:00:00,La_liga,2023,Cadiz,Mallorca,Home,1,1,0.441837,0.827497,10,10,d,1
23021,2024-05-04 14:15:00,La_liga,2023,Cadiz,Real Madrid,Away,0,3,0.998827,2.63447,7,19,l,0
23028,2024-05-12 12:00:00,La_liga,2023,Cadiz,Getafe,Home,1,0,1.42818,0.310309,13,10,w,3
23041,2024-05-15 17:30:00,La_liga,2023,Cadiz,Sevilla,Away,1,0,2.85137,1.43788,19,14,w,3
23049,2024-05-19 17:00:00,La_liga,2023,Cadiz,Las Palmas,Home,0,0,1.36112,0.966249,10,9,d,1
23055,2024-05-25 16:30:00,La_liga,2023,Cadiz,Almeria,Away,1,6,0.494605,3.23442,13,27,l,0
18963,2022-08-13 15:00:00,La_liga,2022,Celta Vigo,Espanyol,Home,2,2,0.347363,1.0334,8,10,d,1
18976,2022-08-20 20:00:00,La_liga,2022,Celta Vigo,Real Madrid,Home,1,4,1.31973,3.59631,15,16,l,0
18982,2022-08-26 18:00:00,La_liga,2022,Celta Vigo,Girona,Away,1,0,0.625546,0.566228,11,11,w,3
18999,2022-09-02 19:00:00,La_liga,2022,Celta Vigo,Cadiz,Home,3,0,1.50986,0.234828,9,7,w,3
19002,2022-09-10 19:00:00,La_liga,2022,Celta Vigo,Atletico Madrid,Away,1,4,1.30565,0.92341,15,10,l,0
19015,2022-09-17 16:30:00,La_liga,2022,Celta Vigo,Valencia,Away,0,3,0.587167,1.91153,6,14,l,0
19028,2022-10-02 14:15:00,La_liga,2022,Celta Vigo,Real Betis,Home,1,0,0.892987,1.10607,11,9,w,3
19033,2022-10-09 19:00:00,La_liga,2022,Celta Vigo,Barcelona,Away,0,1,1.35022,1.98459,14,13,l,0
19043,2022-10-16 12:00:00,La_liga,2022,Celta Vigo,Real Sociedad,Home,1,2,0.482536,1.17936,10,8,l,0
19059,2022-10-19 17:00:00,La_liga,2022,Celta Vigo,Real Valladolid,Away,1,4,2.03107,1.63342,22,9,l,0
19062,2022-10-24 19:00:00,La_liga,2022,Celta Vigo,Getafe,Home,1,1,0.821869,0.226128,17,4,d,1
19075,2022-10-29 12:00:00,La_liga,2022,Celta Vigo,Almeria,Away,1,3,0.197875,2.30529,8,19,l,0
19084,2022-11-05 17:30:00,La_liga,2022,Celta Vigo,Osasuna,Home,1,2,0.824768,0.360091,13,8,l,0
19099,2022-11-10 18:00:00,La_liga,2022,Celta Vigo,Rayo Vallecano,Away,0,0,0.677591,0.442488,11,10,d,1
19104,2022-12-30 18:15:00,La_liga,2022,Celta Vigo,Sevilla,Home,1,1,1.66459,0.594381,17,7,d,1
19118,2023-01-06 17:30:00,La_liga,2022,Celta Vigo,Elche,Away,1,0,1.9713,1.14494,14,13,w,3
19122,2023-01-13 20:00:00,La_liga,2022,Celta Vigo,Villarreal,Home,1,1,2.45811,0.105032,21,3,d,1
19138,2023-01-20 20:00:00,La_liga,2022,Celta Vigo,Mallorca,Away,0,1,0.425448,0.403993,10,8,l,0
19145,2023-01-29 17:30:00,La_liga,2022,Celta Vigo,Athletic Club,Home,1,0,0.614646,0.232576,9,5,w,3
19155,2023-02-04 20:00:00,La_liga,2022,Celta Vigo,Real Betis,Away,4,3,2.30434,3.54117,9,15,w,3
19167,2023-02-12 15:15:00,La_liga,2022,Celta Vigo,Atletico Madrid,Home,0,1,1.057,0.955578,14,10,l,0
19180,2023-02-18 10:00:00,La_liga,2022,Celta Vigo,Real Sociedad,Away,1,1,1.34253,1.52902,18,10,d,1
19185,2023-02-26 15:15:00,La_liga,2022,Celta Vigo,Real Valladolid,Home,3,0,2.97597,0.902118,18,6,w,3
19198,2023-03-06 20:00:00,La_liga,2022,Celta Vigo,Osasuna,Away,0,0,0.726128,1.16313,6,10,d,1
19203,2023-03-11 17:30:00,La_liga,2022,Celta Vigo,Rayo Vallecano,Home,3,0,2.13766,0.697265,15,13,w,3
19219,2023-03-18 17:30:00,La_liga,2022,Celta Vigo,Espanyol,Away,3,1,1.63211,1.7106,8,11,w,3
19231,2023-04-02 12:00:00,La_liga,2022,Celta Vigo,Almeria,Home,2,2,2.13933,1.23651,21,8,d,1
19238,2023-04-07 19:00:00,La_liga,2022,Celta Vigo,Sevilla,Away,2,2,0.611169,0.475247,9,7,d,1
19244,2023-04-17 19:00:00,La_liga,2022,Celta Vigo,Mallorca,Home,0,1,0.469148,1.18361,12,8,l,0
19257,2023-04-22 19:00:00,La_liga,2022,Celta Vigo,Real Madrid,Away,0,2,0.744532,1.81403,12,17,l,0
19265,2023-04-26 20:00:00,La_liga,2022,Celta Vigo,Elche,Home,1,0,1.4351,1.48138,15,12,w,3
19279,2023-04-30 14:15:00,La_liga,2022,Celta Vigo,Villarreal,Away,1,3,0.746823,2.36969,14,9,l,0
19290,2023-05-03 20:00:00,La_liga,2022,Celta Vigo,Getafe,Away,0,1,0.219098,2.8705,7,14,l,0
19296,2023-05-14 12:00:00,La_liga,2022,Celta Vigo,Valencia,Home,1,2,1.216,1.86638,10,12,l,0
19309,2023-05-20 14:15:00,La_liga,2022,Celta Vigo,Athletic Club,Away,1,2,0.283064,1.04201,8,10,l,0
19313,2023-05-23 17:30:00,La_liga,2022,Celta Vigo,Girona,Home,1,1,0.933339,1.40034,16,11,d,1
19326,2023-05-28 17:00:00,La_liga,2022,Celta Vigo,Cadiz,Away,0,1,0.599427,1.59827,9,13,l,0
19334,2023-06-04 18:00:00,La_liga,2022,Celta Vigo,Barcelona,Home,2,1,0.565601,1.41678,12,9,w,3
22690,2023-08-13 15:00:00,La_liga,2023,Celta Vigo,Osasuna,Home,0,2,0.783184,0.964645,11,11,l,0
22697,2023-08-19 15:00:00,La_liga,2023,Celta Vigo,Real Sociedad,Away,1,1,1.77937,0.917678,17,11,d,1
22712,2023-08-25 19:30:00,La_liga,2023,Celta Vigo,Real Madrid,Home,0,1,1.17827,1.6167,13,10,l,0
22715,2023-09-01 20:00:00,La_liga,2023,Celta Vigo,Almeria,Away,3,2,1.96028,3.16421,14,16,w,3
22727,2023-09-16 16:30:00,La_liga,2023,Celta Vigo,Mallorca,Home,0,1,2.06489,0.853213,16,7,l,0
22737,2023-09-23 16:30:00,La_liga,2023,Celta Vigo,Barcelona,Away,2,3,1.67938,1.82246,13,15,l,0
22754,2023-09-28 17:00:00,La_liga,2023,Celta Vigo,Alaves,Home,1,1,0.497466,2.39712,8,22,d,1
22763,2023-10-02 19:00:00,La_liga,2023,Celta Vigo,Las Palmas,Away,1,2,1.54337,1.46382,11,16,l,0
22767,2023-10-08 16:30:00,La_liga,2023,Celta Vigo,Getafe,Home,2,2,3.02859,1.00866,26,3,d,1
22778,2023-10-21 19:00:00,La_liga,2023,Celta Vigo,Atletico Madrid,Home,0,3,1.26757,2.39246,16,12,l,0
22792,2023-10-27 19:00:00,La_liga,2023,Celta Vigo,Girona,Away,0,1,0.174681,0.619488,4,12,l,0
22796,2023-11-04 17:30:00,La_liga,2023,Celta Vigo,Sevilla,Home,1,1,3.01524,1.25089,15,13,d,1
22806,2023-11-10 20:00:00,La_liga,2023,Celta Vigo,Athletic Club,Away,3,4,2.25302,4.72334,13,21,l,0
22823,2023-11-25 15:15:00,La_liga,2023,Celta Vigo,Valencia,Away,0,0,0.609862,0.247015,13,8,d,1
22831,2023-12-04 20:00:00,La_liga,2023,Celta Vigo,Cadiz,Home,1,1,2.73216,0.346727,26,2,d,1
22843,2023-12-11 20:00:00,La_liga,2023,Celta Vigo,Rayo Vallecano,Away,0,0,0.126167,1.32415,4,18,d,1
22847,2023-12-16 13:00:00,La_liga,2023,Celta Vigo,Granada,Home,1,0,1.33261,0.690175,11,7,w,3
22864,2023-12-20 20:30:00,La_liga,2023,Celta Vigo,Villarreal,Away,2,3,1.98503,2.59564,15,12,l,0
22871,2024-01-03 18:15:00,La_liga,2023,Celta Vigo,Real Betis,Home,2,1,2.54675,1.73674,19,14,w,3
22883,2024-01-13 15:15:00,La_liga,2023,Celta Vigo,Mallorca,Away,1,1,0.711693,2.59976,6,17,d,1
22885,2024-01-20 20:00:00,La_liga,2023,Celta Vigo,Real Sociedad,Home,0,1,0.257377,0.630224,6,6,l,0
22897,2024-01-28 13:00:00,La_liga,2023,Celta Vigo,Girona,Home,0,1,1.03961,1.60712,10,15,l,0
22914,2024-02-04 15:15:00,La_liga,2023,Celta Vigo,Osasuna,Away,3,0,1.37845,1.00524,6,18,w,3
22922,2024-02-11 13:00:00,La_liga,2023,Celta Vigo,Getafe,Away,2,3,1.2733,2.22295,8,10,l,0
22930,2024-02-17 17:30:00,La_liga,2023,Celta Vigo,Barcelona,Home,1,2,0.636492,1.5046,13,14,l,0
22937,2024-02-25 13:00:00,La_liga,2023,Celta Vigo,Cadiz,Away,2,2,0.680213,1.87476,7,19,d,1
22948,2024-03-01 20:00:00,La_liga,2023,Celta Vigo,Almeria,Home,1,0,1.82317,0.3259,15,3,w,3
22963,2024-03-10 17:30:00,La_liga,2023,Celta Vigo,Real Madrid,Away,0,4,0.53726,3.6885,13,24,l,0
22971,2024-03-17 13:00:00,La_liga,2023,Celta Vigo,Sevilla,Away,2,1,2.23423,1.75591,18,11,w,3
22978,2024-03-31 13:00:00,La_liga,2023,Celta Vigo,Rayo Vallecano,Home,0,0,0.838396,0.515128,13,8,d,1
22987,2024-04-12 19:00:00,La_liga,2023,Celta Vigo,Real Betis,Away,1,2,1.58129,1.22903,12,15,l,0
22997,2024-04-20 12:00:00,La_liga,2023,Celta Vigo,Las Palmas,Home,4,1,3.58931,0.90843,21,9,w,3
23010,2024-04-27 16:30:00,La_liga,2023,Celta Vigo,Alaves,Away,0,3,0.188273,3.41094,4,16,l,0
23015,2024-05-05 14:15:00,La_liga,2023,Celta Vigo,Villarreal,Home,3,2,4.41257,0.544766,23,11,w,3
23026,2024-05-12 14:15:00,La_liga,2023,Celta Vigo,Atletico Madrid,Away,0,1,0.370026,1.81009,6,21,l,0
23038,2024-05-15 20:00:00,La_liga,2023,Celta Vigo,Athletic Club,Home,2,1,0.758179,0.377111,10,7,w,3
23052,2024-05-19 17:00:00,La_liga,2023,Celta Vigo,Granada,Away,2,1,2.02078,1.75765,8,11,w,3
23056,2024-05-26 14:15:00,La_liga,2023,Celta Vigo,Valencia,Home,2,2,1.50162,2.16042,10,12,d,1
26984,2024-08-16 17:00:00,La_liga,2024,Celta Vigo,Alaves,Home,2,1,0.793797,1.9391,6,10,w,3
26992,2024-08-23 17:00:00,La_liga,2024,Celta Vigo,Valencia,Home,3,1,1.30571,1.1544,7,13,w,3
27002,2024-08-26 19:30:00,La_liga,2024,Celta Vigo,Villarreal,Away,3,4,3.79183,4.3817,21,24,l,0
27018,2024-09-01 15:00:00,La_liga,2024,Celta Vigo,Osasuna,Away,2,3,1.72329,0.779621,13,11,l,0
27025,2024-09-15 12:00:00,La_liga,2024,Celta Vigo,Real Valladolid,Home,3,1,1.99273,0.382657,14,6,w,3
27032,2024-09-22 14:15:00,La_liga,2024,Celta Vigo,Athletic Club,Away,1,3,1.21547,0.864304,11,10,l,0
27048,2024-09-26 19:00:00,La_liga,2024,Celta Vigo,Atletico Madrid,Home,0,1,1.76126,0.778357,10,8,l,0
27054,2024-09-29 12:00:00,La_liga,2024,Celta Vigo,Girona,Home,1,1,0.52399,1.41269,12,9,d,1
27069,2024-10-05 16:30:00,La_liga,2024,Celta Vigo,Las Palmas,Away,1,0,0.814163,0.964894,8,24,w,3
27075,2024-10-19 19:00:00,La_liga,2024,Celta Vigo,Real Madrid,Home,1,2,1.79112,1.19816,13,10,l,0
27086,2024-10-27 13:00:00,La_liga,2024,Celta Vigo,Leganes,Away,0,3,0.767239,1.54881,18,7,l,0
27094,2024-11-04 20:00:00,La_liga,2024,Celta Vigo,Getafe,Home,1,0,2.12477,0.424746,10,10,w,3
27103,2024-11-10 13:00:00,La_liga,2024,Celta Vigo,Real Betis,Away,2,2,0.941675,1.65065,3,19,d,1
27117,2024-11-23 20:00:00,La_liga,2024,Celta Vigo,Barcelona,Home,2,2,2.75981,1.93782,15,9,d,1
27131,2024-11-30 17:30:00,La_liga,2024,Celta Vigo,Espanyol,Away,1,3,1.55998,1.50136,16,9,l,0
27136,2024-12-06 20:00:00,La_liga,2024,Celta Vigo,Mallorca,Home,2,0,1.19949,1.09038,12,9,w,3
27145,2024-12-14 17:30:00,La_liga,2024,Celta Vigo,Sevilla,Away,0,1,0.928845,0.487466,10,8,l,0
27154,2024-12-21 15:15:00,La_liga,2024,Celta Vigo,Real Sociedad,Home,2,0,1.22165,0.314488,11,7,w,3
27169,2025-01-10 20:00:00,La_liga,2024,Celta Vigo,Rayo Vallecano,Away,1,2,3.25801,1.00439,23,8,l,0
27175,2025-01-19 13:00:00,La_liga,2024,Celta Vigo,Athletic Club,Home,1,2,0.40033,2.49675,3,14,l,0
27186,2025-01-27 20:00:00,La_liga,2024,Celta Vigo,Alaves,Away,1,1,0.155093,0.891741,5,3,d,1
27199,2025-02-02 15:15:00,La_liga,2024,Celta Vigo,Valencia,Away,1,2,0.51501,1.93065,3,8,l,0
27207,2025-02-08 13:00:00,La_liga,2024,Celta Vigo,Real Betis,Home,3,2,1.75134,1.51159,14,12,w,3
27212,2025-02-15 17:30:00,La_liga,2024,Celta Vigo,Atletico Madrid,Away,1,1,1.45388,0.689105,11,9,d,1
27223,2025-02-21 20:00:00,La_liga,2024,Celta Vigo,Osasuna,Home,1,0,2.31891,0.838476,12,18,w,3
27237,2025-03-01 13:00:00,La_liga,2024,Celta Vigo,Girona,Away,2,2,1.64758,0.89503,10,9,d,1
27246,2025-03-08 13:00:00,La_liga,2024,Celta Vigo,Leganes,Home,2,1,1.07104,0.99815,7,12,w,3
27257,2025-03-15 13:00:00,La_liga,2024,Celta Vigo,Real Valladolid,Away,1,0,1.81654,0.839415,10,5,w,3
27263,2025-03-31 20:00:00,La_liga,2024,Celta Vigo,Las Palmas,Home,1,1,1.07663,0.52734,19,4,d,1
27278,2025-04-05 16:30:00,La_liga,2024,Celta Vigo,Mallorca,Away,2,1,1.12056,0.670008,10,7,w,3
27282,2025-04-12 16:30:00,La_liga,2024,Celta Vigo,Espanyol,Home,0,2,0.824366,0.780846,16,5,l,0
27292,2025-04-19 14:15:00,La_liga,2024,Celta Vigo,Barcelona,Away,3,4,2.50499,2.56587,11,18,l,0
27307,2025-04-23 17:00:00,La_liga,2024,Celta Vigo,Villarreal,Home,3,0,3.19678,0.5946,21,4,w,3
27317,2025-05-04 12:00:00,La_liga,2024,Celta Vigo,Real Madrid,Away,2,3,2.13071,3.07408,14,17,l,0
27326,2025-05-10 14:15:00,La_liga,2024,Celta Vigo,Sevilla,Home,3,2,0.959531,2.61391,8,19,w,3
27337,2025-05-13 18:00:00,La_liga,2024,Celta Vigo,Real Sociedad,Away,1,0,1.29945,3.31324,6,15,w,3
27344,2025-05-18 17:00:00,La_liga,2024,Celta Vigo,Rayo Vallecano,Home,1,2,2.4242,0.906857,24,7,l,0
27359,2025-05-24 19:00:00,La_liga,2024,Celta Vigo,Getafe,Away,2,1,1.30818,0.35897,15,6,w,3
29163,2025-08-17 15:00:00,La_liga,2025,Celta Vigo,Getafe,Home,0,2,0.744247,1.50131,11,10,l,0
29169,2025-08-23 15:00:00,La_liga,2025,Celta Vigo,Mallorca,Away,1,1,0.917413,0.664974,8,12,d,1
29178,2025-08-27 19:00:00,La_liga,2025,Celta Vigo,Real Betis,Home,1,1,0.905201,0.714458,14,7,d,1
29185,2025-08-31 15:00:00,La_liga,2025,Celta Vigo,Villarreal,Home,1,1,0.876041,0.96978,10,8,d,1
29192,2025-09-14 12:00:00,La_liga,2025,Celta Vigo,Girona,Home,1,1,1.80278,1.41213,21,13,d,1
29205,2025-09-21 12:00:00,La_liga,2025,Celta Vigo,Rayo Vallecano,Away,1,1,1.28175,1.3145,9,15,d,1
