match_id,date,league,home_team,away_team,home_elo_post,away_elo_post
19277,2023-05-01 17:00:00,La_liga,Mallorca,Athletic Club,1487.03,1511.81
19281,2023-05-01 19:00:00,La_liga,Sevilla,Girona,1500.41,1514.02
19284,2023-05-02 17:30:00,La_liga,Barcelona,Osasuna,1645.01,1487.08
19288,2023-05-02 17:30:00,La_liga,Almeria,Elche,1459.57,1372.4
19285,2023-05-02 20:00:00,La_liga,Real Sociedad,Real Madrid,1563.72,1578.24
19286,2023-05-03 17:30:00,La_liga,Valencia,Villarreal,1441.88,1533.31
19283,2023-05-03 20:00:00,La_liga,Atletico Madrid,Cadiz,1609.46,1467.73
19290,2023-05-03 20:00:00,La_liga,Getafe,Celta Vigo,1454.11,1472.74
19289,2023-05-04 17:30:00,La_liga,Girona,Mallorca,1522.26,1478.8
19291,2023-05-04 17:30:00,La_liga,Sevilla,Espanyol,1507.78,1434.26
19282,2023-05-04 20:00:00,La_liga,Athletic Club,Real Betis,1500.8,1522.48
19287,2023-05-04 20:00:00,La_liga,Rayo Vallecano,Real Valladolid,1500.36,1448.02
19301,2023-05-12 19:00:00,La_liga,Mallorca,Cadiz,1487.48,1459.05
19292,2023-05-13 12:00:00,La_liga,Real Sociedad,Girona,1561.56,1524.42
19293,2023-05-13 14:15:00,La_liga,Osasuna,Almeria,1495.3,1451.35
19297,2023-05-13 16:30:00,La_liga,Villarreal,Athletic Club,1541.39,1492.72
19300,2023-05-13 19:00:00,La_liga,Real Madrid,Getafe,1583.96,1448.39
19296,2023-05-14 12:00:00,La_liga,Celta Vigo,Valencia,1460.87,1453.75
19298,2023-05-14 14:15:00,La_liga,Elche,Atletico Madrid,1387.64,1594.22
19294,2023-05-14 16:30:00,La_liga,Real Valladolid,Sevilla,1438.73,1517.07
19299,2023-05-14 19:00:00,La_liga,Espanyol,Barcelona,1428.93,1650.35
19295,2023-05-15 19:00:00,La_liga,Real Betis,Rayo Vallecano,1530.85,1491.99
19302,2023-05-19 19:00:00,La_liga,Cadiz,Real Valladolid,1467.47,1430.31
19304,2023-05-20 12:00:00,La_liga,Girona,Villarreal,1513.9,1551.91
19309,2023-05-20 14:15:00,La_liga,Athletic Club,Celta Vigo,1500.82,1452.77
19303,2023-05-20 16:30:00,La_liga,Almeria,Mallorca,1461.38,1477.45
19306,2023-05-20 16:30:00,La_liga,Getafe,Elche,1445.7,1390.32
19310,2023-05-20 19:00:00,La_liga,Barcelona,Real Sociedad,1636.93,1574.98
19307,2023-05-21 12:00:00,La_liga,Rayo Vallecano,Espanyol,1479.24,1441.68
19311,2023-05-21 14:15:00,La_liga,Atletico Madrid,Osasuna,1600.55,1488.97
19308,2023-05-21 16:30:00,La_liga,Valencia,Real Madrid,1466.42,1571.29
19305,2023-05-21 19:00:00,La_liga,Sevilla,Real Betis,1516.46,1531.46
19313,2023-05-23 17:30:00,La_liga,Celta Vigo,Girona,1453.52,1513.15
19321,2023-05-23 17:30:00,La_liga,Real Sociedad,Almeria,1580.94,1455.41
19318,2023-05-23 20:00:00,La_liga,Real Valladolid,Barcelona,1444.89,1622.35
19314,2023-05-24 17:30:00,La_liga,Elche,Sevilla,1392.89,1513.89
19319,2023-05-24 17:30:00,La_liga,Villarreal,Cadiz,1558.6,1460.78
19320,2023-05-24 17:30:00,La_liga,Real Madrid,Rayo Vallecano,1577.78,1472.74
19312,2023-05-24 20:00:00,La_liga,Real Betis,Getafe,1518.11,1459.05
19317,2023-05-24 20:00:00,La_liga,Espanyol,Atletico Madrid,1445.1,1597.13
19315,2023-05-25 17:30:00,La_liga,Mallorca,Valencia,1486.13,1457.74
19316,2023-05-25 19:30:00,La_liga,Osasuna,Athletic Club,1498.31,1491.48
19331,2023-05-27 17:00:00,La_liga,Sevilla,Real Madrid,1504.72,1586.95
19322,2023-05-28 17:00:00,La_liga,Athletic Club,Elche,1477.82,1406.56
19323,2023-05-28 17:00:00,La_liga,Atletico Madrid,Real Sociedad,1605.66,1572.41
19324,2023-05-28 17:00:00,La_liga,Barcelona,Mallorca,1627.79,1480.69
19325,2023-05-28 17:00:00,La_liga,Getafe,Osasuna,1469.17,1488.18
19326,2023-05-28 17:00:00,La_liga,Cadiz,Celta Vigo,1469.57,1444.73
19327,2023-05-28 17:00:00,La_liga,Rayo Vallecano,Villarreal,1484.2,1547.15
19328,2023-05-28 17:00:00,La_liga,Almeria,Real Valladolid,1454.11,1446.19
19329,2023-05-28 17:00:00,La_liga,Girona,Real Betis,1502.29,1528.98
19330,2023-05-28 17:00:00,La_liga,Valencia,Espanyol,1456.38,1446.46
19332,2023-06-04 18:00:00,La_liga,Real Madrid,Athletic Club,1583.03,1481.74
19333,2023-06-04 18:00:00,La_liga,Villarreal,Atletico Madrid,1547.82,1604.99
19334,2023-06-04 18:00:00,La_liga,Celta Vigo,Barcelona,1458.75,1613.77
19335,2023-06-04 18:00:00,La_liga,Real Valladolid,Getafe,1445.84,1469.51
19336,2023-06-04 18:00:00,La_liga,Elche,Cadiz,1407.36,1468.76
19337,2023-06-04 18:00:00,La_liga,Espanyol,Almeria,1445.67,1454.9
19338,2023-06-04 18:00:00,La_liga,Osasuna,Girona,1497.58,1492.89
19339,2023-06-04 18:00:00,La_liga,Real Betis,Valencia,1525.97,1459.38
19340,2023-06-04 18:00:00,La_liga,Mallorca,Rayo Vallecano,1489.79,1475.1
19341,2023-06-04 18:00:00,La_liga,Real Sociedad,Sevilla,1579.53,1497.59
22685,2023-08-11 17:30:00,La_liga,Almeria,Rayo Vallecano,1444.47,1485.53
22686,2023-08-11 19:30:00,La_liga,Sevilla,Valencia,1485.52,1471.46
22687,2023-08-12 15:00:00,La_liga,Real Sociedad,Girona,1576.17,1496.26
22688,2023-08-12 17:30:00,La_liga,Las Palmas,Mallorca,1498.71,1491.08
22689,2023-08-12 19:30:00,La_liga,Athletic Club,Real Madrid,1473.63,1591.14
22690,2023-08-13 15:00:00,La_liga,Celta Vigo,Osasuna,1448.86,1507.47
22691,2023-08-13 17:30:00,La_liga,Villarreal,Real Betis,1536.2,1537.6
22692,2023-08-13 19:30:00,La_liga,Getafe,Barcelona,1472.56,1610.72
22693,2023-08-14 17:30:00,La_liga,Cadiz,Alaves,1478.65,1490.11
22694,2023-08-14 19:30:00,La_liga,Atletico Madrid,Granada,1611.16,1493.82
22695,2023-08-18 17:30:00,La_liga,Mallorca,Villarreal,1481.37,1545.91
22696,2023-08-18 19:30:00,La_liga,Valencia,Las Palmas,1481.23,1488.93
22697,2023-08-19 15:00:00,La_liga,Real Sociedad,Celta Vigo,1571.81,1453.22
22698,2023-08-19 17:30:00,La_liga,Almeria,Real Madrid,1437.58,1598.04
22699,2023-08-19 19:30:00,La_liga,Osasuna,Athletic Club,1495.52,1485.58
22700,2023-08-20 15:30:00,La_liga,Girona,Getafe,1504.58,1464.23
22701,2023-08-20 17:30:00,La_liga,Barcelona,Cadiz,1616.25,1473.12
22702,2023-08-20 19:30:00,La_liga,Real Betis,Atletico Madrid,1538.7,1610.06
22703,2023-08-21 17:00:00,La_liga,Alaves,Sevilla,1498.97,1476.65
22704,2023-08-21 19:30:00,La_liga,Granada,Rayo Vallecano,1482.58,1496.77
22705,2023-08-25 17:30:00,La_liga,Las Palmas,Real Sociedad,1490.3,1570.44
22712,2023-08-25 19:30:00,La_liga,Celta Vigo,Real Madrid,1446.28,1604.98
22707,2023-08-26 17:00:00,La_liga,Cadiz,Almeria,1471.12,1439.58
22708,2023-08-26 17:30:00,La_liga,Granada,Mallorca,1491.55,1472.41
22709,2023-08-26 19:30:00,La_liga,Sevilla,Girona,1466.45,1514.79
22710,2023-08-27 15:30:00,La_liga,Villarreal,Barcelona,1536.92,1625.24
22711,2023-08-27 17:30:00,La_liga,Valencia,Osasuna,1470.64,1506.11
22706,2023-08-27 19:30:00,La_liga,Athletic Club,Real Betis,1496.1,1528.18
22713,2023-08-28 17:30:00,La_liga,Getafe,Alaves,1474.23,1488.98
22714,2023-08-28 19:30:00,La_liga,Rayo Vallecano,Atletico Madrid,1488.98,1617.84
22718,2023-09-01 17:30:00,La_liga,Cadiz,Villarreal,1482.01,1526.04
22715,2023-09-01 20:00:00,La_liga,Almeria,Celta Vigo,1428.77,1457.09
22724,2023-09-02 12:00:00,La_liga,Real Sociedad,Granada,1577.28,1484.71
22723,2023-09-02 14:15:00,La_liga,Real Madrid,Getafe,1610.54,1468.66
22720,2023-09-02 16:30:00,La_liga,Alaves,Valencia,1497.46,1462.16
22717,2023-09-02 19:00:00,La_liga,Real Betis,Rayo Vallecano,1536.08,1481.09
22719,2023-09-03 12:00:00,La_liga,Girona,Las Palmas,1523.09,1481.99
22721,2023-09-03 14:15:00,La_liga,Mallorca,Athletic Club,1472.09,1496.43
22722,2023-09-03 19:00:00,La_liga,Osasuna,Barcelona,1498.49,1632.87
22734,2023-09-15 19:00:00,La_liga,Rayo Vallecano,Alaves,1490.55,1487.99
22725,2023-09-16 12:00:00,La_liga,Athletic Club,Cadiz,1505.02,1473.42
22731,2023-09-16 14:15:00,La_liga,Valencia,Atletico Madrid,1475.5,1604.5
22727,2023-09-16 16:30:00,La_liga,Celta Vigo,Mallorca,1446.52,1482.66
22726,2023-09-16 19:00:00,La_liga,Barcelona,Real Betis,1639.24,1529.7
22728,2023-09-17 12:00:00,La_liga,Getafe,Osasuna,1478.52,1488.64
22730,2023-09-17 14:15:00,La_liga,Villarreal,Almeria,1532.41,1422.4
22733,2023-09-17 16:30:00,La_liga,Sevilla,Las Palmas,1475.89,1472.55
22729,2023-09-17 19:00:00,La_liga,Real Madrid,Real Sociedad,1618.6,1569.21
22732,2023-09-18 19:00:00,La_liga,Granada,Girona,1474.81,1532.99
22742,2023-09-22 19:00:00,La_liga,Alaves,Athletic Club,1477.48,1515.53
22739,2023-09-23 12:00:00,La_liga,Girona,Mallorca,1540.59,1475.07
22740,2023-09-23 14:15:00,La_liga,Osasuna,Sevilla,1487.27,1477.25
22737,2023-09-23 16:30:00,La_liga,Barcelona,Celta Vigo,1643.49,1442.27
22735,2023-09-23 19:00:00,La_liga,Almeria,Valencia,1422.92,1474.98
22743,2023-09-24 12:00:00,La_liga,Real Sociedad,Getafe,1575.75,1471.98
22741,2023-09-24 14:15:00,La_liga,Rayo Vallecano,Villarreal,1490.75,1532.21
22738,2023-09-24 16:30:00,La_liga,Real Betis,Cadiz,1527.13,1475.99
22744,2023-09-24 16:30:00,La_liga,Las Palmas,Granada,1481.61,1465.75
22736,2023-09-24 19:00:00,La_liga,Atletico Madrid,Real Madrid,1613.9,1609.2
22747,2023-09-26 17:00:00,La_liga,Sevilla,Almeria,1484.74,1415.44
22749,2023-09-26 19:30:00,La_liga,Mallorca,Barcelona,1478.73,1639.83
22745,2023-09-27 17:00:00,La_liga,Athletic Club,Getafe,1513.31,1474.21
22751,2023-09-27 17:00:00,La_liga,Villarreal,Girona,1521.44,1551.35
22753,2023-09-27 17:00:00,La_liga,Real Madrid,Las Palmas,1614.83,1475.98
22746,2023-09-27 19:30:00,La_liga,Cadiz,Rayo Vallecano,1475.4,1491.33
22752,2023-09-27 19:30:00,La_liga,Valencia,Real Sociedad,1466.85,1583.88
22750,2023-09-28 17:00:00,La_liga,Granada,Real Betis,1466.51,1526.37
22754,2023-09-28 17:00:00,La_liga,Celta Vigo,Alaves,1442.28,1477.47
22748,2023-09-28 19:30:00,La_liga,Osasuna,Atletico Madrid,1479.85,1621.32
22757,2023-09-29 19:00:00,La_liga,Barcelona,Sevilla,1644.85,1479.72
22759,2023-09-30 12:00:00,La_liga,Getafe,Villarreal,1474.56,1521.09
22764,2023-09-30 14:15:00,La_liga,Rayo Vallecano,Mallorca,1489.97,1480.09
22760,2023-09-30 16:30:00,La_liga,Girona,Real Madrid,1542.17,1624.01
22762,2023-09-30 19:00:00,La_liga,Real Sociedad,Athletic Club,1590.93,1506.26
22755,2023-10-01 12:00:00,La_liga,Almeria,Granada,1415.9,1466.04
22761,2023-10-01 14:15:00,La_liga,Alaves,Osasuna,1466.53,1490.78
22756,2023-10-01 19:00:00,La_liga,Atletico Madrid,Cadiz,1626.54,1470.19
22758,2023-10-01 19:00:00,La_liga,Real Betis,Valencia,1533.72,1459.51
22763,2023-10-02 19:00:00,La_liga,Las Palmas,Celta Vigo,1484.03,1434.23
22770,2023-10-06 19:00:00,La_liga,Athletic Club,Almeria,1512.8,1409.36
22766,2023-10-07 12:00:00,La_liga,Cadiz,Girona,1461.25,1551.11
22772,2023-10-07 14:15:00,La_liga,Real Madrid,Osasuna,1629.52,1485.28
22768,2023-10-07 16:30:00,La_liga,Mallorca,Valencia,1478.51,1461.09
22773,2023-10-07 19:00:00,La_liga,Sevilla,Rayo Vallecano,1479.01,1490.68
22774,2023-10-08 12:00:00,La_liga,Villarreal,Las Palmas,1509.05,1496.07
22765,2023-10-08 14:15:00,La_liga,Atletico Madrid,Real Sociedad,1634.54,1582.93
22767,2023-10-08 16:30:00,La_liga,Celta Vigo,Getafe,1434.38,1474.4
22769,2023-10-08 16:30:00,La_liga,Alaves,Real Betis,1467.46,1532.79
22771,2023-10-08 19:00:00,La_liga,Granada,Barcelona,1469.96,1640.93
22783,2023-10-20 19:00:00,La_liga,Osasuna,Granada,1493.84,1461.4
22781,2023-10-21 12:00:00,La_liga,Real Sociedad,Mallorca,1589.12,1472.32
22779,2023-10-21 14:15:00,La_liga,Getafe,Real Betis,1475.08,1532.12
22782,2023-10-21 16:30:00,La_liga,Sevilla,Real Madrid,1482.22,1626.31
22778,2023-10-21 19:00:00,La_liga,Celta Vigo,Atletico Madrid,1428.81,1640.11
22775,2023-10-22 12:00:00,La_liga,Las Palmas,Rayo Vallecano,1484.91,1501.84
22776,2023-10-22 14:15:00,La_liga,Girona,Almeria,1556.42,1404.05
22784,2023-10-22 16:30:00,La_liga,Villarreal,Alaves,1506.88,1469.63
22777,2023-10-22 19:00:00,La_liga,Barcelona,Athletic Club,1646.55,1507.18
22780,2023-10-23 19:00:00,La_liga,Valencia,Cadiz,1470.09,1452.25
22792,2023-10-27 19:00:00,La_liga,Girona,Celta Vigo,1562.05,1423.18
22785,2023-10-28 12:00:00,La_liga,Almeria,Las Palmas,1395.36,1493.6
22787,2023-10-28 14:15:00,La_liga,Barcelona,Real Madrid,1634.97,1637.89
22793,2023-10-28 16:30:00,La_liga,Mallorca,Getafe,1471.39,1476.0
22789,2023-10-28 19:00:00,La_liga,Cadiz,Sevilla,1452.1,1482.36
22788,2023-10-29 13:00:00,La_liga,Real Betis,Osasuna,1540.04,1485.92
22790,2023-10-29 15:15:00,La_liga,Rayo Vallecano,Real Sociedad,1503.33,1587.63
22786,2023-10-29 17:30:00,La_liga,Athletic Club,Valencia,1505.13,1472.14
22794,2023-10-29 20:00:00,La_liga,Atletico Madrid,Alaves,1644.8,1464.94
22791,2023-10-30 20:00:00,La_liga,Granada,Villarreal,1451.7,1516.58
22799,2023-11-03 19:00:00,La_liga,Las Palmas,Atletico Madrid,1506.83,1631.58
22802,2023-11-04 13:00:00,La_liga,Osasuna,Girona,1477.1,1570.87
22795,2023-11-04 15:15:00,La_liga,Real Betis,Mallorca,1547.14,1464.29
22796,2023-11-04 17:30:00,La_liga,Celta Vigo,Sevilla,1423.87,1481.67
22800,2023-11-04 20:00:00,La_liga,Real Sociedad,Barcelona,1577.98,1644.62
22797,2023-11-05 13:00:00,La_liga,Alaves,Almeria,1472.01,1388.28
22804,2023-11-05 15:15:00,La_liga,Valencia,Granada,1480.56,1443.28
22798,2023-11-05 17:30:00,La_liga,Villarreal,Athletic Club,1505.25,1516.46
22803,2023-11-05 20:00:00,La_liga,Real Madrid,Rayo Vallecano,1633.36,1507.86
22801,2023-11-06 20:00:00,La_liga,Getafe,Cadiz,1484.32,1443.78
22806,2023-11-10 20:00:00,La_liga,Athletic Club,Celta Vigo,1522.95,1417.39
22812,2023-11-11 13:00:00,La_liga,Rayo Vallecano,Girona,1498.66,1580.07
22805,2023-11-11 15:15:00,La_liga,Almeria,Real Sociedad,1382.46,1583.8
22811,2023-11-11 17:30:00,La_liga,Granada,Getafe,1443.46,1484.15
22813,2023-11-11 17:30:00,La_liga,Osasuna,Las Palmas,1476.95,1506.98
22808,2023-11-11 20:00:00,La_liga,Real Madrid,Valencia,1638.43,1475.49
22814,2023-11-12 15:15:00,La_liga,Barcelona,Alaves,1649.26,1467.37
22809,2023-11-12 17:30:00,La_liga,Sevilla,Real Betis,1482.54,1546.27
22807,2023-11-12 20:00:00,La_liga,Atletico Madrid,Villarreal,1637.24,1499.58
22819,2023-11-24 20:00:00,La_liga,Alaves,Granada,1475.69,1435.14
22822,2023-11-25 13:00:00,La_liga,Rayo Vallecano,Barcelona,1501.87,1646.05
22823,2023-11-25 15:15:00,La_liga,Valencia,Celta Vigo,1472.87,1420.0
22820,2023-11-25 17:30:00,La_liga,Getafe,Almeria,1490.41,1376.21
22815,2023-11-25 20:00:00,La_liga,Atletico Madrid,Mallorca,1641.88,1459.65
22824,2023-11-26 13:00:00,La_liga,Villarreal,Osasuna,1507.94,1468.59
22818,2023-11-26 15:15:00,La_liga,Real Sociedad,Sevilla,1590.07,1476.28
22817,2023-11-26 17:30:00,La_liga,Cadiz,Real Madrid,1438.08,1644.13
22816,2023-11-26 20:00:00,La_liga,Real Betis,Las Palmas,1554.16,1499.09
22821,2023-11-27 20:00:00,La_liga,Girona,Athletic Club,1577.48,1525.54
22810,2023-11-29 20:00:00,La_liga,Mallorca,Cadiz,1458.04,1439.69
22832,2023-12-01 19:00:00,La_liga,Las Palmas,Getafe,1507.83,1481.66
22827,2023-12-02 13:00:00,La_liga,Girona,Valencia,1583.66,1466.69
22826,2023-12-02 15:15:00,La_liga,Athletic Club,Rayo Vallecano,1533.86,1493.54
22833,2023-12-02 17:30:00,La_liga,Real Madrid,Granada,1648.07,1431.2
22828,2023-12-02 20:00:00,La_liga,Osasuna,Real Sociedad,1471.03,1587.63
22834,2023-12-03 13:00:00,La_liga,Mallorca,Alaves,1457.54,1476.19
22825,2023-12-03 15:15:00,La_liga,Almeria,Real Betis,1380.1,1550.27
22829,2023-12-03 17:30:00,La_liga,Sevilla,Villarreal,1476.18,1508.04
22830,2023-12-03 20:00:00,La_liga,Barcelona,Atletico Madrid,1654.93,1633.0
22831,2023-12-04 20:00:00,La_liga,Celta Vigo,Cadiz,1419.56,1440.13
22838,2023-12-08 20:00:00,La_liga,Getafe,Valencia,1490.23,1458.12
22840,2023-12-09 13:00:00,La_liga,Alaves,Las Palmas,1466.09,1517.93
22836,2023-12-09 15:15:00,La_liga,Real Betis,Real Madrid,1552.05,1646.28
22844,2023-12-09 17:30:00,La_liga,Villarreal,Real Sociedad,1499.31,1596.36
22839,2023-12-09 20:00:00,La_liga,Mallorca,Sevilla,1467.07,1466.65
22841,2023-12-10 13:00:00,La_liga,Atletico Madrid,Almeria,1636.21,1376.9
22837,2023-12-10 17:30:00,La_liga,Cadiz,Osasuna,1440.01,1471.15
22835,2023-12-10 20:00:00,La_liga,Barcelona,Girona,1641.97,1596.63
22843,2023-12-11 20:00:00,La_liga,Rayo Vallecano,Celta Vigo,1490.51,1422.6
22842,2023-12-12 15:15:00,La_liga,Granada,Athletic Club,1433.12,1531.94
22848,2023-12-15 20:00:00,La_liga,Osasuna,Rayo Vallecano,1480.7,1480.96
22847,2023-12-16 13:00:00,La_liga,Celta Vigo,Granada,1431.9,1423.82
22846,2023-12-16 15:15:00,La_liga,Athletic Club,Atletico Madrid,1543.91,1624.24
22853,2023-12-16 17:30:00,La_liga,Sevilla,Getafe,1456.32,1500.56
22850,2023-12-16 20:00:00,La_liga,Valencia,Barcelona,1462.16,1637.93
22845,2023-12-17 13:00:00,La_liga,Almeria,Mallorca,1378.48,1465.49
22851,2023-12-17 15:15:00,La_liga,Real Sociedad,Real Betis,1594.11,1554.3
22852,2023-12-17 17:30:00,La_liga,Las Palmas,Cadiz,1514.79,1443.16
22849,2023-12-17 20:00:00,La_liga,Real Madrid,Villarreal,1651.48,1494.12
22854,2023-12-18 20:00:00,La_liga,Girona,Alaves,1602.2,1460.52
22860,2023-12-19 18:00:00,La_liga,Rayo Vallecano,Valencia,1469.42,1473.69
22856,2023-12-19 20:30:00,La_liga,Atletico Madrid,Getafe,1619.96,1504.83
22861,2023-12-19 20:30:00,La_liga,Granada,Sevilla,1413.75,1466.39
22863,2023-12-20 18:00:00,La_liga,Barcelona,Almeria,1641.03,1375.37
22855,2023-12-20 20:30:00,La_liga,Athletic Club,Las Palmas,1552.08,1506.62
22864,2023-12-20 20:30:00,La_liga,Villarreal,Celta Vigo,1501.39,1424.62
22857,2023-12-21 18:00:00,La_liga,Real Betis,Girona,1554.67,1601.83
22858,2023-12-21 18:00:00,La_liga,Cadiz,Real Sociedad,1446.37,1590.89
22859,2023-12-21 20:30:00,La_liga,Mallorca,Osasuna,1474.92,1471.27
22862,2023-12-21 20:30:00,La_liga,Alaves,Real Madrid,1454.73,1657.27
22716,2023-12-23 14:15:00,La_liga,Atletico Madrid,Sevilla,1625.01,1461.34
22865,2024-01-02 16:00:00,La_liga,Getafe,Rayo Vallecano,1492.83,1481.42
22874,2024-01-02 18:15:00,La_liga,Real Sociedad,Alaves,1586.33,1459.3
22866,2024-01-02 20:30:00,La_liga,Valencia,Villarreal,1483.48,1491.6
22872,2024-01-03 16:00:00,La_liga,Granada,Cadiz,1423.68,1436.44
22871,2024-01-03 18:15:00,La_liga,Celta Vigo,Real Betis,1437.29,1542.0
22873,2024-01-03 18:15:00,La_liga,Real Madrid,Mallorca,1661.72,1470.47
22869,2024-01-03 20:30:00,La_liga,Girona,Atletico Madrid,1611.49,1615.35
22867,2024-01-04 16:00:00,La_liga,Osasuna,Almeria,1477.67,1368.97
22868,2024-01-04 18:15:00,La_liga,Sevilla,Athletic Club,1452.93,1560.49
22870,2024-01-04 20:30:00,La_liga,Las Palmas,Barcelona,1499.4,1648.24
22884,2024-01-12 20:00:00,La_liga,Sevilla,Alaves,1442.11,1470.12
22882,2024-01-13 13:00:00,La_liga,Las Palmas,Villarreal,1508.18,1482.83
22883,2024-01-13 15:15:00,La_liga,Mallorca,Celta Vigo,1468.54,1439.23
22876,2024-01-13 17:30:00,La_liga,Athletic Club,Real Sociedad,1570.23,1576.59
22879,2024-01-13 20:00:00,La_liga,Real Betis,Granada,1547.85,1417.83
22875,2024-01-14 13:00:00,La_liga,Almeria,Girona,1374.32,1606.13
22880,2024-01-14 15:15:00,La_liga,Cadiz,Valencia,1426.79,1493.14
22887,2024-01-19 20:00:00,La_liga,Alaves,Cadiz,1477.9,1419.01
22894,2024-01-20 13:00:00,La_liga,Rayo Vallecano,Las Palmas,1471.18,1518.41
22893,2024-01-20 15:15:00,La_liga,Villarreal,Mallorca,1481.42,1469.95
22889,2024-01-20 17:30:00,La_liga,Valencia,Athletic Club,1504.34,1559.02
22885,2024-01-20 20:00:00,La_liga,Celta Vigo,Real Sociedad,1432.1,1583.73
22892,2024-01-21 13:00:00,La_liga,Osasuna,Getafe,1487.1,1483.4
22888,2024-01-21 15:15:00,La_liga,Real Madrid,Almeria,1664.42,1371.62
22891,2024-01-21 17:30:00,La_liga,Real Betis,Barcelona,1539.71,1656.38
22886,2024-01-21 20:00:00,La_liga,Girona,Sevilla,1610.96,1437.29
22890,2024-01-22 20:00:00,La_liga,Granada,Atletico Madrid,1412.19,1620.99
22904,2024-01-26 20:00:00,La_liga,Almeria,Alaves,1363.64,1485.88
22903,2024-01-27 13:00:00,La_liga,Real Sociedad,Rayo Vallecano,1579.72,1475.19
22899,2024-01-27 15:15:00,La_liga,Las Palmas,Real Madrid,1511.5,1671.33
22896,2024-01-27 17:30:00,La_liga,Barcelona,Villarreal,1640.98,1496.82
22901,2024-01-27 20:00:00,La_liga,Mallorca,Real Betis,1460.94,1548.72
22897,2024-01-28 13:00:00,La_liga,Celta Vigo,Girona,1426.01,1617.04
22900,2024-01-28 15:15:00,La_liga,Cadiz,Athletic Club,1421.94,1556.09
22902,2024-01-28 17:30:00,La_liga,Sevilla,Osasuna,1437.71,1486.67
22895,2024-01-28 20:00:00,La_liga,Atletico Madrid,Valencia,1626.88,1498.45
22898,2024-01-29 20:00:00,La_liga,Getafe,Granada,1490.44,1405.16
22878,2024-01-31 18:00:00,La_liga,Barcelona,Osasuna,1646.01,1481.64
22877,2024-01-31 20:00:00,La_liga,Atletico Madrid,Rayo Vallecano,1631.97,1470.1
22881,2024-02-01 20:00:00,La_liga,Getafe,Real Madrid,1484.41,1677.36
22905,2024-02-02 20:00:00,La_liga,Athletic Club,Mallorca,1562.51,1454.52
22911,2024-02-03 13:00:00,La_liga,Valencia,Almeria,1503.92,1358.18
22909,2024-02-03 15:15:00,La_liga,Granada,Las Palmas,1407.18,1509.48
22910,2024-02-03 17:30:00,La_liga,Alaves,Barcelona,1479.33,1652.56
22907,2024-02-03 20:00:00,La_liga,Girona,Real Sociedad,1614.99,1581.77
22913,2024-02-04 13:00:00,La_liga,Villarreal,Cadiz,1493.76,1425.0
22914,2024-02-04 15:15:00,La_liga,Osasuna,Celta Vigo,1469.09,1438.57
22906,2024-02-04 17:30:00,La_liga,Real Betis,Getafe,1545.93,1487.19
22912,2024-02-04 20:00:00,La_liga,Real Madrid,Atletico Madrid,1675.09,1634.25
22908,2024-02-05 20:00:00,La_liga,Rayo Vallecano,Sevilla,1458.19,1449.63
22921,2024-02-09 20:00:00,La_liga,Cadiz,Real Betis,1417.42,1553.51
22919,2024-02-10 13:00:00,La_liga,Alaves,Villarreal,1478.74,1494.35
22924,2024-02-10 15:15:00,La_liga,Real Sociedad,Osasuna,1567.76,1483.1
22923,2024-02-10 17:30:00,La_liga,Real Madrid,Girona,1682.42,1607.66
22918,2024-02-10 20:00:00,La_liga,Las Palmas,Valencia,1518.32,1495.08
22922,2024-02-11 13:00:00,La_liga,Getafe,Celta Vigo,1494.83,1430.93
22917,2024-02-11 15:15:00,La_liga,Mallorca,Rayo Vallecano,1463.62,1449.08
22920,2024-02-11 17:30:00,La_liga,Sevilla,Atletico Madrid,1463.69,1620.19
22916,2024-02-11 20:00:00,La_liga,Barcelona,Granada,1645.88,1413.86
22915,2024-02-12 20:00:00,La_liga,Almeria,Athletic Club,1362.7,1557.99
22932,2024-02-16 20:00:00,La_liga,Villarreal,Getafe,1493.36,1495.82
22926,2024-02-17 13:00:00,La_liga,Atletico Madrid,Las Palmas,1626.44,1512.06
22931,2024-02-17 15:15:00,La_liga,Osasuna,Cadiz,1490.28,1410.24
22930,2024-02-17 17:30:00,La_liga,Celta Vigo,Barcelona,1425.69,1651.12
22933,2024-02-17 20:00:00,La_liga,Valencia,Sevilla,1493.19,1465.57
22928,2024-02-18 13:00:00,La_liga,Rayo Vallecano,Real Madrid,1454.24,1677.26
22929,2024-02-18 15:15:00,La_liga,Granada,Almeria,1411.43,1365.13
22927,2024-02-18 17:30:00,La_liga,Mallorca,Real Sociedad,1455.59,1575.8
22934,2024-02-18 20:00:00,La_liga,Real Betis,Alaves,1550.45,1481.8
22925,2024-02-19 20:00:00,La_liga,Athletic Club,Girona,1568.41,1597.24
22940,2024-02-23 20:00:00,La_liga,Real Sociedad,Villarreal,1562.54,1506.62
22936,2024-02-24 15:15:00,La_liga,Barcelona,Getafe,1656.13,1490.81
22943,2024-02-24 17:30:00,La_liga,Alaves,Mallorca,1480.06,1457.33
22935,2024-02-24 20:00:00,La_liga,Almeria,Atletico Madrid,1370.85,1620.71
22937,2024-02-25 13:00:00,La_liga,Cadiz,Celta Vigo,1409.68,1426.25
22944,2024-02-25 15:15:00,La_liga,Real Betis,Athletic Club,1559.96,1558.9
22942,2024-02-25 17:30:00,La_liga,Las Palmas,Osasuna,1510.44,1491.9
22939,2024-02-25 20:00:00,La_liga,Real Madrid,Sevilla,1681.15,1461.68
