match_id,date,home_team,away_team,home_goals,away_goals,dr_pre,p_home,p_draw,p_away,k_eff,home_elo_post,away_elo_post
19164,2023-02-13 20:00:00,Espanyol,Real Sociedad,2,3,54.67,0.4034,0.3314,-0.1382,1.098,1497.72,1504.31
19169,2023-02-15 20:00:00,Real Madrid,Elche,4,0,73.65,0.4389,0.3117,-0.1895,2.542,1507.81,1492.11
19181,2023-02-17 17:00:00,Girona,Almeria,6,2,61.21,0.4155,0.3247,-0.1558,2.563,1499.46,1496.09
19180,2023-02-18 10:00:00,Real Sociedad,Celta Vigo,1,1,67.15,0.4267,0.3185,-0.1718,1.641,1504.16,1497.3
19173,2023-02-18 15:15:00,Real Betis,Real Valladolid,2,1,64.81,0.4223,0.321,-0.1655,1.105,1501.87,1496.13
19175,2023-02-18 17:30:00,Mallorca,Villarreal,4,2,58.62,0.4107,0.3274,-0.1488,1.757,1499.83,1499.72
19177,2023-02-18 20:00:00,Osasuna,Real Madrid,0,2,52.38,0.3992,0.3338,-0.1321,1.766,1499.2,1508.81
19174,2023-02-19 13:00:00,Elche,Espanyol,0,1,54.38,0.4029,0.3317,-0.1375,1.113,1491.47,1498.36
19178,2023-02-19 15:15:00,Rayo Vallecano,Sevilla,1,1,63.14,0.4191,0.3227,-0.161,1.646,1501.55,1498.68
19179,2023-02-19 17:30:00,Atletico Madrid,Athletic Club,1,0,62.28,0.4175,0.3236,-0.1587,1.109,1504.41,1501.19
19172,2023-02-19 20:00:00,Barcelona,Cadiz,2,0,73.68,0.439,0.3117,-0.1896,1.754,1511.17,1496.06
19176,2023-02-20 20:00:00,Getafe,Valencia,1,0,59.21,0.4118,0.3268,-0.1504,1.117,1497.35,1497.19
19190,2023-02-24 20:00:00,Elche,Real Betis,2,3,49.6,0.3941,0.3366,-0.1248,1.134,1490.84,1502.51
19187,2023-02-25 13:00:00,Espanyol,Mallorca,2,1,58.53,0.4105,0.3275,-0.1486,1.13,1498.84,1499.35
19186,2023-02-25 15:15:00,Cadiz,Rayo Vallecano,1,0,54.51,0.4031,0.3316,-0.1378,1.132,1496.55,1501.06
19189,2023-02-25 17:30:00,Real Madrid,Atletico Madrid,1,1,64.41,0.4215,0.3214,-0.1644,1.673,1508.68,1504.54
19183,2023-02-25 20:00:00,Valencia,Real Sociedad,1,0,53.03,0.4004,0.3331,-0.1339,1.136,1497.69,1503.67
19184,2023-02-26 13:00:00,Athletic Club,Girona,2,3,61.73,0.4165,0.3242,-0.1572,1.131,1500.54,1500.12
19185,2023-02-26 15:15:00,Celta Vigo,Real Valladolid,3,0,61.16,0.4154,0.3248,-0.1556,2.263,1498.25,1495.18
19188,2023-02-26 17:30:00,Almeria,Barcelona,1,0,44.93,0.3855,0.3414,-0.1124,1.14,1496.6,1510.66
19182,2023-02-26 20:00:00,Sevilla,Osasuna,2,3,59.48,0.4123,0.3265,-0.1511,1.135,1498.02,1499.85
19191,2023-02-27 20:00:00,Villarreal,Getafe,2,1,62.36,0.4177,0.3235,-0.1589,1.137,1500.19,1496.88
19200,2023-03-03 20:00:00,Real Sociedad,Cadiz,0,0,67.13,0.4266,0.3186,-0.1718,1.706,1503.53,1496.69
19195,2023-03-04 13:00:00,Getafe,Girona,3,2,56.76,0.4073,0.3293,-0.1438,1.153,1497.37,1499.62
19196,2023-03-04 15:15:00,Almeria,Villarreal,0,2,56.4,0.4066,0.3297,-0.1429,1.827,1495.55,1501.24
19199,2023-03-04 17:30:00,Mallorca,Elche,0,1,68.51,0.4292,0.3171,-0.1755,1.147,1498.67,1491.51
19192,2023-03-04 20:00:00,Atletico Madrid,Sevilla,6,1,66.52,0.4255,0.3192,-0.1701,2.672,1505.65,1496.91
19201,2023-03-05 13:00:00,Real Valladolid,Espanyol,2,1,56.34,0.4065,0.3297,-0.1427,1.156,1495.67,1498.34
19193,2023-03-05 15:15:00,Barcelona,Valencia,1,0,72.97,0.4376,0.3124,-0.1877,1.147,1511.13,1497.22
19197,2023-03-05 17:30:00,Rayo Vallecano,Athletic Club,0,0,60.53,0.4143,0.3254,-0.1539,1.71,1500.93,1500.67
19194,2023-03-05 20:00:00,Real Betis,Real Madrid,0,0,53.83,0.4019,0.3323,-0.136,1.715,1502.39,1508.79
19198,2023-03-06 20:00:00,Osasuna,Celta Vigo,0,0,61.6,0.4163,0.3243,-0.1568,1.72,1499.71,1498.39
19206,2023-03-10 20:00:00,Cadiz,Getafe,2,2,59.32,0.412,0.3267,-0.1507,1.739,1496.56,1497.5
19209,2023-03-11 13:00:00,Real Madrid,Espanyol,3,1,70.45,0.4329,0.3151,-0.1808,1.851,1509.55,1497.58
19204,2023-03-11 15:15:00,Elche,Real Valladolid,1,1,55.84,0.4056,0.3302,-0.1414,1.739,1491.39,1495.8
19203,2023-03-11 17:30:00,Celta Vigo,Rayo Vallecano,3,0,57.45,0.4086,0.3286,-0.1457,2.349,1499.39,1499.93
19210,2023-03-11 20:00:00,Valencia,Osasuna,1,0,57.51,0.4086,0.3285,-0.1458,1.178,1497.72,1499.21
19205,2023-03-12 13:00:00,Mallorca,Real Sociedad,1,1,55.15,0.4043,0.331,-0.1395,1.743,1498.55,1503.65
19211,2023-03-12 15:15:00,Sevilla,Almeria,2,1,61.36,0.4158,0.3245,-0.1562,1.176,1497.41,1495.06
19208,2023-03-12 17:30:00,Villarreal,Real Betis,1,1,58.85,0.4111,0.3271,-0.1494,1.743,1501.11,1502.52
19202,2023-03-12 20:00:00,Athletic Club,Barcelona,0,1,49.54,0.394,0.3367,-0.1246,1.185,1500.0,1511.79
19207,2023-03-13 20:00:00,Girona,Atletico Madrid,0,1,53.97,0.4021,0.3322,-0.1364,1.186,1498.95,1506.33
19218,2023-03-17 20:00:00,Real Valladolid,Athletic Club,1,3,55.8,0.4055,0.3303,-0.1412,1.899,1494.71,1501.08
19217,2023-03-18 13:00:00,Almeria,Cadiz,1,1,58.5,0.4105,0.3275,-0.1485,1.772,1494.93,1496.69
19221,2023-03-18 15:15:00,Rayo Vallecano,Girona,2,2,60.98,0.4151,0.3249,-0.1552,1.772,1499.79,1499.09
19219,2023-03-18 17:30:00,Espanyol,Celta Vigo,1,3,58.19,0.4099,0.3278,-0.1477,1.897,1496.5,1500.48
19212,2023-03-18 20:00:00,Atletico Madrid,Valencia,3,0,68.6,0.4294,0.317,-0.1758,2.389,1507.31,1496.74
19214,2023-03-19 13:00:00,Real Betis,Mallorca,1,0,63.97,0.4207,0.3218,-0.1632,1.197,1503.02,1498.05
19216,2023-03-19 15:15:00,Osasuna,Villarreal,0,3,58.1,0.4098,0.3279,-0.1474,2.4,1497.83,1502.48
19220,2023-03-19 15:15:00,Real Sociedad,Elche,2,0,72.26,0.4363,0.3132,-0.1857,1.89,1504.42,1490.62
19215,2023-03-19 17:30:00,Getafe,Sevilla,2,0,60.09,0.4135,0.3259,-0.1528,1.901,1498.31,1496.6
19213,2023-03-19 20:00:00,Barcelona,Real Madrid,2,1,62.24,0.4175,0.3236,-0.1585,1.201,1512.3,1509.05
19224,2023-03-31 20:00:00,Mallorca,Osasuna,0,0,60.22,0.4137,0.3257,-0.1531,1.842,1497.91,1497.98
19228,2023-04-01 12:00:00,Girona,Espanyol,2,1,62.59,0.4181,0.3233,-0.1595,1.241,1499.61,1495.97
19222,2023-04-01 14:15:00,Athletic Club,Getafe,0,0,62.78,0.4185,0.3231,-0.16,1.842,1500.94,1498.45
19225,2023-04-01 16:30:00,Cadiz,Sevilla,0,2,60.09,0.4134,0.3259,-0.1528,1.969,1495.56,1497.74
19227,2023-04-01 19:00:00,Elche,Barcelona,0,4,38.32,0.3736,0.348,-0.0952,2.921,1489.02,1513.9
19231,2023-04-02 12:00:00,Celta Vigo,Almeria,2,2,65.55,0.4236,0.3202,-0.1675,1.847,1500.32,1495.08
19226,2023-04-02 14:15:00,Real Madrid,Real Valladolid,6,0,74.33,0.4402,0.311,-0.1914,2.875,1510.21,1493.55
19229,2023-04-02 16:30:00,Villarreal,Real Sociedad,2,0,58.07,0.4097,0.328,-0.1473,1.977,1503.33,1503.57
19223,2023-04-02 19:00:00,Atletico Madrid,Real Betis,1,0,64.29,0.4213,0.3215,-0.1641,1.247,1507.83,1502.5
19230,2023-04-03 19:00:00,Valencia,Rayo Vallecano,1,1,56.95,0.4076,0.3291,-0.1443,1.857,1496.6,1499.93
19238,2023-04-07 19:00:00,Sevilla,Celta Vigo,2,2,57.42,0.4085,0.3286,-0.1456,1.877,1497.6,1500.46
19239,2023-04-08 12:00:00,Osasuna,Elche,2,1,68.96,0.43,0.3166,-0.1767,1.262,1498.49,1488.5
19236,2023-04-08 14:15:00,Espanyol,Athletic Club,1,2,55.04,0.4041,0.3311,-0.1392,1.269,1495.25,1501.66
19241,2023-04-08 16:30:00,Real Sociedad,Getafe,2,0,65.12,0.4228,0.3206,-0.1663,2.003,1504.41,1497.62
19234,2023-04-08 19:00:00,Real Madrid,Villarreal,2,3,66.88,0.4261,0.3188,-0.1711,1.266,1509.47,1504.07
19240,2023-04-09 12:00:00,Real Valladolid,Mallorca,3,3,55.64,0.4052,0.3304,-0.1408,1.882,1493.42,1498.04
19233,2023-04-09 14:15:00,Real Betis,Cadiz,0,2,66.94,0.4263,0.3187,-0.1713,2.007,1501.33,1496.73
19235,2023-04-09 16:30:00,Almeria,Valencia,2,1,58.48,0.4105,0.3275,-0.1484,1.271,1495.62,1496.06
19237,2023-04-09 19:00:00,Rayo Vallecano,Atletico Madrid,1,2,52.09,0.3986,0.3341,-0.1314,1.278,1499.2,1508.55
19232,2023-04-10 19:00:00,Barcelona,Girona,0,0,74.29,0.4401,0.3111,-0.1913,1.893,1513.72,1499.79
19249,2023-04-14 19:00:00,Rayo Vallecano,Osasuna,2,1,60.71,0.4146,0.3252,-0.1544,1.291,1499.75,1497.95
19246,2023-04-15 12:00:00,Villarreal,Real Valladolid,1,2,70.65,0.4332,0.3149,-0.1813,1.285,1503.31,1494.18
19242,2023-04-15 14:15:00,Athletic Club,Real Sociedad,2,0,57.25,0.4082,0.3288,-0.1451,2.049,1502.54,1503.53
19243,2023-04-15 16:30:00,Real Betis,Espanyol,3,1,66.08,0.4246,0.3196,-0.1689,2.041,1502.17,1494.4
19245,2023-04-15 19:00:00,Cadiz,Real Madrid,0,2,47.27,0.3898,0.339,-0.1186,2.064,1495.58,1510.62
19248,2023-04-16 12:00:00,Girona,Elche,2,0,71.29,0.4344,0.3142,-0.1831,2.042,1500.62,1487.66
19247,2023-04-16 14:15:00,Getafe,Barcelona,0,0,43.9,0.3837,0.3424,-0.1098,1.919,1497.51,1513.82
19251,2023-04-16 16:30:00,Atletico Madrid,Almeria,2,1,72.93,0.4375,0.3125,-0.1876,1.287,1509.08,1495.1
19250,2023-04-16 19:00:00,Valencia,Sevilla,0,2,58.46,0.4104,0.3275,-0.1484,2.059,1494.88,1498.79
19244,2023-04-17 19:00:00,Celta Vigo,Mallorca,0,1,62.42,0.4178,0.3235,-0.159,1.3,1499.71,1498.8
19259,2023-04-21 19:00:00,Espanyol,Cadiz,0,0,58.82,0.4111,0.3272,-0.1494,1.951,1494.26,1495.73
19256,2023-04-22 12:00:00,Osasuna,Real Betis,3,2,55.77,0.4054,0.3303,-0.1412,1.319,1498.52,1501.61
19254,2023-04-22 14:15:00,Almeria,Athletic Club,1,2,52.56,0.3995,0.3336,-0.1326,1.321,1494.35,1503.28
19260,2023-04-22 16:30:00,Real Sociedad,Rayo Vallecano,2,1,63.79,0.4203,0.322,-0.1627,1.314,1504.08,1499.2
19261,2023-04-22 16:30:00,Real Valladolid,Girona,1,0,53.55,0.4013,0.3326,-0.1353,1.32,1494.75,1500.05
19257,2023-04-22 19:00:00,Real Madrid,Celta Vigo,2,0,70.92,0.4337,0.3146,-0.1821,2.082,1511.47,1498.85
19252,2023-04-23 12:00:00,Elche,Valencia,0,2,52.78,0.3999,0.3334,-0.1332,2.099,1486.48,1496.07
19255,2023-04-23 14:15:00,Barcelona,Atletico Madrid,1,0,64.74,0.4221,0.321,-0.1653,1.317,1514.37,1508.53
19258,2023-04-23 16:30:00,Mallorca,Getafe,3,1,61.28,0.4157,0.3246,-0.156,2.091,1499.68,1496.63
19253,2023-04-23 19:00:00,Sevilla,Villarreal,2,1,55.48,0.4049,0.3306,-0.1404,1.326,1499.36,1502.74
19266,2023-04-25 17:30:00,Cadiz,Osasuna,0,1,57.21,0.4081,0.3288,-0.145,1.329,1494.96,1499.28
19268,2023-04-25 17:30:00,Girona,Real Madrid,4,2,48.58,0.3922,0.3377,-0.1221,2.114,1500.98,1510.55
19264,2023-04-25 20:00:00,Real Betis,Real Sociedad,0,0,57.52,0.4087,0.3285,-0.1459,1.972,1501.46,1504.23
19263,2023-04-26 17:30:00,Atletico Madrid,Mallorca,3,1,68.85,0.4298,0.3168,-0.1764,2.101,1509.39,1498.81
19271,2023-04-26 17:30:00,Getafe,Almeria,1,2,62.28,0.4175,0.3236,-0.1587,1.329,1495.86,1495.12
19265,2023-04-26 20:00:00,Celta Vigo,Elche,1,0,72.38,0.4365,0.3131,-0.186,1.327,1499.39,1485.94
19269,2023-04-26 20:00:00,Rayo Vallecano,Barcelona,2,1,44.83,0.3854,0.3415,-0.1122,1.343,1499.79,1513.77
19267,2023-04-27 17:30:00,Valencia,Real Valladolid,2,1,61.32,0.4157,0.3246,-0.1561,1.334,1496.63,1494.19
19270,2023-04-27 17:30:00,Villarreal,Espanyol,4,2,68.48,0.4292,0.3171,-0.1754,2.107,1503.61,1493.39
19262,2023-04-27 20:00:00,Athletic Club,Sevilla,0,1,63.93,0.4206,0.3219,-0.1631,1.336,1502.51,1500.13
19276,2023-04-28 19:00:00,Osasuna,Real Sociedad,0,2,55.05,0.4041,0.3311,-0.1393,2.131,1498.06,1505.44
19273,2023-04-29 14:15:00,Elche,Rayo Vallecano,4,0,46.14,0.3877,0.3401,-0.1156,3.135,1487.32,1498.41
19280,2023-04-29 16:30:00,Real Madrid,Almeria,4,2,75.42,0.4423,0.3099,-0.1944,2.112,1511.4,1494.27
19272,2023-04-29 19:00:00,Barcelona,Real Betis,4,0,72.31,0.4364,0.3131,-0.1859,3.107,1515.04,1500.2
19274,2023-04-30 12:00:00,Cadiz,Valencia,2,1,58.33,0.4102,0.3277,-0.148,1.346,1495.54,1496.06
19279,2023-04-30 14:15:00,Villarreal,Celta Vigo,3,1,64.21,0.4211,0.3216,-0.1639,2.128,1504.5,1498.5
19275,2023-04-30 16:30:00,Espanyol,Getafe,1,0,57.53,0.4087,0.3285,-0.1459,1.347,1493.96,1495.28
19278,2023-04-30 19:00:00,Real Valladolid,Atletico Madrid,2,5,44.79,0.3853,0.3415,-0.1121,2.716,1492.68,1510.9
19277,2023-05-01 17:00:00,Mallorca,Athletic Club,1,1,56.31,0.4064,0.3298,-0.1426,1.999,1498.67,1502.65
19281,2023-05-01 19:00:00,Sevilla,Girona,0,2,59.15,0.4117,0.3268,-0.1502,2.145,1498.9,1502.21
19284,2023-05-02 17:30:00,Barcelona,Osasuna,1,0,76.98,0.4452,0.3082,-0.1986,1.343,1515.58,1497.52
19288,2023-05-02 17:30:00,Almeria,Elche,2,1,66.95,0.4263,0.3187,-0.1713,1.349,1494.83,1486.76
19285,2023-05-02 20:00:00,Real Sociedad,Real Madrid,2,0,54.05,0.4022,0.3321,-0.1366,2.156,1506.37,1510.47
19286,2023-05-03 17:30:00,Valencia,Villarreal,1,1,51.56,0.3977,0.3346,-0.13,2.01,1495.93,1504.63
19283,2023-05-03 20:00:00,Atletico Madrid,Cadiz,5,1,75.36,0.4421,0.3099,-0.1942,3.137,1512.17,1494.27
19290,2023-05-03 20:00:00,Getafe,Celta Vigo,1,0,56.78,0.4073,0.3293,-0.1439,1.362,1495.87,1497.92
19289,2023-05-04 17:30:00,Girona,Mallorca,2,1,63.54,0.4199,0.3223,-0.1621,1.358,1502.78,1498.1
19291,2023-05-04 17:30:00,Sevilla,Espanyol,3,2,64.94,0.4225,0.3208,-0.1658,1.357,1499.46,1493.4
19282,2023-05-04 20:00:00,Athletic Club,Real Betis,0,1,62.45,0.4178,0.3234,-0.1591,1.362,1501.86,1500.99
19287,2023-05-04 20:00:00,Rayo Vallecano,Real Valladolid,2,1,65.73,0.424,0.32,-0.168,1.361,1498.97,1492.11
19301,2023-05-12 19:00:00,Mallorca,Cadiz,1,0,63.83,0.4204,0.322,-0.1628,1.392,1498.69,1493.69
19292,2023-05-13 12:00:00,Real Sociedad,Girona,2,2,63.59,0.42,0.3222,-0.1622,2.066,1506.2,1502.95
19293,2023-05-13 14:15:00,Osasuna,Almeria,3,1,62.69,0.4183,0.3232,-0.1598,2.207,1498.45,1493.9
19297,2023-05-13 16:30:00,Villarreal,Athletic Club,5,1,62.77,0.4184,0.3231,-0.16,3.233,1505.99,1500.5
19300,2023-05-13 19:00:00,Real Madrid,Getafe,1,0,74.6,0.4407,0.3107,-0.1921,1.389,1511.03,1495.31
19296,2023-05-14 12:00:00,Celta Vigo,Valencia,1,2,61.99,0.417,0.3239,-0.1579,1.397,1497.11,1496.74
19298,2023-05-14 14:15:00,Elche,Atletico Madrid,1,0,34.6,0.3669,0.3517,-0.0856,1.414,1487.41,1511.52
19294,2023-05-14 16:30:00,Real Valladolid,Sevilla,0,3,52.64,0.3997,0.3335,-0.1328,2.805,1490.52,1501.05
19299,2023-05-14 19:00:00,Espanyol,Barcelona,2,4,37.82,0.3727,0.3485,-0.0939,2.244,1492.17,1516.8
19295,2023-05-15 19:00:00,Real Betis,Rayo Vallecano,3,1,62.02,0.417,0.3239,-0.1579,2.226,1501.93,1498.04
19302,2023-05-19 19:00:00,Cadiz,Real Valladolid,2,0,63.17,0.4192,0.3227,-0.1611,2.249,1494.64,1489.58
19304,2023-05-20 12:00:00,Girona,Villarreal,1,2,56.96,0.4076,0.3291,-0.1444,1.423,1502.14,1506.8
19309,2023-05-20 14:15:00,Athletic Club,Celta Vigo,2,1,63.39,0.4196,0.3224,-0.1617,1.419,1501.1,1496.52
19303,2023-05-20 16:30:00,Almeria,Mallorca,3,0,55.22,0.4044,0.3309,-0.1397,2.848,1495.13,1497.46
19306,2023-05-20 16:30:00,Getafe,Elche,1,1,67.9,0.4281,0.3177,-0.1739,2.106,1495.12,1487.59
19310,2023-05-20 19:00:00,Barcelona,Real Sociedad,1,2,70.6,0.4331,0.3149,-0.1812,1.418,1515.97,1507.04
19307,2023-05-21 12:00:00,Rayo Vallecano,Espanyol,1,2,65.87,0.4242,0.3199,-0.1683,1.421,1497.21,1493.0
19311,2023-05-21 14:15:00,Atletico Madrid,Osasuna,3,0,73.07,0.4378,0.3123,-0.1879,2.834,1512.67,1497.3
19308,2023-05-21 16:30:00,Valencia,Real Madrid,1,0,45.71,0.387,0.3406,-0.1145,1.434,1497.37,1510.39
19305,2023-05-21 19:00:00,Sevilla,Real Betis,0,0,59.13,0.4117,0.3269,-0.1502,2.118,1500.89,1502.09
19313,2023-05-23 17:30:00,Celta Vigo,Girona,1,1,54.38,0.4029,0.3317,-0.1375,2.124,1496.37,1502.28
19321,2023-05-23 17:30:00,Real Sociedad,Almeria,1,0,71.91,0.4356,0.3135,-0.1848,1.425,1507.62,1494.55
19318,2023-05-23 20:00:00,Real Valladolid,Barcelona,3,1,33.61,0.3652,0.3527,-0.083,2.304,1490.63,1514.91
19314,2023-05-24 17:30:00,Elche,Sevilla,1,1,46.7,0.3888,0.3396,-0.1171,2.129,1487.47,1501.02
19319,2023-05-24 17:30:00,Villarreal,Cadiz,2,0,72.17,0.4361,0.3133,-0.1855,2.265,1507.72,1493.71
19320,2023-05-24 17:30:00,Real Madrid,Rayo Vallecano,2,1,73.19,0.438,0.3122,-0.1882,1.428,1510.97,1496.63
19312,2023-05-24 20:00:00,Real Betis,Getafe,0,1,66.96,0.4263,0.3187,-0.1713,1.436,1501.24,1495.96
19317,2023-05-24 20:00:00,Espanyol,Atletico Madrid,3,3,40.33,0.3772,0.346,-0.1004,2.135,1492.89,1512.78
19315,2023-05-25 17:30:00,Mallorca,Valencia,1,0,60.09,0.4134,0.3259,-0.1528,1.441,1498.07,1496.76
19316,2023-05-25 19:30:00,Osasuna,Athletic Club,2,0,56.2,0.4062,0.3299,-0.1423,2.294,1498.28,1500.11
19331,2023-05-27 17:00:00,Sevilla,Real Madrid,1,2,50.05,0.3949,0.3362,-0.126,1.455,1500.2,1511.79
19322,2023-05-28 17:00:00,Athletic Club,Elche,0,1,72.65,0.437,0.3128,-0.1868,1.445,1499.26,1488.32
19323,2023-05-28 17:00:00,Atletico Madrid,Real Sociedad,2,1,65.16,0.4229,0.3206,-0.1664,1.449,1513.38,1507.02
19324,2023-05-28 17:00:00,Barcelona,Mallorca,3,0,76.84,0.4449,0.3084,-0.1982,2.884,1516.07,1496.91
19325,2023-05-28 17:00:00,Getafe,Osasuna,2,1,57.68,0.409,0.3283,-0.1463,1.454,1496.59,1497.66
19326,2023-05-28 17:00:00,Cadiz,Celta Vigo,1,0,57.34,0.4083,0.3287,-0.1454,1.454,1494.33,1495.75
19327,2023-05-28 17:00:00,Rayo Vallecano,Villarreal,2,1,48.9,0.3928,0.3373,-0.1229,1.46,1497.27,1507.08
19328,2023-05-28 17:00:00,Almeria,Real Valladolid,0,0,63.91,0.4206,0.3219,-0.1631,2.153,1494.37,1490.81
19329,2023-05-28 17:00:00,Girona,Real Betis,1,2,61.04,0.4152,0.3249,-0.1553,1.452,1501.44,1502.08
19330,2023-05-28 17:00:00,Valencia,Espanyol,2,2,63.87,0.4205,0.3219,-0.1629,2.153,1496.59,1493.07
19332,2023-06-04 18:00:00,Real Madrid,Athletic Club,1,1,72.53,0.4368,0.3129,-0.1865,2.201,1511.59,1499.46
19333,2023-06-04 18:00:00,Villarreal,Atletico Madrid,2,2,53.7,0.4016,0.3324,-0.1357,2.201,1506.93,1513.53
19334,2023-06-04 18:00:00,Celta Vigo,Barcelona,2,1,39.68,0.3761,0.3466,-0.0987,1.498,1496.43,1515.39
19335,2023-06-04 18:00:00,Real Valladolid,Getafe,0,0,54.22,0.4026,0.3319,-0.1371,2.201,1490.66,1496.74
19336,2023-06-04 18:00:00,Elche,Cadiz,1,1,53.99,0.4021,0.3321,-0.1364,2.201,1488.17,1494.48
19337,2023-06-04 18:00:00,Espanyol,Almeria,3,3,58.7,0.4109,0.3273,-0.149,2.201,1492.9,1494.54
19338,2023-06-04 18:00:00,Osasuna,Girona,2,1,56.22,0.4063,0.3299,-0.1424,1.487,1498.3,1500.81
19339,2023-06-04 18:00:00,Real Betis,Valencia,1,1,65.5,0.4235,0.3203,-0.1673,2.201,1501.9,1496.77
19340,2023-06-04 18:00:00,Mallorca,Rayo Vallecano,3,0,59.65,0.4126,0.3263,-0.1516,2.97,1498.17,1496.01
19341,2023-06-04 18:00:00,Real Sociedad,Sevilla,2,1,66.82,0.426,0.3189,-0.1709,1.48,1507.63,1499.59
22685,2023-08-11 17:30:00,Almeria,Rayo Vallecano,0,2,58.82,0.4111,0.3272,-0.1494,2.829,1494.0,1498.43
22686,2023-08-11 19:30:00,Sevilla,Valencia,1,2,62.25,0.4175,0.3236,-0.1586,1.787,1498.63,1498.45
22687,2023-08-12 15:00:00,Real Sociedad,Girona,1,1,65.46,0.4235,0.3203,-0.1673,2.651,1505.88,1500.87
22688,2023-08-12 17:30:00,Las Palmas,Mallorca,1,1,61.46,0.416,0.3244,-0.1564,2.651,1499.79,1498.75
22689,2023-08-12 19:30:00,Athletic Club,Real Madrid,0,2,50.3,0.3954,0.3359,-0.1266,2.855,1497.96,1510.88
22690,2023-08-13 15:00:00,Celta Vigo,Osasuna,0,2,58.5,0.4105,0.3275,-0.1485,2.845,1495.51,1500.27
22691,2023-08-13 17:30:00,Villarreal,Real Betis,1,2,64.03,0.4208,0.3218,-0.1634,1.791,1504.51,1502.56
22692,2023-08-13 19:30:00,Getafe,Barcelona,0,0,45.08,0.3858,0.3412,-0.1128,2.666,1497.24,1512.46
22693,2023-08-14 17:30:00,Cadiz,Alaves,1,0,55.59,0.4051,0.3305,-0.1407,1.802,1496.36,1499.23
22694,2023-08-14 19:30:00,Atletico Madrid,Granada,3,1,70.83,0.4336,0.3147,-0.1818,2.845,1511.99,1498.84
22695,2023-08-18 17:30:00,Mallorca,Villarreal,0,1,54.24,0.4026,0.3319,-0.1371,1.823,1497.71,1505.54
22696,2023-08-18 19:30:00,Valencia,Las Palmas,1,0,58.66,0.4108,0.3273,-0.1489,1.825,1499.23,1499.02
22697,2023-08-19 15:00:00,Real Sociedad,Celta Vigo,1,1,70.38,0.4327,0.3152,-0.1806,2.703,1505.64,1495.75
22698,2023-08-19 17:30:00,Almeria,Real Madrid,1,3,43.13,0.3823,0.3432,-0.1077,2.912,1492.39,1512.49
22699,2023-08-19 19:30:00,Osasuna,Athletic Club,0,2,62.31,0.4176,0.3236,-0.1587,2.895,1498.6,1499.64
22700,2023-08-20 15:30:00,Girona,Getafe,3,0,63.63,0.42,0.3222,-0.1623,3.651,1502.4,1495.71
22701,2023-08-20 17:30:00,Barcelona,Cadiz,2,0,76.1,0.4435,0.3091,-0.1962,2.878,1513.62,1495.21
22702,2023-08-20 19:30:00,Real Betis,Atletico Madrid,0,0,50.57,0.3959,0.3356,-0.1273,2.717,1502.39,1512.16
22703,2023-08-21 17:00:00,Alaves,Sevilla,4,3,60.59,0.4144,0.3253,-0.1541,1.833,1500.0,1497.86
22704,2023-08-21 19:30:00,Granada,Rayo Vallecano,0,2,60.4,0.414,0.3255,-0.1536,2.914,1497.16,1500.11
22705,2023-08-25 17:30:00,Las Palmas,Real Sociedad,0,0,53.38,0.401,0.3328,-0.1348,2.747,1498.83,1505.83
22712,2023-08-25 19:30:00,Celta Vigo,Real Madrid,0,1,43.26,0.3825,0.343,-0.1081,1.873,1494.71,1513.53
22707,2023-08-26 17:00:00,Cadiz,Almeria,1,1,62.82,0.4185,0.323,-0.1601,2.755,1494.98,1492.61
22708,2023-08-26 17:30:00,Granada,Mallorca,3,2,59.45,0.4122,0.3265,-0.151,1.859,1497.94,1496.92
22709,2023-08-26 19:30:00,Sevilla,Girona,1,2,55.46,0.4049,0.3306,-0.1404,1.868,1496.79,1503.46
22710,2023-08-27 15:30:00,Villarreal,Barcelona,3,4,51.92,0.3983,0.3343,-0.1309,1.871,1504.48,1514.68
22711,2023-08-27 17:30:00,Valencia,Osasuna,1,2,60.63,0.4145,0.3253,-0.1542,1.863,1498.15,1499.67
22706,2023-08-27 19:30:00,Athletic Club,Real Betis,4,2,57.25,0.4082,0.3288,-0.1451,2.966,1500.91,1501.12
22713,2023-08-28 17:30:00,Getafe,Alaves,1,0,55.71,0.4053,0.3304,-0.141,1.873,1496.51,1499.2
22714,2023-08-28 19:30:00,Rayo Vallecano,Atletico Madrid,0,7,47.95,0.391,0.3383,-0.1204,4.375,1497.66,1514.61
22718,2023-09-01 17:30:00,Cadiz,Villarreal,3,1,50.5,0.3957,0.3357,-0.1272,3.008,1496.3,1503.17
22715,2023-09-01 20:00:00,Almeria,Celta Vigo,2,3,57.9,0.4094,0.3281,-0.1469,1.897,1491.52,1495.8
22724,2023-09-02 12:00:00,Real Sociedad,Granada,5,3,67.88,0.428,0.3178,-0.1738,2.993,1507.06,1496.71
22723,2023-09-02 14:15:00,Real Madrid,Getafe,2,1,77.01,0.4453,0.3082,-0.1987,1.881,1514.28,1495.76
22720,2023-09-02 16:30:00,Alaves,Valencia,1,0,61.04,0.4152,0.3249,-0.1553,1.894,1500.0,1497.35
22717,2023-09-02 19:00:00,Real Betis,Rayo Vallecano,1,0,63.46,0.4197,0.3224,-0.1618,1.897,1501.92,1496.87
22719,2023-09-03 12:00:00,Girona,Las Palmas,1,0,64.63,0.4219,0.3212,-0.165,1.896,1504.25,1498.04
