match_id,date,league,home_team,away_team,home_elo_pre,away_elo_pre,E_home,E_away,goal_diff,dynamic_K,delta_home,delta_away,home_elo_post,away_elo_post
19147,2023-01-28 15:15:00,La_liga,Girona,Barcelona,1480.39,1744.82,0.211,0.789,1,48.133,-10.142,10.142,1470.25,1754.96
19149,2023-01-28 17:30:00,La_liga,Sevilla,Elche,1466.9,1274.0,0.788,0.212,3,67.978,14.423,-14.423,1481.32,1259.58
19148,2023-01-28 20:00:00,La_liga,Getafe,Real Betis,1404.94,1521.44,0.385,0.615,1,59.925,-23.06,23.06,1381.88,1544.5
19150,2023-01-29 13:00:00,La_liga,Real Valladolid,Valencia,1369.03,1451.28,0.432,0.568,1,72.302,41.037,-41.037,1410.07,1410.24
19146,2023-01-29 15:15:00,La_liga,Osasuna,Atletico Madrid,1515.71,1553.01,0.497,0.503,1,67.501,-33.527,33.527,1482.18,1586.54
19145,2023-01-29 17:30:00,La_liga,Celta Vigo,Athletic Club,1381.76,1481.96,0.407,0.593,1,74.007,43.867,-43.867,1425.63,1438.09
19143,2023-01-29 20:00:00,La_liga,Real Madrid,Real Sociedad,1668.05,1660.69,0.561,0.439,0,37.573,-2.279,2.279,1665.77,1662.97
19151,2023-01-30 20:00:00,La_liga,Villarreal,Rayo Vallecano,1598.33,1512.38,0.667,0.333,1,79.06,-52.761,52.761,1545.57,1565.14
19128,2023-02-01 20:00:00,La_liga,Real Betis,Barcelona,1544.5,1754.96,0.267,0.733,1,51.944,-13.868,13.868,1530.63,1768.83
19124,2023-02-02 20:00:00,La_liga,Real Madrid,Valencia,1665.77,1410.24,0.842,0.158,2,55.244,8.734,-8.734,1674.51,1401.51
19152,2023-02-03 20:00:00,La_liga,Athletic Club,Cadiz,1438.09,1494.78,0.469,0.531,3,98.426,52.28,-52.28,1490.37,1442.5
19158,2023-02-04 13:00:00,La_liga,Espanyol,Osasuna,1455.33,1482.18,0.512,0.488,0,39.531,-0.463,0.463,1454.86,1482.64
19156,2023-02-04 15:15:00,La_liga,Elche,Villarreal,1259.58,1545.57,0.191,0.809,2,109.9,88.93,-88.93,1348.51,1456.64
19153,2023-02-04 17:30:00,La_liga,Atletico Madrid,Getafe,1586.54,1381.88,0.799,0.201,0,28.043,-8.383,8.383,1578.16,1390.26
19155,2023-02-04 20:00:00,La_liga,Real Betis,Celta Vigo,1530.63,1425.63,0.691,0.309,1,80.678,-55.768,55.768,1474.87,1481.4
19157,2023-02-05 13:00:00,La_liga,Mallorca,Real Madrid,1466.17,1674.51,0.269,0.731,1,83.346,60.895,-60.895,1527.06,1613.61
19160,2023-02-05 15:15:00,La_liga,Girona,Valencia,1470.25,1401.51,0.645,0.355,1,57.905,20.555,-20.555,1490.8,1380.95
19159,2023-02-05 17:30:00,La_liga,Real Sociedad,Real Valladolid,1662.97,1410.07,0.84,0.16,1,90.744,-76.214,76.214,1586.76,1486.28
19154,2023-02-05 20:00:00,La_liga,Barcelona,Sevilla,1768.83,1481.32,0.865,0.135,3,60.623,8.191,-8.191,1777.02,1473.13
19161,2023-02-06 20:00:00,La_liga,Rayo Vallecano,Almeria,1565.14,1499.04,0.642,0.358,2,72.064,25.833,-25.833,1590.97,1473.2
19163,2023-02-10 20:00:00,La_liga,Cadiz,Girona,1442.5,1490.8,0.481,0.519,2,85.551,44.413,-44.413,1486.91,1446.39
19165,2023-02-11 15:15:00,La_liga,Almeria,Real Betis,1473.2,1474.87,0.548,0.452,1,70.965,-38.877,38.877,1434.33,1513.74
19170,2023-02-11 17:30:00,La_liga,Sevilla,Mallorca,1473.13,1527.06,0.473,0.527,2,86.229,45.462,-45.462,1518.59,1481.6
19166,2023-02-11 20:00:00,La_liga,Valencia,Athletic Club,1380.95,1490.37,0.395,0.605,1,60.581,-23.9,23.9,1357.05,1514.27
19162,2023-02-12 13:00:00,La_liga,Getafe,Rayo Vallecano,1390.26,1590.97,0.278,0.722,0,31.124,6.906,-6.906,1397.17,1584.06
19167,2023-02-12 15:15:00,La_liga,Celta Vigo,Atletico Madrid,1481.4,1578.16,0.412,0.588,1,61.769,-25.452,25.452,1455.95,1603.61
19171,2023-02-12 17:30:00,La_liga,Real Valladolid,Osasuna,1486.28,1482.64,0.555,0.445,0,37.785,-2.092,2.092,1484.19,1484.74
19168,2023-02-12 20:00:00,La_liga,Villarreal,Barcelona,1456.64,1777.02,0.162,0.838,1,44.84,-7.268,7.268,1449.37,1784.29
19164,2023-02-13 20:00:00,La_liga,Espanyol,Real Sociedad,1454.86,1586.76,0.364,0.636,1,58.52,-21.305,21.305,1433.56,1608.06
19169,2023-02-15 20:00:00,La_liga,Real Madrid,Elche,1613.61,1348.51,0.849,0.151,4,67.94,10.252,-10.252,1623.87,1338.26
19181,2023-02-17 17:00:00,La_liga,Girona,Almeria,1446.39,1434.33,0.567,0.433,4,97.351,42.122,-42.122,1488.51,1392.21
19180,2023-02-18 10:00:00,La_liga,Real Sociedad,Celta Vigo,1608.06,1455.95,0.746,0.254,0,30.162,-7.418,7.418,1600.64,1463.36
19173,2023-02-18 15:15:00,La_liga,Real Betis,Real Valladolid,1513.74,1484.19,0.592,0.408,1,61.506,25.104,-25.104,1538.85,1459.09
19175,2023-02-18 17:30:00,La_liga,Mallorca,Villarreal,1481.6,1449.37,0.596,0.404,2,75.922,30.706,-30.706,1512.31,1418.66
19177,2023-02-18 20:00:00,La_liga,Osasuna,Real Madrid,1484.74,1623.87,0.354,0.646,2,71.729,-25.426,25.426,1459.31,1649.29
19174,2023-02-19 13:00:00,La_liga,Elche,Espanyol,1338.26,1433.56,0.414,0.586,1,61.907,-25.635,25.635,1312.62,1459.19
19178,2023-02-19 15:15:00,La_liga,Rayo Vallecano,Sevilla,1584.06,1518.59,0.641,0.359,0,34.372,-4.836,4.836,1579.23,1523.43
19179,2023-02-19 17:30:00,La_liga,Atletico Madrid,Athletic Club,1603.61,1514.27,0.672,0.328,1,56.1,18.42,-18.42,1622.03,1495.85
19172,2023-02-19 20:00:00,La_liga,Barcelona,Cadiz,1784.29,1486.91,0.871,0.129,2,52.768,6.786,-6.786,1791.07,1480.12
19176,2023-02-20 20:00:00,La_liga,Getafe,Valencia,1397.17,1357.05,0.606,0.394,1,60.516,23.816,-23.816,1420.99,1333.24
19190,2023-02-24 20:00:00,La_liga,Elche,Real Betis,1312.62,1538.85,0.25,0.75,1,50.767,-12.671,12.671,1299.95,1551.52
19187,2023-02-25 13:00:00,La_liga,Espanyol,Mallorca,1459.19,1512.31,0.474,0.526,1,69.49,36.554,-36.554,1495.75,1475.75
19186,2023-02-25 15:15:00,La_liga,Cadiz,Rayo Vallecano,1480.12,1579.23,0.409,0.591,1,73.904,43.694,-43.694,1523.82,1535.54
19189,2023-02-25 17:30:00,La_liga,Real Madrid,Atletico Madrid,1649.29,1622.03,0.589,0.411,0,36.454,-3.232,3.232,1646.06,1625.26
19183,2023-02-25 20:00:00,La_liga,Valencia,Real Sociedad,1333.24,1600.64,0.208,0.792,1,87.511,69.321,-69.321,1402.56,1531.32
19184,2023-02-26 13:00:00,La_liga,Athletic Club,Girona,1495.85,1488.51,0.561,0.439,1,71.832,-40.272,40.272,1455.58,1528.78
19185,2023-02-26 15:15:00,La_liga,Celta Vigo,Real Valladolid,1463.36,1459.09,0.556,0.444,3,90.079,39.97,-39.97,1503.33,1419.12
19188,2023-02-26 17:30:00,La_liga,Almeria,Barcelona,1392.21,1791.07,0.11,0.89,1,94.164,83.842,-83.842,1476.05,1707.23
19182,2023-02-26 20:00:00,La_liga,Sevilla,Osasuna,1523.43,1459.31,0.639,0.361,1,77.132,-49.279,49.279,1474.15,1508.59
19191,2023-02-27 20:00:00,La_liga,Villarreal,Getafe,1418.66,1420.99,0.547,0.453,1,64.55,29.249,-29.249,1447.91,1391.74
19200,2023-03-03 20:00:00,La_liga,Real Sociedad,Cadiz,1531.32,1523.82,0.561,0.439,0,37.565,-2.287,2.287,1529.04,1526.1
19195,2023-03-04 13:00:00,La_liga,Getafe,Girona,1391.74,1528.78,0.357,0.643,1,77.395,49.748,-49.748,1441.49,1479.04
19196,2023-03-04 15:15:00,La_liga,Almeria,Villarreal,1476.05,1447.91,0.59,0.41,2,91.489,-53.967,53.967,1422.08,1501.88
19199,2023-03-04 17:30:00,La_liga,Mallorca,Elche,1475.75,1299.95,0.771,0.229,1,86.073,-66.355,66.355,1409.4,1366.31
19192,2023-03-04 20:00:00,La_liga,Atletico Madrid,Sevilla,1625.26,1474.15,0.745,0.255,5,84.328,21.516,-21.516,1646.78,1452.63
19201,2023-03-05 13:00:00,La_liga,Real Valladolid,Espanyol,1419.12,1495.75,0.44,0.56,1,71.764,40.161,-40.161,1459.28,1455.59
19193,2023-03-05 15:15:00,La_liga,Barcelona,Valencia,1707.23,1402.56,0.876,0.124,1,42.259,5.239,-5.239,1712.47,1397.32
19197,2023-03-05 17:30:00,La_liga,Rayo Vallecano,Athletic Club,1535.54,1455.58,0.66,0.34,0,33.614,-5.366,5.366,1530.17,1460.95
19194,2023-03-05 20:00:00,La_liga,Real Betis,Real Madrid,1551.52,1646.06,0.415,0.585,0,36.606,3.106,-3.106,1554.62,1642.95
19198,2023-03-06 20:00:00,La_liga,Osasuna,Celta Vigo,1508.59,1503.33,0.558,0.442,0,37.693,-2.174,2.174,1506.42,1505.51
19206,2023-03-10 20:00:00,La_liga,Cadiz,Getafe,1526.1,1441.49,0.666,0.334,0,33.374,-5.528,5.528,1520.57,1447.01
19209,2023-03-11 13:00:00,La_liga,Real Madrid,Espanyol,1642.95,1455.59,0.782,0.218,2,60.234,13.103,-13.103,1656.06,1442.48
19204,2023-03-11 15:15:00,La_liga,Elche,Real Valladolid,1366.31,1459.28,0.417,0.583,0,36.694,3.033,-3.033,1369.34,1456.25
19203,2023-03-11 17:30:00,La_liga,Celta Vigo,Rayo Vallecano,1505.51,1530.17,0.515,0.485,3,94.032,45.617,-45.617,1551.12,1484.55
19210,2023-03-11 20:00:00,La_liga,Valencia,Osasuna,1397.32,1506.42,0.395,0.605,1,74.84,45.282,-45.282,1442.6,1461.13
19205,2023-03-12 13:00:00,La_liga,Mallorca,Real Sociedad,1409.4,1529.04,0.381,0.619,0,35.222,4.207,-4.207,1413.6,1524.83
19211,2023-03-12 15:15:00,La_liga,Sevilla,Almeria,1452.63,1422.08,0.593,0.407,1,61.412,24.98,-24.98,1477.61,1397.1
19208,2023-03-12 17:30:00,La_liga,Villarreal,Real Betis,1501.88,1554.62,0.474,0.526,0,38.979,0.995,-0.995,1502.87,1553.63
19202,2023-03-12 20:00:00,La_liga,Athletic Club,Barcelona,1460.95,1712.47,0.223,0.777,1,48.988,-10.94,10.94,1450.01,1723.41
19207,2023-03-13 20:00:00,La_liga,Girona,Atletico Madrid,1479.04,1646.78,0.318,0.682,1,55.383,-17.598,17.598,1461.44,1664.37
19218,2023-03-17 20:00:00,La_liga,Real Valladolid,Athletic Club,1456.25,1450.01,0.559,0.441,2,88.903,-49.703,49.703,1406.54,1499.71
19217,2023-03-18 13:00:00,La_liga,Almeria,Cadiz,1397.1,1520.57,0.375,0.625,0,35.014,4.364,-4.364,1401.46,1516.21
19221,2023-03-18 15:15:00,La_liga,Rayo Vallecano,Girona,1484.55,1461.44,0.583,0.417,0,36.686,-3.04,3.04,1481.51,1464.48
19219,2023-03-18 17:30:00,La_liga,Espanyol,Celta Vigo,1442.48,1551.12,0.396,0.604,2,75.179,-29.739,29.739,1412.74,1580.86
19212,2023-03-18 20:00:00,La_liga,Atletico Madrid,Valencia,1664.37,1442.6,0.814,0.186,3,65.453,12.155,-12.155,1676.53,1430.44
19214,2023-03-19 13:00:00,La_liga,Real Betis,Mallorca,1553.63,1413.6,0.733,0.267,1,51.977,13.902,-13.902,1567.53,1399.7
19216,2023-03-19 15:15:00,La_liga,Osasuna,Villarreal,1461.13,1502.87,0.49,0.51,3,94.526,-46.347,46.347,1414.79,1549.22
19220,2023-03-19 15:15:00,La_liga,Real Sociedad,Elche,1524.83,1369.34,0.75,0.25,2,62.991,15.772,-15.772,1540.6,1353.57
19215,2023-03-19 17:30:00,La_liga,Getafe,Sevilla,1447.01,1477.61,0.506,0.494,2,83.413,41.178,-41.178,1488.19,1436.43
19213,2023-03-19 20:00:00,La_liga,Barcelona,Real Madrid,1723.41,1656.06,0.643,0.357,1,58.029,20.706,-20.706,1744.12,1635.35
19224,2023-03-31 20:00:00,La_liga,Mallorca,Osasuna,1399.7,1414.79,0.529,0.471,0,38.855,-1.112,1.112,1398.59,1415.9
19228,2023-04-01 12:00:00,La_liga,Girona,Espanyol,1464.48,1412.74,0.622,0.378,1,59.444,22.452,-22.452,1486.93,1390.29
19222,2023-04-01 14:15:00,La_liga,Athletic Club,Getafe,1499.71,1488.19,0.567,0.433,0,37.338,-2.485,2.485,1497.23,1490.68
19225,2023-04-01 16:30:00,La_liga,Cadiz,Sevilla,1516.21,1436.43,0.659,0.341,2,97.327,-64.179,64.179,1452.03,1500.61
19227,2023-04-01 19:00:00,La_liga,Elche,Barcelona,1353.57,1744.12,0.114,0.886,4,64.128,-7.335,7.335,1346.23,1751.45
19231,2023-04-02 12:00:00,La_liga,Celta Vigo,Almeria,1580.86,1401.46,0.775,0.225,0,29.018,-7.967,7.967,1572.9,1409.43
19226,2023-04-02 14:15:00,La_liga,Real Madrid,Real Valladolid,1635.35,1406.54,0.82,0.18,6,80.09,14.39,-14.39,1649.74,1392.15
19229,2023-04-02 16:30:00,La_liga,Villarreal,Real Sociedad,1549.22,1540.6,0.562,0.438,2,78.703,34.437,-34.437,1583.66,1506.16
19223,2023-04-02 19:00:00,La_liga,Atletico Madrid,Real Betis,1676.53,1567.53,0.696,0.304,1,54.443,16.544,-16.544,1693.07,1550.99
19230,2023-04-03 19:00:00,La_liga,Valencia,Rayo Vallecano,1430.44,1481.51,0.477,0.523,0,39.076,0.903,-0.903,1431.35,1480.61
19238,2023-04-07 19:00:00,La_liga,Sevilla,Celta Vigo,1500.61,1572.9,0.447,0.553,0,37.862,2.024,-2.024,1502.64,1570.87
19239,2023-04-08 12:00:00,La_liga,Osasuna,Elche,1415.9,1346.23,0.646,0.354,1,57.822,20.456,-20.456,1436.36,1325.78
19236,2023-04-08 14:15:00,La_liga,Espanyol,Athletic Club,1390.29,1497.23,0.398,0.602,1,60.813,-24.199,24.199,1366.09,1521.43
19241,2023-04-08 16:30:00,La_liga,Real Sociedad,Getafe,1506.16,1490.68,0.572,0.428,2,77.888,33.324,-33.324,1539.49,1457.35
19234,2023-04-08 19:00:00,La_liga,Real Madrid,Villarreal,1649.74,1583.66,0.642,0.358,1,77.309,-49.594,49.594,1600.15,1633.25
19240,2023-04-09 12:00:00,La_liga,Real Valladolid,Mallorca,1392.15,1398.59,0.541,0.459,0,38.359,-1.573,1.573,1390.58,1400.16
19233,2023-04-09 14:15:00,La_liga,Real Betis,Cadiz,1550.99,1452.03,0.684,0.316,2,99.37,-67.946,67.946,1483.04,1519.98
19235,2023-04-09 16:30:00,La_liga,Almeria,Valencia,1409.43,1431.35,0.519,0.481,1,66.451,31.975,-31.975,1441.41,1399.37
19237,2023-04-09 19:00:00,La_liga,Rayo Vallecano,Atletico Madrid,1480.61,1693.07,0.265,0.735,1,51.792,-13.71,13.71,1466.9,1706.78
19232,2023-04-10 19:00:00,La_liga,Barcelona,Girona,1751.45,1486.93,0.849,0.151,0,26.053,-9.084,9.084,1742.37,1496.01
19249,2023-04-14 19:00:00,La_liga,Rayo Vallecano,Osasuna,1466.9,1436.36,0.593,0.407,1,61.412,24.981,-24.981,1491.88,1411.37
19246,2023-04-15 12:00:00,La_liga,Villarreal,Real Valladolid,1633.25,1390.58,0.832,0.168,1,90.197,-75.025,75.025,1558.22,1465.61
19242,2023-04-15 14:15:00,La_liga,Athletic Club,Real Sociedad,1521.43,1539.49,0.524,0.476,2,81.9,38.955,-38.955,1560.38,1500.53
19243,2023-04-15 16:30:00,La_liga,Real Betis,Espanyol,1483.04,1366.09,0.706,0.294,2,66.675,19.621,-19.621,1502.66,1346.47
19245,2023-04-15 19:00:00,La_liga,Cadiz,Real Madrid,1519.98,1600.15,0.435,0.565,2,78.518,-34.184,34.184,1485.79,1634.33
19248,2023-04-16 12:00:00,La_liga,Girona,Elche,1496.01,1325.78,0.765,0.235,2,61.682,14.482,-14.482,1510.5,1311.29
19247,2023-04-16 14:15:00,La_liga,Getafe,Barcelona,1457.35,1742.37,0.192,0.808,0,27.667,8.531,-8.531,1465.88,1733.84
19251,2023-04-16 16:30:00,La_liga,Atletico Madrid,Almeria,1706.78,1441.41,0.849,0.151,1,44.069,6.641,-6.641,1713.42,1434.76
19250,2023-04-16 19:00:00,La_liga,Valencia,Sevilla,1399.37,1502.64,0.403,0.597,2,75.802,-30.549,30.549,1368.82,1533.19
19244,2023-04-17 19:00:00,La_liga,Celta Vigo,Mallorca,1570.87,1400.16,0.766,0.234,1,85.72,-65.636,65.636,1505.24,1465.8
19259,2023-04-21 19:00:00,La_liga,Espanyol,Cadiz,1346.47,1485.79,0.354,0.646,0,34.169,4.981,-4.981,1351.45,1480.81
19256,2023-04-22 12:00:00,La_liga,Osasuna,Real Betis,1411.37,1502.66,0.42,0.58,1,73.165,42.458,-42.458,1453.83,1460.21
19254,2023-04-22 14:15:00,La_liga,Almeria,Athletic Club,1434.76,1560.38,0.372,0.628,1,59.089,-22.009,22.009,1412.76,1582.39
19260,2023-04-22 16:30:00,La_liga,Real Sociedad,Rayo Vallecano,1500.53,1491.88,0.562,0.438,1,63.493,27.779,-27.779,1528.31,1464.1
19261,2023-04-22 16:30:00,La_liga,Real Valladolid,Girona,1465.61,1510.5,0.486,0.514,1,68.69,35.322,-35.322,1500.93,1475.17
19257,2023-04-22 19:00:00,La_liga,Real Madrid,Celta Vigo,1634.33,1505.24,0.72,0.28,2,65.475,18.331,-18.331,1652.66,1486.91
19252,2023-04-23 12:00:00,La_liga,Elche,Valencia,1311.29,1368.82,0.468,0.532,2,81.227,-37.984,37.984,1273.31,1406.81
19255,2023-04-23 14:15:00,La_liga,Barcelona,Atletico Madrid,1733.84,1713.42,0.579,0.421,1,62.37,26.253,-26.253,1760.09,1687.17
19258,2023-04-23 16:30:00,La_liga,Mallorca,Getafe,1465.8,1465.88,0.55,0.45,2,79.741,35.877,-35.877,1501.68,1430.01
19253,2023-04-23 19:00:00,La_liga,Sevilla,Villarreal,1533.19,1558.22,0.514,0.486,1,66.755,32.421,-32.421,1565.61,1525.8
19266,2023-04-25 17:30:00,La_liga,Cadiz,Osasuna,1480.81,1453.83,0.588,0.412,1,73.704,-43.357,43.357,1437.46,1497.19
19268,2023-04-25 17:30:00,La_liga,Girona,Real Madrid,1475.17,1652.66,0.306,0.694,2,100.253,69.604,-69.604,1544.78,1583.06
19264,2023-04-25 20:00:00,La_liga,Real Betis,Real Sociedad,1460.21,1528.31,0.452,0.548,0,38.1,1.81,-1.81,1462.01,1526.5
19263,2023-04-26 17:30:00,La_liga,Atletico Madrid,Mallorca,1687.17,1501.68,0.781,0.219,2,60.388,13.248,-13.248,1700.42,1488.43
19271,2023-04-26 17:30:00,La_liga,Getafe,Almeria,1430.01,1412.76,0.575,0.425,1,72.78,-41.822,41.822,1388.18,1454.58
19265,2023-04-26 20:00:00,La_liga,Celta Vigo,Elche,1486.91,1273.31,0.807,0.193,1,46.93,9.055,-9.055,1495.96,1264.26
19269,2023-04-26 20:00:00,La_liga,Rayo Vallecano,Barcelona,1464.1,1760.09,0.182,0.818,1,89.258,73.007,-73.007,1537.11,1687.08
19267,2023-04-27 17:30:00,La_liga,Valencia,Real Valladolid,1406.81,1500.93,0.416,0.584,1,73.433,42.905,-42.905,1449.71,1458.02
19270,2023-04-27 17:30:00,La_liga,Villarreal,Espanyol,1525.8,1351.45,0.769,0.231,2,61.327,14.14,-14.14,1539.94,1337.31
19262,2023-04-27 20:00:00,La_liga,Athletic Club,Sevilla,1582.39,1565.61,0.574,0.426,1,72.736,-41.749,41.749,1540.64,1607.36
19276,2023-04-28 19:00:00,La_liga,Osasuna,Real Sociedad,1497.19,1526.5,0.508,0.492,2,84.631,-43.008,43.008,1454.18,1569.51
19273,2023-04-29 14:15:00,La_liga,Elche,Rayo Vallecano,1264.26,1537.11,0.203,0.797,4,135.403,107.95,-107.95,1372.21,1429.16
19280,2023-04-29 16:30:00,La_liga,Real Madrid,Almeria,1583.06,1454.58,0.719,0.281,2,65.534,18.395,-18.395,1601.45,1436.18
19272,2023-04-29 19:00:00,La_liga,Barcelona,Real Betis,1687.08,1462.01,0.817,0.183,4,71.275,13.034,-13.034,1700.12,1448.98
19274,2023-04-30 12:00:00,La_liga,Cadiz,Valencia,1437.46,1449.71,0.533,0.467,1,65.512,30.615,-30.615,1468.07,1419.1
19279,2023-04-30 14:15:00,La_liga,Villarreal,Celta Vigo,1539.94,1495.96,0.612,0.388,2,74.564,28.95,-28.95,1568.89,1467.01
19275,2023-04-30 16:30:00,La_liga,Espanyol,Getafe,1337.31,1388.18,0.477,0.523,1,69.272,36.217,-36.217,1373.53,1351.97
19278,2023-04-30 19:00:00,La_liga,Real Valladolid,Atletico Madrid,1458.02,1700.42,0.233,0.767,3,69.925,-16.262,16.262,1441.76,1716.68
19277,2023-05-01 17:00:00,La_liga,Mallorca,Athletic Club,1488.43,1540.64,0.475,0.525,0,39.01,0.966,-0.966,1489.39,1539.68
19281,2023-05-01 19:00:00,La_liga,Sevilla,Girona,1607.36,1544.78,0.637,0.363,2,95.432,-60.775,60.775,1546.58,1605.55
19284,2023-05-02 17:30:00,La_liga,Barcelona,Osasuna,1700.12,1454.18,0.834,0.166,1,45.078,7.464,-7.464,1707.58,1446.72
19288,2023-05-02 17:30:00,La_liga,Almeria,Elche,1436.18,1372.21,0.639,0.361,1,58.332,21.075,-21.075,1457.26,1351.13
19285,2023-05-02 20:00:00,La_liga,Real Sociedad,Real Madrid,1569.51,1601.45,0.504,0.496,2,83.575,41.42,-41.42,1610.93,1560.03
19286,2023-05-03 17:30:00,La_liga,Valencia,Villarreal,1419.1,1568.89,0.341,0.659,0,33.622,5.361,-5.361,1424.46,1563.53
19283,2023-05-03 20:00:00,La_liga,Atletico Madrid,Cadiz,1716.68,1468.07,0.837,0.163,4,69.252,11.321,-11.321,1728.0,1456.75
19290,2023-05-03 20:00:00,La_liga,Getafe,Celta Vigo,1351.97,1467.01,0.387,0.613,1,75.392,46.23,-46.23,1398.2,1420.78
19289,2023-05-04 17:30:00,La_liga,Girona,Mallorca,1605.55,1489.39,0.705,0.295,1,53.857,15.9,-15.9,1621.45,1473.49
19291,2023-05-04 17:30:00,La_liga,Sevilla,Espanyol,1546.58,1373.53,0.768,0.232,1,49.568,11.495,-11.495,1558.07,1362.03
19282,2023-05-04 20:00:00,La_liga,Athletic Club,Real Betis,1539.68,1448.98,0.673,0.327,1,79.469,-53.513,53.513,1486.16,1502.49
19287,2023-05-04 20:00:00,La_liga,Rayo Vallecano,Real Valladolid,1429.16,1441.76,0.532,0.468,1,65.546,30.663,-30.663,1459.82,1411.1
19301,2023-05-12 19:00:00,La_liga,Mallorca,Cadiz,1473.49,1456.75,0.574,0.426,1,62.72,26.724,-26.724,1500.22,1430.03
19292,2023-05-13 12:00:00,La_liga,Real Sociedad,Girona,1610.93,1621.45,0.535,0.465,0,38.593,-1.357,1.357,1609.57,1622.81
19293,2023-05-13 14:15:00,La_liga,Osasuna,Almeria,1446.72,1457.26,0.535,0.465,2,80.995,37.651,-37.651,1484.37,1419.61
19297,2023-05-13 16:30:00,La_liga,Villarreal,Athletic Club,1563.53,1486.16,0.656,0.344,4,88.063,30.267,-30.267,1593.8,1455.9
19300,2023-05-13 19:00:00,La_liga,Real Madrid,Getafe,1560.03,1398.2,0.756,0.244,1,50.361,12.268,-12.268,1572.3,1385.93
19296,2023-05-14 12:00:00,La_liga,Celta Vigo,Valencia,1420.78,1424.46,0.545,0.455,1,70.771,-38.567,38.567,1382.21,1463.02
19298,2023-05-14 14:15:00,La_liga,Elche,Atletico Madrid,1351.13,1728.0,0.123,0.877,1,93.285,81.848,-81.848,1432.98,1646.15
19294,2023-05-14 16:30:00,La_liga,Real Valladolid,Sevilla,1411.1,1558.07,0.344,0.656,3,80.581,-27.737,27.737,1383.36,1585.81
19299,2023-05-14 19:00:00,La_liga,Espanyol,Barcelona,1362.03,1707.58,0.143,0.857,2,54.007,-7.742,7.742,1354.29,1715.32
19295,2023-05-15 19:00:00,La_liga,Real Betis,Rayo Vallecano,1502.49,1459.82,0.61,0.39,2,74.714,29.142,-29.142,1531.64,1430.68
19302,2023-05-19 19:00:00,La_liga,Cadiz,Real Valladolid,1430.03,1383.36,0.615,0.385,2,74.257,28.559,-28.559,1458.58,1354.8
19304,2023-05-20 12:00:00,La_liga,Girona,Villarreal,1622.81,1593.8,0.591,0.409,1,73.895,-43.679,43.679,1579.13,1637.48
19309,2023-05-20 14:15:00,La_liga,Athletic Club,Celta Vigo,1455.9,1382.21,0.651,0.349,1,57.466,20.027,-20.027,1475.92,1362.19
19303,2023-05-20 16:30:00,La_liga,Almeria,Mallorca,1419.61,1500.22,0.435,0.565,3,101.681,57.477,-57.477,1477.08,1442.74
19306,2023-05-20 16:30:00,La_liga,Getafe,Elche,1385.93,1432.98,0.483,0.517,0,39.307,0.681,-0.681,1386.61,1432.3
19310,2023-05-20 19:00:00,La_liga,Barcelona,Real Sociedad,1715.32,1609.57,0.692,0.308,1,80.74,-55.885,55.885,1659.44,1665.46
19307,2023-05-21 12:00:00,La_liga,Rayo Vallecano,Espanyol,1430.68,1354.29,0.655,0.345,1,78.225,-51.239,51.239,1379.44,1405.53
19311,2023-05-21 14:15:00,La_liga,Atletico Madrid,Osasuna,1646.15,1484.37,0.756,0.244,3,70.982,17.294,-17.294,1663.45,1467.07
19308,2023-05-21 16:30:00,La_liga,Valencia,Real Madrid,1463.02,1572.3,0.395,0.605,1,74.857,45.31,-45.31,1508.33,1526.99
19305,2023-05-21 19:00:00,La_liga,Sevilla,Real Betis,1585.81,1531.64,0.626,0.374,0,34.977,-4.393,4.393,1581.42,1536.03
19313,2023-05-23 17:30:00,La_liga,Celta Vigo,Girona,1362.19,1579.13,0.26,0.74,0,30.389,7.302,-7.302,1369.49,1571.83
19321,2023-05-23 17:30:00,La_liga,Real Sociedad,Almeria,1665.46,1477.08,0.783,0.217,1,48.529,10.509,-10.509,1675.97,1466.57
19318,2023-05-23 20:00:00,La_liga,Real Valladolid,Barcelona,1354.8,1659.44,0.175,0.825,2,111.245,91.802,-91.802,1446.6,1567.64
19314,2023-05-24 17:30:00,La_liga,Elche,Sevilla,1432.3,1581.42,0.341,0.659,0,33.657,5.337,-5.337,1437.64,1576.08
19319,2023-05-24 17:30:00,La_liga,Villarreal,Cadiz,1637.48,1458.58,0.774,0.226,2,60.94,13.77,-13.77,1651.25,1444.81
19320,2023-05-24 17:30:00,La_liga,Real Madrid,Rayo Vallecano,1526.99,1379.44,0.741,0.259,1,51.408,13.318,-13.318,1540.31,1366.12
19312,2023-05-24 20:00:00,La_liga,Real Betis,Getafe,1536.03,1386.61,0.743,0.257,1,84.183,-62.548,62.548,1473.48,1449.16
19317,2023-05-24 20:00:00,La_liga,Espanyol,Atletico Madrid,1405.53,1663.45,0.217,0.783,0,28.68,8.116,-8.116,1413.65,1655.33
19315,2023-05-25 17:30:00,La_liga,Mallorca,Valencia,1442.74,1508.33,0.456,0.544,1,70.7,38.455,-38.455,1481.19,1469.88
19316,2023-05-25 19:30:00,La_liga,Osasuna,Athletic Club,1467.07,1475.92,0.538,0.462,2,80.791,37.361,-37.361,1504.43,1438.56
19331,2023-05-27 17:00:00,La_liga,Sevilla,Real Madrid,1576.08,1540.31,0.6,0.4,1,74.53,-44.753,44.753,1531.33,1585.06
