match_id,date,home_team,away_team,home_goals,away_goals,dr_pre,p_home,p_draw,p_away,k_eff,home_elo_post,away_elo_post
19164,2023-02-13 20:00:00,Espanyol,Real Sociedad,2,3,54.69,0.4034,0.3314,-0.1383,1.092,1497.74,1504.29
19169,2023-02-15 20:00:00,Real Madrid,Elche,4,0,73.59,0.4388,0.3118,-0.1893,2.528,1507.78,1492.14
19181,2023-02-17 17:00:00,Girona,Almeria,6,2,61.2,0.4155,0.3247,-0.1557,2.556,1499.46,1496.11
19180,2023-02-18 10:00:00,Real Sociedad,Celta Vigo,1,1,67.13,0.4266,0.3186,-0.1718,1.637,1504.15,1497.3
19173,2023-02-18 15:15:00,Real Betis,Real Valladolid,2,1,64.8,0.4222,0.321,-0.1655,1.102,1501.86,1496.15
19175,2023-02-18 17:30:00,Mallorca,Villarreal,4,2,58.62,0.4107,0.3274,-0.1488,1.752,1499.83,1499.72
19177,2023-02-18 20:00:00,Osasuna,Real Madrid,0,2,52.42,0.3992,0.3338,-0.1322,1.757,1499.2,1508.77
19174,2023-02-19 13:00:00,Elche,Espanyol,0,1,54.4,0.4029,0.3317,-0.1375,1.11,1491.51,1498.37
19178,2023-02-19 15:15:00,Rayo Vallecano,Sevilla,1,1,63.12,0.4191,0.3227,-0.1609,1.641,1501.54,1498.69
19179,2023-02-19 17:30:00,Atletico Madrid,Athletic Club,1,0,62.28,0.4175,0.3236,-0.1586,1.106,1504.39,1501.18
19172,2023-02-19 20:00:00,Barcelona,Cadiz,2,0,73.62,0.4388,0.3118,-0.1894,1.745,1511.11,1496.07
19176,2023-02-20 20:00:00,Getafe,Valencia,1,0,59.22,0.4118,0.3268,-0.1504,1.111,1497.37,1497.21
19190,2023-02-24 20:00:00,Elche,Real Betis,2,3,49.64,0.3942,0.3366,-0.1249,1.128,1490.87,1502.5
19187,2023-02-25 13:00:00,Espanyol,Mallorca,2,1,58.54,0.4106,0.3275,-0.1486,1.127,1498.85,1499.35
19186,2023-02-25 15:15:00,Cadiz,Rayo Vallecano,1,0,54.53,0.4031,0.3316,-0.1379,1.129,1496.56,1501.05
19189,2023-02-25 17:30:00,Real Madrid,Atletico Madrid,1,1,64.38,0.4215,0.3214,-0.1643,1.669,1508.63,1504.53
19183,2023-02-25 20:00:00,Valencia,Real Sociedad,1,0,53.06,0.4004,0.3331,-0.1339,1.129,1497.7,1503.66
19184,2023-02-26 13:00:00,Athletic Club,Girona,2,3,61.72,0.4165,0.3242,-0.1572,1.128,1500.53,1500.11
19185,2023-02-26 15:15:00,Celta Vigo,Real Valladolid,3,0,61.16,0.4154,0.3248,-0.1556,2.257,1498.26,1495.19
19188,2023-02-26 17:30:00,Almeria,Barcelona,1,0,44.99,0.3857,0.3413,-0.1126,1.137,1496.61,1510.61
19182,2023-02-26 20:00:00,Sevilla,Osasuna,2,3,59.49,0.4123,0.3265,-0.1511,1.129,1498.04,1499.85
19191,2023-02-27 20:00:00,Villarreal,Getafe,2,1,62.35,0.4177,0.3235,-0.1589,1.131,1500.19,1496.89
19200,2023-03-03 20:00:00,Real Sociedad,Cadiz,0,0,67.1,0.4266,0.3186,-0.1717,1.696,1503.52,1496.71
19195,2023-03-04 13:00:00,Getafe,Girona,3,2,56.78,0.4073,0.3293,-0.1439,1.149,1497.38,1499.62
19196,2023-03-04 15:15:00,Almeria,Villarreal,0,2,56.42,0.4066,0.3296,-0.1429,1.822,1495.57,1501.24
19199,2023-03-04 17:30:00,Mallorca,Elche,0,1,68.48,0.4291,0.3171,-0.1754,1.143,1498.68,1491.54
19192,2023-03-04 20:00:00,Atletico Madrid,Sevilla,6,1,66.49,0.4254,0.3192,-0.17,2.657,1505.63,1496.93
19201,2023-03-05 13:00:00,Real Valladolid,Espanyol,2,1,56.35,0.4065,0.3297,-0.1427,1.153,1495.69,1498.36
19193,2023-03-05 15:15:00,Barcelona,Valencia,1,0,72.91,0.4375,0.3125,-0.1875,1.144,1511.07,1497.23
19197,2023-03-05 17:30:00,Rayo Vallecano,Athletic Club,0,0,60.52,0.4143,0.3254,-0.1539,1.706,1500.92,1500.66
19194,2023-03-05 20:00:00,Real Betis,Real Madrid,0,0,53.86,0.4019,0.3323,-0.1361,1.706,1502.38,1508.75
19198,2023-03-06 20:00:00,Osasuna,Celta Vigo,0,0,61.59,0.4163,0.3243,-0.1568,1.71,1499.72,1498.39
19206,2023-03-10 20:00:00,Cadiz,Getafe,2,2,59.33,0.412,0.3267,-0.1507,1.729,1496.58,1497.51
19209,2023-03-11 13:00:00,Real Madrid,Espanyol,3,1,70.4,0.4328,0.3151,-0.1806,1.846,1509.51,1497.6
19204,2023-03-11 15:15:00,Elche,Real Valladolid,1,1,55.86,0.4056,0.3302,-0.1414,1.734,1491.42,1495.81
19203,2023-03-11 17:30:00,Celta Vigo,Rayo Vallecano,3,0,57.47,0.4086,0.3286,-0.1457,2.343,1499.39,1499.92
19210,2023-03-11 20:00:00,Valencia,Osasuna,1,0,57.51,0.4087,0.3285,-0.1458,1.171,1497.73,1499.22
19205,2023-03-12 13:00:00,Mallorca,Real Sociedad,1,1,55.16,0.4043,0.3309,-0.1396,1.739,1498.56,1503.64
19211,2023-03-12 15:15:00,Sevilla,Almeria,2,1,61.36,0.4158,0.3245,-0.1562,1.172,1497.43,1495.08
19208,2023-03-12 17:30:00,Villarreal,Real Betis,1,1,58.85,0.4112,0.3271,-0.1494,1.739,1501.11,1502.51
19202,2023-03-12 20:00:00,Athletic Club,Barcelona,0,1,49.59,0.3941,0.3366,-0.1247,1.179,1500.0,1511.74
19207,2023-03-13 20:00:00,Girona,Atletico Madrid,0,1,53.99,0.4021,0.3321,-0.1364,1.18,1498.95,1506.3
19218,2023-03-17 20:00:00,Real Valladolid,Athletic Club,1,3,55.81,0.4055,0.3303,-0.1413,1.889,1494.73,1501.08
19217,2023-03-18 13:00:00,Almeria,Cadiz,1,1,58.5,0.4105,0.3275,-0.1485,1.767,1494.95,1496.71
19221,2023-03-18 15:15:00,Rayo Vallecano,Girona,2,2,60.97,0.4151,0.325,-0.1551,1.767,1499.79,1499.09
19219,2023-03-18 17:30:00,Espanyol,Celta Vigo,1,3,58.21,0.4099,0.3278,-0.1477,1.892,1496.51,1500.48
19212,2023-03-18 20:00:00,Atletico Madrid,Valencia,3,0,68.57,0.4293,0.317,-0.1757,2.376,1507.28,1496.75
19214,2023-03-19 13:00:00,Real Betis,Mallorca,1,0,63.95,0.4207,0.3219,-0.1632,1.194,1503.01,1498.06
19216,2023-03-19 15:15:00,Osasuna,Villarreal,0,3,58.11,0.4098,0.3279,-0.1474,2.394,1497.84,1502.48
19220,2023-03-19 15:15:00,Real Sociedad,Elche,2,0,72.22,0.4362,0.3132,-0.1856,1.885,1504.41,1490.65
19215,2023-03-19 17:30:00,Getafe,Sevilla,2,0,60.08,0.4134,0.3259,-0.1527,1.895,1498.31,1496.63
19213,2023-03-19 20:00:00,Barcelona,Real Madrid,2,1,62.23,0.4174,0.3236,-0.1585,1.195,1512.24,1509.0
19224,2023-03-31 20:00:00,Mallorca,Osasuna,0,0,60.22,0.4137,0.3257,-0.1531,1.832,1497.92,1497.98
19228,2023-04-01 12:00:00,Girona,Espanyol,2,1,62.58,0.4181,0.3233,-0.1595,1.238,1499.61,1495.99
19222,2023-04-01 14:15:00,Athletic Club,Getafe,0,0,62.76,0.4184,0.3231,-0.16,1.837,1500.93,1498.46
19225,2023-04-01 16:30:00,Cadiz,Sevilla,0,2,60.08,0.4134,0.3259,-0.1527,1.964,1495.58,1497.76
19227,2023-04-01 19:00:00,Elche,Barcelona,0,4,38.42,0.3738,0.3479,-0.0954,2.905,1489.06,1513.83
19231,2023-04-02 12:00:00,Celta Vigo,Almeria,2,2,65.53,0.4236,0.3202,-0.1674,1.842,1500.32,1495.1
19226,2023-04-02 14:15:00,Real Madrid,Real Valladolid,6,0,74.27,0.4401,0.3111,-0.1912,2.867,1510.16,1493.57
19229,2023-04-02 16:30:00,Villarreal,Real Sociedad,2,0,58.07,0.4097,0.3279,-0.1473,1.971,1503.32,1503.56
19223,2023-04-02 19:00:00,Atletico Madrid,Real Betis,1,0,64.27,0.4213,0.3215,-0.164,1.24,1507.8,1502.49
19230,2023-04-03 19:00:00,Valencia,Rayo Vallecano,1,1,56.97,0.4076,0.3291,-0.1444,1.847,1496.62,1499.92
19238,2023-04-07 19:00:00,Sevilla,Celta Vigo,2,2,57.43,0.4085,0.3286,-0.1456,1.867,1497.62,1500.46
19239,2023-04-08 12:00:00,Osasuna,Elche,2,1,68.92,0.43,0.3167,-0.1766,1.258,1498.5,1488.55
19236,2023-04-08 14:15:00,Espanyol,Athletic Club,1,2,55.06,0.4041,0.331,-0.1393,1.266,1495.27,1501.65
19241,2023-04-08 16:30:00,Real Sociedad,Getafe,2,0,65.1,0.4228,0.3207,-0.1663,1.998,1504.4,1497.63
19234,2023-04-08 19:00:00,Real Madrid,Villarreal,2,3,66.84,0.4261,0.3188,-0.171,1.259,1509.43,1504.06
19240,2023-04-09 12:00:00,Real Valladolid,Mallorca,3,3,55.66,0.4052,0.3304,-0.1409,1.877,1493.44,1498.05
19233,2023-04-09 14:15:00,Real Betis,Cadiz,0,2,66.92,0.4262,0.3188,-0.1712,2.002,1501.32,1496.75
19235,2023-04-09 16:30:00,Almeria,Valencia,2,1,58.48,0.4105,0.3275,-0.1484,1.268,1495.64,1496.08
19237,2023-04-09 19:00:00,Rayo Vallecano,Atletico Madrid,1,2,52.12,0.3987,0.3341,-0.1314,1.271,1499.2,1508.52
19232,2023-04-10 19:00:00,Barcelona,Girona,0,0,74.22,0.44,0.3111,-0.1911,1.882,1513.65,1499.79
19249,2023-04-14 19:00:00,Rayo Vallecano,Osasuna,2,1,60.7,0.4146,0.3252,-0.1544,1.284,1499.74,1497.96
19246,2023-04-15 12:00:00,Villarreal,Real Valladolid,1,2,70.62,0.4332,0.3149,-0.1812,1.282,1503.3,1494.2
19242,2023-04-15 14:15:00,Athletic Club,Real Sociedad,2,0,57.25,0.4082,0.3288,-0.1452,2.043,1502.53,1503.52
19243,2023-04-15 16:30:00,Real Betis,Espanyol,3,1,66.05,0.4246,0.3197,-0.1688,2.035,1502.17,1494.43
19245,2023-04-15 19:00:00,Cadiz,Real Madrid,0,2,47.32,0.3899,0.3389,-0.1187,2.052,1495.6,1510.57
19248,2023-04-16 12:00:00,Girona,Elche,2,0,71.24,0.4344,0.3142,-0.183,2.036,1500.62,1487.71
19247,2023-04-16 14:15:00,Getafe,Barcelona,0,0,43.98,0.3838,0.3423,-0.11,1.914,1497.52,1513.76
19251,2023-04-16 16:30:00,Atletico Madrid,Almeria,2,1,72.88,0.4374,0.3125,-0.1874,1.284,1509.04,1495.12
19250,2023-04-16 19:00:00,Valencia,Sevilla,0,2,58.46,0.4104,0.3275,-0.1484,2.048,1494.9,1498.8
19244,2023-04-17 19:00:00,Celta Vigo,Mallorca,0,1,62.41,0.4178,0.3235,-0.159,1.293,1499.71,1498.8
19259,2023-04-21 19:00:00,Espanyol,Cadiz,0,0,58.83,0.4111,0.3272,-0.1494,1.94,1494.28,1495.74
19256,2023-04-22 12:00:00,Osasuna,Real Betis,3,2,55.79,0.4055,0.3303,-0.1412,1.315,1498.52,1501.6
19254,2023-04-22 14:15:00,Almeria,Athletic Club,1,2,52.59,0.3996,0.3336,-0.1327,1.317,1494.37,1503.27
19260,2023-04-22 16:30:00,Real Sociedad,Rayo Vallecano,2,1,63.78,0.4203,0.322,-0.1627,1.31,1504.07,1499.19
19261,2023-04-22 16:30:00,Real Valladolid,Girona,1,0,53.58,0.4014,0.3326,-0.1353,1.316,1494.77,1500.05
19257,2023-04-22 19:00:00,Real Madrid,Celta Vigo,2,0,70.86,0.4336,0.3146,-0.1819,2.071,1511.42,1498.86
19252,2023-04-23 12:00:00,Elche,Valencia,0,2,52.81,0.4,0.3333,-0.1333,2.093,1486.53,1496.09
19255,2023-04-23 14:15:00,Barcelona,Atletico Madrid,1,0,64.72,0.4221,0.3211,-0.1652,1.313,1514.3,1508.49
19258,2023-04-23 16:30:00,Mallorca,Getafe,3,1,61.28,0.4157,0.3246,-0.156,2.085,1499.68,1496.64
19253,2023-04-23 19:00:00,Sevilla,Villarreal,2,1,55.5,0.4049,0.3306,-0.1405,1.319,1499.36,1502.73
19266,2023-04-25 17:30:00,Cadiz,Osasuna,0,1,57.22,0.4081,0.3288,-0.1451,1.325,1494.99,1499.28
19268,2023-04-25 17:30:00,Girona,Real Madrid,4,2,48.63,0.3923,0.3376,-0.1222,2.108,1500.98,1510.5
19264,2023-04-25 20:00:00,Real Betis,Real Sociedad,0,0,57.53,0.4087,0.3285,-0.1459,1.961,1501.46,1504.22
19263,2023-04-26 17:30:00,Atletico Madrid,Mallorca,3,1,68.81,0.4298,0.3168,-0.1763,2.095,1509.36,1498.82
19271,2023-04-26 17:30:00,Getafe,Almeria,1,2,62.27,0.4175,0.3236,-0.1586,1.326,1495.88,1495.14
19265,2023-04-26 20:00:00,Celta Vigo,Elche,1,0,72.34,0.4364,0.3131,-0.1859,1.32,1499.4,1485.99
19269,2023-04-26 20:00:00,Rayo Vallecano,Barcelona,2,1,44.89,0.3855,0.3414,-0.1123,1.336,1499.79,1513.71
19267,2023-04-27 17:30:00,Valencia,Real Valladolid,2,1,61.32,0.4157,0.3246,-0.1561,1.33,1496.65,1494.21
19270,2023-04-27 17:30:00,Villarreal,Espanyol,4,2,68.45,0.4291,0.3172,-0.1754,2.101,1503.6,1493.42
19262,2023-04-27 20:00:00,Athletic Club,Sevilla,0,1,63.91,0.4206,0.3219,-0.163,1.328,1502.5,1500.14
19276,2023-04-28 19:00:00,Osasuna,Real Sociedad,0,2,55.07,0.4041,0.331,-0.1393,2.12,1498.07,1505.42
19273,2023-04-29 14:15:00,Elche,Rayo Vallecano,4,0,46.2,0.3879,0.3401,-0.1158,3.126,1487.37,1498.41
19280,2023-04-29 16:30:00,Real Madrid,Almeria,4,2,75.36,0.4421,0.3099,-0.1942,2.106,1511.35,1494.29
19272,2023-04-29 19:00:00,Barcelona,Real Betis,4,0,72.25,0.4363,0.3132,-0.1857,3.09,1514.97,1500.2
19274,2023-04-30 12:00:00,Cadiz,Valencia,2,1,58.34,0.4102,0.3277,-0.1481,1.343,1495.56,1496.08
19279,2023-04-30 14:15:00,Villarreal,Celta Vigo,3,1,64.2,0.4211,0.3216,-0.1638,2.123,1504.49,1498.51
19275,2023-04-30 16:30:00,Espanyol,Getafe,1,0,57.54,0.4087,0.3285,-0.1459,1.343,1493.99,1495.3
19278,2023-04-30 19:00:00,Real Valladolid,Atletico Madrid,2,5,44.85,0.3854,0.3414,-0.1122,2.702,1492.7,1510.86
19277,2023-05-01 17:00:00,Mallorca,Athletic Club,1,1,56.32,0.4064,0.3298,-0.1426,1.994,1498.67,1502.64
19281,2023-05-01 19:00:00,Sevilla,Girona,0,2,59.16,0.4117,0.3268,-0.1503,2.133,1498.91,1502.2
19284,2023-05-02 17:30:00,Barcelona,Osasuna,1,0,76.89,0.445,0.3083,-0.1984,1.339,1515.51,1497.54
19288,2023-05-02 17:30:00,Almeria,Elche,2,1,66.92,0.4262,0.3188,-0.1712,1.345,1494.85,1486.82
19285,2023-05-02 20:00:00,Real Sociedad,Real Madrid,2,0,54.08,0.4023,0.3321,-0.1367,2.144,1506.35,1510.42
19286,2023-05-03 17:30:00,Valencia,Villarreal,1,1,51.59,0.3977,0.3346,-0.13,2.005,1495.95,1504.62
19283,2023-05-03 20:00:00,Atletico Madrid,Cadiz,5,1,75.3,0.442,0.31,-0.194,3.12,1512.12,1494.3
19290,2023-05-03 20:00:00,Getafe,Celta Vigo,1,0,56.79,0.4073,0.3293,-0.1439,1.355,1495.88,1497.93
19289,2023-05-04 17:30:00,Girona,Mallorca,2,1,63.53,0.4199,0.3223,-0.162,1.354,1502.77,1498.11
19291,2023-05-04 17:30:00,Sevilla,Espanyol,3,2,64.92,0.4225,0.3209,-0.1658,1.354,1499.47,1493.42
19282,2023-05-04 20:00:00,Athletic Club,Real Betis,0,1,62.44,0.4178,0.3234,-0.1591,1.355,1501.86,1500.99
19287,2023-05-04 20:00:00,Rayo Vallecano,Real Valladolid,2,1,65.7,0.4239,0.32,-0.1679,1.353,1498.97,1492.14
19301,2023-05-12 19:00:00,Mallorca,Cadiz,1,0,63.81,0.4204,0.322,-0.1628,1.384,1498.69,1493.72
19292,2023-05-13 12:00:00,Real Sociedad,Girona,2,2,63.58,0.42,0.3222,-0.1622,2.061,1506.18,1502.94
19293,2023-05-13 14:15:00,Osasuna,Almeria,3,1,62.69,0.4183,0.3232,-0.1598,2.201,1498.46,1493.92
19297,2023-05-13 16:30:00,Villarreal,Athletic Club,5,1,62.76,0.4184,0.3231,-0.16,3.224,1505.97,1500.5
19300,2023-05-13 19:00:00,Real Madrid,Getafe,1,0,74.54,0.4406,0.3108,-0.1919,1.381,1510.98,1495.32
19296,2023-05-14 12:00:00,Celta Vigo,Valencia,1,2,61.99,0.417,0.3239,-0.1579,1.393,1497.13,1496.75
19298,2023-05-14 14:15:00,Elche,Atletico Madrid,1,0,34.7,0.3671,0.3516,-0.0858,1.41,1487.46,1511.47
19294,2023-05-14 16:30:00,Real Valladolid,Sevilla,0,3,52.67,0.3997,0.3335,-0.1329,2.797,1490.56,1501.06
19299,2023-05-14 19:00:00,Espanyol,Barcelona,2,4,37.92,0.3729,0.3484,-0.0942,2.232,1492.2,1516.73
19295,2023-05-15 19:00:00,Real Betis,Rayo Vallecano,3,1,62.02,0.417,0.3239,-0.158,2.214,1501.92,1498.04
19302,2023-05-19 19:00:00,Cadiz,Real Valladolid,2,0,63.16,0.4192,0.3227,-0.161,2.237,1494.66,1489.62
19304,2023-05-20 12:00:00,Girona,Villarreal,1,2,56.97,0.4076,0.3291,-0.1444,1.419,1502.13,1506.78
19309,2023-05-20 14:15:00,Athletic Club,Celta Vigo,2,1,63.38,0.4196,0.3225,-0.1616,1.415,1501.09,1496.53
19303,2023-05-20 16:30:00,Almeria,Mallorca,3,0,55.24,0.4044,0.3309,-0.1398,2.841,1495.15,1497.46
19306,2023-05-20 16:30:00,Getafe,Elche,1,1,67.86,0.428,0.3178,-0.1738,2.1,1495.14,1487.64
19310,2023-05-20 19:00:00,Barcelona,Real Sociedad,1,2,70.55,0.433,0.315,-0.1811,1.411,1515.89,1507.01
19307,2023-05-21 12:00:00,Rayo Vallecano,Espanyol,1,2,65.83,0.4242,0.3199,-0.1683,1.418,1497.21,1493.03
19311,2023-05-21 14:15:00,Atletico Madrid,Osasuna,3,0,73.01,0.4377,0.3124,-0.1878,2.826,1512.62,1497.31
19308,2023-05-21 16:30:00,Valencia,Real Madrid,1,0,45.78,0.3871,0.3405,-0.1147,1.43,1497.39,1510.34
19305,2023-05-21 19:00:00,Sevilla,Real Betis,0,0,59.14,0.4117,0.3268,-0.1502,2.106,1500.9,1502.08
19313,2023-05-23 17:30:00,Celta Vigo,Girona,1,1,54.41,0.4029,0.3317,-0.1375,2.118,1496.39,1502.27
19321,2023-05-23 17:30:00,Real Sociedad,Almeria,1,0,71.87,0.4355,0.3136,-0.1847,1.422,1507.59,1494.57
19318,2023-05-23 20:00:00,Real Valladolid,Barcelona,3,1,33.72,0.3654,0.3526,-0.0833,2.292,1490.67,1514.84
19314,2023-05-24 17:30:00,Elche,Sevilla,1,1,46.74,0.3888,0.3395,-0.1172,2.124,1487.52,1501.03
19319,2023-05-24 17:30:00,Villarreal,Cadiz,2,0,72.12,0.436,0.3133,-0.1854,2.259,1507.7,1493.74
19320,2023-05-24 17:30:00,Real Madrid,Rayo Vallecano,2,1,73.14,0.4379,0.3123,-0.1881,1.425,1510.92,1496.63
19312,2023-05-24 20:00:00,Real Betis,Getafe,0,1,66.94,0.4262,0.3188,-0.1712,1.429,1501.24,1495.98
19317,2023-05-24 20:00:00,Espanyol,Atletico Madrid,3,3,40.41,0.3774,0.3459,-0.1006,2.124,1492.92,1512.73
19315,2023-05-25 17:30:00,Mallorca,Valencia,1,0,60.08,0.4134,0.3259,-0.1527,1.437,1498.07,1496.78
19316,2023-05-25 19:30:00,Osasuna,Athletic Club,2,0,56.22,0.4063,0.3299,-0.1424,2.281,1498.29,1500.12
19331,2023-05-27 17:00:00,Sevilla,Real Madrid,1,2,50.1,0.395,0.3361,-0.1261,1.451,1500.21,1511.74
19322,2023-05-28 17:00:00,Athletic Club,Elche,0,1,72.6,0.4369,0.3128,-0.1866,1.441,1499.26,1488.37
19323,2023-05-28 17:00:00,Atletico Madrid,Real Sociedad,2,1,65.13,0.4229,0.3206,-0.1664,1.445,1513.33,1506.99
19324,2023-05-28 17:00:00,Barcelona,Mallorca,3,0,76.77,0.4448,0.3084,-0.198,2.876,1516.0,1496.92
19325,2023-05-28 17:00:00,Getafe,Osasuna,2,1,57.69,0.409,0.3283,-0.1463,1.45,1496.6,1497.67
19326,2023-05-28 17:00:00,Cadiz,Celta Vigo,1,0,57.35,0.4084,0.3287,-0.1454,1.45,1494.36,1495.77
19327,2023-05-28 17:00:00,Rayo Vallecano,Villarreal,2,1,48.93,0.3928,0.3373,-0.123,1.456,1497.27,1507.07
19328,2023-05-28 17:00:00,Almeria,Real Valladolid,0,0,63.9,0.4206,0.3219,-0.163,2.147,1494.39,1490.84
19329,2023-05-28 17:00:00,Girona,Real Betis,1,2,61.03,0.4152,0.3249,-0.1553,1.448,1501.44,1502.08
19330,2023-05-28 17:00:00,Valencia,Espanyol,2,2,63.85,0.4205,0.322,-0.1629,2.147,1496.6,1493.1
19332,2023-06-04 18:00:00,Real Madrid,Athletic Club,1,1,72.48,0.4367,0.313,-0.1863,2.189,1511.54,1499.47
19333,2023-06-04 18:00:00,Villarreal,Atletico Madrid,2,2,53.74,0.4017,0.3324,-0.1358,2.189,1506.92,1513.48
19334,2023-06-04 18:00:00,Celta Vigo,Barcelona,2,1,39.77,0.3762,0.3466,-0.099,1.49,1496.44,1515.33
19335,2023-06-04 18:00:00,Real Valladolid,Getafe,0,0,54.25,0.4026,0.3319,-0.1371,2.189,1490.69,1496.75
19336,2023-06-04 18:00:00,Elche,Cadiz,1,1,54.01,0.4022,0.3321,-0.1365,2.189,1488.22,1494.51
19337,2023-06-04 18:00:00,Espanyol,Almeria,3,3,58.71,0.4109,0.3273,-0.149,2.189,1492.94,1494.55
19338,2023-06-04 18:00:00,Osasuna,Girona,2,1,56.24,0.4063,0.3298,-0.1424,1.479,1498.31,1500.8
19339,2023-06-04 18:00:00,Real Betis,Valencia,1,1,65.47,0.4235,0.3203,-0.1673,2.189,1501.89,1496.79
19340,2023-06-04 18:00:00,Mallorca,Rayo Vallecano,3,0,59.65,0.4126,0.3263,-0.1516,2.954,1498.17,1496.01
19341,2023-06-04 18:00:00,Real Sociedad,Sevilla,2,1,66.78,0.426,0.3189,-0.1708,1.472,1507.6,1499.6
22685,2023-08-11 17:30:00,Almeria,Rayo Vallecano,0,2,58.83,0.4111,0.3272,-0.1494,2.821,1494.02,1498.43
22686,2023-08-11 19:30:00,Sevilla,Valencia,1,2,62.25,0.4175,0.3236,-0.1586,1.777,1498.65,1498.46
22687,2023-08-12 15:00:00,Real Sociedad,Girona,1,1,65.44,0.4234,0.3203,-0.1672,2.644,1505.86,1500.86
22688,2023-08-12 17:30:00,Las Palmas,Mallorca,1,1,61.46,0.416,0.3244,-0.1565,2.644,1499.79,1498.75
22689,2023-08-12 19:30:00,Athletic Club,Real Madrid,0,2,50.34,0.3954,0.3359,-0.1267,2.84,1497.97,1510.83
22690,2023-08-13 15:00:00,Celta Vigo,Osasuna,0,2,58.5,0.4105,0.3275,-0.1485,2.837,1495.52,1500.28
22691,2023-08-13 17:30:00,Villarreal,Real Betis,1,2,64.02,0.4208,0.3218,-0.1634,1.786,1504.49,1502.55
22692,2023-08-13 19:30:00,Getafe,Barcelona,0,0,45.14,0.3859,0.3412,-0.113,2.651,1497.25,1512.41
22693,2023-08-14 17:30:00,Cadiz,Alaves,1,0,55.61,0.4051,0.3305,-0.1407,1.797,1496.38,1499.23
22694,2023-08-14 19:30:00,Atletico Madrid,Granada,3,1,70.78,0.4335,0.3147,-0.1817,2.83,1511.94,1498.84
22695,2023-08-18 17:30:00,Mallorca,Villarreal,0,1,54.25,0.4026,0.3319,-0.1371,1.818,1497.71,1505.53
22696,2023-08-18 19:30:00,Valencia,Las Palmas,1,0,58.67,0.4108,0.3273,-0.1489,1.815,1499.23,1499.02
22697,2023-08-19 15:00:00,Real Sociedad,Celta Vigo,1,1,70.34,0.4326,0.3152,-0.1805,2.695,1505.62,1495.77
22698,2023-08-19 17:30:00,Almeria,Real Madrid,1,3,43.19,0.3824,0.3431,-0.1079,2.904,1492.41,1512.44
22699,2023-08-19 19:30:00,Osasuna,Athletic Club,0,2,62.3,0.4176,0.3236,-0.1587,2.879,1498.61,1499.64
22700,2023-08-20 15:30:00,Girona,Getafe,3,0,63.61,0.42,0.3222,-0.1623,3.641,1502.39,1495.72
22701,2023-08-20 17:30:00,Barcelona,Cadiz,2,0,76.03,0.4434,0.3092,-0.196,2.87,1513.56,1495.23
22702,2023-08-20 19:30:00,Real Betis,Atletico Madrid,0,0,50.61,0.3959,0.3356,-0.1275,2.703,1502.38,1512.11
22703,2023-08-21 17:00:00,Alaves,Sevilla,4,3,60.58,0.4144,0.3254,-0.1541,1.828,1500.0,1497.88
22704,2023-08-21 19:30:00,Granada,Rayo Vallecano,0,2,60.41,0.414,0.3255,-0.1536,2.898,1497.17,1500.1
22705,2023-08-25 17:30:00,Las Palmas,Real Sociedad,0,0,53.4,0.4011,0.3327,-0.1349,2.74,1498.84,1505.8
22712,2023-08-25 19:30:00,Celta Vigo,Real Madrid,0,1,43.33,0.3826,0.343,-0.1083,1.862,1494.73,1513.47
22707,2023-08-26 17:00:00,Cadiz,Almeria,1,1,62.81,0.4185,0.323,-0.1601,2.747,1495.01,1492.63
22708,2023-08-26 17:30:00,Granada,Mallorca,3,2,59.46,0.4123,0.3265,-0.1511,1.854,1497.96,1496.92
22709,2023-08-26 19:30:00,Sevilla,Girona,1,2,55.49,0.4049,0.3306,-0.1404,1.858,1496.82,1503.45
22710,2023-08-27 15:30:00,Villarreal,Barcelona,3,4,51.96,0.3984,0.3342,-0.131,1.866,1504.47,1514.62
22711,2023-08-27 17:30:00,Valencia,Osasuna,1,2,60.62,0.4144,0.3253,-0.1542,1.858,1498.16,1499.68
22706,2023-08-27 19:30:00,Athletic Club,Real Betis,4,2,57.26,0.4082,0.3288,-0.1452,2.95,1500.9,1501.12
22713,2023-08-28 17:30:00,Getafe,Alaves,1,0,55.72,0.4053,0.3304,-0.1411,1.868,1496.52,1499.2
22714,2023-08-28 19:30:00,Rayo Vallecano,Atletico Madrid,0,7,47.99,0.3911,0.3383,-0.1205,4.351,1497.67,1514.55
22718,2023-09-01 17:30:00,Cadiz,Villarreal,3,1,50.53,0.3958,0.3357,-0.1272,2.999,1496.31,1503.16
22715,2023-09-01 20:00:00,Almeria,Celta Vigo,2,3,57.9,0.4094,0.3281,-0.1469,1.886,1491.55,1495.81
22724,2023-09-02 12:00:00,Real Sociedad,Granada,5,3,67.84,0.428,0.3178,-0.1737,2.985,1507.04,1496.72
22723,2023-09-02 14:15:00,Real Madrid,Getafe,2,1,76.94,0.4451,0.3083,-0.1985,1.876,1514.22,1495.77
22720,2023-09-02 16:30:00,Alaves,Valencia,1,0,61.04,0.4152,0.3249,-0.1553,1.889,1500.0,1497.36
22717,2023-09-02 19:00:00,Real Betis,Rayo Vallecano,1,0,63.45,0.4197,0.3224,-0.1618,1.887,1501.91,1496.88
22719,2023-09-03 12:00:00,Girona,Las Palmas,1,0,64.61,0.4219,0.3212,-0.165,1.891,1504.24,1498.05
