match_id,season,date,home_team,away_team,target,home_squad_value_eur,away_squad_value_eur,squad_value_ratio,squad_value_diff,home_avg_player_value_eur,away_avg_player_value_eur,avg_player_value_ratio,avg_player_value_diff,home_wage_bill_eur,away_wage_bill_eur,wage_bill_ratio,wage_bill_diff,home_avg_salary_eur,away_avg_salary_eur,avg_salary_ratio,avg_salary_diff
18533,2022,2023-04-30,Bournemouth,Leeds,H,176100000.0,164200000.0,1.0724725943970768,11900000.0,16009090.909090908,14927272.727272727,1.0724725943970768,1081818.1818181816,57529223.0,69158726.0,0.8318433020295949,-11629503.0,1743309.7878787878,2305290.8666666667,0.7562211836632681,-561981.0787878789
18537,2022,2023-04-30,Fulham,Manchester City,A,260500000.0,667600000.0,0.390203714799281,-407100000.0,16281250.0,44506666.666666664,0.36581598262432596,-28225416.666666664,70660252.0,225523983.0,0.31331591017528276,-154863731.0,2617046.3703703703,9020959.32,0.2901073242363729,-6403912.94962963
18540,2022,2023-04-30,Manchester United,Aston Villa,H,407200000.0,355000000.0,1.1470422535211267,52200000.0,29085714.285714287,23666666.666666668,1.2289738430583501,5419047.619047619,274250121.0,123236470.0,2.2253974087378516,151013651.0,7835717.742857143,4107882.3333333335,1.907483493203873,3727835.40952381
18541,2022,2023-04-30,Newcastle United,Southampton,H,566100000.0,77650000.0,7.2904056664520285,488450000.0,25731818.181818184,6470833.333333333,3.976584908973834,19260984.84848485,104547737.0,70542489.0,1.482053418897652,34005248.0,3267116.78125,2351416.3,1.3894250802165486,915700.4812500002
18539,2022,2023-04-30,Liverpool,Tottenham,H,540700000.0,471600000.0,1.1465224766751485,69100000.0,45058333.333333336,31440000.0,1.4331530958439356,13618333.333333336,193432449.0,132193563.0,1.4632516486449496,61238886.0,6447748.3,4558398.724137931,1.4144765936901178,1889349.5758620687
18538,2022,2023-05-01,Leicester,Everton,D,84750000.0,199000000.0,0.4258793969849246,-114250000.0,6053571.428571428,14214285.714285715,0.4258793969849246,-8160714.285714286,95980183.0,97805573.0,0.9813365440842517,-1825390.0,3309661.4827586208,3493056.1785714286,0.9474973529089327,-183394.69581280788
18532,2022,2023-05-02,Arsenal,Chelsea,H,904000000.0,757500000.0,1.1933993399339935,146500000.0,56500000.0,42083333.333333336,1.3425742574257424,14416666.666666664,150624114.0,256555613.0,0.5871012223770758,-105931499.0,5793235.153846154,7774412.515151516,0.7451669360939808,-1981177.3613053616
18477,2022,2023-05-03,Liverpool,Fulham,H,540700000.0,260500000.0,2.075623800383877,280200000.0,45058333.333333336,16281250.0,2.7674984005118364,28777083.333333336,193432449.0,70660252.0,2.7375001294928865,122772197.0,6447748.3,2617046.3703703703,2.463750116543598,3830701.9296296295
18478,2022,2023-05-03,Manchester City,West Ham,H,667600000.0,211000000.0,3.1639810426540285,456600000.0,44506666.666666664,16230769.23076923,2.7421169036334914,28275897.435897432,225523983.0,100690866.0,2.239766047895546,124833117.0,9020959.32,4027634.64,2.239766047895546,4993324.68
18475,2022,2023-05-04,Brighton,Manchester United,H,185600000.0,407200000.0,0.45579567779960706,-221600000.0,14276923.076923076,29085714.285714287,0.4908568837841922,-14808791.208791211,50816499.0,274250121.0,0.18529253082809033,-223433622.0,1954480.7307692308,7835717.742857143,0.24943225303781388,-5881237.012087912
18542,2022,2023-05-06,Bournemouth,Chelsea,A,176100000.0,757500000.0,0.2324752475247525,-581400000.0,16009090.909090908,42083333.333333336,0.38041404140414037,-26074242.42424243,57529223.0,256555613.0,0.22423685191405265,-199026390.0,1743309.7878787878,7774412.515151516,0.22423685191405263,-6031102.7272727275
18546,2022,2023-05-06,Manchester City,Leeds,H,667600000.0,164200000.0,4.065773447015834,503400000.0,44506666.666666664,14927272.727272727,2.9815671944782784,29579393.939393938,225523983.0,69158726.0,3.2609620801863817,156365257.0,9020959.32,2305290.8666666667,3.913154496223658,6715668.453333333
18549,2022,2023-05-06,Tottenham,Crystal Palace,H,471600000.0,216850000.0,2.1747751902236567,254750000.0,31440000.0,16680769.23076923,1.8848051648605026,14759230.76923077,132193563.0,79787204.0,1.6568266134504475,52406359.0,4558398.724137931,3068738.6153846155,1.485430756886608,1489660.1087533156
18551,2022,2023-05-06,Wolverhampton Wanderers,Aston Villa,H,120100000.0,355000000.0,0.33830985915492956,-234900000.0,10918181.818181818,23666666.666666668,0.4613316261203585,-12748484.84848485,76754701.0,123236470.0,0.6228245664615353,-46481769.0,2257491.205882353,4107882.3333333335,0.5495510880542958,-1850391.1274509807
18545,2022,2023-05-06,Liverpool,Brentford,H,540700000.0,350700000.0,1.5417735956658112,190000000.0,45058333.333333336,16700000.0,2.6981037924151696,28358333.333333336,193432449.0,43456057.0,4.451219515843326,149976392.0,6447748.3,1671386.8076923077,3.8577235803975496,4776361.492307692
18547,2022,2023-05-07,Newcastle United,Arsenal,A,566100000.0,904000000.0,0.6262168141592921,-337900000.0,25731818.181818184,56500000.0,0.45543041029766695,-30768181.818181816,104547737.0,150624114.0,0.694096942538696,-46076377.0,3267116.78125,5793235.153846154,0.5639537658126905,-2526118.372596154
18550,2022,2023-05-07,West Ham,Manchester United,H,211000000.0,407200000.0,0.518172888015717,-196200000.0,16230769.23076923,29085714.285714287,0.558032340940003,-12854945.054945057,100690866.0,274250121.0,0.36714975961669677,-173559255.0,4027634.64,7835717.742857143,0.5140096634633754,-3808083.102857143
18544,2022,2023-05-08,Fulham,Leicester,H,260500000.0,84750000.0,3.073746312684366,175750000.0,16281250.0,6053571.428571428,2.6895280235988204,10227678.57142857,70660252.0,95980183.0,0.7361962625138984,-25319931.0,2617046.3703703703,3309661.4827586208,0.7907293189964093,-692615.1123882504
18543,2022,2023-05-08,Brighton,Everton,A,185600000.0,199000000.0,0.9326633165829146,-13400000.0,14276923.076923076,14214285.714285715,1.004406648627754,62637.36263736151,50816499.0,97805573.0,0.5195664975041862,-46989074.0,1954480.7307692308,3493056.1785714286,0.5595331511583543,-1538575.447802198
18548,2022,2023-05-08,Nottingham Forest,Southampton,H,284500000.0,77650000.0,3.663876368319382,206850000.0,23708333.333333332,6470833.333333333,3.663876368319382,17237500.0,86909849.0,70542489.0,1.23202129995725,16367360.0,2228457.6666666665,2351416.3,0.9477086922748076,-122958.6333333333
18558,2022,2023-05-13,Leeds,Newcastle United,D,164200000.0,566100000.0,0.29005476064299596,-401900000.0,14927272.727272727,25731818.181818184,0.5801095212859918,-10804545.454545457,69158726.0,104547737.0,0.6615038066295017,-35389011.0,2305290.8666666667,3267116.78125,0.7056040604048018,-961825.9145833333
18553,2022,2023-05-13,Aston Villa,Tottenham,H,355000000.0,471600000.0,0.7527565733672604,-116600000.0,23666666.666666668,31440000.0,0.7527565733672604,-7773333.333333332,123236470.0,132193563.0,0.9322425933855796,-8957093.0,4107882.3333333335,4558398.724137931,0.901167840272727,-450516.39080459764
18555,2022,2023-05-13,Chelsea,Nottingham Forest,D,757500000.0,284500000.0,2.662565905096661,473000000.0,42083333.333333336,23708333.333333332,1.7750439367311075,18375000.000000004,256555613.0,86909849.0,2.9519739816830195,169645764.0,7774412.515151516,2228457.6666666665,3.4886965238072056,5545954.84848485
18556,2022,2023-05-13,Crystal Palace,Bournemouth,H,216850000.0,176100000.0,1.2314026121521862,40750000.0,16680769.23076923,16009090.909090908,1.0419560564364654,671678.3216783218,79787204.0,57529223.0,1.3868986897319993,22257981.0,3068738.6153846155,1743309.7878787878,1.7602944908136915,1325428.8275058276
18560,2022,2023-05-13,Manchester United,Wolverhampton Wanderers,H,407200000.0,120100000.0,3.3905079100749376,287100000.0,29085714.285714287,10918181.818181818,2.663970500773165,18167532.46753247,274250121.0,76754701.0,3.5730726252193987,197495420.0,7835717.742857143,2257491.205882353,3.4709848359274162,5578226.5369747905
18561,2022,2023-05-13,Southampton,Fulham,A,77650000.0,260500000.0,0.2980806142034549,-182850000.0,6470833.333333333,16281250.0,0.39744081893793987,-9810416.666666668,70542489.0,70660252.0,0.998333391168772,-117763.0,2351416.3,2617046.3703703703,0.8985000520518946,-265630.0703703705
18554,2022,2023-05-14,Brentford,West Ham,H,350700000.0,211000000.0,1.662085308056872,139700000.0,16700000.0,16230769.23076923,1.0289099526066352,469230.76923076995,43456057.0,100690866.0,0.4315789378551973,-57234809.0,1671386.8076923077,4027634.64,0.4149797479376897,-2356247.8323076926
18557,2022,2023-05-14,Everton,Manchester City,A,199000000.0,667600000.0,0.29808268424206114,-468600000.0,14214285.714285715,44506666.666666664,0.3193743045450655,-30292380.952380948,97805573.0,225523983.0,0.43368147236030324,-127718410.0,3493056.1785714286,9020959.32,0.3872156003216993,-5527903.141428571
18552,2022,2023-05-14,Arsenal,Brighton,A,904000000.0,185600000.0,4.870689655172414,718400000.0,56500000.0,14276923.076923076,3.9574353448275863,42223076.92307693,150624114.0,50816499.0,2.96407893034898,99807615.0,5793235.153846154,1954480.7307692308,2.96407893034898,3838754.423076923
18559,2022,2023-05-15,Leicester,Liverpool,A,84750000.0,540700000.0,0.15674126132790828,-455950000.0,6053571.428571428,45058333.333333336,0.1343496525667785,-39004761.90476191,95980183.0,193432449.0,0.49619483957420196,-97452266.0,3309661.4827586208,6447748.3,0.513305006456071,-3138086.817241379
18449,2022,2023-05-18,Newcastle United,Brighton,H,566100000.0,185600000.0,3.0501077586206895,380500000.0,25731818.181818184,14276923.076923076,1.802336402821317,11454895.104895107,104547737.0,50816499.0,2.0573581229985956,53731238.0,3267116.78125,1954480.7307692308,1.6716034749363589,1312636.0504807692
18569,2022,2023-05-20,Tottenham,Brentford,A,471600000.0,350700000.0,1.3447390932420873,120900000.0,31440000.0,16700000.0,1.8826347305389222,14740000.0,132193563.0,43456057.0,3.0420054677303097,88737506.0,4558398.724137931,1671386.8076923077,2.7273152469306225,2887011.916445623
18562,2022,2023-05-20,Bournemouth,Manchester United,A,176100000.0,407200000.0,0.4324656188605108,-231100000.0,16009090.909090908,29085714.285714287,0.5504107876406501,-13076623.376623379,57529223.0,274250121.0,0.20976918001068084,-216720898.0,1743309.7878787878,7835717.742857143,0.22248246364769178,-6092407.954978355
18564,2022,2023-05-20,Fulham,Crystal Palace,D,260500000.0,216850000.0,1.201291215125663,43650000.0,16281250.0,16680769.23076923,0.9760491122896011,-399519.23076923005,70660252.0,79787204.0,0.8856088251945763,-9126952.0,2617046.3703703703,3068738.6153846155,0.8528084983355179,-451692.24501424516
18565,2022,2023-05-20,Liverpool,Aston Villa,D,540700000.0,355000000.0,1.5230985915492958,185700000.0,45058333.333333336,23666666.666666668,1.9038732394366198,21391666.666666668,193432449.0,123236470.0,1.5696039411060703,70195979.0,6447748.3,4107882.3333333335,1.5696039411060703,2339865.9666666663
18571,2022,2023-05-20,Wolverhampton Wanderers,Everton,D,120100000.0,199000000.0,0.6035175879396985,-78900000.0,10918181.818181818,14214285.714285715,0.7681132937414344,-3296103.896103896,76754701.0,97805573.0,0.7847681747133162,-21050872.0,2257491.205882353,3493056.1785714286,0.6462796732933191,-1235564.9726890759
18568,2022,2023-05-20,Nottingham Forest,Arsenal,H,284500000.0,904000000.0,0.314712389380531,-619500000.0,23708333.333333332,56500000.0,0.4196165191740413,-32791666.666666668,86909849.0,150624114.0,0.5769982421274192,-63714265.0,2228457.6666666665,5793235.153846154,0.3846654947516128,-3564777.4871794875
18570,2022,2023-05-21,West Ham,Leeds,H,211000000.0,164200000.0,1.2850182704019488,46800000.0,16230769.23076923,14927272.727272727,1.0873231518785722,1303496.5034965035,100690866.0,69158726.0,1.4559387054064588,31532140.0,4027634.64,2305290.8666666667,1.7471264464877505,1722343.7733333334
18563,2022,2023-05-21,Brighton,Southampton,H,185600000.0,77650000.0,2.3902124919510626,107950000.0,14276923.076923076,6470833.333333333,2.2063499925702117,7806089.743589743,50816499.0,70542489.0,0.7203672527063796,-19725990.0,1954480.7307692308,2351416.3,0.8311929838919765,-396935.56923076906
18566,2022,2023-05-21,Manchester City,Chelsea,H,667600000.0,757500000.0,0.8813201320132014,-89900000.0,44506666.666666664,42083333.333333336,1.0575841584158414,2423333.3333333284,225523983.0,256555613.0,0.8790452111449224,-31031630.0,9020959.32,7774412.515151516,1.1603396787112976,1246546.8048484847
18567,2022,2023-05-22,Newcastle United,Leicester,D,566100000.0,84750000.0,6.679646017699115,481350000.0,25731818.181818184,6053571.428571428,4.250683829444892,19678246.753246754,104547737.0,95980183.0,1.0892637806285492,8567554.0,3267116.78125,3309661.4827586208,0.9871453011946226,-42544.701508620754
18515,2022,2023-05-24,Brighton,Manchester City,D,185600000.0,667600000.0,0.2780107849011384,-482000000.0,14276923.076923076,44506666.666666664,0.3207816748859289,-30229743.589743588,50816499.0,225523983.0,0.22532636362670128,-174707484.0,1954480.7307692308,9020959.32,0.2166599650256743,-7066478.589230769
18520,2022,2023-05-25,Manchester United,Chelsea,H,407200000.0,757500000.0,0.5375577557755775,-350300000.0,29085714.285714287,42083333.333333336,0.6911456859971712,-12997619.047619049,274250121.0,256555613.0,1.06896948304148,17694508.0,7835717.742857143,7774412.515151516,1.0078855125819668,61305.22770562768
18572,2022,2023-05-28,Arsenal,Wolverhampton Wanderers,H,904000000.0,120100000.0,7.527060782681099,783900000.0,56500000.0,10918181.818181818,5.174854288093256,45581818.18181818,150624114.0,76754701.0,1.9624089734907573,73869413.0,5793235.153846154,2257491.205882353,2.5662271191802213,3535743.947963801
18573,2022,2023-05-28,Aston Villa,Brighton,H,355000000.0,185600000.0,1.9127155172413792,169400000.0,23666666.666666668,14276923.076923076,1.6576867816091956,9389743.589743592,123236470.0,50816499.0,2.4251271225906375,72419971.0,4107882.3333333335,1954480.7307692308,2.1017768395785525,2153401.602564103
18574,2022,2023-05-28,Brentford,Manchester City,H,350700000.0,667600000.0,0.5253145596165368,-316900000.0,16700000.0,44506666.666666664,0.3752246854403835,-27806666.666666664,43456057.0,225523983.0,0.19268929371471769,-182067926.0,1671386.8076923077,9020959.32,0.1852781670333824,-7349572.512307692
18575,2022,2023-05-28,Chelsea,Newcastle United,D,757500000.0,566100000.0,1.338102808691044,191400000.0,42083333.333333336,25731818.181818184,1.635458988400165,16351515.151515152,256555613.0,104547737.0,2.4539566360962937,152007876.0,7774412.515151516,3267116.78125,2.3795943137903453,4507295.733901516
18576,2022,2023-05-28,Crystal Palace,Nottingham Forest,D,216850000.0,284500000.0,0.7622144112478032,-67650000.0,16680769.23076923,23708333.333333332,0.7035825334595106,-7027564.102564102,79787204.0,86909849.0,0.9180455945792749,-7122645.0,3068738.6153846155,2228457.6666666665,1.3770683918689124,840280.948717949
18577,2022,2023-05-28,Everton,Bournemouth,H,199000000.0,176100000.0,1.1300397501419648,22900000.0,14214285.714285715,16009090.909090908,0.8878883751115438,-1794805.1948051937,97805573.0,57529223.0,1.7001024505406583,40276350.0,3493056.1785714286,1743309.7878787878,2.00369217385149,1749746.3906926408
18578,2022,2023-05-28,Leeds,Tottenham,A,164200000.0,471600000.0,0.34817642069550464,-307400000.0,14927272.727272727,31440000.0,0.4747860282211427,-16512727.272727273,69158726.0,132193563.0,0.5231625839451804,-63034837.0,2305290.8666666667,4558398.724137931,0.5057238311470078,-2253107.8574712644
18579,2022,2023-05-28,Leicester,West Ham,H,84750000.0,211000000.0,0.40165876777251186,-126250000.0,6053571.428571428,16230769.23076923,0.372968855788761,-10177197.802197803,95980183.0,100690866.0,0.9532163821095748,-4710683.0,3309661.4827586208,4027634.64,0.8217382604392887,-717973.1572413794
18580,2022,2023-05-28,Manchester United,Fulham,H,407200000.0,260500000.0,1.563147792706334,146700000.0,29085714.285714287,16281250.0,1.7864546202358103,12804464.285714287,274250121.0,70660252.0,3.881250253678688,203589869.0,7835717.742857143,2617046.3703703703,2.994107338552131,5218671.372486773
18581,2022,2023-05-28,Southampton,Liverpool,D,77650000.0,540700000.0,0.143610135010172,-463050000.0,6470833.333333333,45058333.333333336,0.14361013501017197,-38587500.0,70542489.0,193432449.0,0.364687979523022,-122889960.0,2351416.3,6447748.3,0.364687979523022,-4096332.0
22275,2023,2023-08-11,Burnley,Manchester City,A,156600000.0,827600000.0,0.1892218463025616,-671000000.0,8242105.263157895,45977777.777777776,0.17926280176032156,-37735672.51461988,46253024.0,222933106.0,0.20747490056501522,-176680082.0,1284806.2222222222,8574350.23076923,0.1498429837413999,-7289544.008547008
22276,2023,2023-08-12,Arsenal,Nottingham Forest,H,1001000000.0,400500000.0,2.4993757802746566,600500000.0,58882352.941176474,23558823.529411763,2.499375780274657,35323529.41176471,194197937.0,83501400.0,2.3256848028895325,110696537.0,7192516.185185186,2087535.0,3.445458967243752,5104981.185185186
22277,2023,2023-08-12,Bournemouth,West Ham,D,274100000.0,210300000.0,1.3033761293390396,63800000.0,18273333.333333332,15021428.57142857,1.2164843873831035,3251904.761904761,64919108.0,118532579.0,0.5476899983758895,-53613471.0,2028722.125,4558945.346153846,0.44499812368041025,-2530223.221153846
22278,2023,2023-08-12,Brighton,Luton,H,248600000.0,25050000.0,9.924151696606787,223550000.0,17757142.85714286,2277272.727272727,7.797547761619619,15479870.129870132,75665354.0,29647861.0,2.5521353462902434,46017493.0,2522178.466666667,1022340.0344827586,2.4670641680805687,1499838.4321839083
22279,2023,2023-08-12,Everton,Fulham,A,231200000.0,323500000.0,0.7146831530139104,-92300000.0,15413333.333333334,17026315.789473683,0.9052653271509532,-1612982.4561403487,92082544.0,76990236.0,1.1960288574774598,15092308.0,3683301.76,2851490.222222222,1.2917111660756566,831811.5377777778
22280,2023,2023-08-12,Sheffield United,Crystal Palace,A,,301850000.0,,,,20123333.333333332,,,40040807.0,83320219.0,0.4805653115242052,-43279412.0,1144023.0571428572,2873111.0,0.3981826866914843,-1729087.9428571428
22281,2023,2023-08-12,Newcastle United,Aston Villa,H,656400000.0,471000000.0,1.3936305732484076,185400000.0,26256000.0,26166666.666666668,1.0034140127388536,89333.33333333209,99807612.0,128535989.0,0.7764954607382373,-28728377.0,3326920.4,4432275.482758621,0.7506122787136293,-1105355.0827586208
22282,2023,2023-08-13,Brentford,Tottenham,D,331900000.0,635600000.0,0.5221837633731907,-303700000.0,14430434.782608695,31780000.0,0.45407283771581797,-17349565.217391305,52906863.0,151183505.0,0.3499512926360584,-98276642.0,1653339.46875,4446573.676470588,0.3718232484258121,-2793234.207720588
22283,2023,2023-08-13,Chelsea,Liverpool,D,902000000.0,804700000.0,1.1209146265689076,97300000.0,41000000.0,44705555.55555555,0.9171119671927427,-3705555.5555555522,177975523.0,160752080.0,1.107142893578733,17223443.0,5085014.942857143,5953780.740740741,0.854081660760737,-868765.7978835981
22284,2023,2023-08-14,Manchester United,Wolverhampton Wanderers,H,422200000.0,152600000.0,2.7667103538663174,269600000.0,28146666.666666668,10173333.333333334,2.766710353866317,17973333.333333336,221658054.0,70660255.0,3.1369551949678076,150997799.0,6716910.7272727275,2523580.535714286,2.6616589533060186,4193330.1915584416
22285,2023,2023-08-18,Nottingham Forest,Sheffield United,H,400500000.0,,,,23558823.529411763,,,,83501400.0,40040807.0,2.0854075193839123,43460593.0,2087535.0,1144023.0571428572,1.8247315794609233,943511.9428571428
22286,2023,2023-08-19,Wolverhampton Wanderers,Brighton,A,152600000.0,248600000.0,0.6138374899436846,-96000000.0,10173333.333333334,17757142.85714286,0.5729149906141057,-7583809.523809524,70660255.0,75665354.0,0.9338521696468902,-5005099.0,2523580.535714286,2522178.466666667,1.0005558960502394,1402.069047619123
22287,2023,2023-08-19,Fulham,Brentford,A,323500000.0,331900000.0,0.9746911720397711,-8400000.0,17026315.789473683,14430434.782608695,1.179889313521828,2595881.0068649873,76990236.0,52906863.0,1.4552031935818988,24083373.0,2851490.222222222,1653339.46875,1.7246852664674355,1198150.753472222
22288,2023,2023-08-19,Liverpool,Bournemouth,H,804700000.0,274100000.0,2.935789857716162,530600000.0,44705555.55555555,18273333.333333332,2.4464915480968017,26432222.22222222,160752080.0,64919108.0,2.4761905231353456,95832972.0,5953780.740740741,2028722.125,2.934744323715965,3925058.6157407407
22290,2023,2023-08-19,Tottenham,Manchester United,H,635600000.0,422200000.0,1.5054476551397442,213400000.0,31780000.0,28146666.666666668,1.129085741354808,3633333.333333332,151183505.0,221658054.0,0.68205735037266,-70474549.0,4446573.676470588,6716910.7272727275,0.6619968400675817,-2270337.0508021396
22291,2023,2023-08-19,Manchester City,Newcastle United,H,827600000.0,656400000.0,1.2608165752589884,171200000.0,45977777.777777776,26256000.0,1.7511341323041505,19721777.777777776,222933106.0,99807612.0,2.233628292799952,123125494.0,8574350.23076923,3326920.4,2.5772634147691753,5247429.83076923
22292,2023,2023-08-20,Aston Villa,Everton,H,471000000.0,231200000.0,2.03719723183391,239800000.0,26166666.666666668,15413333.333333334,1.6976643598615917,10753333.333333334,128535989.0,92082544.0,1.3958779092810467,36453445.0,4432275.482758621,3683301.76,1.2033430252422819,748973.722758621
22293,2023,2023-08-20,West Ham,Chelsea,H,210300000.0,902000000.0,0.23314855875831486,-691700000.0,15021428.57142857,41000000.0,0.36637630662020904,-25978571.42857143,118532579.0,177975523.0,0.6660049483321366,-59442944.0,4558945.346153846,5085014.942857143,0.8965451227547994,-526069.5967032965
22294,2023,2023-08-21,Crystal Palace,Arsenal,A,301850000.0,1001000000.0,0.30154845154845156,-699150000.0,20123333.333333332,58882352.941176474,0.34175491175491174,-38759019.607843146,83320219.0,194197937.0,0.42904791001976506,-110877718.0,2873111.0,7192516.185185186,0.39945839898391916,-4319405.185185186
22295,2023,2023-08-25,Chelsea,Luton,H,902000000.0,25050000.0,36.007984031936125,876950000.0,41000000.0,2277272.727272727,18.003992015968066,38722727.27272727,177975523.0,29647861.0,6.002980214997635,148327662.0,5085014.942857143,1022340.0344827586,4.973897892426612,4062674.908374384
22296,2023,2023-08-26,Bournemouth,Tottenham,A,274100000.0,635600000.0,0.43124606670862176,-361500000.0,18273333.333333332,31780000.0,0.5749947556114957,-13506666.666666668,64919108.0,151183505.0,0.42940602547877166,-86264397.0,2028722.125,4446573.676470588,0.4562439020711949,-2417851.551470588
22297,2023,2023-08-26,Arsenal,Fulham,D,1001000000.0,323500000.0,3.0942812982998453,677500000.0,58882352.941176474,17026315.789473683,3.458314392217475,41856037.15170279,194197937.0,76990236.0,2.5223709796135707,117207701.0,7192516.185185186,2851490.222222222,2.522370979613571,4341025.962962964
22298,2023,2023-08-26,Brentford,Crystal Palace,D,331900000.0,301850000.0,1.0995527579923803,30050000.0,14430434.782608695,20123333.333333332,0.7170996247776393,-5692898.550724637,52906863.0,83320219.0,0.6349822844320656,-30413356.0,1653339.46875,2873111.0,0.5754526952665595,-1219771.53125
22299,2023,2023-08-26,Everton,Wolverhampton Wanderers,A,231200000.0,152600000.0,1.5150720838794234,78600000.0,15413333.333333334,10173333.333333334,1.5150720838794234,5240000.0,92082544.0,70660255.0,1.3031731062957528,21422289.0,3683301.76,2523580.535714286,1.459553879051243,1159721.2242857139
22300,2023,2023-08-26,Manchester United,Nottingham Forest,H,422200000.0,400500000.0,1.0541822721598002,21700000.0,28146666.666666668,23558823.529411763,1.1947399084477737,4587843.137254905,221658054.0,83501400.0,2.654542965746682,138156654.0,6716910.7272727275,2087535.0,3.2176278372687057,4629375.7272727275
22301,2023,2023-08-26,Brighton,West Ham,A,248600000.0,210300000.0,1.1821207798383262,38300000.0,17757142.85714286,15021428.57142857,1.1821207798383264,2735714.2857142873,75665354.0,118532579.0,0.638350693440999,-42867225.0,2522178.466666667,4558945.346153846,0.5532372676488658,-2036766.8794871792
22302,2023,2023-08-27,Burnley,Aston Villa,A,156600000.0,471000000.0,0.332484076433121,-314400000.0,8242105.263157895,26166666.666666668,0.3149849145155883,-17924561.403508775,46253024.0,128535989.0,0.3598449302786319,-82282965.0,1284806.2222222222,4432275.482758621,0.2898750827244535,-3147469.2605363987
22303,2023,2023-08-27,Sheffield United,Manchester City,A,,827600000.0,,,,45977777.777777776,,,40040807.0,222933106.0,0.17960906622814468,-182892299.0,1144023.0571428572,8574350.23076923,0.13342387776947892,-7430327.173626373
22304,2023,2023-08-27,Newcastle United,Liverpool,A,656400000.0,804700000.0,0.8157077171616751,-148300000.0,26256000.0,44705555.55555555,0.5873095563564061,-18449555.555555552,99807612.0,160752080.0,0.6208791326370396,-60944468.0,3326920.4,5953780.740740741,0.5587912193733356,-2626860.3407407408
21925,2023,2023-09-01,Luton,West Ham,A,25050000.0,210300000.0,0.11911554921540657,-185250000.0,2277272.727272727,15021428.57142857,0.1516016080923356,-12744155.844155844,29647861.0,118532579.0,0.25012415363037027,-88884718.0,1022340.0344827586,4558945.346153846,0.2242492411858492,-3536605.3116710875
21926,2023,2023-09-02,Sheffield United,Everton,D,,231200000.0,,,,15413333.333333334,,,40040807.0,92082544.0,0.4348360206034273,-52041737.0,1144023.0571428572,3683301.76,0.3105971575738767,-2539278.7028571423
21927,2023,2023-09-02,Manchester City,Fulham,H,827600000.0,323500000.0,2.558268933539413,504100000.0,45977777.777777776,17026315.789473683,2.7003949854027134,28951461.988304093,222933106.0,76990236.0,2.8956023202734436,145942870.0,8574350.23076923,2851490.222222222,3.0069716402839606,5722860.008547008
21928,2023,2023-09-02,Brentford,Bournemouth,D,331900000.0,274100000.0,1.2108719445457863,57800000.0,14430434.782608695,18273333.333333332,0.7896990942689911,-3842898.5507246368,52906863.0,64919108.0,0.8149659573264624,-12012245.0,1653339.46875,2028722.125,0.8149659573264624,-375382.65625
21929,2023,2023-09-02,Burnley,Tottenham,A,156600000.0,635600000.0,0.24638137193203272,-479000000.0,8242105.263157895,31780000.0,0.25934881256003445,-23537894.736842103,46253024.0,151183505.0,0.3059396195371975,-104930481.0,1284806.2222222222,4446573.676470588,0.28894297400735325,-3161767.454248366
21930,2023,2023-09-02,Chelsea,Nottingham Forest,A,902000000.0,400500000.0,2.252184769038702,501500000.0,41000000.0,23558823.529411763,1.7403245942571786,17441176.470588237,177975523.0,83501400.0,2.131407653045338,94474123.0,5085014.942857143,2087535.0,2.4358944606232433,2997479.9428571425
21931,2023,2023-09-02,Brighton,Newcastle United,H,248600000.0,656400000.0,0.37873248019500305,-407800000.0,17757142.85714286,26256000.0,0.6763080003482198,-8498857.142857142,75665354.0,99807612.0,0.7581120566234968,-24142258.0,2522178.466666667,3326920.4,0.7581120566234969,-804741.9333333331
21932,2023,2023-09-03,Crystal Palace,Wolverhampton Wanderers,H,301850000.0,152600000.0,1.9780471821756225,149250000.0,20123333.333333332,10173333.333333334,1.9780471821756223,9949999.999999998,83320219.0,70660255.0,1.1791666899588744,12659964.0,2873111.0,2523580.535714286,1.1385057696154648,349530.4642857141
21933,2023,2023-09-03,Liverpool,Aston Villa,H,804700000.0,471000000.0,1.708492569002123,333700000.0,44705555.55555555,26166666.666666668,1.7084925690021229,18538888.888888884,160752080.0,128535989.0,1.250638682991734,32216091.0,5953780.740740741,4432275.482758621,1.343278585435566,1521505.25798212
21934,2023,2023-09-03,Arsenal,Manchester United,H,1001000000.0,422200000.0,2.370914258645192,578800000.0,58882352.941176474,28146666.666666668,2.0919831693928166,30735686.274509806,194197937.0,221658054.0,0.8761149594862003,-27460117.0,7192516.185185186,6716910.7272727275,1.0708071727053559,475605.4579124581
21935,2023,2023-09-16,Wolverhampton Wanderers,Liverpool,A,152600000.0,804700000.0,0.1896358891512365,-652100000.0,10173333.333333334,44705555.55555555,0.22756306698148382,-34532222.22222222,70660255.0,160752080.0,0.43956043990223953,-90091825.0,2523580.535714286,5953780.740740741,0.42386185276287386,-3430200.2050264548
21936,2023,2023-09-16,Tottenham,Sheffield United,H,635600000.0,,,,31780000.0,,,,151183505.0,40040807.0,3.7757357138181558,111142698.0,4446573.676470588,1144023.0571428572,3.8867867642245715,3302550.6193277305
