id,isResult,h,a,goals,xG,datetime,forecast
22771,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '2'}","{'h': '0.611577', 'a': '2.99552'}",2023-10-08 19:00:00,"{'w': '0.0144', 'd': '0.0576', 'l': '0.928'}"
22783,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '2', 'a': '0'}","{'h': '1.79846', 'a': '0.776224'}",2023-10-20 19:00:00,"{'w': '0.6815', 'd': '0.2031', 'l': '0.1154'}"
22781,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '0'}","{'h': '2.0056', 'a': '2.03914'}",2023-10-21 12:00:00,"{'w': '0.3752', 'd': '0.2464', 'l': '0.3784'}"
22779,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '1'}","{'h': '1.86677', 'a': '1.42816'}",2023-10-21 14:15:00,"{'w': '0.4857', 'd': '0.2446', 'l': '0.2697'}"
22782,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '1'}","{'h': '1.8723', 'a': '2.17904'}",2023-10-21 16:30:00,"{'w': '0.3034', 'd': '0.24', 'l': '0.4566'}"
22778,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '3'}","{'h': '1.26757', 'a': '2.39246'}",2023-10-21 19:00:00,"{'w': '0.1396', 'd': '0.1941', 'l': '0.6663'}"
22775,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '1'}","{'h': '1.18559', 'a': '1.25598'}",2023-10-22 12:00:00,"{'w': '0.2949', 'd': '0.3746', 'l': '0.3305'}"
22776,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '5', 'a': '2'}","{'h': '2.1972', 'a': '0.878392'}",2023-10-22 14:15:00,"{'w': '0.7141', 'd': '0.1996', 'l': '0.0863'}"
22784,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '1'}","{'h': '1.71642', 'a': '1.79896'}",2023-10-22 16:30:00,"{'w': '0.3522', 'd': '0.2629', 'l': '0.3849'}"
22777,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '1.70266', 'a': '0.453295'}",2023-10-22 19:00:00,"{'w': '0.7325', 'd': '0.1993', 'l': '0.0682'}"
22780,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '2', 'a': '0'}","{'h': '1.6763', 'a': '0.551967'}",2023-10-23 19:00:00,"{'w': '0.7356', 'd': '0.2053', 'l': '0.0591'}"
22792,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '0'}","{'h': '0.619488', 'a': '0.174681'}",2023-10-27 19:00:00,"{'w': '0.4153', 'd': '0.498', 'l': '0.0867'}"
22785,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '2'}","{'h': '0.275712', 'a': '1.06446'}",2023-10-28 12:00:00,"{'w': '0.0801', 'd': '0.3229', 'l': '0.597'}"
22787,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '2'}","{'h': '1.32038', 'a': '0.959404'}",2023-10-28 14:15:00,"{'w': '0.4475', 'd': '0.3183', 'l': '0.2342'}"
22793,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '0'}","{'h': '0.722341', 'a': '0.292202'}",2023-10-28 16:30:00,"{'w': '0.4265', 'd': '0.4343', 'l': '0.1392'}"
22789,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '2'}","{'h': '1.42705', 'a': '1.28392'}",2023-10-28 19:00:00,"{'w': '0.3895', 'd': '0.2897', 'l': '0.3208'}"
22788,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '2', 'a': '1'}","{'h': '1.43393', 'a': '0.446425'}",2023-10-29 13:00:00,"{'w': '0.6815', 'd': '0.2402', 'l': '0.0783'}"
22790,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '2'}","{'h': '0.844003', 'a': '1.93178'}",2023-10-29 15:15:00,"{'w': '0.1124', 'd': '0.2136', 'l': '0.674'}"
22786,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '2'}","{'h': '1.63308', 'a': '2.17868'}",2023-10-29 17:30:00,"{'w': '0.2401', 'd': '0.2453', 'l': '0.5146'}"
22794,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '1'}","{'h': '1.94088', 'a': '0.385398'}",2023-10-29 20:00:00,"{'w': '0.7975', 'd': '0.1579', 'l': '0.0446'}"
22791,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '3'}","{'h': '2.80131', 'a': '1.90197'}",2023-10-30 20:00:00,"{'w': '0.5891', 'd': '0.2131', 'l': '0.1978'}"
22799,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '1'}","{'h': '0.452709', 'a': '1.52768'}",2023-11-03 19:00:00,"{'w': '0.0984', 'd': '0.23', 'l': '0.6716'}"
22802,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '2', 'a': '4'}","{'h': '2.18398', 'a': '2.78694'}",2023-11-04 13:00:00,"{'w': '0.2305', 'd': '0.2348', 'l': '0.5347'}"
22795,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '2', 'a': '0'}","{'h': '2.84664', 'a': '0.540374'}",2023-11-04 15:15:00,"{'w': '0.8986', 'd': '0.0821', 'l': '0.0193'}"
22796,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '1'}","{'h': '3.01524', 'a': '1.25089'}",2023-11-04 17:30:00,"{'w': '0.7764', 'd': '0.1446', 'l': '0.079'}"
22800,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '1'}","{'h': '0.84705', 'a': '1.22041'}",2023-11-04 20:00:00,"{'w': '0.2387', 'd': '0.3087', 'l': '0.4526'}"
22797,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '1', 'a': '0'}","{'h': '2.57982', 'a': '0.893084'}",2023-11-05 13:00:00,"{'w': '0.7873', 'd': '0.1467', 'l': '0.066'}"
22804,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '1', 'a': '0'}","{'h': '1.18921', 'a': '0.344591'}",2023-11-05 15:15:00,"{'w': '0.6631', 'd': '0.2643', 'l': '0.0726'}"
22798,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '3'}","{'h': '1.78074', 'a': '2.22797'}",2023-11-05 17:30:00,"{'w': '0.273', 'd': '0.2426', 'l': '0.4844'}"
22803,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '0'}","{'h': '1.85349', 'a': '0.134981'}",2023-11-05 20:00:00,"{'w': '0.8382', 'd': '0.1442', 'l': '0.0176'}"
22801,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '1', 'a': '0'}","{'h': '1.21452', 'a': '0.821864'}",2023-11-06 20:00:00,"{'w': '0.4424', 'd': '0.338', 'l': '0.2196'}"
22806,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '4', 'a': '3'}","{'h': '4.72334', 'a': '2.25302'}",2023-11-10 20:00:00,"{'w': '0.8612', 'd': '0.0869', 'l': '0.0519'}"
22812,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '2'}","{'h': '1.67584', 'a': '4.2691'}",2023-11-11 13:00:00,"{'w': '0.0477', 'd': '0.0746', 'l': '0.8777'}"
22805,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '3'}","{'h': '0.637245', 'a': '2.53693'}",2023-11-11 15:15:00,"{'w': '0.0293', 'd': '0.1024', 'l': '0.8683'}"
22811,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '1'}","{'h': '1.4404', 'a': '2.30149'}",2023-11-11 17:30:00,"{'w': '0.1407', 'd': '0.2262', 'l': '0.6331'}"
22813,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '1'}","{'h': '1.44069', 'a': '0.291858'}",2023-11-11 17:30:00,"{'w': '0.7184', 'd': '0.2273', 'l': '0.0543'}"
22808,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '5', 'a': '1'}","{'h': '1.90598', 'a': '2.03068'}",2023-11-11 20:00:00,"{'w': '0.3347', 'd': '0.2377', 'l': '0.4276'}"
22814,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '1'}","{'h': '1.81139', 'a': '1.83858'}",2023-11-12 15:15:00,"{'w': '0.3435', 'd': '0.2874', 'l': '0.3691'}"
22809,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '1'}","{'h': '0.615603', 'a': '2.17922'}",2023-11-12 17:30:00,"{'w': '0.0467', 'd': '0.153', 'l': '0.8003'}"
22807,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '3', 'a': '1'}","{'h': '3.93786', 'a': '0.868854'}",2023-11-12 20:00:00,"{'w': '0.9411', 'd': '0.0461', 'l': '0.0128'}"
22819,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '3', 'a': '1'}","{'h': '0.871813', 'a': '1.13855'}",2023-11-24 20:00:00,"{'w': '0.2131', 'd': '0.3645', 'l': '0.4224'}"
22822,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '1'}","{'h': '0.912299', 'a': '1.30627'}",2023-11-25 13:00:00,"{'w': '0.2316', 'd': '0.3287', 'l': '0.4397'}"
22823,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '0'}","{'h': '0.247015', 'a': '0.609862'}",2023-11-25 15:15:00,"{'w': '0.1246', 'd': '0.4897', 'l': '0.3857'}"
22820,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '2', 'a': '1'}","{'h': '1.39391', 'a': '1.72918'}",2023-11-25 17:30:00,"{'w': '0.2579', 'd': '0.271', 'l': '0.4711'}"
22815,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '0'}","{'h': '2.29683', 'a': '0.945212'}",2023-11-25 20:00:00,"{'w': '0.712', 'd': '0.1882', 'l': '0.0998'}"
22824,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '3', 'a': '1'}","{'h': '2.84591', 'a': '1.26437'}",2023-11-26 13:00:00,"{'w': '0.7811', 'd': '0.15', 'l': '0.0689'}"
22818,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '1'}","{'h': '1.05204', 'a': '0.374082'}",2023-11-26 15:15:00,"{'w': '0.5602', 'd': '0.3249', 'l': '0.1149'}"
22817,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '3'}","{'h': '1.13056', 'a': '1.84054'}",2023-11-26 17:30:00,"{'w': '0.1906', 'd': '0.2428', 'l': '0.5666'}"
22816,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '0'}","{'h': '1.92649', 'a': '0.751589'}",2023-11-26 20:00:00,"{'w': '0.7196', 'd': '0.1976', 'l': '0.0828'}"
22821,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '1.36177', 'a': '1.67266'}",2023-11-27 20:00:00,"{'w': '0.2881', 'd': '0.2664', 'l': '0.4455'}"
22810,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '1', 'a': '1'}","{'h': '0.8514', 'a': '0.251799'}",2023-11-29 20:00:00,"{'w': '0.5112', 'd': '0.3913', 'l': '0.0975'}"
22832,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '0'}","{'h': '1.8817', 'a': '0.76355'}",2023-12-01 19:00:00,"{'w': '0.7046', 'd': '0.2005', 'l': '0.0949'}"
22827,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '1'}","{'h': '1.85396', 'a': '1.00981'}",2023-12-02 13:00:00,"{'w': '0.6112', 'd': '0.2468', 'l': '0.142'}"
22826,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '4', 'a': '0'}","{'h': '1.6869', 'a': '0.34629'}",2023-12-02 15:15:00,"{'w': '0.7559', 'd': '0.1887', 'l': '0.0554'}"
22833,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '2', 'a': '0'}","{'h': '2.2606', 'a': '0.110085'}",2023-12-02 17:30:00,"{'w': '0.9357', 'd': '0.0598', 'l': '0.0045'}"
22828,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '1'}","{'h': '1.01822', 'a': '1.69944'}",2023-12-02 20:00:00,"{'w': '0.1781', 'd': '0.2751', 'l': '0.5468'}"
22834,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '0', 'a': '0'}","{'h': '0.909609', 'a': '0.277842'}",2023-12-03 13:00:00,"{'w': '0.5395', 'd': '0.3605', 'l': '0.1'}"
22825,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '0'}","{'h': '2.69938', 'a': '0.769817'}",2023-12-03 15:15:00,"{'w': '0.8484', 'd': '0.1153', 'l': '0.0363'}"
22829,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '1'}","{'h': '2.4784', 'a': '1.47061'}",2023-12-03 17:30:00,"{'w': '0.6349', 'd': '0.2316', 'l': '0.1335'}"
22830,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '0'}","{'h': '3.18789', 'a': '0.996297'}",2023-12-03 20:00:00,"{'w': '0.861', 'd': '0.0969', 'l': '0.0421'}"
22831,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '1', 'a': '1'}","{'h': '2.73216', 'a': '0.346727'}",2023-12-04 20:00:00,"{'w': '0.936', 'd': '0.0584', 'l': '0.0056'}"
22838,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '0.841976', 'a': '0.183916'}",2023-12-08 20:00:00,"{'w': '0.5585', 'd': '0.3736', 'l': '0.0679'}"
22840,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '0', 'a': '1'}","{'h': '2.20546', 'a': '0.473883'}",2023-12-09 13:00:00,"{'w': '0.8342', 'd': '0.1275', 'l': '0.0383'}"
22836,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '1'}","{'h': '1.51575', 'a': '0.803862'}",2023-12-09 15:15:00,"{'w': '0.5668', 'd': '0.2669', 'l': '0.1663'}"
22844,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '3'}","{'h': '2.37019', 'a': '2.19834'}",2023-12-09 17:30:00,"{'w': '0.422', 'd': '0.2341', 'l': '0.3439'}"
22839,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '0'}","{'h': '0.533315', 'a': '0.554467'}",2023-12-09 20:00:00,"{'w': '0.2945', 'd': '0.4317', 'l': '0.2738'}"
22841,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '2', 'a': '1'}","{'h': '2.16876', 'a': '1.6656'}",2023-12-10 13:00:00,"{'w': '0.5018', 'd': '0.2814', 'l': '0.2168'}"
22837,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '1'}","{'h': '1.15321', 'a': '1.81825'}",2023-12-10 17:30:00,"{'w': '0.1877', 'd': '0.2486', 'l': '0.5637'}"
22835,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '2', 'a': '4'}","{'h': '4.25448', 'a': '2.93797'}",2023-12-10 20:00:00,"{'w': '0.6548', 'd': '0.1523', 'l': '0.1929'}"
22843,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '0'}","{'h': '1.32415', 'a': '0.126167'}",2023-12-11 20:00:00,"{'w': '0.7193', 'd': '0.2483', 'l': '0.0324'}"
22842,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '0.543471', 'a': '1.68816'}",2023-12-12 15:15:00,"{'w': '0.093', 'd': '0.2145', 'l': '0.6925'}"
22848,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '0'}","{'h': '1.77561', 'a': '1.15316'}",2023-12-15 20:00:00,"{'w': '0.5466', 'd': '0.2667', 'l': '0.1867'}"
22847,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '1', 'a': '0'}","{'h': '1.33261', 'a': '0.690175'}",2023-12-16 13:00:00,"{'w': '0.5471', 'd': '0.293', 'l': '0.1599'}"
22846,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '0'}","{'h': '2.73082', 'a': '0.342126'}",2023-12-16 15:15:00,"{'w': '0.9244', 'd': '0.0605', 'l': '0.0151'}"
22853,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '3'}","{'h': '0.80788', 'a': '2.83746'}",2023-12-16 17:30:00,"{'w': '0.036', 'd': '0.1017', 'l': '0.8623'}"
22850,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '1'}","{'h': '0.78681', 'a': '3.16129'}",2023-12-16 20:00:00,"{'w': '0.0205', 'd': '0.0699', 'l': '0.9096'}"
22845,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '0', 'a': '0'}","{'h': '0.314828', 'a': '1.51369'}",2023-12-17 13:00:00,"{'w': '0.0705', 'd': '0.225', 'l': '0.7045'}"
22851,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '0'}","{'h': '0.989954', 'a': '1.37163'}",2023-12-17 15:15:00,"{'w': '0.2368', 'd': '0.3014', 'l': '0.4618'}"
22852,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '1', 'a': '1'}","{'h': '0.826817', 'a': '1.42619'}",2023-12-17 17:30:00,"{'w': '0.1808', 'd': '0.3106', 'l': '0.5086'}"
22849,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '4', 'a': '1'}","{'h': '3.22478', 'a': '0.421986'}",2023-12-17 20:00:00,"{'w': '0.9365', 'd': '0.0532', 'l': '0.0103'}"
22854,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '3', 'a': '0'}","{'h': '1.92988', 'a': '0.546438'}",2023-12-18 20:00:00,"{'w': '0.7781', 'd': '0.1661', 'l': '0.0558'}"
22860,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '1'}","{'h': '0.51265', 'a': '0.33485'}",2023-12-19 18:00:00,"{'w': '0.3164', 'd': '0.4975', 'l': '0.1861'}"
22856,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '3', 'a': '3'}","{'h': '2.02936', 'a': '2.53681'}",2023-12-19 20:30:00,"{'w': '0.2588', 'd': '0.2443', 'l': '0.4969'}"
22861,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '3'}","{'h': '1.12822', 'a': '0.514939'}",2023-12-19 20:30:00,"{'w': '0.5339', 'd': '0.3094', 'l': '0.1567'}"
22863,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '3', 'a': '2'}","{'h': '4.04903', 'a': '1.39703'}",2023-12-20 18:00:00,"{'w': '0.8882', 'd': '0.0781', 'l': '0.0337'}"
22855,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '0'}","{'h': '3.53577', 'a': '0.2514'}",2023-12-20 20:30:00,"{'w': '0.9792', 'd': '0.0183', 'l': '0.0025'}"
22864,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '3', 'a': '2'}","{'h': '2.59564', 'a': '1.98503'}",2023-12-20 20:30:00,"{'w': '0.5337', 'd': '0.2286', 'l': '0.2377'}"
22857,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '1'}","{'h': '1.61394', 'a': '1.64551'}",2023-12-21 18:00:00,"{'w': '0.3363', 'd': '0.2867', 'l': '0.377'}"
