id,isResult,h,a,goals,xG,datetime,forecast
27068,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '0'}","{'h': '1.8284', 'a': '0.436615'}",2024-10-06 16:30:00,"{'w': '0.7846', 'd': '0.1625', 'l': '0.0529'}"
27067,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '1'}","{'h': '1.08517', 'a': '0.561748'}",2024-10-06 19:00:00,"{'w': '0.4901', 'd': '0.3377', 'l': '0.1722'}"
27078,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '2', 'a': '3'}","{'h': '0.433035', 'a': '2.33646'}",2024-10-18 19:00:00,"{'w': '0.0255', 'd': '0.0885', 'l': '0.886'}"
27072,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '4', 'a': '1'}","{'h': '1.46517', 'a': '0.500795'}",2024-10-19 12:00:00,"{'w': '0.6557', 'd': '0.2469', 'l': '0.0974'}"
27079,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '2'}","{'h': '2.21025', 'a': '2.79181'}",2024-10-19 14:15:00,"{'w': '0.2462', 'd': '0.2287', 'l': '0.5251'}"
27076,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '1'}","{'h': '0.446152', 'a': '1.86082'}",2024-10-19 16:30:00,"{'w': '0.06', 'd': '0.1741', 'l': '0.7659'}"
27075,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '2'}","{'h': '1.79112', 'a': '1.19816'}",2024-10-19 19:00:00,"{'w': '0.5236', 'd': '0.2613', 'l': '0.2151'}"
27077,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '0'}","{'h': '2.72076', 'a': '0.464955'}",2024-10-20 12:00:00,"{'w': '0.8977', 'd': '0.0812', 'l': '0.0211'}"
27073,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '3', 'a': '1'}","{'h': '5.21397', 'a': '0.271901'}",2024-10-20 14:15:00,"{'w': '0.9976', 'd': '0.0024', 'l': '0'}"
27080,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '1'}","{'h': '1.14683', 'a': '2.02638'}",2024-10-20 16:30:00,"{'w': '0.1712', 'd': '0.229', 'l': '0.5998'}"
27074,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '5', 'a': '1'}","{'h': '4.08528', 'a': '0.599652'}",2024-10-20 19:00:00,"{'w': '0.9753', 'd': '0.0195', 'l': '0.0052'}"
27081,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '2', 'a': '3'}","{'h': '1.94417', 'a': '1.56861'}",2024-10-21 19:00:00,"{'w': '0.4554', 'd': '0.267', 'l': '0.2776'}"
27091,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '2'}","{'h': '1.0292', 'a': '0.813306'}",2024-10-25 19:00:00,"{'w': '0.3585', 'd': '0.3524', 'l': '0.2891'}"
27089,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '2'}","{'h': '0.97802', 'a': '2.68435'}",2024-10-26 12:00:00,"{'w': '0.0538', 'd': '0.1466', 'l': '0.7996'}"
27090,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '0'}","{'h': '2.89009', 'a': '0.871439'}",2024-10-26 14:15:00,"{'w': '0.8274', 'd': '0.1128', 'l': '0.0598'}"
27087,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '0'}","{'h': '1.24451', 'a': '1.04715'}",2024-10-26 16:30:00,"{'w': '0.3893', 'd': '0.3455', 'l': '0.2652'}"
27085,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '4'}","{'h': '1.40359', 'a': '2.51566'}",2024-10-26 19:00:00,"{'w': '0.1554', 'd': '0.2', 'l': '0.6446'}"
27086,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '3', 'a': '0'}","{'h': '1.54881', 'a': '0.767239'}",2024-10-27 13:00:00,"{'w': '0.5987', 'd': '0.244', 'l': '0.1573'}"
27082,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '2.97825', 'a': '0.63831'}",2024-10-27 15:15:00,"{'w': '0.9167', 'd': '0.0695', 'l': '0.0138'}"
27084,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '0'}","{'h': '2.20384', 'a': '0.555217'}",2024-10-27 17:30:00,"{'w': '0.7846', 'd': '0.1542', 'l': '0.0612'}"
27088,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '0', 'a': '2'}","{'h': '1.6767', 'a': '1.06487'}",2024-10-27 20:00:00,"{'w': '0.5217', 'd': '0.2697', 'l': '0.2086'}"
27083,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '0.542356', 'a': '0.755466'}",2024-10-28 20:00:00,"{'w': '0.2452', 'd': '0.4064', 'l': '0.3484'}"
27097,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '0'}","{'h': '1.43582', 'a': '0.708287'}",2024-11-01 20:00:00,"{'w': '0.587', 'd': '0.2719', 'l': '0.1411'}"
27096,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '3.21695', 'a': '0.204092'}",2024-11-02 13:00:00,"{'w': '0.9661', 'd': '0.0285', 'l': '0.0054'}"
27095,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '4', 'a': '3'}","{'h': '1.81274', 'a': '0.320545'}",2024-11-02 15:15:00,"{'w': '0.8176', 'd': '0.1458', 'l': '0.0366'}"
27093,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '2', 'a': '0'}","{'h': '1.73469', 'a': '0.0329044'}",2024-11-03 13:00:00,"{'w': '0.8628', 'd': '0.1328', 'l': '0.0044'}"
27101,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '3', 'a': '1'}","{'h': '1.94398', 'a': '0.787359'}",2024-11-03 15:15:00,"{'w': '0.6799', 'd': '0.2074', 'l': '0.1127'}"
27100,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '2'}","{'h': '0.629505', 'a': '1.21835'}",2024-11-03 17:30:00,"{'w': '0.1406', 'd': '0.3168', 'l': '0.5426'}"
27092,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '1'}","{'h': '4.2033', 'a': '1.54499'}",2024-11-03 20:00:00,"{'w': '0.9045', 'd': '0.0697', 'l': '0.0258'}"
27094,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '0'}","{'h': '2.12477', 'a': '0.424746'}",2024-11-04 20:00:00,"{'w': '0.8274', 'd': '0.1293', 'l': '0.0433'}"
27110,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '3'}","{'h': '2.63982', 'a': '1.25211'}",2024-11-08 20:00:00,"{'w': '0.6934', 'd': '0.1731', 'l': '0.1335'}"
27109,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '4', 'a': '0'}","{'h': '3.27315', 'a': '0.0678926'}",2024-11-09 13:00:00,"{'w': '0.992', 'd': '0.0076', 'l': '0.0004'}"
27111,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '3', 'a': '0'}","{'h': '1.44293', 'a': '0.608571'}",2024-11-09 15:15:00,"{'w': '0.6177', 'd': '0.2732', 'l': '0.1091'}"
27105,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '0'}","{'h': '1.09319', 'a': '0.539924'}",2024-11-09 21:00:00,"{'w': '0.5502', 'd': '0.3082', 'l': '0.1416'}"
27103,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '2'}","{'h': '1.65065', 'a': '0.941675'}",2024-11-10 13:00:00,"{'w': '0.5377', 'd': '0.2992', 'l': '0.1631'}"
27107,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '1'}","{'h': '0.735147', 'a': '0.93863'}",2024-11-10 15:15:00,"{'w': '0.2513', 'd': '0.3507', 'l': '0.398'}"
27104,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '0', 'a': '1'}","{'h': '0.220796', 'a': '0.521025'}",2024-11-10 17:30:00,"{'w': '0.1103', 'd': '0.49', 'l': '0.3997'}"
27106,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '0.887674', 'a': '1.487'}",2024-11-10 17:30:00,"{'w': '0.2013', 'd': '0.285', 'l': '0.5137'}"
27108,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '0'}","{'h': '1.88518', 'a': '0.514102'}",2024-11-10 20:00:00,"{'w': '0.7413', 'd': '0.1842', 'l': '0.0745'}"
27113,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '2', 'a': '0'}","{'h': '0.658487', 'a': '0.729169'}",2024-11-22 20:00:00,"{'w': '0.2742', 'd': '0.3851', 'l': '0.3407'}"
27118,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '4', 'a': '2'}","{'h': '1.67338', 'a': '1.05242'}",2024-11-23 13:00:00,"{'w': '0.543', 'd': '0.2737', 'l': '0.1833'}"
27120,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '1'}","{'h': '2.05318', 'a': '0.785902'}",2024-11-23 15:15:00,"{'w': '0.7375', 'd': '0.2118', 'l': '0.0507'}"
27115,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '2', 'a': '3'}","{'h': '1.15972', 'a': '1.45816'}",2024-11-23 17:30:00,"{'w': '0.2465', 'd': '0.3353', 'l': '0.4182'}"
27121,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '4', 'a': '1'}","{'h': '3.28521', 'a': '0.488285'}",2024-11-23 17:30:00,"{'w': '0.9488', 'd': '0.0402', 'l': '0.011'}"
27117,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '2'}","{'h': '2.75981', 'a': '1.93782'}",2024-11-23 20:00:00,"{'w': '0.5662', 'd': '0.203', 'l': '0.2308'}"
27114,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '2'}","{'h': '1.3273', 'a': '2.68193'}",2024-11-24 13:00:00,"{'w': '0.0816', 'd': '0.1903', 'l': '0.7281'}"
27119,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '0'}","{'h': '1.57063', 'a': '0.862262'}",2024-11-24 15:15:00,"{'w': '0.5582', 'd': '0.2714', 'l': '0.1704'}"
27116,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '3'}","{'h': '0.108948', 'a': '2.73014'}",2024-11-24 17:30:00,"{'w': '0.0036', 'd': '0.0442', 'l': '0.9522'}"
27112,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '0'}","{'h': '1.65075', 'a': '0.799084'}",2024-11-24 20:00:00,"{'w': '0.61', 'd': '0.2695', 'l': '0.1205'}"
27123,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '1'}","{'h': '0.721435', 'a': '1.33443'}",2024-11-29 20:00:00,"{'w': '0.142', 'd': '0.2997', 'l': '0.5583'}"
27122,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '2'}","{'h': '2.18354', 'a': '0.599185'}",2024-11-30 13:00:00,"{'w': '0.7609', 'd': '0.1723', 'l': '0.0668'}"
27124,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '1', 'a': '1'}","{'h': '1.28884', 'a': '1.3688'}",2024-11-30 15:15:00,"{'w': '0.3165', 'd': '0.2957', 'l': '0.3878'}"
27131,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '3', 'a': '1'}","{'h': '1.50136', 'a': '1.55998'}",2024-11-30 17:30:00,"{'w': '0.3379', 'd': '0.2926', 'l': '0.3695'}"
27126,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '5'}","{'h': '0.437294', 'a': '3.40487'}",2024-11-30 20:00:00,"{'w': '0.0069', 'd': '0.0349', 'l': '0.9582'}"
27128,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '2', 'a': '2'}","{'h': '1.96842', 'a': '0.516301'}",2024-12-01 13:00:00,"{'w': '0.7703', 'd': '0.1722', 'l': '0.0575'}"
27127,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '0'}","{'h': '3.23626', 'a': '0.34657'}",2024-12-01 15:15:00,"{'w': '0.9576', 'd': '0.0341', 'l': '0.0083'}"
27125,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '2'}","{'h': '0.590024', 'a': '0.556919'}",2024-12-01 17:30:00,"{'w': '0.2964', 'd': '0.4299', 'l': '0.2737'}"
27130,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '0'}","{'h': '0.818081', 'a': '0.366137'}",2024-12-01 20:00:00,"{'w': '0.5373', 'd': '0.3514', 'l': '0.1113'}"
27129,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '1'}","{'h': '1.09081', 'a': '1.04839'}",2024-12-02 20:00:00,"{'w': '0.3469', 'd': '0.317', 'l': '0.3361'}"
27167,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '5'}","{'h': '0.921728', 'a': '5.38074'}",2024-12-03 18:00:00,"{'w': '0.0009', 'd': '0.0056', 'l': '0.9935'}"
27162,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '2', 'a': '1'}","{'h': '2.08134', 'a': '1.97732'}",2024-12-04 20:00:00,"{'w': '0.374', 'd': '0.3045', 'l': '0.3215'}"
27136,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '2', 'a': '0'}","{'h': '1.19949', 'a': '1.09038'}",2024-12-06 20:00:00,"{'w': '0.3793', 'd': '0.3093', 'l': '0.3114'}"
27138,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '2', 'a': '1'}","{'h': '1.27625', 'a': '1.30835'}",2024-12-07 13:00:00,"{'w': '0.3301', 'd': '0.3114', 'l': '0.3585'}"
27139,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '2'}","{'h': '2.76257', 'a': '1.54117'}",2024-12-07 15:15:00,"{'w': '0.6996', 'd': '0.1871', 'l': '0.1133'}"
27140,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '1'}","{'h': '1.0002', 'a': '1.02294'}",2024-12-07 17:30:00,"{'w': '0.3246', 'd': '0.3333', 'l': '0.3421'}"
27137,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '3'}","{'h': '0.351337', 'a': '1.16034'}",2024-12-07 20:00:00,"{'w': '0.0965', 'd': '0.3001', 'l': '0.6034'}"
27133,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '3'}","{'h': '0.463722', 'a': '1.74462'}",2024-12-08 13:00:00,"{'w': '0.0668', 'd': '0.1952', 'l': '0.738'}"
27134,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '0'}","{'h': '1.31484', 'a': '0.796459'}",2024-12-08 15:15:00,"{'w': '0.5071', 'd': '0.2973', 'l': '0.1956'}"
27141,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '2'}","{'h': '2.31345', 'a': '1.50067'}",2024-12-08 17:30:00,"{'w': '0.5738', 'd': '0.2387', 'l': '0.1875'}"
27135,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '4', 'a': '3'}","{'h': '2.32183', 'a': '0.635773'}",2024-12-08 20:00:00,"{'w': '0.7968', 'd': '0.149', 'l': '0.0542'}"
27132,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '0'}","{'h': '0.530268', 'a': '1.17303'}",2024-12-09 20:00:00,"{'w': '0.1415', 'd': '0.2918', 'l': '0.5667'}"
27147,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '0.531831', 'a': '0.657242'}",2024-12-13 20:00:00,"{'w': '0.2628', 'd': '0.4207', 'l': '0.3165'}"
27150,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '0', 'a': '0'}","{'h': '0.298744', 'a': '0.213917'}",2024-12-14 13:00:00,"{'w': '0.2143', 'd': '0.6377', 'l': '0.148'}"
27146,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '2', 'a': '1'}","{'h': '1.65091', 'a': '0.939735'}",2024-12-14 15:15:00,"{'w': '0.5661', 'd': '0.2619', 'l': '0.172'}"
27145,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '0'}","{'h': '0.487466', 'a': '0.928845'}",2024-12-14 17:30:00,"{'w': '0.1699', 'd': '0.3658', 'l': '0.4643'}"
27144,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '3', 'a': '3'}","{'h': '1.60769', 'a': '1.15429'}",2024-12-14 20:00:00,"{'w': '0.4823', 'd': '0.2808', 'l': '0.2369'}"
27142,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '0'}","{'h': '1.85376', 'a': '0.238672'}",2024-12-15 13:00:00,"{'w': '0.8337', 'd': '0.1385', 'l': '0.0278'}"
27149,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '0.803776', 'a': '0.843706'}",2024-12-15 15:15:00,"{'w': '0.3108', 'd': '0.3839', 'l': '0.3053'}"
27148,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '2'}","{'h': '1.60957', 'a': '1.6735'}",2024-12-15 17:30:00,"{'w': '0.3421', 'd': '0.2753', 'l': '0.3826'}"
27151,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '0', 'a': '0'}","{'h': '1.24562', 'a': '0.840973'}",2024-12-15 17:30:00,"{'w': '0.4708', 'd': '0.3029', 'l': '0.2263'}"
27143,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '0', 'a': '1'}","{'h': '2.16597', 'a': '0.77236'}",2024-12-15 20:00:00,"{'w': '0.7408', 'd': '0.1765', 'l': '0.0827'}"
27098,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '1'}","{'h': '2.52908', 'a': '1.85712'}",2024-12-18 20:30:00,"{'w': '0.5444', 'd': '0.2085', 'l': '0.2471'}"
27102,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '1.87851', 'a': '1.78128'}",2024-12-18 20:30:00,"{'w': '0.4008', 'd': '0.26', 'l': '0.3392'}"
27156,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '3', 'a': '0'}","{'h': '2.16439', 'a': '0.0119855'}",2024-12-20 20:00:00,"{'w': '0.9165', 'd': '0.0826', 'l': '0.0009'}"
27155,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '0', 'a': '1'}","{'h': '0.735241', 'a': '2.06274'}",2024-12-21 13:00:00,"{'w': '0.0808', 'd': '0.1681', 'l': '0.7511'}"
27154,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '0'}","{'h': '1.22165', 'a': '0.314488'}",2024-12-21 15:15:00,"{'w': '0.681', 'd': '0.2547', 'l': '0.0643'}"
27159,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '2'}","{'h': '0.417557', 'a': '1.18093'}",2024-12-21 17:30:00,"{'w': '0.105', 'd': '0.2984', 'l': '0.5966'}"
27160,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '2'}","{'h': '3.37424', 'a': '0.710716'}",2024-12-21 20:00:00,"{'w': '0.9123', 'd': '0.0689', 'l': '0.0188'}"
