match_id,date,home_team,away_team,home_goals,away_goals,dr_pre,p_home,p_draw,p_away,k_eff,home_elo_post,away_elo_post
18279,2023-02-08 19:00:00,Manchester United,Leeds,2,2,67.13,0.4266,0.3185,-0.1718,1.597,1503.72,1496.86
18431,2023-02-11 12:30:00,West Ham,Chelsea,1,1,56.52,0.4068,0.3295,-0.1432,1.606,1496.86,1500.57
18422,2023-02-11 15:00:00,Arsenal,Brentford,1,1,65.63,0.4238,0.3201,-0.1677,1.606,1508.23,1502.87
18424,2023-02-11 15:00:00,Crystal Palace,Brighton,1,1,53.83,0.4018,0.3323,-0.136,1.606,1496.88,1503.27
18425,2023-02-11 15:00:00,Fulham,Nottingham Forest,2,0,63.26,0.4194,0.3226,-0.1613,1.715,1501.46,1496.76
18427,2023-02-11 15:00:00,Leicester,Tottenham,4,1,55.89,0.4057,0.3302,-0.1415,2.171,1499.2,1501.45
18430,2023-02-11 15:00:00,Southampton,Wolverhampton Wanderers,1,2,57.52,0.4087,0.3285,-0.1459,1.085,1493.0,1496.72
18423,2023-02-11 17:30:00,Bournemouth,Newcastle United,1,1,48.35,0.3918,0.3379,-0.1215,1.61,1494.35,1506.2
18426,2023-02-12 14:00:00,Leeds,Manchester United,0,2,53.14,0.4006,0.333,-0.1342,1.727,1495.89,1504.7
18429,2023-02-12 16:30:00,Manchester City,Aston Villa,3,1,68.42,0.429,0.3172,-0.1753,1.716,1507.86,1498.02
18428,2023-02-13 20:00:00,Liverpool,Everton,2,0,64.22,0.4212,0.3216,-0.1639,1.728,1500.69,1495.03
18312,2023-02-15 18:30:00,Arsenal,Manchester City,1,3,60.38,0.414,0.3256,-0.1535,1.741,1507.23,1508.86
18432,2023-02-18 12:30:00,Aston Villa,Arsenal,2,4,50.79,0.3963,0.3354,-0.1279,1.758,1497.03,1508.22
18433,2023-02-18 15:00:00,Brentford,Crystal Palace,1,1,65.99,0.4245,0.3197,-0.1687,1.637,1502.73,1497.02
18434,2023-02-18 15:00:00,Brighton,Fulham,0,1,61.81,0.4167,0.3241,-0.1574,1.104,1502.63,1502.1
18435,2023-02-18 15:00:00,Chelsea,Southampton,0,1,67.57,0.4274,0.3181,-0.173,1.101,1499.93,1493.64
18436,2023-02-18 15:00:00,Everton,Leeds,1,0,59.14,0.4117,0.3268,-0.1502,1.105,1495.5,1495.42
18439,2023-02-18 15:00:00,Nottingham Forest,Manchester City,1,1,47.9,0.391,0.3384,-0.1203,1.637,1496.66,1508.96
18441,2023-02-18 15:00:00,Wolverhampton Wanderers,Bournemouth,0,1,62.37,0.4177,0.3235,-0.1589,1.103,1496.09,1494.99
18438,2023-02-18 17:30:00,Newcastle United,Liverpool,0,2,65.5,0.4236,0.3202,-0.1674,1.751,1505.17,1501.71
18437,2023-02-19 14:00:00,Manchester United,Leicester,3,0,65.5,0.4236,0.3202,-0.1674,2.21,1505.62,1498.28
18440,2023-02-19 16:30:00,Tottenham,West Ham,2,0,64.59,0.4219,0.3212,-0.1649,1.752,1502.18,1496.13
18445,2023-02-24 20:00:00,Fulham,Wolverhampton Wanderers,1,1,66.01,0.4245,0.3197,-0.1687,1.669,1501.95,1496.23
18444,2023-02-25 15:00:00,Everton,Aston Villa,0,2,58.47,0.4104,0.3275,-0.1484,1.786,1494.47,1498.05
18446,2023-02-25 15:00:00,Leeds,Southampton,1,0,61.77,0.4166,0.3241,-0.1573,1.125,1495.89,1493.17
18447,2023-02-25 15:00:00,Leicester,Arsenal,0,1,50.06,0.3949,0.3362,-0.126,1.131,1497.65,1508.86
18451,2023-02-25 15:00:00,West Ham,Nottingham Forest,4,0,59.47,0.4123,0.3265,-0.1511,2.615,1497.24,1495.55
18442,2023-02-25 17:30:00,Bournemouth,Manchester City,1,4,46.03,0.3876,0.3402,-0.1154,2.272,1493.73,1510.23
18443,2023-02-25 19:45:00,Crystal Palace,Liverpool,0,0,55.3,0.4046,0.3308,-0.1399,1.673,1496.9,1501.83
18450,2023-02-26 13:30:00,Tottenham,Chelsea,2,0,62.25,0.4175,0.3236,-0.1586,1.788,1502.93,1499.17
18264,2023-03-01 20:00:00,Liverpool,Wolverhampton Wanderers,2,0,65.6,0.4238,0.3201,-0.1676,1.805,1502.58,1495.47
18269,2023-03-01 20:00:00,Arsenal,Everton,4,0,74.39,0.4403,0.311,-0.1915,2.634,1509.92,1493.41
18458,2023-03-04 12:30:00,Manchester City,Newcastle United,2,0,65.05,0.4227,0.3207,-0.1661,1.815,1510.98,1504.42
18452,2023-03-04 15:00:00,Arsenal,Bournemouth,3,2,76.2,0.4437,0.309,-0.1965,1.14,1510.38,1493.27
18453,2023-03-04 15:00:00,Aston Villa,Crystal Palace,1,0,61.15,0.4154,0.3248,-0.1556,1.147,1498.54,1496.42
18455,2023-03-04 15:00:00,Brighton,West Ham,4,0,65.4,0.4234,0.3204,-0.1671,2.659,1503.74,1496.13
18456,2023-03-04 15:00:00,Chelsea,Leeds,1,0,63.28,0.4194,0.3226,-0.1614,1.146,1499.65,1495.41
18461,2023-03-04 15:00:00,Wolverhampton Wanderers,Tottenham,1,0,52.54,0.3995,0.3336,-0.1326,1.152,1495.97,1502.43
18460,2023-03-04 17:30:00,Southampton,Leicester,1,0,55.52,0.405,0.3306,-0.1405,1.153,1493.66,1497.15
18459,2023-03-05 14:00:00,Nottingham Forest,Everton,2,2,62.14,0.4173,0.3237,-0.1583,1.706,1495.41,1493.54
18457,2023-03-05 16:30:00,Liverpool,Manchester United,7,0,56.96,0.4076,0.3291,-0.1444,2.676,1503.73,1504.48
18454,2023-03-06 20:00:00,Brentford,Fulham,3,2,60.77,0.4147,0.3252,-0.1546,1.157,1503.22,1501.47
18462,2023-03-11 12:30:00,Bournemouth,Liverpool,1,0,49.54,0.394,0.3367,-0.1246,1.175,1493.78,1503.21
18464,2023-03-11 15:00:00,Everton,Brentford,1,0,50.32,0.3954,0.3359,-0.1267,1.175,1494.05,1502.71
18466,2023-03-11 15:00:00,Leeds,Brighton,2,2,51.67,0.3979,0.3345,-0.1303,1.734,1495.3,1503.85
18467,2023-03-11 15:00:00,Leicester,Chelsea,1,3,57.5,0.4086,0.3285,-0.1458,1.856,1496.09,1500.72
18470,2023-03-11 15:00:00,Tottenham,Nottingham Forest,3,1,67.02,0.4264,0.3187,-0.1715,1.849,1503.2,1494.65
18463,2023-03-11 17:30:00,Crystal Palace,Manchester City,0,1,45.43,0.3865,0.3409,-0.1138,1.181,1495.76,1511.64
18465,2023-03-12 14:00:00,Fulham,Arsenal,0,3,51.09,0.3968,0.3351,-0.1287,2.356,1500.14,1511.71
18468,2023-03-12 14:00:00,Manchester United,Southampton,0,0,70.81,0.4335,0.3147,-0.1818,1.739,1504.32,1493.82
18471,2023-03-12 14:00:00,West Ham,Aston Villa,1,1,57.59,0.4088,0.3284,-0.1461,1.739,1496.0,1498.67
18469,2023-03-12 16:30:00,Newcastle United,Wolverhampton Wanderers,2,1,68.44,0.4291,0.3172,-0.1753,1.169,1504.9,1495.49
18265,2023-03-15 19:30:00,Southampton,Brentford,0,2,51.12,0.3969,0.3351,-0.1288,1.887,1492.76,1503.77
18276,2023-03-15 19:30:00,Brighton,Crystal Palace,1,0,68.09,0.4284,0.3175,-0.1744,1.182,1504.34,1495.27
18479,2023-03-17 20:00:00,Nottingham Forest,Newcastle United,1,2,49.75,0.3943,0.3365,-0.1252,1.198,1493.97,1505.57
18473,2023-03-18 15:00:00,Aston Villa,Bournemouth,3,0,64.88,0.4224,0.3209,-0.1657,2.38,1499.66,1492.79
18474,2023-03-18 15:00:00,Brentford,Leicester,1,1,67.68,0.4277,0.318,-0.1733,1.767,1503.62,1496.24
18480,2023-03-18 15:00:00,Southampton,Tottenham,3,3,49.56,0.394,0.3367,-0.1247,1.767,1492.65,1503.31
18481,2023-03-18 15:00:00,Wolverhampton Wanderers,Leeds,2,4,60.2,0.4136,0.3258,-0.153,1.89,1494.4,1496.39
18476,2023-03-18 17:30:00,Chelsea,Everton,2,2,66.66,0.4257,0.319,-0.1705,1.772,1500.57,1494.21
18472,2023-03-19 14:00:00,Arsenal,Crystal Palace,4,1,76.44,0.4442,0.3088,-0.1971,2.374,1512.66,1494.32
18488,2023-04-01 11:30:00,Manchester City,Liverpool,4,1,68.43,0.4291,0.3172,-0.1753,2.469,1512.66,1502.19
18482,2023-04-01 14:00:00,Arsenal,Leeds,4,1,76.28,0.4439,0.309,-0.1967,2.461,1513.65,1495.4
18483,2023-04-01 14:00:00,Bournemouth,Fulham,2,1,52.65,0.3997,0.3335,-0.1329,1.243,1493.33,1499.6
18484,2023-04-01 14:00:00,Brighton,Brentford,3,3,60.72,0.4146,0.3252,-0.1545,1.837,1504.2,1503.76
18486,2023-04-01 14:00:00,Crystal Palace,Leicester,2,1,58.08,0.4097,0.3279,-0.1474,1.24,1494.85,1495.71
18490,2023-04-01 14:00:00,Nottingham Forest,Wolverhampton Wanderers,1,1,59.57,0.4125,0.3264,-0.1514,1.837,1493.84,1494.54
18485,2023-04-01 16:30:00,Chelsea,Aston Villa,0,2,60.91,0.415,0.325,-0.155,1.963,1499.43,1500.79
18491,2023-04-02 13:00:00,West Ham,Southampton,1,0,63.35,0.4195,0.3225,-0.1616,1.241,1496.52,1492.13
18489,2023-04-02 15:30:00,Newcastle United,Manchester United,2,0,61.25,0.4156,0.3247,-0.1559,1.968,1506.4,1503.49
18487,2023-04-03 19:00:00,Everton,Tottenham,1,1,50.9,0.3965,0.3353,-0.1282,1.852,1494.09,1503.43
18263,2023-04-04 18:45:00,Leicester,Aston Villa,1,2,54.92,0.4039,0.3312,-0.1389,1.256,1495.0,1501.51
18266,2023-04-04 18:45:00,Bournemouth,Brighton,0,2,49.13,0.3932,0.3371,-0.1235,1.995,1492.21,1505.32
18271,2023-04-04 18:45:00,Leeds,Nottingham Forest,2,1,61.56,0.4162,0.3243,-0.1567,1.252,1495.93,1493.31
18281,2023-04-04 19:00:00,Chelsea,Liverpool,0,0,57.24,0.4082,0.3288,-0.1451,1.857,1499.3,1502.33
18268,2023-04-05 19:00:00,West Ham,Newcastle United,1,5,50.12,0.395,0.3361,-0.1261,2.93,1494.87,1508.05
18448,2023-04-05 19:00:00,Manchester United,Brentford,1,0,59.73,0.4128,0.3262,-0.1518,1.256,1504.02,1503.23
18498,2023-04-08 11:30:00,Manchester United,Everton,2,0,69.93,0.4319,0.3156,-0.1794,1.993,1504.84,1493.27
18492,2023-04-08 14:00:00,Aston Villa,Nottingham Forest,2,0,68.2,0.4286,0.3174,-0.1747,1.995,1502.33,1492.48
18493,2023-04-08 14:00:00,Brentford,Newcastle United,1,2,55.17,0.4043,0.3309,-0.1396,1.266,1502.51,1508.77
18494,2023-04-08 14:00:00,Fulham,West Ham,0,1,64.73,0.4221,0.3211,-0.1653,1.261,1498.86,1495.61
18496,2023-04-08 14:00:00,Leicester,Bournemouth,0,1,62.79,0.4185,0.3231,-0.16,1.262,1494.26,1492.94
18500,2023-04-08 14:00:00,Tottenham,Brighton,2,1,58.11,0.4098,0.3279,-0.1474,1.264,1503.97,1504.78
18501,2023-04-08 14:00:00,Wolverhampton Wanderers,Chelsea,1,0,55.24,0.4045,0.3309,-0.1398,1.266,1495.09,1498.75
18499,2023-04-08 16:30:00,Southampton,Manchester City,1,4,39.47,0.3757,0.3469,-0.0982,2.55,1490.73,1514.06
18495,2023-04-09 13:00:00,Leeds,Crystal Palace,1,5,61.08,0.4153,0.3248,-0.1554,2.94,1494.23,1496.54
18497,2023-04-09 15:30:00,Liverpool,Arsenal,2,2,48.68,0.3924,0.3376,-0.1223,1.877,1502.21,1513.77
18502,2023-04-15 11:30:00,Aston Villa,Newcastle United,3,0,53.56,0.4013,0.3326,-0.1353,2.583,1503.45,1507.66
18503,2023-04-15 14:00:00,Chelsea,Brighton,1,2,53.97,0.4021,0.3322,-0.1364,1.291,1498.02,1505.51
18504,2023-04-15 14:00:00,Everton,Fulham,1,3,54.41,0.4029,0.3317,-0.1375,2.046,1492.11,1500.03
18508,2023-04-15 14:00:00,Southampton,Crystal Palace,0,2,54.18,0.4025,0.3319,-0.1369,2.046,1489.56,1497.71
18509,2023-04-15 14:00:00,Tottenham,Bournemouth,2,3,71.03,0.4339,0.3145,-0.1824,1.281,1503.21,1493.7
18511,2023-04-15 14:00:00,Wolverhampton Wanderers,Brentford,2,0,52.58,0.3995,0.3336,-0.1327,2.048,1495.97,1501.62
18506,2023-04-15 16:30:00,Manchester City,Leicester,3,1,79.79,0.4505,0.3053,-0.2063,2.023,1514.86,1493.46
18510,2023-04-16 13:00:00,West Ham,Arsenal,2,2,41.84,0.3799,0.3445,-0.1044,1.914,1495.51,1513.87
18507,2023-04-16 15:30:00,Nottingham Forest,Manchester United,0,2,47.64,0.3905,0.3386,-0.1196,2.058,1491.33,1505.99
18505,2023-04-17 19:00:00,Leeds,Liverpool,1,6,52.01,0.3985,0.3342,-0.1312,3.025,1492.52,1503.93
18512,2023-04-21 19:00:00,Arsenal,Southampton,3,3,84.3,0.4591,0.3005,-0.2187,1.945,1513.65,1489.78
18517,2023-04-22 11:30:00,Fulham,Leeds,2,1,67.51,0.4273,0.3182,-0.1728,1.308,1500.57,1491.97
18514,2023-04-22 14:00:00,Brentford,Aston Villa,1,1,58.17,0.4099,0.3278,-0.1476,1.945,1501.47,1503.59
18516,2023-04-22 14:00:00,Crystal Palace,Everton,0,0,65.6,0.4237,0.3201,-0.1676,1.945,1497.54,1492.27
18518,2023-04-22 14:00:00,Leicester,Wolverhampton Wanderers,2,1,57.49,0.4086,0.3285,-0.1458,1.314,1494.02,1495.41
18519,2023-04-22 14:00:00,Liverpool,Nottingham Forest,3,2,72.59,0.4369,0.3128,-0.1866,1.305,1504.46,1490.8
18513,2023-04-23 13:00:00,Bournemouth,West Ham,0,4,58.19,0.4099,0.3278,-0.1477,3.059,1491.94,1497.26
18521,2023-04-23 13:00:00,Newcastle United,Tottenham,6,1,64.45,0.4216,0.3213,-0.1645,3.05,1508.93,1501.93
18527,2023-04-25 18:30:00,Wolverhampton Wanderers,Crystal Palace,2,0,57.87,0.4093,0.3282,-0.1468,2.105,1496.31,1496.65
18528,2023-04-25 18:45:00,Aston Villa,Fulham,1,0,63.02,0.4189,0.3228,-0.1607,1.325,1504.15,1500.01
18523,2023-04-25 19:00:00,Leeds,Leicester,1,1,57.95,0.4095,0.3281,-0.147,1.967,1491.83,1494.17
18524,2023-04-26 18:30:00,Nottingham Forest,Brighton,3,1,45.29,0.3862,0.341,-0.1134,2.123,1491.74,1504.57
18526,2023-04-26 18:45:00,West Ham,Liverpool,1,2,52.81,0.4,0.3334,-0.1333,1.335,1496.51,1505.21
18529,2023-04-26 18:45:00,Chelsea,Brentford,0,2,56.55,0.4069,0.3295,-0.1433,2.112,1496.81,1502.68
18531,2023-04-26 19:00:00,Manchester City,Arsenal,4,1,61.21,0.4155,0.3247,-0.1558,2.66,1515.98,1512.53
18522,2023-04-27 18:45:00,Everton,Newcastle United,1,4,43.34,0.3827,0.343,-0.1083,2.689,1490.78,1510.42
18530,2023-04-27 18:45:00,Southampton,Bournemouth,0,1,57.84,0.4093,0.3282,-0.1467,1.336,1489.01,1492.71
18525,2023-04-27 19:15:00,Tottenham,Manchester United,2,2,55.94,0.4058,0.3301,-0.1416,1.978,1501.79,1506.13
18536,2023-04-29 11:30:00,Crystal Palace,West Ham,4,3,60.14,0.4135,0.3258,-0.1529,1.338,1497.21,1495.94
18534,2023-04-29 14:00:00,Brentford,Nottingham Forest,2,1,70.94,0.4338,0.3146,-0.1821,1.332,1503.23,1491.2
18535,2023-04-29 14:00:00,Brighton,Wolverhampton Wanderers,6,0,68.26,0.4287,0.3174,-0.1748,3.096,1505.85,1495.03
18533,2023-04-30 13:00:00,Bournemouth,Leeds,4,1,60.88,0.4149,0.325,-0.1549,2.682,1493.84,1490.7
18537,2023-04-30 13:00:00,Fulham,Manchester City,1,2,44.03,0.3839,0.3423,-0.1101,1.351,1499.26,1516.73
18540,2023-04-30 13:00:00,Manchester United,Aston Villa,1,0,61.98,0.417,0.3239,-0.1579,1.341,1506.7,1503.58
18541,2023-04-30 13:00:00,Newcastle United,Southampton,3,1,81.41,0.4536,0.3035,-0.2108,2.107,1511.25,1488.18
18539,2023-04-30 15:30:00,Liverpool,Tottenham,4,3,63.42,0.4197,0.3224,-0.1617,1.34,1505.77,1501.23
18538,2023-05-01 19:00:00,Leicester,Everton,2,2,63.39,0.4196,0.3224,-0.1616,1.999,1494.01,1490.94
18532,2023-05-02 19:00:00,Arsenal,Chelsea,3,1,75.72,0.4428,0.3096,-0.1952,2.129,1513.39,1495.96
18477,2023-05-03 19:00:00,Liverpool,Fulham,1,0,66.51,0.4255,0.3192,-0.1701,1.353,1506.34,1498.7
18478,2023-05-03 19:00:00,Manchester City,West Ham,3,0,80.8,0.4524,0.3042,-0.2091,2.688,1517.8,1494.88
18475,2023-05-04 19:00:00,Brighton,Manchester United,1,0,59.15,0.4117,0.3268,-0.1502,1.361,1506.43,1506.12
18542,2023-05-06 14:00:00,Bournemouth,Chelsea,1,3,57.89,0.4094,0.3281,-0.1468,2.164,1492.6,1497.2
18546,2023-05-06 14:00:00,Manchester City,Leeds,2,1,87.1,0.4645,0.2975,-0.2264,1.348,1518.32,1490.18
18549,2023-05-06 14:00:00,Tottenham,Crystal Palace,1,0,64.02,0.4208,0.3218,-0.1634,1.362,1501.8,1496.64
18551,2023-05-06 14:00:00,Wolverhampton Wanderers,Aston Villa,1,0,51.45,0.3975,0.3347,-0.1297,1.369,1495.63,1502.99
18545,2023-05-06 16:30:00,Liverpool,Brentford,1,0,63.11,0.4191,0.3227,-0.1609,1.362,1506.91,1502.65
18547,2023-05-07 15:30:00,Newcastle United,Arsenal,0,2,57.87,0.4093,0.3282,-0.1468,2.17,1510.01,1514.63
18550,2023-05-07 18:00:00,West Ham,Manchester United,1,0,48.76,0.3925,0.3375,-0.1225,1.378,1495.48,1505.51
18544,2023-05-08 14:00:00,Fulham,Leicester,5,3,64.69,0.422,0.3211,-0.1652,2.169,1499.61,1493.1
18543,2023-05-08 16:30:00,Brighton,Everton,1,5,75.49,0.4424,0.3098,-0.1945,3.163,1504.54,1492.83
18548,2023-05-08 19:00:00,Nottingham Forest,Southampton,4,3,63.02,0.4189,0.3228,-0.1607,1.373,1491.77,1487.6
18558,2023-05-13 11:30:00,Leeds,Newcastle United,2,2,40.17,0.3769,0.3462,-0.1,2.061,1490.07,1510.11
18553,2023-05-13 14:00:00,Aston Villa,Tottenham,2,1,61.18,0.4155,0.3247,-0.1557,1.39,1503.57,1501.22
18555,2023-05-13 14:00:00,Chelsea,Nottingham Forest,2,2,65.42,0.4234,0.3203,-0.1671,2.061,1497.02,1491.95
18556,2023-05-13 14:00:00,Crystal Palace,Bournemouth,2,0,64.04,0.4208,0.3218,-0.1634,2.2,1497.56,1491.68
18560,2023-05-13 14:00:00,Manchester United,Wolverhampton Wanderers,2,0,69.88,0.4318,0.3157,-0.1793,2.194,1506.41,1494.73
18561,2023-05-13 14:00:00,Southampton,Fulham,0,2,48.0,0.3911,0.3383,-0.1205,2.215,1486.36,1500.85
18554,2023-05-14 13:00:00,Brentford,West Ham,2,0,67.17,0.4267,0.3185,-0.1719,2.203,1503.57,1494.57
18557,2023-05-14 13:00:00,Everton,Manchester City,0,3,34.51,0.3668,0.3518,-0.0854,2.82,1491.3,1519.85
18552,2023-05-14 15:30:00,Arsenal,Brighton,0,3,70.09,0.4322,0.3155,-0.1798,2.776,1512.99,1506.18
18559,2023-05-15 19:00:00,Leicester,Liverpool,0,3,46.19,0.3878,0.3401,-0.1158,2.821,1491.53,1508.48
18449,2023-05-18 18:30:00,Newcastle United,Brighton,4,1,63.94,0.4206,0.3219,-0.1631,2.822,1511.29,1505.0
18569,2023-05-20 11:30:00,Tottenham,Brentford,1,3,57.65,0.4089,0.3284,-0.1462,2.249,1499.93,1504.86
18562,2023-05-20 14:00:00,Bournemouth,Manchester United,0,1,45.27,0.3862,0.341,-0.1133,1.427,1490.89,1507.21
18564,2023-05-20 14:00:00,Fulham,Crystal Palace,2,2,63.28,0.4194,0.3226,-0.1614,2.1,1500.68,1497.73
18565,2023-05-20 14:00:00,Liverpool,Aston Villa,1,1,64.91,0.4224,0.3209,-0.1658,2.1,1508.31,1503.75
18571,2023-05-20 14:00:00,Wolverhampton Wanderers,Everton,1,1,63.43,0.4197,0.3224,-0.1618,2.1,1494.56,1491.47
18568,2023-05-20 16:30:00,Nottingham Forest,Arsenal,1,0,38.95,0.3747,0.3474,-0.0968,1.431,1492.59,1512.35
18570,2023-05-21 12:30:00,West Ham,Leeds,3,1,64.5,0.4217,0.3213,-0.1646,2.248,1495.51,1489.13
18563,2023-05-21 13:00:00,Brighton,Southampton,3,1,78.63,0.4483,0.3065,-0.2032,2.234,1505.89,1485.47
18566,2023-05-21 15:00:00,Manchester City,Chelsea,1,0,82.83,0.4563,0.3021,-0.2147,1.407,1520.4,1496.47
18567,2023-05-22 19:00:00,Newcastle United,Leicester,0,0,79.77,0.4505,0.3053,-0.2063,2.118,1511.07,1491.75
18515,2023-05-24 19:00:00,Brighton,Manchester City,1,1,45.48,0.3866,0.3408,-0.1139,2.129,1505.76,1520.52
18520,2023-05-25 19:00:00,Manchester United,Chelsea,4,1,70.74,0.4334,0.3148,-0.1816,2.868,1508.38,1495.3
18572,2023-05-28 15:30:00,Arsenal,Wolverhampton Wanderers,5,0,77.79,0.4467,0.3074,-0.2008,3.337,1513.68,1493.23
18573,2023-05-28 15:30:00,Aston Villa,Brighton,2,1,57.98,0.4095,0.328,-0.1471,1.45,1504.37,1505.15
18574,2023-05-28 15:30:00,Brentford,Manchester City,1,0,44.33,0.3845,0.342,-0.1109,1.459,1505.5,1519.87
18575,2023-05-28 15:30:00,Chelsea,Newcastle United,1,1,44.22,0.3843,0.3421,-0.1106,2.147,1495.18,1511.19
18576,2023-05-28 15:30:00,Crystal Palace,Nottingham Forest,1,1,65.14,0.4229,0.3206,-0.1664,2.147,1497.55,1492.77
18577,2023-05-28 15:30:00,Everton,Bournemouth,1,0,60.58,0.4144,0.3254,-0.1541,1.448,1492.08,1490.27
18578,2023-05-28 15:30:00,Leeds,Tottenham,1,4,49.21,0.3934,0.337,-0.1237,2.911,1487.5,1501.56
18579,2023-05-28 15:30:00,Leicester,West Ham,2,1,56.24,0.4063,0.3298,-0.1424,1.451,1492.37,1494.88
18580,2023-05-28 15:30:00,Manchester United,Fulham,2,1,67.7,0.4277,0.318,-0.1733,1.444,1508.98,1500.08
18581,2023-05-28 15:30:00,Southampton,Liverpool,4,4,37.17,0.3715,0.3492,-0.0922,2.147,1485.37,1508.41
22275,2023-08-11 19:00:00,Burnley,Manchester City,0,3,44.1,0.384,0.3422,-0.1103,3.593,1498.01,1517.89
22276,2023-08-12 11:30:00,Arsenal,Nottingham Forest,2,1,76.73,0.4447,0.3085,-0.1979,1.771,1511.65,1493.51
22277,2023-08-12 14:00:00,Bournemouth,West Ham,1,1,56.31,0.4064,0.3298,-0.1426,2.644,1492.03,1496.1
22278,2023-08-12 14:00:00,Brighton,Luton,4,1,64.12,0.421,0.3217,-0.1636,3.562,1505.61,1498.51
22279,2023-08-12 14:00:00,Everton,Fulham,0,1,53.6,0.4014,0.3325,-0.1354,1.789,1492.65,1501.08
22280,2023-08-12 14:00:00,Sheffield United,Crystal Palace,0,1,61.96,0.4169,0.3239,-0.1578,1.782,1498.97,1499.08
22281,2023-08-12 16:30:00,Newcastle United,Aston Villa,5,1,65.46,0.4235,0.3203,-0.1673,4.132,1510.68,1501.77
22282,2023-08-13 13:00:00,Brentford,Tottenham,2,2,63.15,0.4192,0.3227,-0.161,2.651,1504.19,1501.46
22283,2023-08-13 15:30:00,Chelsea,Liverpool,1,1,49.42,0.3937,0.3368,-0.1243,2.651,1495.98,1506.89
22284,2023-08-14 19:00:00,Manchester United,Wolverhampton Wanderers,1,0,72.6,0.4369,0.3128,-0.1867,1.789,1507.91,1493.85
22285,2023-08-18 18:45:00,Nottingham Forest,Sheffield United,2,1,54.54,0.4032,0.3316,-0.1379,1.823,1494.29,1498.18
22286,2023-08-19 14:00:00,Wolverhampton Wanderers,Brighton,1,4,48.25,0.3916,0.338,-0.1212,3.656,1491.8,1507.66
22287,2023-08-19 14:00:00,Fulham,Brentford,0,3,56.89,0.4075,0.3292,-0.1442,3.642,1499.0,1506.27
22288,2023-08-19 14:00:00,Liverpool,Bournemouth,3,1,74.86,0.4412,0.3105,-0.1928,2.864,1508.04,1490.87
22290,2023-08-19 16:30:00,Tottenham,Manchester United,2,0,53.55,0.4013,0.3326,-0.1353,2.891,1502.71,1506.66
22291,2023-08-19 19:00:00,Manchester City,Newcastle United,1,0,67.22,0.4268,0.3185,-0.172,1.818,1518.65,1509.92
22292,2023-08-20 13:00:00,Aston Villa,Everton,4,0,69.12,0.4304,0.3165,-0.1772,4.217,1503.51,1490.91
22293,2023-08-20 15:30:00,West Ham,Chelsea,3,1,60.12,0.4135,0.3258,-0.1528,2.89,1497.32,1494.75
22294,2023-08-21 19:00:00,Crystal Palace,Arsenal,0,1,47.42,0.3901,0.3388,-0.119,1.844,1498.04,1512.69
22295,2023-08-25 19:00:00,Chelsea,Luton,3,0,56.24,0.4063,0.3298,-0.1424,3.714,1496.35,1496.92
22296,2023-08-26 11:30:00,Bournemouth,Tottenham,0,2,48.16,0.3914,0.3381,-0.121,2.954,1489.22,1504.37
22297,2023-08-26 14:00:00,Arsenal,Fulham,2,2,73.69,0.439,0.3117,-0.1896,2.747,1512.43,1499.26
22298,2023-08-26 14:00:00,Brentford,Crystal Palace,1,1,68.23,0.4287,0.3174,-0.1748,2.747,1506.03,1498.28
22299,2023-08-26 14:00:00,Everton,Wolverhampton Wanderers,0,1,59.11,0.4116,0.3269,-0.1501,1.855,1489.85,1492.87
22300,2023-08-26 14:00:00,Manchester United,Nottingham Forest,3,2,72.37,0.4365,0.3131,-0.186,1.844,1507.41,1493.54
22301,2023-08-26 16:30:00,Brighton,West Ham,1,3,70.33,0.4326,0.3152,-0.1805,2.925,1505.93,1499.05
22302,2023-08-27 13:00:00,Burnley,Aston Villa,1,3,54.5,0.4031,0.3316,-0.1378,2.953,1496.32,1505.19
22303,2023-08-27 13:00:00,Sheffield United,Manchester City,1,2,39.54,0.3758,0.3468,-0.0984,1.876,1497.15,1519.68
22304,2023-08-27 15:30:00,Newcastle United,Liverpool,1,2,61.88,0.4168,0.324,-0.1576,1.857,1508.85,1509.12
21925,2023-09-01 19:00:00,Luton,West Ham,1,2,57.87,0.4093,0.3282,-0.1468,1.891,1495.83,1500.13
21926,2023-09-02 11:30:00,Sheffield United,Everton,2,2,67.3,0.4269,0.3184,-0.1722,2.801,1496.91,1490.09
21927,2023-09-02 14:00:00,Manchester City,Fulham,5,1,80.42,0.4517,0.3046,-0.2081,4.348,1521.4,1497.54
21928,2023-09-02 14:00:00,Brentford,Bournemouth,2,2,76.81,0.4449,0.3084,-0.1982,2.801,1505.76,1489.5
21929,2023-09-02 14:00:00,Burnley,Tottenham,2,5,51.96,0.3984,0.3342,-0.131,3.793,1494.18,1506.51
21930,2023-09-02 14:00:00,Chelsea,Nottingham Forest,0,1,62.8,0.4185,0.323,-0.1601,1.887,1495.25,1494.64
21931,2023-09-02 16:30:00,Brighton,Newcastle United,3,1,57.08,0.4079,0.329,-0.1447,2.999,1507.21,1507.57
21932,2023-09-03 13:00:00,Crystal Palace,Wolverhampton Wanderers,3,2,65.41,0.4234,0.3203,-0.1671,1.89,1499.07,1492.08
21933,2023-09-03 13:00:00,Liverpool,Aston Villa,3,0,63.93,0.4206,0.3219,-0.1631,3.783,1510.7,1503.6
