match_id,date,home_team,away_team,home_goals,away_goals,dr_pre,p_home,p_draw,p_away,k_eff,home_elo_post,away_elo_post
18279,2023-02-08 19:00:00,Manchester United,Leeds,2,2,67.15,0.4267,0.3185,-0.1718,1.601,1503.73,1496.86
18431,2023-02-11 12:30:00,West Ham,Chelsea,1,1,56.51,0.4068,0.3296,-0.1432,1.61,1496.85,1500.57
18422,2023-02-11 15:00:00,Arsenal,Brentford,1,1,65.65,0.4238,0.3201,-0.1678,1.61,1508.25,1502.87
18424,2023-02-11 15:00:00,Crystal Palace,Brighton,1,1,53.81,0.4018,0.3323,-0.1359,1.61,1496.87,1503.28
18425,2023-02-11 15:00:00,Fulham,Nottingham Forest,2,0,63.27,0.4194,0.3226,-0.1613,1.72,1501.46,1496.75
18427,2023-02-11 15:00:00,Leicester,Tottenham,4,1,55.88,0.4056,0.3302,-0.1415,2.177,1499.2,1501.45
18430,2023-02-11 15:00:00,Southampton,Wolverhampton Wanderers,1,2,57.51,0.4087,0.3285,-0.1458,1.088,1492.98,1496.72
18423,2023-02-11 17:30:00,Bournemouth,Newcastle United,1,1,48.33,0.3917,0.3379,-0.1214,1.61,1494.34,1506.21
18426,2023-02-12 14:00:00,Leeds,Manchester United,0,2,53.12,0.4005,0.333,-0.1341,1.732,1495.87,1504.72
18429,2023-02-12 16:30:00,Manchester City,Aston Villa,3,1,68.44,0.4291,0.3172,-0.1753,1.72,1507.88,1498.02
18428,2023-02-13 20:00:00,Liverpool,Everton,2,0,64.23,0.4212,0.3216,-0.1639,1.733,1500.69,1495.02
18312,2023-02-15 18:30:00,Arsenal,Manchester City,1,3,60.38,0.414,0.3256,-0.1535,1.746,1507.25,1508.88
18432,2023-02-18 12:30:00,Aston Villa,Arsenal,2,4,50.77,0.3962,0.3354,-0.1279,1.763,1497.02,1508.24
18433,2023-02-18 15:00:00,Brentford,Crystal Palace,1,1,66.0,0.4245,0.3197,-0.1687,1.641,1502.73,1497.01
18434,2023-02-18 15:00:00,Brighton,Fulham,0,1,61.82,0.4167,0.3241,-0.1574,1.107,1502.64,1502.1
18435,2023-02-18 15:00:00,Chelsea,Southampton,0,1,67.59,0.4275,0.3181,-0.173,1.104,1499.92,1493.63
18436,2023-02-18 15:00:00,Everton,Leeds,1,0,59.14,0.4117,0.3268,-0.1502,1.108,1495.49,1495.4
18439,2023-02-18 15:00:00,Nottingham Forest,Manchester City,1,1,47.86,0.3909,0.3384,-0.1202,1.641,1496.65,1508.98
18441,2023-02-18 15:00:00,Wolverhampton Wanderers,Bournemouth,0,1,62.37,0.4177,0.3235,-0.1589,1.106,1496.07,1494.98
18438,2023-02-18 17:30:00,Newcastle United,Liverpool,0,2,65.52,0.4236,0.3202,-0.1674,1.751,1505.19,1501.72
18437,2023-02-19 14:00:00,Manchester United,Leicester,3,0,65.52,0.4236,0.3202,-0.1674,2.216,1505.64,1498.28
18440,2023-02-19 16:30:00,Tottenham,West Ham,2,0,64.6,0.4219,0.3212,-0.1649,1.757,1502.19,1496.11
18445,2023-02-24 20:00:00,Fulham,Wolverhampton Wanderers,1,1,66.03,0.4245,0.3197,-0.1688,1.673,1501.96,1496.22
18444,2023-02-25 15:00:00,Everton,Aston Villa,0,2,58.46,0.4104,0.3275,-0.1484,1.791,1494.46,1498.05
18446,2023-02-25 15:00:00,Leeds,Southampton,1,0,61.78,0.4166,0.3241,-0.1573,1.128,1495.88,1493.15
18447,2023-02-25 15:00:00,Leicester,Arsenal,0,1,50.04,0.3949,0.3362,-0.1259,1.134,1497.64,1508.88
18451,2023-02-25 15:00:00,West Ham,Nottingham Forest,4,0,59.46,0.4123,0.3265,-0.1511,2.622,1497.23,1495.54
18442,2023-02-25 17:30:00,Bournemouth,Manchester City,1,4,46.0,0.3875,0.3403,-0.1153,2.272,1493.72,1510.25
18443,2023-02-25 19:45:00,Crystal Palace,Liverpool,0,0,55.29,0.4046,0.3308,-0.1399,1.678,1496.89,1501.83
18450,2023-02-26 13:30:00,Tottenham,Chelsea,2,0,62.26,0.4175,0.3236,-0.1586,1.793,1502.94,1499.17
18264,2023-03-01 20:00:00,Liverpool,Wolverhampton Wanderers,2,0,65.62,0.4238,0.3201,-0.1677,1.81,1502.59,1495.46
18269,2023-03-01 20:00:00,Arsenal,Everton,4,0,74.42,0.4404,0.3109,-0.1916,2.641,1509.95,1493.39
18458,2023-03-04 12:30:00,Manchester City,Newcastle United,2,0,65.06,0.4227,0.3207,-0.1662,1.82,1511.01,1504.43
18452,2023-03-04 15:00:00,Arsenal,Bournemouth,3,2,76.23,0.4438,0.309,-0.1966,1.143,1510.41,1493.26
18453,2023-03-04 15:00:00,Aston Villa,Crystal Palace,1,0,61.16,0.4154,0.3248,-0.1556,1.15,1498.54,1496.41
18455,2023-03-04 15:00:00,Brighton,West Ham,4,0,65.41,0.4234,0.3203,-0.1671,2.666,1503.75,1496.12
18456,2023-03-04 15:00:00,Chelsea,Leeds,1,0,63.29,0.4194,0.3225,-0.1614,1.149,1499.65,1495.4
18461,2023-03-04 15:00:00,Wolverhampton Wanderers,Tottenham,1,0,52.52,0.3994,0.3336,-0.1325,1.155,1495.96,1502.44
18460,2023-03-04 17:30:00,Southampton,Leicester,1,0,55.51,0.405,0.3306,-0.1405,1.153,1493.65,1497.14
18459,2023-03-05 14:00:00,Nottingham Forest,Everton,2,2,62.15,0.4173,0.3237,-0.1583,1.71,1495.4,1493.53
18457,2023-03-05 16:30:00,Liverpool,Manchester United,7,0,56.95,0.4076,0.3291,-0.1443,2.683,1503.73,1504.49
18454,2023-03-06 20:00:00,Brentford,Fulham,3,2,60.77,0.4147,0.3252,-0.1546,1.16,1503.22,1501.47
18462,2023-03-11 12:30:00,Bournemouth,Liverpool,1,0,49.52,0.3939,0.3367,-0.1246,1.179,1493.77,1503.22
18464,2023-03-11 15:00:00,Everton,Brentford,1,0,50.3,0.3954,0.3359,-0.1266,1.178,1494.04,1502.71
18466,2023-03-11 15:00:00,Leeds,Brighton,2,2,51.65,0.3978,0.3345,-0.1302,1.739,1495.28,1503.86
18467,2023-03-11 15:00:00,Leicester,Chelsea,1,3,57.49,0.4086,0.3285,-0.1458,1.861,1496.08,1500.72
18470,2023-03-11 15:00:00,Tottenham,Nottingham Forest,3,1,67.04,0.4264,0.3186,-0.1715,1.854,1503.21,1494.63
18463,2023-03-11 17:30:00,Crystal Palace,Manchester City,0,1,45.4,0.3864,0.3409,-0.1137,1.181,1495.75,1511.67
18465,2023-03-12 14:00:00,Fulham,Arsenal,0,3,51.06,0.3968,0.3351,-0.1286,2.362,1500.14,1511.74
18468,2023-03-12 14:00:00,Manchester United,Southampton,0,0,70.84,0.4336,0.3147,-0.1819,1.743,1504.33,1493.8
18471,2023-03-12 14:00:00,West Ham,Aston Villa,1,1,57.58,0.4088,0.3285,-0.146,1.743,1495.99,1498.66
18469,2023-03-12 16:30:00,Newcastle United,Wolverhampton Wanderers,2,1,68.47,0.4291,0.3172,-0.1754,1.172,1504.91,1495.48
18265,2023-03-15 19:30:00,Southampton,Brentford,0,2,51.1,0.3968,0.3351,-0.1287,1.893,1492.74,1503.78
18276,2023-03-15 19:30:00,Brighton,Crystal Palace,1,0,68.11,0.4285,0.3175,-0.1744,1.185,1504.35,1495.26
18479,2023-03-17 20:00:00,Nottingham Forest,Newcastle United,1,2,49.72,0.3943,0.3365,-0.1251,1.201,1493.96,1505.59
18473,2023-03-18 15:00:00,Aston Villa,Bournemouth,3,0,64.89,0.4224,0.3209,-0.1657,2.387,1499.66,1492.78
18474,2023-03-18 15:00:00,Brentford,Leicester,1,1,67.7,0.4277,0.318,-0.1733,1.772,1503.62,1496.23
18480,2023-03-18 15:00:00,Southampton,Tottenham,3,3,49.53,0.3939,0.3367,-0.1246,1.772,1492.63,1503.32
18481,2023-03-18 15:00:00,Wolverhampton Wanderers,Leeds,2,4,60.2,0.4136,0.3258,-0.153,1.895,1494.39,1496.38
18476,2023-03-18 17:30:00,Chelsea,Everton,2,2,66.68,0.4258,0.319,-0.1705,1.772,1500.57,1494.19
18472,2023-03-19 14:00:00,Arsenal,Crystal Palace,4,1,76.48,0.4442,0.3088,-0.1972,2.381,1512.69,1494.3
18488,2023-04-01 11:30:00,Manchester City,Liverpool,4,1,68.45,0.4291,0.3172,-0.1754,2.476,1512.69,1502.2
18482,2023-04-01 14:00:00,Arsenal,Leeds,4,1,76.32,0.4439,0.3089,-0.1968,2.467,1513.68,1495.39
18483,2023-04-01 14:00:00,Bournemouth,Fulham,2,1,52.64,0.3997,0.3335,-0.1328,1.247,1493.32,1499.6
18484,2023-04-01 14:00:00,Brighton,Brentford,3,3,60.73,0.4146,0.3252,-0.1545,1.842,1504.21,1503.77
18486,2023-04-01 14:00:00,Crystal Palace,Leicester,2,1,58.07,0.4097,0.3279,-0.1474,1.244,1494.83,1495.7
18490,2023-04-01 14:00:00,Nottingham Forest,Wolverhampton Wanderers,1,1,59.57,0.4125,0.3264,-0.1514,1.842,1493.82,1494.53
18485,2023-04-01 16:30:00,Chelsea,Aston Villa,0,2,60.91,0.415,0.325,-0.155,1.969,1499.43,1500.8
18491,2023-04-02 13:00:00,West Ham,Southampton,1,0,63.36,0.4196,0.3225,-0.1616,1.244,1496.51,1492.1
18489,2023-04-02 15:30:00,Newcastle United,Manchester United,2,0,61.26,0.4156,0.3247,-0.1559,1.974,1506.42,1503.5
18487,2023-04-03 19:00:00,Everton,Tottenham,1,1,50.88,0.3964,0.3353,-0.1281,1.857,1494.07,1503.44
18263,2023-04-04 18:45:00,Leicester,Aston Villa,1,2,54.9,0.4038,0.3312,-0.1389,1.259,1494.98,1501.51
18266,2023-04-04 18:45:00,Bournemouth,Brighton,0,2,49.11,0.3932,0.3371,-0.1235,2.001,1492.19,1505.34
18271,2023-04-04 18:45:00,Leeds,Nottingham Forest,2,1,61.57,0.4162,0.3243,-0.1567,1.255,1495.91,1493.29
18281,2023-04-04 19:00:00,Chelsea,Liverpool,0,0,57.23,0.4081,0.3288,-0.1451,1.862,1499.3,1502.33
18268,2023-04-05 19:00:00,West Ham,Newcastle United,1,5,50.09,0.395,0.3361,-0.1261,2.938,1494.86,1508.08
18448,2023-04-05 19:00:00,Manchester United,Brentford,1,0,59.73,0.4128,0.3262,-0.1518,1.26,1504.03,1503.23
18498,2023-04-08 11:30:00,Manchester United,Everton,2,0,69.96,0.4319,0.3156,-0.1795,1.999,1504.85,1493.25
18492,2023-04-08 14:00:00,Aston Villa,Nottingham Forest,2,0,68.22,0.4287,0.3174,-0.1747,2.0,1502.34,1492.46
18493,2023-04-08 14:00:00,Brentford,Newcastle United,1,2,55.15,0.4043,0.3309,-0.1395,1.269,1502.51,1508.8
18494,2023-04-08 14:00:00,Fulham,West Ham,0,1,64.74,0.4221,0.321,-0.1653,1.264,1498.86,1495.59
18496,2023-04-08 14:00:00,Leicester,Bournemouth,0,1,62.79,0.4185,0.3231,-0.16,1.265,1494.25,1492.93
18500,2023-04-08 14:00:00,Tottenham,Brighton,2,1,58.1,0.4098,0.3279,-0.1474,1.268,1503.98,1504.79
18501,2023-04-08 14:00:00,Wolverhampton Wanderers,Chelsea,1,0,55.23,0.4044,0.3309,-0.1397,1.269,1495.07,1498.75
18499,2023-04-08 16:30:00,Southampton,Manchester City,1,4,39.42,0.3756,0.3469,-0.098,2.557,1490.7,1514.09
18495,2023-04-09 13:00:00,Leeds,Crystal Palace,1,5,61.08,0.4153,0.3248,-0.1554,2.948,1494.21,1496.54
18497,2023-04-09 15:30:00,Liverpool,Arsenal,2,2,48.65,0.3923,0.3376,-0.1222,1.882,1502.22,1513.8
18502,2023-04-15 11:30:00,Aston Villa,Newcastle United,3,0,53.54,0.4013,0.3326,-0.1352,2.59,1503.46,1507.68
18503,2023-04-15 14:00:00,Chelsea,Brighton,1,2,53.95,0.4021,0.3322,-0.1363,1.295,1498.01,1505.53
18504,2023-04-15 14:00:00,Everton,Fulham,1,3,54.39,0.4029,0.3317,-0.1375,2.052,1492.09,1500.03
18508,2023-04-15 14:00:00,Southampton,Crystal Palace,0,2,54.16,0.4025,0.332,-0.1369,2.052,1489.53,1497.7
18509,2023-04-15 14:00:00,Tottenham,Bournemouth,2,3,71.05,0.434,0.3145,-0.1824,1.285,1503.22,1493.69
18511,2023-04-15 14:00:00,Wolverhampton Wanderers,Brentford,2,0,52.56,0.3995,0.3336,-0.1326,2.053,1495.96,1501.62
18506,2023-04-15 16:30:00,Manchester City,Leicester,3,1,79.84,0.4506,0.3052,-0.2065,2.029,1514.9,1493.44
18510,2023-04-16 13:00:00,West Ham,Arsenal,2,2,41.79,0.3799,0.3445,-0.1042,1.919,1495.49,1513.9
18507,2023-04-16 15:30:00,Nottingham Forest,Manchester United,0,2,47.61,0.3904,0.3386,-0.1195,2.063,1491.31,1506.01
18505,2023-04-17 19:00:00,Leeds,Liverpool,1,6,51.99,0.3985,0.3342,-0.1311,3.034,1492.5,1503.93
18512,2023-04-21 19:00:00,Arsenal,Southampton,3,3,84.37,0.4592,0.3004,-0.2189,1.951,1513.69,1489.75
18517,2023-04-22 11:30:00,Fulham,Leeds,2,1,67.53,0.4274,0.3181,-0.1729,1.312,1500.57,1491.95
18514,2023-04-22 14:00:00,Brentford,Aston Villa,1,1,58.16,0.4099,0.3279,-0.1476,1.951,1501.47,1503.6
18516,2023-04-22 14:00:00,Crystal Palace,Everton,0,0,65.62,0.4238,0.3201,-0.1677,1.951,1497.54,1492.25
18518,2023-04-22 14:00:00,Leicester,Wolverhampton Wanderers,2,1,57.48,0.4086,0.3286,-0.1458,1.318,1494.01,1495.4
18519,2023-04-22 14:00:00,Liverpool,Nottingham Forest,3,2,72.62,0.437,0.3128,-0.1867,1.309,1504.46,1490.78
18513,2023-04-23 13:00:00,Bournemouth,West Ham,0,4,58.19,0.4099,0.3278,-0.1477,3.067,1491.93,1497.25
18521,2023-04-23 13:00:00,Newcastle United,Tottenham,6,1,64.46,0.4216,0.3213,-0.1646,3.059,1508.96,1501.94
18527,2023-04-25 18:30:00,Wolverhampton Wanderers,Crystal Palace,2,0,57.86,0.4093,0.3282,-0.1468,2.111,1496.3,1496.64
18528,2023-04-25 18:45:00,Aston Villa,Fulham,1,0,63.03,0.4189,0.3228,-0.1607,1.329,1504.16,1500.01
18523,2023-04-25 19:00:00,Leeds,Leicester,1,1,57.95,0.4095,0.3281,-0.147,1.972,1491.81,1494.15
18524,2023-04-26 18:30:00,Nottingham Forest,Brighton,3,1,45.25,0.3861,0.341,-0.1133,2.129,1491.72,1504.59
18526,2023-04-26 18:45:00,West Ham,Liverpool,1,2,52.79,0.3999,0.3334,-0.1332,1.339,1496.5,1505.22
18529,2023-04-26 18:45:00,Chelsea,Brentford,0,2,56.54,0.4069,0.3295,-0.1432,2.118,1496.8,1502.68
18531,2023-04-26 19:00:00,Manchester City,Arsenal,4,1,61.21,0.4155,0.3247,-0.1558,2.667,1516.02,1512.56
18522,2023-04-27 18:45:00,Everton,Newcastle United,1,4,43.29,0.3826,0.343,-0.1082,2.696,1490.76,1510.45
18530,2023-04-27 18:45:00,Southampton,Bournemouth,0,1,57.82,0.4092,0.3282,-0.1467,1.339,1488.98,1492.7
18525,2023-04-27 19:15:00,Tottenham,Manchester United,2,2,55.93,0.4057,0.3301,-0.1416,1.983,1501.8,1506.15
18536,2023-04-29 11:30:00,Crystal Palace,West Ham,4,3,60.14,0.4136,0.3258,-0.1529,1.342,1497.21,1495.93
18534,2023-04-29 14:00:00,Brentford,Nottingham Forest,2,1,70.96,0.4338,0.3145,-0.1822,1.335,1503.23,1491.18
18535,2023-04-29 14:00:00,Brighton,Wolverhampton Wanderers,6,0,68.28,0.4288,0.3173,-0.1749,3.104,1505.87,1495.02
18533,2023-04-30 13:00:00,Bournemouth,Leeds,4,1,60.89,0.4149,0.325,-0.1549,2.69,1493.83,1490.67
18537,2023-04-30 13:00:00,Fulham,Manchester City,1,2,43.99,0.3838,0.3423,-0.11,1.355,1499.26,1516.77
18540,2023-04-30 13:00:00,Manchester United,Aston Villa,1,0,61.99,0.417,0.3239,-0.1579,1.344,1506.71,1503.59
18541,2023-04-30 13:00:00,Newcastle United,Southampton,3,1,81.47,0.4537,0.3035,-0.2109,2.112,1511.29,1488.15
18539,2023-04-30 15:30:00,Liverpool,Tottenham,4,3,63.42,0.4197,0.3224,-0.1617,1.343,1505.79,1501.24
18538,2023-05-01 19:00:00,Leicester,Everton,2,2,63.4,0.4196,0.3224,-0.1617,2.005,1493.99,1490.92
18532,2023-05-02 19:00:00,Arsenal,Chelsea,3,1,75.76,0.4429,0.3095,-0.1953,2.135,1513.42,1495.94
18477,2023-05-03 19:00:00,Liverpool,Fulham,1,0,66.53,0.4255,0.3192,-0.1701,1.356,1506.35,1498.7
18478,2023-05-03 19:00:00,Manchester City,West Ham,3,0,80.85,0.4525,0.3041,-0.2092,2.696,1517.84,1494.86
18475,2023-05-04 19:00:00,Brighton,Manchester United,1,0,59.15,0.4117,0.3268,-0.1502,1.364,1506.45,1506.13
18542,2023-05-06 14:00:00,Bournemouth,Chelsea,1,3,57.89,0.4094,0.3281,-0.1468,2.17,1492.59,1497.19
18546,2023-05-06 14:00:00,Manchester City,Leeds,2,1,87.17,0.4646,0.2975,-0.2266,1.351,1518.36,1490.15
18549,2023-05-06 14:00:00,Tottenham,Crystal Palace,1,0,64.03,0.4208,0.3218,-0.1634,1.365,1501.81,1496.64
18551,2023-05-06 14:00:00,Wolverhampton Wanderers,Aston Villa,1,0,51.43,0.3974,0.3348,-0.1296,1.373,1495.62,1503.0
18545,2023-05-06 16:30:00,Liverpool,Brentford,1,0,63.12,0.4191,0.3227,-0.1609,1.366,1506.92,1502.66
18547,2023-05-07 15:30:00,Newcastle United,Arsenal,0,2,57.87,0.4093,0.3282,-0.1468,2.176,1510.04,1514.67
18550,2023-05-07 18:00:00,West Ham,Manchester United,1,0,48.73,0.3925,0.3375,-0.1225,1.382,1495.47,1505.53
18544,2023-05-08 14:00:00,Fulham,Leicester,5,3,64.71,0.4221,0.3211,-0.1652,2.175,1499.6,1493.08
18543,2023-05-08 16:30:00,Brighton,Everton,1,5,75.53,0.4424,0.3098,-0.1946,3.171,1504.55,1492.81
18548,2023-05-08 19:00:00,Nottingham Forest,Southampton,4,3,63.03,0.4189,0.3228,-0.1607,1.377,1491.75,1487.57
18558,2023-05-13 11:30:00,Leeds,Newcastle United,2,2,40.11,0.3768,0.3462,-0.0999,2.066,1490.05,1510.14
18553,2023-05-13 14:00:00,Aston Villa,Tottenham,2,1,61.19,0.4155,0.3247,-0.1557,1.393,1503.59,1501.22
18555,2023-05-13 14:00:00,Chelsea,Nottingham Forest,2,2,65.44,0.4234,0.3203,-0.1672,2.066,1497.02,1491.93
18556,2023-05-13 14:00:00,Crystal Palace,Bournemouth,2,0,64.05,0.4208,0.3218,-0.1634,2.206,1497.56,1491.66
18560,2023-05-13 14:00:00,Manchester United,Wolverhampton Wanderers,2,0,69.91,0.4318,0.3156,-0.1793,2.2,1506.43,1494.72
18561,2023-05-13 14:00:00,Southampton,Fulham,0,2,47.96,0.3911,0.3383,-0.1204,2.222,1486.32,1500.85
18554,2023-05-14 13:00:00,Brentford,West Ham,2,0,67.19,0.4267,0.3185,-0.1719,2.209,1503.57,1494.55
18557,2023-05-14 13:00:00,Everton,Manchester City,0,3,34.45,0.3667,0.3518,-0.0852,2.828,1491.28,1519.9
18552,2023-05-14 15:30:00,Arsenal,Brighton,0,3,70.11,0.4322,0.3154,-0.1799,2.784,1513.02,1506.19
18559,2023-05-15 19:00:00,Leicester,Liverpool,0,3,46.16,0.3878,0.3401,-0.1157,2.829,1491.5,1508.5
18449,2023-05-18 18:30:00,Newcastle United,Brighton,4,1,63.95,0.4206,0.3219,-0.1632,2.83,1511.32,1505.01
18569,2023-05-20 11:30:00,Tottenham,Brentford,1,3,57.65,0.4089,0.3284,-0.1462,2.255,1499.93,1504.86
18562,2023-05-20 14:00:00,Bournemouth,Manchester United,0,1,45.23,0.3861,0.3411,-0.1133,1.431,1490.87,1507.23
18564,2023-05-20 14:00:00,Fulham,Crystal Palace,2,2,63.29,0.4194,0.3225,-0.1614,2.106,1500.68,1497.73
18565,2023-05-20 14:00:00,Liverpool,Aston Villa,1,1,64.91,0.4225,0.3209,-0.1658,2.106,1508.33,1503.76
18571,2023-05-20 14:00:00,Wolverhampton Wanderers,Everton,1,1,63.44,0.4197,0.3224,-0.1618,2.106,1494.55,1491.45
18568,2023-05-20 16:30:00,Nottingham Forest,Arsenal,1,0,38.9,0.3746,0.3474,-0.0967,1.435,1492.57,1512.38
18570,2023-05-21 12:30:00,West Ham,Leeds,3,1,64.51,0.4217,0.3213,-0.1647,2.254,1495.5,1489.1
18563,2023-05-21 13:00:00,Brighton,Southampton,3,1,78.69,0.4484,0.3064,-0.2033,2.24,1505.9,1485.43
18566,2023-05-21 15:00:00,Manchester City,Chelsea,1,0,82.88,0.4564,0.302,-0.2148,1.411,1520.45,1496.46
18567,2023-05-22 19:00:00,Newcastle United,Leicester,0,0,79.82,0.4506,0.3052,-0.2064,2.124,1511.11,1491.72
18515,2023-05-24 19:00:00,Brighton,Manchester City,1,1,45.45,0.3865,0.3408,-0.1138,2.135,1505.78,1520.57
18520,2023-05-25 19:00:00,Manchester United,Chelsea,4,1,70.77,0.4335,0.3147,-0.1817,2.876,1508.4,1495.28
18572,2023-05-28 15:30:00,Arsenal,Wolverhampton Wanderers,5,0,77.83,0.4468,0.3073,-0.201,3.347,1513.71,1493.21
18573,2023-05-28 15:30:00,Aston Villa,Brighton,2,1,57.98,0.4095,0.328,-0.1471,1.454,1504.38,1505.16
18574,2023-05-28 15:30:00,Brentford,Manchester City,1,0,44.29,0.3844,0.342,-0.1108,1.463,1505.52,1519.92
18575,2023-05-28 15:30:00,Chelsea,Newcastle United,1,1,44.18,0.3842,0.3421,-0.1105,2.153,1495.17,1511.22
18576,2023-05-28 15:30:00,Crystal Palace,Nottingham Forest,1,1,65.16,0.4229,0.3206,-0.1664,2.153,1497.55,1492.75
18577,2023-05-28 15:30:00,Everton,Bournemouth,1,0,60.58,0.4144,0.3254,-0.1541,1.452,1492.06,1490.25
18578,2023-05-28 15:30:00,Leeds,Tottenham,1,4,49.18,0.3933,0.3371,-0.1237,2.919,1487.46,1501.57
18579,2023-05-28 15:30:00,Leicester,West Ham,2,1,56.23,0.4063,0.3298,-0.1424,1.455,1492.35,1494.87
18580,2023-05-28 15:30:00,Manchester United,Fulham,2,1,67.72,0.4277,0.3179,-0.1734,1.448,1509.0,1500.08
18581,2023-05-28 15:30:00,Southampton,Liverpool,4,4,37.11,0.3714,0.3492,-0.0921,2.153,1485.33,1508.42
22275,2023-08-11 19:00:00,Burnley,Manchester City,0,3,44.06,0.384,0.3422,-0.1102,3.603,1498.0,1517.94
22276,2023-08-12 11:30:00,Arsenal,Nottingham Forest,2,1,76.77,0.4448,0.3084,-0.198,1.776,1511.68,1493.49
22277,2023-08-12 14:00:00,Bournemouth,West Ham,1,1,56.31,0.4064,0.3298,-0.1426,2.651,1492.01,1496.09
22278,2023-08-12 14:00:00,Brighton,Luton,4,1,64.13,0.421,0.3217,-0.1636,3.571,1505.62,1498.51
22279,2023-08-12 14:00:00,Everton,Fulham,0,1,53.59,0.4014,0.3326,-0.1354,1.794,1492.63,1501.08
22280,2023-08-12 14:00:00,Sheffield United,Crystal Palace,0,1,61.96,0.4169,0.3239,-0.1578,1.787,1498.97,1499.08
22281,2023-08-12 16:30:00,Newcastle United,Aston Villa,5,1,65.48,0.4235,0.3203,-0.1673,4.144,1510.7,1501.78
22282,2023-08-13 13:00:00,Brentford,Tottenham,2,2,63.16,0.4192,0.3227,-0.161,2.659,1504.2,1501.47
22283,2023-08-13 15:30:00,Chelsea,Liverpool,1,1,49.39,0.3937,0.3368,-0.1242,2.659,1495.97,1506.9
22284,2023-08-14 19:00:00,Manchester United,Wolverhampton Wanderers,1,0,72.63,0.437,0.3128,-0.1867,1.794,1507.93,1493.84
22285,2023-08-18 18:45:00,Nottingham Forest,Sheffield United,2,1,54.52,0.4031,0.3316,-0.1379,1.828,1494.28,1498.18
22286,2023-08-19 14:00:00,Wolverhampton Wanderers,Brighton,1,4,48.21,0.3915,0.338,-0.1211,3.666,1491.78,1507.68
22287,2023-08-19 14:00:00,Fulham,Brentford,0,3,56.89,0.4075,0.3292,-0.1442,3.652,1498.99,1506.29
22288,2023-08-19 14:00:00,Liverpool,Bournemouth,3,1,74.89,0.4412,0.3104,-0.1929,2.871,1508.06,1490.86
22290,2023-08-19 16:30:00,Tottenham,Manchester United,2,0,53.54,0.4013,0.3326,-0.1352,2.899,1502.72,1506.68
22291,2023-08-19 19:00:00,Manchester City,Newcastle United,1,0,67.23,0.4268,0.3184,-0.1721,1.823,1518.69,1509.95
22292,2023-08-20 13:00:00,Aston Villa,Everton,4,0,69.15,0.4304,0.3164,-0.1772,4.229,1503.52,1490.89
22293,2023-08-20 15:30:00,West Ham,Chelsea,3,1,60.12,0.4135,0.3258,-0.1528,2.898,1497.31,1494.74
22294,2023-08-21 19:00:00,Crystal Palace,Arsenal,0,1,47.39,0.39,0.3389,-0.1189,1.849,1498.04,1512.72
22295,2023-08-25 19:00:00,Chelsea,Luton,3,0,56.23,0.4063,0.3298,-0.1424,3.724,1496.34,1496.91
22296,2023-08-26 11:30:00,Bournemouth,Tottenham,0,2,48.14,0.3914,0.3381,-0.1209,2.962,1489.2,1504.38
22297,2023-08-26 14:00:00,Arsenal,Fulham,2,2,73.72,0.439,0.3116,-0.1897,2.755,1512.46,1499.26
22298,2023-08-26 14:00:00,Brentford,Crystal Palace,1,1,68.25,0.4287,0.3174,-0.1748,2.755,1506.05,1498.28
22299,2023-08-26 14:00:00,Everton,Wolverhampton Wanderers,0,1,59.11,0.4116,0.3269,-0.1501,1.86,1489.82,1492.85
22300,2023-08-26 14:00:00,Manchester United,Nottingham Forest,3,2,72.4,0.4365,0.313,-0.1861,1.849,1507.43,1493.53
22301,2023-08-26 16:30:00,Brighton,West Ham,1,3,70.36,0.4327,0.3152,-0.1806,2.933,1505.95,1499.04
22302,2023-08-27 13:00:00,Burnley,Aston Villa,1,3,54.48,0.4031,0.3316,-0.1377,2.962,1496.32,1505.2
22303,2023-08-27 13:00:00,Sheffield United,Manchester City,1,2,39.49,0.3757,0.3468,-0.0982,1.881,1497.14,1519.73
22304,2023-08-27 15:30:00,Newcastle United,Liverpool,1,2,61.89,0.4168,0.324,-0.1576,1.862,1508.87,1509.14
21925,2023-09-01 19:00:00,Luton,West Ham,1,2,57.86,0.4093,0.3282,-0.1468,1.897,1495.82,1500.13
21926,2023-09-02 11:30:00,Sheffield United,Everton,2,2,67.32,0.427,0.3183,-0.1723,2.808,1496.9,1490.06
21927,2023-09-02 14:00:00,Manchester City,Fulham,5,1,80.47,0.4518,0.3045,-0.2082,4.36,1521.45,1497.53
21928,2023-09-02 14:00:00,Brentford,Bournemouth,2,2,76.85,0.445,0.3084,-0.1983,2.808,1505.77,1489.47
21929,2023-09-02 14:00:00,Burnley,Tottenham,2,5,51.93,0.3984,0.3342,-0.131,3.803,1494.16,1506.53
21930,2023-09-02 14:00:00,Chelsea,Nottingham Forest,0,1,62.81,0.4185,0.323,-0.1601,1.893,1495.24,1494.62
21931,2023-09-02 16:30:00,Brighton,Newcastle United,3,1,57.07,0.4078,0.329,-0.1447,3.007,1507.23,1507.59
21932,2023-09-03 13:00:00,Crystal Palace,Wolverhampton Wanderers,3,2,65.43,0.4234,0.3203,-0.1672,1.896,1499.07,1492.06
21933,2023-09-03 13:00:00,Liverpool,Aston Villa,3,0,63.94,0.4206,0.3219,-0.1631,3.794,1510.73,1503.62
