match_id,date,league,home_team,away_team,home_elo_pre,away_elo_pre,E_home,E_away,goal_diff,dynamic_K,delta_home,delta_away,home_elo_post,away_elo_post
18393,2023-01-14 17:30:00,EPL,Brentford,Bournemouth,1587.21,1334.77,0.84,0.16,2,55.444,8.898,-8.898,1596.11,1325.88
18395,2023-01-15 14:00:00,EPL,Chelsea,Crystal Palace,1468.08,1400.52,0.643,0.357,1,58.01,20.683,-20.683,1488.76,1379.83
18398,2023-01-15 14:00:00,EPL,Newcastle United,Fulham,1714.52,1584.49,0.721,0.279,1,52.751,14.712,-14.712,1729.23,1569.78
18400,2023-01-15 16:30:00,EPL,Tottenham,Arsenal,1539.05,1740.32,0.277,0.723,2,65.262,-18.107,18.107,1520.94,1758.43
18270,2023-01-18 15:30:00,EPL,Crystal Palace,Manchester United,1379.83,1665.57,0.191,0.809,0,27.641,8.54,-8.54,1388.37,1657.03
18267,2023-01-19 19:00:00,EPL,Manchester City,Tottenham,1612.78,1520.94,0.675,0.325,2,69.268,22.523,-22.523,1635.3,1498.42
18408,2023-01-21 12:30:00,EPL,Liverpool,Chelsea,1516.97,1488.76,0.59,0.41,0,36.401,-3.275,3.275,1513.7,1492.04
18403,2023-01-21 15:00:00,EPL,Bournemouth,Nottingham Forest,1325.88,1482.93,0.331,0.669,0,33.25,5.611,-5.611,1331.49,1477.32
18407,2023-01-21 15:00:00,EPL,Leicester,Brighton,1427.86,1582.39,0.334,0.666,0,33.379,5.525,-5.525,1433.38,1576.86
18410,2023-01-21 15:00:00,EPL,Southampton,Aston Villa,1353.29,1567.24,0.263,0.737,1,51.679,-13.595,13.595,1339.7,1580.83
18411,2023-01-21 15:00:00,EPL,West Ham,Everton,1344.42,1278.82,0.641,0.359,2,72.12,25.901,-25.901,1370.32,1252.92
18404,2023-01-21 17:30:00,EPL,Crystal Palace,Newcastle United,1388.37,1729.23,0.147,0.853,0,25.868,9.139,-9.139,1397.51,1720.09
18406,2023-01-22 14:00:00,EPL,Leeds,Brentford,1400.73,1596.11,0.284,0.716,0,31.372,6.767,-6.767,1407.49,1589.34
18409,2023-01-22 14:00:00,EPL,Manchester City,Wolverhampton Wanderers,1635.3,1398.05,0.827,0.173,3,64.202,11.082,-11.082,1646.39,1386.96
18402,2023-01-22 16:30:00,EPL,Arsenal,Manchester United,1758.43,1657.03,0.687,0.313,1,55.075,17.25,-17.25,1775.68,1639.78
18405,2023-01-23 20:00:00,EPL,Fulham,Tottenham,1569.78,1498.42,0.648,0.352,1,77.781,-50.438,50.438,1519.34,1548.85
18415,2023-02-03 20:00:00,EPL,Chelsea,Fulham,1492.04,1519.34,0.511,0.489,0,39.557,-0.438,0.438,1491.6,1519.78
18416,2023-02-04 12:30:00,EPL,Everton,Arsenal,1252.92,1775.68,0.057,0.943,1,97.735,92.173,-92.173,1345.09,1683.51
18412,2023-02-04 15:00:00,EPL,Aston Villa,Leicester,1580.83,1433.38,0.741,0.259,2,104.16,-77.164,77.164,1503.67,1510.55
18413,2023-02-04 15:00:00,EPL,Brentford,Southampton,1589.34,1339.7,0.837,0.163,3,63.253,10.289,-10.289,1599.63,1329.41
18414,2023-02-04 15:00:00,EPL,Brighton,Bournemouth,1576.86,1331.49,0.834,0.166,1,45.108,7.49,-7.49,1584.35,1324.0
18417,2023-02-04 15:00:00,EPL,Manchester United,Crystal Palace,1639.78,1397.51,0.831,0.169,1,45.277,7.63,-7.63,1647.41,1389.88
18421,2023-02-04 15:00:00,EPL,Wolverhampton Wanderers,Liverpool,1386.96,1513.7,0.371,0.629,3,107.768,67.79,-67.79,1454.75,1445.91
18418,2023-02-04 17:30:00,EPL,Newcastle United,West Ham,1720.09,1370.32,0.902,0.098,0,23.937,-9.613,9.613,1710.48,1379.94
18419,2023-02-05 14:00:00,EPL,Nottingham Forest,Leeds,1477.32,1407.49,0.646,0.354,1,57.808,20.439,-20.439,1497.76,1387.05
18420,2023-02-05 16:30:00,EPL,Tottenham,Manchester City,1548.85,1646.39,0.411,0.589,1,73.756,43.444,-43.444,1592.3,1602.94
18279,2023-02-08 19:00:00,EPL,Manchester United,Leeds,1647.41,1387.05,0.846,0.154,0,26.177,-9.046,9.046,1638.37,1396.1
18431,2023-02-11 12:30:00,EPL,West Ham,Chelsea,1379.94,1491.6,0.391,0.609,0,35.657,3.871,-3.871,1383.81,1487.73
18422,2023-02-11 15:00:00,EPL,Arsenal,Brentford,1683.51,1599.63,0.665,0.335,0,33.412,-5.503,5.503,1678.0,1605.13
18424,2023-02-11 15:00:00,EPL,Crystal Palace,Brighton,1389.88,1584.35,0.285,0.715,0,31.415,6.743,-6.743,1396.62,1577.61
18425,2023-02-11 15:00:00,EPL,Fulham,Nottingham Forest,1519.78,1497.76,0.581,0.419,2,77.117,32.286,-32.286,1552.07,1465.47
18427,2023-02-11 15:00:00,EPL,Leicester,Tottenham,1510.55,1592.3,0.433,0.567,3,101.835,57.728,-57.728,1568.28,1534.57
18430,2023-02-11 15:00:00,EPL,Southampton,Wolverhampton Wanderers,1329.41,1454.75,0.373,0.627,1,59.113,-22.04,22.04,1307.37,1476.79
18423,2023-02-11 17:30:00,EPL,Bournemouth,Newcastle United,1324.0,1710.48,0.117,0.883,0,24.671,9.454,-9.454,1333.45,1701.02
18426,2023-02-12 14:00:00,EPL,Leeds,Manchester United,1396.1,1638.37,0.233,0.767,2,61.506,-14.313,14.313,1381.79,1652.68
18429,2023-02-12 16:30:00,EPL,Manchester City,Aston Villa,1602.94,1503.67,0.684,0.316,2,68.485,21.631,-21.631,1624.57,1482.04
18428,2023-02-13 20:00:00,EPL,Liverpool,Everton,1445.91,1345.09,0.686,0.314,2,68.325,21.449,-21.449,1467.36,1323.64
18312,2023-02-15 18:30:00,EPL,Arsenal,Manchester City,1678.0,1624.57,0.625,0.375,2,94.403,-58.962,58.962,1619.04,1683.53
18432,2023-02-18 12:30:00,EPL,Aston Villa,Arsenal,1482.04,1619.04,0.357,0.643,2,71.964,-25.711,25.711,1456.32,1644.75
18433,2023-02-18 15:00:00,EPL,Brentford,Crystal Palace,1605.13,1396.62,0.802,0.198,0,27.902,-8.439,8.439,1596.69,1405.06
18434,2023-02-18 15:00:00,EPL,Brighton,Fulham,1577.61,1552.07,0.586,0.414,1,73.568,-43.129,43.129,1534.48,1595.2
18435,2023-02-18 15:00:00,EPL,Chelsea,Southampton,1487.73,1307.37,0.776,0.224,1,86.385,-66.993,66.993,1420.73,1374.36
18436,2023-02-18 15:00:00,EPL,Everton,Leeds,1323.64,1381.79,0.467,0.533,1,69.978,37.316,-37.316,1360.96,1344.47
18439,2023-02-18 15:00:00,EPL,Nottingham Forest,Manchester City,1465.47,1683.53,0.258,0.742,0,30.34,7.327,-7.327,1472.8,1676.21
18441,2023-02-18 15:00:00,EPL,Wolverhampton Wanderers,Bournemouth,1476.79,1333.45,0.736,0.264,1,83.727,-61.645,61.645,1415.15,1395.1
18438,2023-02-18 17:30:00,EPL,Newcastle United,Liverpool,1701.02,1467.36,0.824,0.176,2,111.177,-91.657,91.657,1609.37,1559.01
18437,2023-02-19 14:00:00,EPL,Manchester United,Leicester,1652.68,1568.28,0.665,0.335,3,79.666,26.658,-26.658,1679.34,1541.62
18440,2023-02-19 16:30:00,EPL,Tottenham,West Ham,1534.57,1383.81,0.744,0.256,2,63.423,16.206,-16.206,1550.78,1367.6
18445,2023-02-24 20:00:00,EPL,Fulham,Wolverhampton Wanderers,1595.2,1415.15,0.775,0.225,0,28.992,-7.979,7.979,1587.22,1423.13
18444,2023-02-25 15:00:00,EPL,Everton,Aston Villa,1360.96,1456.32,0.414,0.586,2,76.725,-31.763,31.763,1329.2,1488.09
18446,2023-02-25 15:00:00,EPL,Leeds,Southampton,1344.47,1374.36,0.507,0.493,1,67.228,33.12,-33.12,1377.59,1341.24
18447,2023-02-25 15:00:00,EPL,Leicester,Arsenal,1541.62,1644.75,0.403,0.597,1,61.169,-24.662,24.662,1516.95,1669.41
18451,2023-02-25 15:00:00,EPL,West Ham,Nottingham Forest,1367.6,1472.8,0.4,0.6,4,114.78,68.83,-68.83,1436.43,1403.97
18442,2023-02-25 17:30:00,EPL,Bournemouth,Manchester City,1395.1,1676.21,0.195,0.805,3,66.356,-12.951,12.951,1382.15,1689.16
18443,2023-02-25 19:45:00,EPL,Crystal Palace,Liverpool,1405.06,1559.01,0.335,0.665,0,33.408,5.506,-5.506,1410.57,1553.51
18450,2023-02-26 13:30:00,EPL,Tottenham,Chelsea,1550.78,1420.73,0.721,0.279,2,65.382,18.233,-18.233,1569.01,1402.5
18264,2023-03-01 20:00:00,EPL,Liverpool,Wolverhampton Wanderers,1553.51,1423.13,0.722,0.278,2,65.349,18.198,-18.198,1571.71,1404.93
18269,2023-03-01 20:00:00,EPL,Arsenal,Everton,1669.41,1329.2,0.897,0.103,4,62.982,6.513,-6.513,1675.93,1322.68
18458,2023-03-04 12:30:00,EPL,Manchester City,Newcastle United,1689.16,1609.37,0.659,0.341,2,70.561,24.03,-24.03,1713.19,1585.34
18452,2023-03-04 15:00:00,EPL,Arsenal,Bournemouth,1675.93,1382.15,0.869,0.131,1,42.731,5.596,-5.596,1681.52,1376.55
18453,2023-03-04 15:00:00,EPL,Aston Villa,Crystal Palace,1488.09,1410.57,0.656,0.344,1,57.127,19.623,-19.623,1507.71,1390.95
18455,2023-03-04 15:00:00,EPL,Brighton,West Ham,1534.48,1436.43,0.683,0.317,4,85.315,27.076,-27.076,1561.56,1409.36
18456,2023-03-04 15:00:00,EPL,Chelsea,Leeds,1402.5,1377.59,0.585,0.415,1,61.944,25.684,-25.684,1428.18,1351.91
18461,2023-03-04 15:00:00,EPL,Wolverhampton Wanderers,Tottenham,1404.93,1569.01,0.322,0.678,1,79.758,54.049,-54.049,1458.98,1514.96
18460,2023-03-04 17:30:00,EPL,Southampton,Leicester,1341.24,1516.95,0.308,0.692,1,80.737,55.879,-55.879,1397.12,1461.08
18459,2023-03-05 14:00:00,EPL,Nottingham Forest,Everton,1403.97,1322.68,0.661,0.339,0,33.545,-5.413,5.413,1398.55,1328.1
18457,2023-03-05 16:30:00,EPL,Liverpool,Manchester United,1571.71,1679.34,0.397,0.603,7,135.868,81.932,-81.932,1653.64,1597.41
18454,2023-03-06 20:00:00,EPL,Brentford,Fulham,1596.69,1587.22,0.564,0.436,1,63.415,27.671,-27.671,1624.36,1559.55
18462,2023-03-11 12:30:00,EPL,Bournemouth,Liverpool,1376.55,1653.64,0.199,0.801,1,88.122,70.6,-70.6,1447.15,1583.04
18464,2023-03-11 15:00:00,EPL,Everton,Brentford,1328.1,1624.36,0.182,0.818,1,89.274,73.041,-73.041,1401.14,1551.32
18466,2023-03-11 15:00:00,EPL,Leeds,Brighton,1351.91,1561.56,0.268,0.732,0,30.716,7.129,-7.129,1359.04,1554.43
18467,2023-03-11 15:00:00,EPL,Leicester,Chelsea,1461.08,1428.18,0.596,0.404,2,92.043,-54.902,54.902,1406.17,1483.09
18470,2023-03-11 15:00:00,EPL,Tottenham,Nottingham Forest,1514.96,1398.55,0.705,0.295,2,66.73,19.68,-19.68,1534.64,1378.87
18463,2023-03-11 17:30:00,EPL,Crystal Palace,Manchester City,1390.95,1713.19,0.161,0.839,1,44.742,-7.187,7.187,1383.76,1720.38
18465,2023-03-12 14:00:00,EPL,Fulham,Arsenal,1559.55,1681.52,0.377,0.623,3,83.748,-31.605,31.605,1527.94,1713.13
18468,2023-03-12 14:00:00,EPL,Manchester United,Southampton,1597.41,1397.12,0.795,0.205,0,28.206,-8.317,8.317,1589.09,1405.44
18471,2023-03-12 14:00:00,EPL,West Ham,Aston Villa,1409.36,1507.71,0.41,0.59,0,36.393,3.282,-3.282,1412.64,1504.43
18469,2023-03-12 16:30:00,EPL,Newcastle United,Wolverhampton Wanderers,1585.34,1458.98,0.717,0.283,1,53.04,15.019,-15.019,1600.36,1443.96
18265,2023-03-15 19:30:00,EPL,Southampton,Brentford,1405.44,1551.32,0.346,0.654,2,70.986,-24.535,24.535,1380.9,1575.86
18276,2023-03-15 19:30:00,EPL,Brighton,Crystal Palace,1554.43,1383.76,0.766,0.234,1,49.734,11.655,-11.655,1566.08,1372.1
18479,2023-03-17 20:00:00,EPL,Nottingham Forest,Newcastle United,1378.87,1600.36,0.255,0.745,1,51.116,-13.021,13.021,1365.85,1613.38
18473,2023-03-18 15:00:00,EPL,Aston Villa,Bournemouth,1504.43,1447.15,0.63,0.37,3,83.066,30.754,-30.754,1535.18,1416.4
18474,2023-03-18 15:00:00,EPL,Brentford,Leicester,1575.86,1406.17,0.765,0.235,0,29.415,-7.784,7.784,1568.07,1413.96
18480,2023-03-18 15:00:00,EPL,Southampton,Tottenham,1380.9,1534.64,0.335,0.665,0,33.419,5.498,-5.498,1386.4,1529.14
18481,2023-03-18 15:00:00,EPL,Wolverhampton Wanderers,Leeds,1443.96,1359.04,0.666,0.334,2,97.883,-65.194,65.194,1378.77,1424.23
18476,2023-03-18 17:30:00,EPL,Chelsea,Everton,1483.09,1401.14,0.662,0.338,0,33.511,-5.436,5.436,1477.65,1406.57
18472,2023-03-19 14:00:00,EPL,Arsenal,Crystal Palace,1713.13,1372.1,0.897,0.103,3,57.555,5.927,-5.927,1719.05,1366.18
18488,2023-04-01 11:30:00,EPL,Manchester City,Liverpool,1720.38,1583.04,0.729,0.271,3,73.546,19.895,-19.895,1740.27,1563.14
18482,2023-04-01 14:00:00,EPL,Arsenal,Leeds,1719.05,1424.23,0.87,0.13,3,60.16,7.837,-7.837,1726.89,1416.39
18483,2023-04-01 14:00:00,EPL,Bournemouth,Fulham,1416.4,1527.94,0.392,0.608,1,75.068,45.672,-45.672,1462.07,1482.27
18484,2023-04-01 14:00:00,EPL,Brighton,Brentford,1566.08,1568.07,0.547,0.453,0,38.106,-1.805,1.805,1564.28,1569.88
18486,2023-04-01 14:00:00,EPL,Crystal Palace,Leicester,1366.18,1413.96,0.482,0.518,1,68.971,35.754,-35.754,1401.93,1378.2
18490,2023-04-01 14:00:00,EPL,Nottingham Forest,Wolverhampton Wanderers,1365.85,1378.77,0.532,0.468,0,38.73,-1.229,1.229,1364.62,1380.0
18485,2023-04-01 16:30:00,EPL,Chelsea,Aston Villa,1477.65,1535.18,0.468,0.532,2,81.226,-37.983,37.983,1439.67,1573.17
18491,2023-04-02 13:00:00,EPL,West Ham,Southampton,1412.64,1386.4,0.587,0.413,1,61.818,25.517,-25.517,1438.15,1360.88
18489,2023-04-02 15:30:00,EPL,Newcastle United,Manchester United,1613.38,1589.09,0.585,0.415,2,76.851,31.931,-31.931,1645.31,1557.16
18487,2023-04-03 19:00:00,EPL,Everton,Tottenham,1406.57,1529.14,0.377,0.623,0,35.063,4.327,-4.327,1410.9,1524.82
18263,2023-04-04 18:45:00,EPL,Leicester,Aston Villa,1378.2,1573.17,0.285,0.715,1,53.151,-15.137,15.137,1363.07,1588.3
18266,2023-04-04 18:45:00,EPL,Bournemouth,Brighton,1462.07,1564.28,0.404,0.596,2,75.925,-30.709,30.709,1431.36,1594.99
18271,2023-04-04 18:45:00,EPL,Leeds,Nottingham Forest,1416.39,1364.62,0.622,0.378,1,59.44,22.448,-22.448,1438.84,1342.17
18281,2023-04-04 19:00:00,EPL,Chelsea,Liverpool,1439.67,1563.14,0.375,0.625,0,35.014,4.364,-4.364,1444.03,1558.78
18268,2023-04-05 19:00:00,EPL,West Ham,Newcastle United,1438.15,1645.31,0.271,0.729,4,80.445,-21.778,21.778,1416.38,1667.09
18448,2023-04-05 19:00:00,EPL,Manchester United,Brentford,1557.16,1569.88,0.532,0.468,1,65.557,30.68,-30.68,1587.84,1539.2
18498,2023-04-08 11:30:00,EPL,Manchester United,Everton,1587.84,1410.9,0.772,0.228,2,61.106,13.928,-13.928,1601.77,1396.97
18492,2023-04-08 14:00:00,EPL,Aston Villa,Nottingham Forest,1588.3,1342.17,0.835,0.165,2,55.86,9.241,-9.241,1597.54,1332.93
18493,2023-04-08 14:00:00,EPL,Brentford,Newcastle United,1539.2,1667.09,0.369,0.631,1,58.882,-21.752,21.752,1517.45,1688.84
18494,2023-04-08 14:00:00,EPL,Fulham,West Ham,1482.27,1416.38,0.641,0.359,1,77.292,-49.563,49.563,1432.71,1465.94
18496,2023-04-08 14:00:00,EPL,Leicester,Bournemouth,1363.07,1431.36,0.452,0.548,1,64.491,-29.165,29.165,1333.9,1460.52
18500,2023-04-08 14:00:00,EPL,Tottenham,Brighton,1524.82,1594.99,0.45,0.55,1,71.142,39.16,-39.16,1563.98,1555.83
18501,2023-04-08 14:00:00,EPL,Wolverhampton Wanderers,Chelsea,1380.0,1444.03,0.458,0.542,1,70.549,38.216,-38.216,1418.21,1405.82
18499,2023-04-08 16:30:00,EPL,Southampton,Manchester City,1360.88,1740.27,0.121,0.879,3,59.281,-7.176,7.176,1353.71,1747.45
18495,2023-04-09 13:00:00,EPL,Leeds,Crystal Palace,1438.84,1401.93,0.602,0.398,4,115.028,-69.251,69.251,1369.59,1471.18
18497,2023-04-09 15:30:00,EPL,Liverpool,Arsenal,1558.78,1726.89,0.317,0.683,0,32.692,5.973,-5.973,1564.75,1720.92
18502,2023-04-15 11:30:00,EPL,Aston Villa,Newcastle United,1597.54,1688.84,0.42,0.58,3,103.118,59.84,-59.84,1657.39,1629.0
18503,2023-04-15 14:00:00,EPL,Chelsea,Brighton,1405.82,1555.83,0.34,0.66,1,56.909,-19.365,19.365,1386.45,1575.19
18504,2023-04-15 14:00:00,EPL,Everton,Fulham,1396.97,1432.71,0.499,0.501,2,83.856,-41.839,41.839,1355.13,1474.55
18508,2023-04-15 14:00:00,EPL,Southampton,Crystal Palace,1353.71,1471.18,0.383,0.617,2,74.164,-28.441,28.441,1325.27,1499.62
18509,2023-04-15 14:00:00,EPL,Tottenham,Bournemouth,1563.98,1460.52,0.689,0.311,1,80.548,-55.524,55.524,1508.45,1516.05
18511,2023-04-15 14:00:00,EPL,Wolverhampton Wanderers,Brentford,1418.21,1517.45,0.409,0.591,2,91.617,54.183,-54.183,1472.39,1463.26
18506,2023-04-15 16:30:00,EPL,Manchester City,Leicester,1747.45,1333.9,0.93,0.07,2,47.874,3.366,-3.366,1750.81,1330.54
18510,2023-04-16 13:00:00,EPL,West Ham,Arsenal,1465.94,1720.92,0.22,0.78,0,28.796,8.066,-8.066,1474.01,1712.85
18507,2023-04-16 15:30:00,EPL,Nottingham Forest,Manchester United,1332.93,1601.77,0.207,0.793,2,59.308,-12.248,12.248,1320.68,1614.01
18505,2023-04-17 19:00:00,EPL,Leeds,Liverpool,1369.59,1564.75,0.285,0.715,5,87.612,-24.931,24.931,1344.66,1589.68
18512,2023-04-21 19:00:00,EPL,Arsenal,Southampton,1712.85,1325.27,0.919,0.081,0,23.229,-9.739,9.739,1703.11,1335.0
18517,2023-04-22 11:30:00,EPL,Fulham,Leeds,1474.55,1344.66,0.721,0.279,1,52.762,14.723,-14.723,1489.27,1329.94
18514,2023-04-22 14:00:00,EPL,Brentford,Aston Villa,1463.26,1657.39,0.286,0.714,0,31.431,6.733,-6.733,1470.0,1650.65
18516,2023-04-22 14:00:00,EPL,Crystal Palace,Everton,1499.62,1355.13,0.738,0.262,0,30.498,-7.245,7.245,1492.38,1362.38
18518,2023-04-22 14:00:00,EPL,Leicester,Wolverhampton Wanderers,1330.54,1472.39,0.351,0.649,1,77.824,50.516,-50.516,1381.05,1421.88
18519,2023-04-22 14:00:00,EPL,Liverpool,Nottingham Forest,1589.68,1320.68,0.852,0.148,1,43.89,6.498,-6.498,1596.18,1314.19
18513,2023-04-23 13:00:00,EPL,Bournemouth,West Ham,1516.05,1474.01,0.609,0.391,4,115.764,-70.511,70.511,1445.54,1544.52
18521,2023-04-23 13:00:00,EPL,Newcastle United,Tottenham,1629.0,1508.45,0.71,0.29,5,88.219,25.583,-25.583,1654.58,1482.87
18527,2023-04-25 18:30:00,EPL,Wolverhampton Wanderers,Crystal Palace,1421.88,1492.38,0.449,0.551,2,88.218,48.6,-48.6,1470.48,1443.78
18528,2023-04-25 18:45:00,EPL,Aston Villa,Fulham,1650.65,1489.27,0.756,0.244,1,50.393,12.3,-12.3,1662.95,1476.97
18523,2023-04-25 19:00:00,EPL,Leeds,Leicester,1329.94,1381.05,0.477,0.523,0,39.073,0.906,-0.906,1330.84,1380.15
18524,2023-04-26 18:30:00,EPL,Nottingham Forest,Brighton,1314.19,1575.19,0.214,0.786,2,107.953,84.851,-84.851,1399.04,1490.34
18526,2023-04-26 18:45:00,EPL,West Ham,Liverpool,1544.52,1596.18,0.476,0.524,1,66.103,-31.467,31.467,1513.05,1627.65
18529,2023-04-26 18:45:00,EPL,Chelsea,Brentford,1386.45,1470.0,0.431,0.569,2,78.118,-33.637,33.637,1352.81,1503.63
18531,2023-04-26 19:00:00,EPL,Manchester City,Arsenal,1750.81,1703.11,0.617,0.383,3,84.301,32.303,-32.303,1783.12,1670.81
18522,2023-04-27 18:45:00,EPL,Everton,Newcastle United,1362.38,1654.58,0.185,0.815,3,65.417,-12.124,12.124,1350.25,1666.71
18530,2023-04-27 18:45:00,EPL,Southampton,Bournemouth,1335.0,1445.54,0.393,0.607,1,60.478,-23.767,23.767,1311.24,1469.3
18525,2023-04-27 19:15:00,EPL,Tottenham,Manchester United,1482.87,1614.01,0.365,0.635,0,34.602,4.669,-4.669,1487.54,1609.34
18536,2023-04-29 11:30:00,EPL,Crystal Palace,West Ham,1443.78,1513.05,0.451,0.549,1,71.055,39.021,-39.021,1482.8,1474.03
18534,2023-04-29 14:00:00,EPL,Brentford,Nottingham Forest,1503.63,1399.04,0.691,0.309,1,54.808,16.95,-16.95,1520.58,1382.09
18535,2023-04-29 14:00:00,EPL,Brighton,Wolverhampton Wanderers,1490.34,1470.48,0.578,0.422,6,108.609,45.8,-45.8,1536.14,1424.68
18533,2023-04-30 13:00:00,EPL,Bournemouth,Leeds,1469.3,1330.84,0.731,0.269,3,73.424,19.768,-19.768,1489.07,1311.07
18537,2023-04-30 13:00:00,EPL,Fulham,Manchester City,1476.97,1783.12,0.174,0.826,1,45.615,-7.915,7.915,1469.05,1791.03
18540,2023-04-30 13:00:00,EPL,Manchester United,Aston Villa,1609.34,1662.95,0.473,0.527,1,69.538,36.629,-36.629,1645.97,1626.32
18541,2023-04-30 13:00:00,EPL,Newcastle United,Southampton,1666.71,1311.24,0.904,0.096,2,49.993,4.777,-4.777,1671.48,1306.46
18539,2023-04-30 15:30:00,EPL,Liverpool,Tottenham,1627.65,1487.54,0.733,0.267,1,51.971,13.895,-13.895,1641.54,1473.64
18538,2023-05-01 19:00:00,EPL,Leicester,Everton,1380.15,1350.25,0.592,0.408,0,36.307,-3.352,3.352,1376.8,1353.61
18532,2023-05-02 19:00:00,EPL,Arsenal,Chelsea,1670.81,1352.81,0.884,0.116,2,51.7,5.991,-5.991,1676.8,1346.82
18477,2023-05-03 19:00:00,EPL,Liverpool,Fulham,1641.54,1469.05,0.768,0.232,1,49.607,11.532,-11.532,1653.08,1457.52
18478,2023-05-03 19:00:00,EPL,Manchester City,West Ham,1791.03,1474.03,0.884,0.116,3,58.843,6.853,-6.853,1797.88,1467.18
18475,2023-05-04 19:00:00,EPL,Brighton,Manchester United,1536.14,1645.97,0.394,0.606,1,74.909,45.399,-45.399,1581.54,1600.57
18542,2023-05-06 14:00:00,EPL,Bournemouth,Chelsea,1489.07,1346.82,0.735,0.265,2,103.675,-76.205,76.205,1412.87,1423.03
18546,2023-05-06 14:00:00,EPL,Manchester City,Leeds,1797.88,1311.07,0.953,0.047,1,37.063,1.751,-1.751,1799.64,1309.32
18549,2023-05-06 14:00:00,EPL,Tottenham,Crystal Palace,1473.64,1482.8,0.537,0.463,1,65.212,30.185,-30.185,1503.83,1452.61
18551,2023-05-06 14:00:00,EPL,Wolverhampton Wanderers,Aston Villa,1424.68,1626.32,0.277,0.723,1,82.827,59.882,-59.882,1484.56,1566.44
18545,2023-05-06 16:30:00,EPL,Liverpool,Brentford,1653.08,1520.58,0.724,0.276,1,52.558,14.508,-14.508,1667.58,1506.07
18547,2023-05-07 15:30:00,EPL,Newcastle United,Arsenal,1671.48,1676.8,0.543,0.457,2,87.521,-47.49,47.49,1623.99,1724.29
18550,2023-05-07 18:00:00,EPL,West Ham,Manchester United,1467.18,1600.57,0.362,0.638,1,77.068,49.165,-49.165,1516.34,1551.41
18544,2023-05-08 14:00:00,EPL,Fulham,Leicester,1457.52,1376.8,0.661,0.339,2,70.459,23.911,-23.911,1481.43,1352.89
18543,2023-05-08 16:30:00,EPL,Brighton,Everton,1581.54,1353.61,0.82,0.18,4,137.735,-112.887,112.887,1468.65,1466.49
18548,2023-05-08 19:00:00,EPL,Nottingham Forest,Southampton,1382.09,1306.46,0.654,0.346,1,57.294,19.822,-19.822,1401.91,1286.64
18558,2023-05-13 11:30:00,EPL,Leeds,Newcastle United,1309.32,1623.99,0.167,0.833,0,26.664,8.89,-8.89,1318.21,1615.1
18553,2023-05-13 14:00:00,EPL,Aston Villa,Tottenham,1566.44,1503.83,0.637,0.363,1,58.455,21.225,-21.225,1587.67,1482.6
18555,2023-05-13 14:00:00,EPL,Chelsea,Nottingham Forest,1423.03,1401.91,0.58,0.42,0,36.797,-2.946,2.946,1420.08,1404.86
18556,2023-05-13 14:00:00,EPL,Crystal Palace,Bournemouth,1452.61,1412.87,0.606,0.394,2,75.052,29.575,-29.575,1482.19,1383.29
18560,2023-05-13 14:00:00,EPL,Manchester United,Wolverhampton Wanderers,1551.41,1484.56,0.643,0.357,2,71.981,25.732,-25.732,1577.14,1458.83
18561,2023-05-13 14:00:00,EPL,Southampton,Fulham,1286.64,1481.43,0.285,0.715,2,65.896,-18.78,18.78,1267.86,1500.21
18554,2023-05-14 13:00:00,EPL,Brentford,West Ham,1506.07,1516.34,0.536,0.464,2,80.961,37.604,-37.604,1543.68,1478.74
18557,2023-05-14 13:00:00,EPL,Everton,Manchester City,1466.49,1799.64,0.152,0.848,3,62.268,-9.487,9.487,1457.01,1809.12
18552,2023-05-14 15:30:00,EPL,Arsenal,Brighton,1724.29,1468.65,0.842,0.158,3,128.095,-107.853,107.853,1616.44,1576.51
18559,2023-05-15 19:00:00,EPL,Leicester,Liverpool,1352.89,1667.58,0.167,0.833,3,63.626,-10.599,10.599,1342.29,1678.18
18449,2023-05-18 18:30:00,EPL,Newcastle United,Brighton,1615.1,1576.51,0.604,0.396,3,85.491,33.824,-33.824,1648.93,1542.68
18569,2023-05-20 11:30:00,EPL,Tottenham,Brentford,1482.6,1543.68,0.463,0.537,2,80.8,-37.374,37.374,1445.23,1581.05
18562,2023-05-20 14:00:00,EPL,Bournemouth,Manchester United,1383.29,1577.14,0.286,0.714,1,53.239,-15.232,15.232,1368.06,1592.37
18564,2023-05-20 14:00:00,EPL,Fulham,Crystal Palace,1500.21,1482.19,0.576,0.424,0,36.971,-2.799,2.799,1497.41,1484.99
18565,2023-05-20 14:00:00,EPL,Liverpool,Aston Villa,1678.18,1587.67,0.673,0.327,0,33.073,-5.727,5.727,1672.46,1593.39
18571,2023-05-20 14:00:00,EPL,Wolverhampton Wanderers,Everton,1458.83,1457.01,0.553,0.447,0,37.888,-2.0,2.0,1456.83,1459.01
18568,2023-05-20 16:30:00,EPL,Nottingham Forest,Arsenal,1404.86,1616.44,0.266,0.734,1,83.593,61.382,-61.382,1466.24,1555.06
18570,2023-05-21 12:30:00,EPL,West Ham,Leeds,1478.74,1318.21,0.755,0.245,2,62.538,15.321,-15.321,1494.06,1302.89
18563,2023-05-21 13:00:00,EPL,Brighton,Southampton,1542.68,1267.86,0.856,0.144,2,54.05,7.776,-7.776,1550.46,1260.08
18566,2023-05-21 15:00:00,EPL,Manchester City,Chelsea,1809.12,1420.08,0.92,0.08,1,39.288,3.147,-3.147,1812.27,1416.93
