match_id,date,league,home_team,away_team,home_elo_post,away_elo_post
18535,2023-04-29 14:00:00,EPL,Brighton,Wolverhampton Wanderers,1533.55,1459.69
18533,2023-04-30 13:00:00,EPL,Bournemouth,Leeds,1471.99,1419.24
18537,2023-04-30 13:00:00,EPL,Fulham,Manchester City,1487.28,1639.8
18540,2023-04-30 13:00:00,EPL,Manchester United,Aston Villa,1583.59,1542.58
18541,2023-04-30 13:00:00,EPL,Newcastle United,Southampton,1596.64,1393.83
18539,2023-04-30 15:30:00,EPL,Liverpool,Tottenham,1555.72,1514.35
18538,2023-05-01 19:00:00,EPL,Leicester,Everton,1422.46,1428.68
18532,2023-05-02 19:00:00,EPL,Arsenal,Chelsea,1617.72,1453.26
18477,2023-05-03 19:00:00,EPL,Liverpool,Fulham,1562.83,1480.18
18478,2023-05-03 19:00:00,EPL,Manchester City,West Ham,1644.2,1450.72
18475,2023-05-04 19:00:00,EPL,Brighton,Manchester United,1543.98,1573.16
18542,2023-05-06 14:00:00,EPL,Bournemouth,Chelsea,1460.46,1464.8
18546,2023-05-06 14:00:00,EPL,Manchester City,Leeds,1647.86,1415.58
18549,2023-05-06 14:00:00,EPL,Tottenham,Crystal Palace,1522.28,1468.2
18551,2023-05-06 14:00:00,EPL,Wolverhampton Wanderers,Aston Villa,1471.06,1531.21
18545,2023-05-06 16:30:00,EPL,Liverpool,Brentford,1570.72,1515.45
18547,2023-05-07 15:30:00,EPL,Newcastle United,Arsenal,1586.24,1628.12
18550,2023-05-07 18:00:00,EPL,West Ham,Manchester United,1463.18,1560.69
18544,2023-05-08 14:00:00,EPL,Fulham,Leicester,1487.57,1415.07
18543,2023-05-08 16:30:00,EPL,Brighton,Everton,1529.9,1442.75
18548,2023-05-08 19:00:00,EPL,Nottingham Forest,Southampton,1433.14,1385.71
18558,2023-05-13 11:30:00,EPL,Leeds,Newcastle United,1419.3,1582.52
18553,2023-05-13 14:00:00,EPL,Aston Villa,Tottenham,1539.95,1513.53
18555,2023-05-13 14:00:00,EPL,Chelsea,Nottingham Forest,1462.9,1435.04
18556,2023-05-13 14:00:00,EPL,Crystal Palace,Bournemouth,1476.98,1451.68
18560,2023-05-13 14:00:00,EPL,Manchester United,Wolverhampton Wanderers,1567.25,1464.5
18561,2023-05-13 14:00:00,EPL,Southampton,Fulham,1377.61,1495.67
18554,2023-05-14 13:00:00,EPL,Brentford,West Ham,1522.99,1455.64
18557,2023-05-14 13:00:00,EPL,Everton,Manchester City,1437.29,1653.32
18552,2023-05-14 15:30:00,EPL,Arsenal,Brighton,1614.47,1543.56
18559,2023-05-15 19:00:00,EPL,Leicester,Liverpool,1408.41,1577.38
18449,2023-05-18 18:30:00,EPL,Newcastle United,Brighton,1590.42,1535.66
18569,2023-05-20 11:30:00,EPL,Tottenham,Brentford,1502.8,1533.73
18562,2023-05-20 14:00:00,EPL,Bournemouth,Manchester United,1443.96,1574.97
18564,2023-05-20 14:00:00,EPL,Fulham,Crystal Palace,1494.14,1478.51
18565,2023-05-20 14:00:00,EPL,Liverpool,Aston Villa,1575.32,1542.0
18571,2023-05-20 14:00:00,EPL,Wolverhampton Wanderers,Everton,1462.73,1439.06
18568,2023-05-20 16:30:00,EPL,Nottingham Forest,Arsenal,1448.97,1600.53
18570,2023-05-21 12:30:00,EPL,West Ham,Leeds,1463.62,1411.32
18563,2023-05-21 13:00:00,EPL,Brighton,Southampton,1540.61,1372.66
18566,2023-05-21 15:00:00,EPL,Manchester City,Chelsea,1657.61,1458.61
18567,2023-05-22 19:00:00,EPL,Newcastle United,Leicester,1584.88,1413.95
18515,2023-05-24 19:00:00,EPL,Brighton,Manchester City,1542.93,1655.29
18520,2023-05-25 19:00:00,EPL,Manchester United,Chelsea,1580.87,1452.71
18572,2023-05-28 15:30:00,EPL,Arsenal,Wolverhampton Wanderers,1605.93,1457.33
18573,2023-05-28 15:30:00,EPL,Aston Villa,Brighton,1551.03,1533.91
18574,2023-05-28 15:30:00,EPL,Brentford,Manchester City,1546.17,1642.85
18575,2023-05-28 15:30:00,EPL,Chelsea,Newcastle United,1455.44,1582.15
18576,2023-05-28 15:30:00,EPL,Crystal Palace,Nottingham Forest,1476.67,1450.81
18577,2023-05-28 15:30:00,EPL,Everton,Bournemouth,1448.2,1434.83
18578,2023-05-28 15:30:00,EPL,Leeds,Tottenham,1402.93,1511.19
18579,2023-05-28 15:30:00,EPL,Leicester,West Ham,1424.38,1453.2
18580,2023-05-28 15:30:00,EPL,Manchester United,Fulham,1587.51,1487.5
18581,2023-05-28 15:30:00,EPL,Southampton,Liverpool,1377.14,1570.84
22275,2023-08-11 19:00:00,EPL,Burnley,Manchester City,1493.01,1649.84
22276,2023-08-12 11:30:00,EPL,Arsenal,Nottingham Forest,1610.95,1445.79
22277,2023-08-12 14:00:00,EPL,Bournemouth,West Ham,1434.35,1453.68
22278,2023-08-12 14:00:00,EPL,Brighton,Luton,1541.95,1491.96
22279,2023-08-12 14:00:00,EPL,Everton,Fulham,1438.32,1497.38
22280,2023-08-12 14:00:00,EPL,Sheffield United,Crystal Palace,1488.34,1488.34
22281,2023-08-12 16:30:00,EPL,Newcastle United,Aston Villa,1590.27,1542.91
22282,2023-08-13 13:00:00,EPL,Brentford,Tottenham,1544.18,1513.18
22283,2023-08-13 15:30:00,EPL,Chelsea,Liverpool,1457.71,1568.57
22284,2023-08-14 19:00:00,EPL,Manchester United,Wolverhampton Wanderers,1593.08,1451.75
22285,2023-08-18 18:45:00,EPL,Nottingham Forest,Sheffield United,1456.01,1478.12
22286,2023-08-19 14:00:00,EPL,Wolverhampton Wanderers,Brighton,1443.33,1550.37
22287,2023-08-19 14:00:00,EPL,Fulham,Brentford,1487.72,1553.84
22288,2023-08-19 14:00:00,EPL,Liverpool,Bournemouth,1574.05,1428.87
22290,2023-08-19 16:30:00,EPL,Tottenham,Manchester United,1524.46,1581.8
22291,2023-08-19 19:00:00,EPL,Manchester City,Newcastle United,1657.19,1582.93
22292,2023-08-20 13:00:00,EPL,Aston Villa,Everton,1549.09,1432.14
22293,2023-08-20 15:30:00,EPL,West Ham,Chelsea,1462.79,1448.6
22294,2023-08-21 19:00:00,EPL,Crystal Palace,Arsenal,1480.81,1618.48
22295,2023-08-25 19:00:00,EPL,Chelsea,Luton,1458.84,1481.72
22296,2023-08-26 11:30:00,EPL,Bournemouth,Tottenham,1420.59,1532.74
22297,2023-08-26 14:00:00,EPL,Arsenal,Fulham,1614.04,1492.16
22298,2023-08-26 14:00:00,EPL,Brentford,Crystal Palace,1550.83,1483.82
22299,2023-08-26 14:00:00,EPL,Everton,Wolverhampton Wanderers,1421.45,1454.01
22300,2023-08-26 14:00:00,EPL,Manchester United,Nottingham Forest,1587.47,1450.33
22301,2023-08-26 16:30:00,EPL,Brighton,West Ham,1536.98,1476.18
22302,2023-08-27 13:00:00,EPL,Burnley,Aston Villa,1483.61,1558.49
22303,2023-08-27 13:00:00,EPL,Sheffield United,Manchester City,1472.04,1663.26
22304,2023-08-27 15:30:00,EPL,Newcastle United,Liverpool,1571.67,1585.3
21925,2023-09-01 19:00:00,EPL,Luton,West Ham,1470.56,1487.34
21926,2023-09-02 11:30:00,EPL,Sheffield United,Everton,1469.63,1423.87
21927,2023-09-02 14:00:00,EPL,Manchester City,Fulham,1667.94,1487.48
21928,2023-09-02 14:00:00,EPL,Brentford,Bournemouth,1546.4,1425.02
21929,2023-09-02 14:00:00,EPL,Burnley,Tottenham,1474.02,1542.33
21930,2023-09-02 14:00:00,EPL,Chelsea,Nottingham Forest,1447.6,1461.58
21931,2023-09-02 16:30:00,EPL,Brighton,Newcastle United,1546.98,1561.68
21932,2023-09-03 13:00:00,EPL,Crystal Palace,Wolverhampton Wanderers,1491.98,1445.86
21933,2023-09-03 13:00:00,EPL,Liverpool,Aston Villa,1593.54,1550.25
21934,2023-09-03 15:30:00,EPL,Arsenal,Manchester United,1622.29,1579.23
21935,2023-09-16 11:30:00,EPL,Wolverhampton Wanderers,Liverpool,1438.99,1600.41
21936,2023-09-16 14:00:00,EPL,Tottenham,Sheffield United,1549.32,1462.63
21937,2023-09-16 14:00:00,EPL,West Ham,Manchester City,1481.3,1673.98
21938,2023-09-16 14:00:00,EPL,Aston Villa,Crystal Palace,1557.62,1484.6
21939,2023-09-16 14:00:00,EPL,Fulham,Luton,1496.0,1462.04
21940,2023-09-16 14:00:00,EPL,Manchester United,Brighton,1567.31,1558.89
21943,2023-09-16 16:30:00,EPL,Newcastle United,Brentford,1570.25,1537.84
21942,2023-09-17 13:00:00,EPL,Bournemouth,Chelsea,1424.66,1447.95
21941,2023-09-17 15:30:00,EPL,Everton,Arsenal,1418.25,1627.9
21944,2023-09-18 18:45:00,EPL,Nottingham Forest,Burnley,1460.93,1474.67
21945,2023-09-23 14:00:00,EPL,Luton,Wolverhampton Wanderers,1460.38,1440.65
21946,2023-09-23 14:00:00,EPL,Manchester City,Nottingham Forest,1677.85,1457.06
21948,2023-09-23 14:00:00,EPL,Crystal Palace,Fulham,1483.92,1496.67
21949,2023-09-23 16:30:00,EPL,Brentford,Everton,1523.66,1432.43
21950,2023-09-23 19:00:00,EPL,Burnley,Manchester United,1466.31,1575.67
21947,2023-09-24 13:00:00,EPL,Chelsea,Aston Villa,1440.07,1565.51
21951,2023-09-24 13:00:00,EPL,Brighton,Bournemouth,1564.37,1419.18
21952,2023-09-24 13:00:00,EPL,Arsenal,Tottenham,1624.74,1552.48
21953,2023-09-24 13:00:00,EPL,Liverpool,West Ham,1606.24,1475.46
21954,2023-09-24 15:30:00,EPL,Sheffield United,Newcastle United,1454.69,1578.19
21955,2023-09-30 11:30:00,EPL,Aston Villa,Brighton,1574.47,1555.4
21956,2023-09-30 14:00:00,EPL,Everton,Luton,1422.23,1470.59
21957,2023-09-30 14:00:00,EPL,Manchester United,Crystal Palace,1562.18,1497.41
21958,2023-09-30 14:00:00,EPL,Newcastle United,Burnley,1584.19,1460.31
21959,2023-09-30 14:00:00,EPL,Bournemouth,Arsenal,1413.73,1630.19
21960,2023-09-30 14:00:00,EPL,West Ham,Sheffield United,1483.87,1446.29
21961,2023-09-30 14:00:00,EPL,Wolverhampton Wanderers,Manchester City,1455.89,1662.61
21962,2023-09-30 16:30:00,EPL,Tottenham,Liverpool,1563.02,1595.7
21963,2023-10-01 13:00:00,EPL,Nottingham Forest,Brentford,1457.97,1522.75
21964,2023-10-02 19:00:00,EPL,Fulham,Chelsea,1484.1,1452.65
22289,2023-10-03 18:30:00,EPL,Luton,Burnley,1459.29,1471.6
21971,2023-10-07 11:30:00,EPL,Luton,Tottenham,1451.24,1571.07
21967,2023-10-07 14:00:00,EPL,Burnley,Chelsea,1460.06,1464.19
21969,2023-10-07 14:00:00,EPL,Everton,Bournemouth,1430.98,1404.98
21970,2023-10-07 14:00:00,EPL,Fulham,Sheffield United,1492.03,1438.35
21972,2023-10-07 14:00:00,EPL,Manchester United,Brentford,1570.07,1514.86
21968,2023-10-07 16:30:00,EPL,Crystal Palace,Nottingham Forest,1495.3,1460.08
21966,2023-10-08 13:00:00,EPL,Brighton,Liverpool,1555.56,1595.55
21973,2023-10-08 13:00:00,EPL,West Ham,Newcastle United,1485.73,1582.34
21974,2023-10-08 13:00:00,EPL,Wolverhampton Wanderers,Aston Villa,1458.25,1572.11
21965,2023-10-08 15:30:00,EPL,Arsenal,Manchester City,1640.12,1652.68
21979,2023-10-21 11:30:00,EPL,Liverpool,Everton,1600.36,1426.17
21975,2023-10-21 14:00:00,EPL,Bournemouth,Wolverhampton Wanderers,1395.5,1467.72
21977,2023-10-21 14:00:00,EPL,Brentford,Burnley,1522.34,1452.59
21980,2023-10-21 14:00:00,EPL,Manchester City,Brighton,1659.05,1549.19
21981,2023-10-21 14:00:00,EPL,Newcastle United,Crystal Palace,1588.96,1488.68
21982,2023-10-21 14:00:00,EPL,Nottingham Forest,Luton,1458.82,1452.5
21978,2023-10-21 16:30:00,EPL,Chelsea,Arsenal,1468.04,1636.27
21983,2023-10-21 19:00:00,EPL,Sheffield United,Manchester United,1431.06,1577.35
21976,2023-10-22 15:30:00,EPL,Aston Villa,West Ham,1578.75,1479.09
21984,2023-10-23 19:00:00,EPL,Tottenham,Fulham,1577.9,1485.2
21990,2023-10-27 19:00:00,EPL,Crystal Palace,Tottenham,1480.23,1586.35
21989,2023-10-28 11:30:00,EPL,Chelsea,Brentford,1458.59,1531.78
21985,2023-10-28 14:00:00,EPL,Bournemouth,Burnley,1406.14,1441.95
21986,2023-10-28 14:00:00,EPL,Arsenal,Sheffield United,1640.28,1427.05
21994,2023-10-28 16:30:00,EPL,Wolverhampton Wanderers,Newcastle United,1470.15,1586.53
21993,2023-10-29 13:00:00,EPL,West Ham,Everton,1466.61,1438.65
21987,2023-10-29 14:00:00,EPL,Aston Villa,Luton,1584.42,1446.83
21988,2023-10-29 14:00:00,EPL,Brighton,Fulham,1546.41,1487.98
21991,2023-10-29 14:00:00,EPL,Liverpool,Nottingham Forest,1605.68,1453.51
21992,2023-10-29 15:30:00,EPL,Manchester United,Manchester City,1568.69,1667.72
21998,2023-11-04 12:30:00,EPL,Fulham,Manchester United,1479.28,1577.38
21995,2023-11-04 15:00:00,EPL,Brentford,West Ham,1538.98,1459.42
21996,2023-11-04 15:00:00,EPL,Burnley,Crystal Palace,1432.05,1490.13
21997,2023-11-04 15:00:00,EPL,Everton,Brighton,1440.71,1544.35
22000,2023-11-04 15:00:00,EPL,Manchester City,Bournemouth,1670.79,1403.07
22003,2023-11-04 15:00:00,EPL,Sheffield United,Wolverhampton Wanderers,1437.29,1459.92
22001,2023-11-04 17:30:00,EPL,Newcastle United,Arsenal,1597.07,1629.74
22002,2023-11-05 14:00:00,EPL,Nottingham Forest,Aston Villa,1466.2,1571.73
21999,2023-11-05 16:30:00,EPL,Luton,Liverpool,1450.25,1602.26
22004,2023-11-06 20:00:00,EPL,Tottenham,Chelsea,1571.98,1472.96
22014,2023-11-11 12:30:00,EPL,Wolverhampton Wanderers,Tottenham,1472.1,1559.8
22006,2023-11-11 15:00:00,EPL,Arsenal,Burnley,1633.9,1427.9
22010,2023-11-11 15:00:00,EPL,Crystal Palace,Everton,1477.75,1453.09
22012,2023-11-11 15:00:00,EPL,Manchester United,Luton,1583.02,1444.61
22005,2023-11-11 17:30:00,EPL,Bournemouth,Newcastle United,1417.35,1582.79
22007,2023-11-12 14:00:00,EPL,Aston Villa,Fulham,1578.21,1472.8
22008,2023-11-12 14:00:00,EPL,Brighton,Sheffield United,1540.47,1441.16
22011,2023-11-12 14:00:00,EPL,Liverpool,Brentford,1609.5,1531.73
22013,2023-11-12 14:00:00,EPL,West Ham,Nottingham Forest,1468.61,1457.01
22009,2023-11-12 16:30:00,EPL,Chelsea,Manchester City,1477.33,1666.42
22020,2023-11-25 12:30:00,EPL,Manchester City,Liverpool,1663.83,1612.09
22016,2023-11-25 15:00:00,EPL,Burnley,West Ham,1418.06,1478.44
22019,2023-11-25 15:00:00,EPL,Luton,Crystal Palace,1454.55,1467.8
22021,2023-11-25 15:00:00,EPL,Newcastle United,Chelsea,1588.95,1471.17
22022,2023-11-25 15:00:00,EPL,Nottingham Forest,Brighton,1448.4,1549.09
22023,2023-11-25 15:00:00,EPL,Sheffield United,Bournemouth,1429.48,1429.02
22015,2023-11-25 17:30:00,EPL,Brentford,Arsenal,1523.64,1641.99
22024,2023-11-26 14:00:00,EPL,Tottenham,Aston Villa,1549.32,1588.69
22017,2023-11-26 16:30:00,EPL,Everton,Manchester United,1445.76,1590.36
22018,2023-11-27 20:00:00,EPL,Fulham,Wolverhampton Wanderers,1481.77,1463.13
22026,2023-12-02 15:00:00,EPL,Arsenal,Wolverhampton Wanderers,1646.51,1458.61
22027,2023-12-02 15:00:00,EPL,Brentford,Luton,1530.73,1447.46
22028,2023-12-02 15:00:00,EPL,Burnley,Sheffield United,1427.38,1420.16
22033,2023-12-02 17:30:00,EPL,Nottingham Forest,Everton,1437.32,1456.84
22032,2023-12-02 20:00:00,EPL,Newcastle United,Manchester United,1597.99,1581.32
22025,2023-12-03 14:00:00,EPL,Bournemouth,Aston Villa,1432.47,1585.25
22029,2023-12-03 14:00:00,EPL,Chelsea,Brighton,1482.4,1537.86
22030,2023-12-03 14:00:00,EPL,Liverpool,Fulham,1617.66,1476.2
22034,2023-12-03 14:00:00,EPL,West Ham,Crystal Palace,1477.14,1469.11
22031,2023-12-03 16:30:00,EPL,Manchester City,Tottenham,1659.77,1553.38
22042,2023-12-05 19:30:00,EPL,Wolverhampton Wanderers,Burnley,1466.72,1419.27
22039,2023-12-05 20:15:00,EPL,Luton,Arsenal,1441.86,1652.11
22036,2023-12-06 19:30:00,EPL,Brighton,Brentford,1546.65,1521.94
22038,2023-12-06 19:30:00,EPL,Fulham,Nottingham Forest,1484.11,1429.41
22040,2023-12-06 19:30:00,EPL,Sheffield United,Liverpool,1414.53,1623.3
22043,2023-12-06 19:30:00,EPL,Crystal Palace,Bournemouth,1457.08,1444.5
22035,2023-12-06 20:15:00,EPL,Aston Villa,Manchester City,1596.38,1648.64
22044,2023-12-06 20:15:00,EPL,Manchester United,Chelsea,1587.65,1476.07
22037,2023-12-07 19:30:00,EPL,Everton,Newcastle United,1469.8,1585.02
22041,2023-12-07 20:15:00,EPL,Tottenham,West Ham,1540.28,1490.23
22047,2023-12-09 12:30:00,EPL,Crystal Palace,Liverpool,1450.68,1629.69
22046,2023-12-09 15:00:00,EPL,Brighton,Burnley,1542.29,1423.63
22051,2023-12-09 15:00:00,EPL,Manchester United,Bournemouth,1572.93,1459.22
22052,2023-12-09 15:00:00,EPL,Sheffield United,Brentford,1426.58,1509.88
22054,2023-12-09 15:00:00,EPL,Wolverhampton Wanderers,Nottingham Forest,1464.67,1431.47
22045,2023-12-09 17:30:00,EPL,Aston Villa,Arsenal,1606.98,1641.51
22048,2023-12-10 14:00:00,EPL,Everton,Chelsea,1478.98,1466.9
22049,2023-12-10 14:00:00,EPL,Fulham,West Ham,1493.28,1481.06
22050,2023-12-10 14:00:00,EPL,Luton,Manchester City,1436.44,1654.06
22053,2023-12-10 16:30:00,EPL,Tottenham,Newcastle United,1550.56,1574.74
22063,2023-12-15 20:00:00,EPL,Nottingham Forest,Tottenham,1423.84,1558.19
22059,2023-12-16 15:00:00,EPL,Chelsea,Sheffield United,1474.76,1418.71
22061,2023-12-16 15:00:00,EPL,Manchester City,Crystal Palace,1648.11,1456.64
22062,2023-12-16 15:00:00,EPL,Newcastle United,Fulham,1581.51,1486.51
22058,2023-12-16 17:30:00,EPL,Burnley,Everton,1414.21,1488.39
22056,2023-12-17 14:00:00,EPL,Arsenal,Brighton,1647.83,1535.97
22057,2023-12-17 14:00:00,EPL,Brentford,Aston Villa,1501.65,1615.21
22064,2023-12-17 14:00:00,EPL,West Ham,Wolverhampton Wanderers,1489.59,1456.14
22060,2023-12-17 16:30:00,EPL,Liverpool,Manchester United,1627.11,1575.51
22066,2023-12-21 20:00:00,EPL,Crystal Palace,Brighton,1457.91,1534.7
22065,2023-12-22 20:00:00,EPL,Aston Villa,Sheffield United,1609.38,1424.54
22072,2023-12-23 12:30:00,EPL,West Ham,Manchester United,1501.05,1564.05
22067,2023-12-23 15:00:00,EPL,Fulham,Burnley,1473.51,1427.21
22069,2023-12-23 15:00:00,EPL,Luton,Newcastle United,1449.51,1568.44
22070,2023-12-23 15:00:00,EPL,Nottingham Forest,Bournemouth,1413.85,1469.21
22071,2023-12-23 15:00:00,EPL,Tottenham,Everton,1565.26,1481.32
22068,2023-12-23 17:30:00,EPL,Liverpool,Arsenal,1626.7,1648.24
22073,2023-12-24 13:00:00,EPL,Wolverhampton Wanderers,Chelsea,1465.67,1465.23
22083,2023-12-26 12:30:00,EPL,Newcastle United,Nottingham Forest,1553.47,1428.82
22075,2023-12-26 15:00:00,EPL,Bournemouth,Fulham,1478.33,1464.4
22084,2023-12-26 15:00:00,EPL,Sheffield United,Luton,1414.25,1459.8
22079,2023-12-26 17:30:00,EPL,Burnley,Liverpool,1421.62,1632.29
22082,2023-12-26 20:00:00,EPL,Manchester United,Aston Villa,1574.35,1599.09
22077,2023-12-27 19:30:00,EPL,Brentford,Wolverhampton Wanderers,1489.64,1477.68
22080,2023-12-27 19:30:00,EPL,Chelsea,Crystal Palace,1474.02,1449.12
22081,2023-12-27 20:15:00,EPL,Everton,Manchester City,1474.94,1654.49
22078,2023-12-28 19:30:00,EPL,Brighton,Tottenham,1544.58,1555.39
22076,2023-12-28 20:15:00,EPL,Arsenal,West Ham,1633.43,1515.86
22089,2023-12-30 12:30:00,EPL,Luton,Chelsea,1449.2,1484.62
22085,2023-12-30 15:00:00,EPL,Aston Villa,Burnley,1603.63,1417.07
22086,2023-12-30 15:00:00,EPL,Crystal Palace,Brentford,1459.28,1479.48
22090,2023-12-30 15:00:00,EPL,Manchester City,Sheffield United,1657.89,1410.85
22094,2023-12-30 15:00:00,EPL,Wolverhampton Wanderers,Everton,1486.6,1466.02
22091,2023-12-30 17:30:00,EPL,Nottingham Forest,Manchester United,1441.9,1561.27
22087,2023-12-31 14:00:00,EPL,Fulham,Arsenal,1478.07,1619.75
22092,2023-12-31 14:00:00,EPL,Tottenham,Bournemouth,1562.27,1471.45
22088,2024-01-01 19:00:00,EPL,Liverpool,Newcastle United,1639.12,1546.63
22093,2024-01-02 18:30:00,EPL,West Ham,Brighton,1515.68,1544.76
22096,2024-01-12 19:45:00,EPL,Burnley,Luton,1416.99,1449.28
22097,2024-01-13 12:30:00,EPL,Chelsea,Fulham,1493.43,1469.26
22100,2024-01-13 17:30:00,EPL,Newcastle United,Manchester City,1538.8,1665.73
22098,2024-01-14 14:00:00,EPL,Everton,Aston Villa,1468.89,1600.76
22099,2024-01-14 16:30:00,EPL,Manchester United,Tottenham,1560.3,1563.25
22103,2024-01-20 12:30:00,EPL,Arsenal,Crystal Palace,1624.65,1454.38
22104,2024-01-20 17:30:00,EPL,Brentford,Nottingham Forest,1487.42,1433.96
22101,2024-01-21 14:00:00,EPL,Sheffield United,West Ham,1412.83,1513.7
22102,2024-01-21 16:30:00,EPL,Bournemouth,Liverpool,1465.09,1645.48
22095,2024-01-22 19:45:00,EPL,Brighton,Wolverhampton Wanderers,1542.14,1489.22
22108,2024-01-30 19:30:00,EPL,Nottingham Forest,Arsenal,1428.16,1630.45
22106,2024-01-30 19:45:00,EPL,Fulham,Everton,1468.25,1469.91
22107,2024-01-30 19:45:00,EPL,Luton,Brighton,1460.93,1530.49
22112,2024-01-30 20:00:00,EPL,Crystal Palace,Sheffield United,1462.21,1405.0
22105,2024-01-30 20:15:00,EPL,Aston Villa,Newcastle United,1588.04,1551.52
22109,2024-01-31 19:30:00,EPL,Tottenham,Brentford,1570.16,1480.5
22114,2024-01-31 19:30:00,EPL,Manchester City,Burnley,1669.0,1413.72
22113,2024-01-31 20:15:00,EPL,Liverpool,Chelsea,1650.56,1488.34
22110,2024-02-01 19:30:00,EPL,West Ham,Bournemouth,1511.33,1467.45
22111,2024-02-01 20:15:00,EPL,Wolverhampton Wanderers,Manchester United,1480.26,1569.26
22121,2024-02-03 12:30:00,EPL,Everton,Tottenham,1471.77,1568.3
22118,2024-02-03 15:00:00,EPL,Brighton,Crystal Palace,1537.6,1455.1
22119,2024-02-03 15:00:00,EPL,Burnley,Fulham,1414.28,1467.69
22123,2024-02-03 15:00:00,EPL,Newcastle United,Luton,1548.05,1464.4
22124,2024-02-03 17:30:00,EPL,Sheffield United,Aston Villa,1399.02,1594.02
22115,2024-02-04 14:00:00,EPL,Bournemouth,Nottingham Forest,1465.34,1430.27
22120,2024-02-04 14:00:00,EPL,Chelsea,Wolverhampton Wanderers,1477.11,1491.49
22122,2024-02-04 14:00:00,EPL,Manchester United,West Ham,1576.65,1503.95
22116,2024-02-04 16:30:00,EPL,Arsenal,Liverpool,1640.02,1640.99
22117,2024-02-05 20:00:00,EPL,Brentford,Manchester City,1474.66,1674.85
22130,2024-02-10 12:30:00,EPL,Manchester City,Everton,1678.9,1467.71
22127,2024-02-10 15:00:00,EPL,Fulham,Bournemouth,1476.62,1456.41
22128,2024-02-10 15:00:00,EPL,Liverpool,Burnley,1644.62,1410.65
22129,2024-02-10 15:00:00,EPL,Luton,Sheffield United,1451.58,1411.83
22132,2024-02-10 15:00:00,EPL,Tottenham,Brighton,1576.43,1529.47
22134,2024-02-10 15:00:00,EPL,Wolverhampton Wanderers,Brentford,1480.01,1486.14
22131,2024-02-10 17:30:00,EPL,Nottingham Forest,Newcastle United,1422.61,1555.71
22133,2024-02-11 14:00:00,EPL,West Ham,Arsenal,1496.78,1647.19
22125,2024-02-11 16:30:00,EPL,Aston Villa,Manchester United,1582.53,1588.15
22126,2024-02-12 20:00:00,EPL,Crystal Palace,Chelsea,1444.72,1487.48
22135,2024-02-17 12:30:00,EPL,Brentford,Liverpool,1479.55,1651.21
22136,2024-02-17 15:00:00,EPL,Burnley,Arsenal,1405.88,1651.96
22138,2024-02-17 15:00:00,EPL,Fulham,Aston Villa,1468.63,1590.51
22141,2024-02-17 15:00:00,EPL,Newcastle United,Bournemouth,1552.03,1460.1
22142,2024-02-17 15:00:00,EPL,Nottingham Forest,West Ham,1433.73,1485.65
22144,2024-02-17 15:00:00,EPL,Tottenham,Wolverhampton Wanderers,1562.82,1493.62
22140,2024-02-17 17:30:00,EPL,Manchester City,Chelsea,1673.17,1493.21
22143,2024-02-18 14:00:00,EPL,Sheffield United,Brighton,1404.17,1537.13
22139,2024-02-18 16:30:00,EPL,Luton,Manchester United,1444.43,1595.3
22137,2024-02-19 20:00:00,EPL,Everton,Crystal Palace,1466.06,1446.38
22074,2024-02-20 18:30:00,EPL,Manchester City,Brentford,1677.4,1475.32
22151,2024-02-21 15:00:00,EPL,Liverpool,Luton,1655.19,1440.45
22147,2024-02-24 15:00:00,EPL,Aston Villa,Nottingham Forest,1595.49,1428.75
22148,2024-02-24 15:00:00,EPL,Brighton,Everton,1534.17,1469.02
22150,2024-02-24 15:00:00,EPL,Crystal Palace,Burnley,1454.24,1398.02
22152,2024-02-24 15:00:00,EPL,Manchester United,Fulham,1580.96,1482.97
22145,2024-02-24 17:30:00,EPL,Bournemouth,Manchester City,1454.91,1682.59
22146,2024-02-24 20:00:00,EPL,Arsenal,Newcastle United,1658.26,1545.73
22154,2024-02-25 13:30:00,EPL,Wolverhampton Wanderers,Sheffield United,1500.18,1397.6
22153,2024-02-26 20:00:00,EPL,West Ham,Brentford,1494.36,1466.62
22155,2024-03-02 15:00:00,EPL,Brentford,Chelsea,1466.37,1493.45
22157,2024-03-02 15:00:00,EPL,Everton,West Ham,1458.74,1504.63
22158,2024-03-02 15:00:00,EPL,Fulham,Brighton,1493.44,1523.71
22161,2024-03-02 15:00:00,EPL,Newcastle United,Wolverhampton Wanderers,1553.45,1492.46
22162,2024-03-02 15:00:00,EPL,Nottingham Forest,Liverpool,1423.76,1660.18
22164,2024-03-02 15:00:00,EPL,Tottenham,Crystal Palace,1568.91,1448.15
22159,2024-03-02 17:30:00,EPL,Luton,Aston Villa,1433.77,1602.17
22156,2024-03-03 13:00:00,EPL,Burnley,Bournemouth,1388.65,1464.28
22160,2024-03-03 15:30:00,EPL,Manchester City,Manchester United,1688.85,1574.7
22163,2024-03-04 20:00:00,EPL,Sheffield United,Arsenal,1393.32,1662.55
22172,2024-03-09 12:30:00,EPL,Manchester United,Everton,1580.61,1452.83
22165,2024-03-09 15:00:00,EPL,Bournemouth,Sheffield United,1461.32,1396.27
22170,2024-03-09 15:00:00,EPL,Crystal Palace,Luton,1446.74,1435.18
22174,2024-03-09 15:00:00,EPL,Wolverhampton Wanderers,Fulham,1501.49,1484.42
22166,2024-03-09 17:30:00,EPL,Arsenal,Brentford,1666.73,1462.19
