match_id,date,league,season,team,opponent,venue,goals_for,goals_against,xg_for,xg_against,shots_for,shots_against,result,points
21967,2023-10-07 14:00:00,EPL,2023,Burnley,Chelsea,Home,1,4,0.956642,1.97566,11,9,l,0
21977,2023-10-21 14:00:00,EPL,2023,Burnley,Brentford,Away,0,3,0.693129,3.15685,6,23,l,0
21985,2023-10-28 14:00:00,EPL,2023,Burnley,Bournemouth,Away,1,2,0.90255,1.10052,6,13,l,0
21996,2023-11-04 15:00:00,EPL,2023,Burnley,Crystal Palace,Home,0,2,1.4998,1.43653,17,4,l,0
22006,2023-11-11 15:00:00,EPL,2023,Burnley,Arsenal,Away,1,3,0.327706,2.63194,8,16,l,0
22016,2023-11-25 15:00:00,EPL,2023,Burnley,West Ham,Home,1,2,1.44228,1.36963,12,11,l,0
22028,2023-12-02 15:00:00,EPL,2023,Burnley,Sheffield United,Home,5,0,2.60469,0.618131,19,6,w,3
22042,2023-12-05 19:30:00,EPL,2023,Burnley,Wolverhampton Wanderers,Away,0,1,0.781542,1.11886,12,7,l,0
22046,2023-12-09 15:00:00,EPL,2023,Burnley,Brighton,Away,1,1,1.05162,2.96247,6,29,d,1
22058,2023-12-16 17:30:00,EPL,2023,Burnley,Everton,Home,0,2,0.811435,2.22305,14,9,l,0
22067,2023-12-23 15:00:00,EPL,2023,Burnley,Fulham,Away,2,0,0.41714,1.38096,7,19,w,3
22079,2023-12-26 17:30:00,EPL,2023,Burnley,Liverpool,Home,0,2,0.972389,1.68451,9,19,l,0
22085,2023-12-30 15:00:00,EPL,2023,Burnley,Aston Villa,Away,2,3,1.11923,2.92587,9,19,l,0
22096,2024-01-12 19:45:00,EPL,2023,Burnley,Luton,Home,1,1,1.52023,0.965167,13,14,d,1
22114,2024-01-31 19:30:00,EPL,2023,Burnley,Manchester City,Away,1,3,1.49114,1.84756,8,14,l,0
22119,2024-02-03 15:00:00,EPL,2023,Burnley,Fulham,Home,2,2,1.00428,1.28806,12,15,d,1
22128,2024-02-10 15:00:00,EPL,2023,Burnley,Liverpool,Away,1,3,1.11123,3.14734,9,25,l,0
22136,2024-02-17 15:00:00,EPL,2023,Burnley,Arsenal,Home,0,5,0.335143,2.20575,8,16,l,0
22150,2024-02-24 15:00:00,EPL,2023,Burnley,Crystal Palace,Away,0,3,0.0760216,2.41612,2,15,l,0
22156,2024-03-03 13:00:00,EPL,2023,Burnley,Bournemouth,Home,0,2,1.60461,1.43616,20,10,l,0
22173,2024-03-10 14:00:00,EPL,2023,Burnley,West Ham,Away,2,2,0.88131,1.87414,11,23,d,1
22177,2024-03-16 15:00:00,EPL,2023,Burnley,Brentford,Home,2,1,2.69776,1.25123,17,9,w,3
22188,2024-03-30 15:00:00,EPL,2023,Burnley,Chelsea,Away,2,2,2.10422,4.46643,18,33,d,1
22197,2024-04-02 18:45:00,EPL,2023,Burnley,Wolverhampton Wanderers,Home,1,1,1.12581,1.01021,13,8,d,1
22208,2024-04-06 14:00:00,EPL,2023,Burnley,Everton,Away,0,1,0.34699,0.659844,6,12,l,0
22218,2024-04-13 14:00:00,EPL,2023,Burnley,Brighton,Home,1,1,1.8522,0.889445,12,20,d,1
22232,2024-04-20 14:00:00,EPL,2023,Burnley,Sheffield United,Away,4,1,2.42338,1.97816,16,18,w,3
22239,2024-04-27 14:00:00,EPL,2023,Burnley,Manchester United,Away,1,1,1.89591,3.06197,16,27,d,1
22248,2024-05-04 14:00:00,EPL,2023,Burnley,Newcastle United,Home,1,4,1.28632,4.25643,17,23,l,0
22262,2024-05-11 14:00:00,EPL,2023,Burnley,Tottenham,Away,1,2,0.950331,3.00238,7,21,l,0
22268,2024-05-19 15:00:00,EPL,2023,Burnley,Nottingham Forest,Home,1,2,1.08222,1.57962,20,12,l,0
28782,2025-08-16 14:00:00,EPL,2025,Burnley,Tottenham,Away,0,3,0.734138,1.97858,14,16,l,0
28791,2025-08-23 14:00:00,EPL,2025,Burnley,Sunderland,Home,2,0,1.00381,1.12127,7,9,w,3
28802,2025-08-30 14:00:00,EPL,2025,Burnley,Manchester United,Away,2,3,1.32618,4.02237,7,26,l,0
28816,2025-09-14 13:00:00,EPL,2025,Burnley,Liverpool,Home,0,1,0.168041,2.79492,3,27,l,0
28822,2025-09-20 14:00:00,EPL,2025,Burnley,Nottingham Forest,Home,1,1,1.14159,0.830779,12,17,d,1
28833,2025-09-27 14:00:00,EPL,2025,Burnley,Manchester City,Away,1,5,0.509491,3.22133,11,21,l,0
28840,2025-10-05 13:00:00,EPL,2025,Burnley,Aston Villa,Away,1,2,0.502292,1.73572,5,15,l,0
28849,2025-10-18 14:00:00,EPL,2025,Burnley,Leeds,Home,2,0,0.509647,2.33152,4,19,w,3
28867,2025-10-26 13:00:00,EPL,2025,Burnley,Wolverhampton Wanderers,Away,3,2,1.54544,2.58132,11,15,w,3
28869,2025-11-01 15:00:00,EPL,2025,Burnley,Arsenal,Home,0,2,0.679177,2.51649,3,12,l,0
28887,2025-11-08 15:00:00,EPL,2025,Burnley,West Ham,Away,2,3,1.87478,2.96728,16,15,l,0
18208,2022-08-06 16:30:00,EPL,2022,Chelsea,Everton,Away,1,0,1.92315,0.541983,15,8,w,3
18220,2022-08-14 15:30:00,EPL,2022,Chelsea,Tottenham,Home,2,2,1.83945,1.58708,16,10,d,1
18228,2022-08-21 13:00:00,EPL,2022,Chelsea,Leeds,Away,0,3,0.692492,2.20971,14,12,l,0
18235,2022-08-27 14:00:00,EPL,2022,Chelsea,Leicester,Home,2,1,1.74916,1.96023,7,17,w,3
18244,2022-08-30 18:45:00,EPL,2022,Chelsea,Southampton,Away,1,2,1.5047,1.44086,10,9,l,0
18260,2022-09-03 14:00:00,EPL,2022,Chelsea,West Ham,Home,2,1,0.707333,1.4196,8,6,w,3
18284,2022-10-01 14:00:00,EPL,2022,Chelsea,Crystal Palace,Away,2,1,1.25506,0.70987,13,7,w,3
18295,2022-10-08 14:00:00,EPL,2022,Chelsea,Wolverhampton Wanderers,Home,3,0,2.43092,0.748449,20,8,w,3
18302,2022-10-16 13:00:00,EPL,2022,Chelsea,Aston Villa,Away,2,0,1.23643,2.44542,8,18,w,3
18314,2022-10-19 18:30:00,EPL,2022,Chelsea,Brentford,Away,0,0,0.557405,1.45228,14,8,d,1
18323,2022-10-22 15:30:00,EPL,2022,Chelsea,Manchester United,Home,1,1,1.20238,0.730935,6,13,d,1
18335,2022-10-29 14:00:00,EPL,2022,Chelsea,Brighton,Away,1,4,1.07554,2.881,17,19,l,0
18343,2022-11-06 12:00:00,EPL,2022,Chelsea,Arsenal,Home,0,1,0.278815,2.37846,5,14,l,0
18357,2022-11-12 17:30:00,EPL,2022,Chelsea,Newcastle United,Away,0,1,0.359105,1.3601,5,10,l,0
18365,2022-12-27 17:30:00,EPL,2022,Chelsea,Bournemouth,Home,2,0,1.91378,0.44307,15,9,w,3
18378,2023-01-01 16:30:00,EPL,2022,Chelsea,Nottingham Forest,Away,1,1,1.37305,0.985219,7,12,d,1
18385,2023-01-05 20:00:00,EPL,2022,Chelsea,Manchester City,Home,0,1,0.493576,1.71972,8,12,l,0
18262,2023-01-12 19:00:00,EPL,2022,Chelsea,Fulham,Away,1,2,2.39911,0.711266,20,8,l,0
18395,2023-01-15 14:00:00,EPL,2022,Chelsea,Crystal Palace,Home,1,0,2.12987,0.837366,15,10,w,3
18408,2023-01-21 12:30:00,EPL,2022,Chelsea,Liverpool,Away,0,0,1.84467,1.30125,11,15,d,1
18415,2023-02-03 20:00:00,EPL,2022,Chelsea,Fulham,Home,0,0,1.41471,0.493341,11,10,d,1
18431,2023-02-11 12:30:00,EPL,2022,Chelsea,West Ham,Away,1,1,0.900465,1.07615,12,10,d,1
18435,2023-02-18 15:00:00,EPL,2022,Chelsea,Southampton,Home,0,1,1.61723,0.619532,17,8,l,0
18450,2023-02-26 13:30:00,EPL,2022,Chelsea,Tottenham,Away,0,2,0.262281,0.926313,10,8,l,0
18456,2023-03-04 15:00:00,EPL,2022,Chelsea,Leeds,Home,1,0,1.8678,0.633995,13,11,w,3
18467,2023-03-11 15:00:00,EPL,2022,Chelsea,Leicester,Away,3,1,1.49478,2.36139,12,17,w,3
18476,2023-03-18 17:30:00,EPL,2022,Chelsea,Everton,Home,2,2,1.90027,1.64675,20,12,d,1
18485,2023-04-01 16:30:00,EPL,2022,Chelsea,Aston Villa,Home,0,2,2.38024,0.765794,27,5,l,0
18281,2023-04-04 19:00:00,EPL,2022,Chelsea,Liverpool,Home,0,0,2.18903,0.202217,12,7,d,1
18501,2023-04-08 14:00:00,EPL,2022,Chelsea,Wolverhampton Wanderers,Away,0,1,0.815308,0.601153,13,9,l,0
18503,2023-04-15 14:00:00,EPL,2022,Chelsea,Brighton,Home,1,2,0.46331,2.52107,8,26,l,0
18529,2023-04-26 18:45:00,EPL,2022,Chelsea,Brentford,Home,0,2,1.21124,0.695344,16,7,l,0
18532,2023-05-02 19:00:00,EPL,2022,Chelsea,Arsenal,Away,1,3,0.785202,2.7832,7,16,l,0
18542,2023-05-06 14:00:00,EPL,2022,Chelsea,Bournemouth,Away,3,1,1.76852,1.21755,11,10,w,3
18555,2023-05-13 14:00:00,EPL,2022,Chelsea,Nottingham Forest,Home,2,2,0.999181,1.96797,14,11,d,1
18566,2023-05-21 15:00:00,EPL,2022,Chelsea,Manchester City,Away,0,1,1.15648,1.20557,13,15,l,0
18520,2023-05-25 19:00:00,EPL,2022,Chelsea,Manchester United,Away,1,4,1.68364,4.92231,13,18,l,0
18575,2023-05-28 15:30:00,EPL,2022,Chelsea,Newcastle United,Home,1,1,2.01924,1.51899,22,14,d,1
22283,2023-08-13 15:30:00,EPL,2023,Chelsea,Liverpool,Home,1,1,1.93258,1.29994,10,13,d,1
22293,2023-08-20 15:30:00,EPL,2023,Chelsea,West Ham,Away,1,3,1.60916,1.71234,17,12,l,0
22295,2023-08-25 19:00:00,EPL,2023,Chelsea,Luton,Home,3,0,3.41419,0.465741,19,11,w,3
21930,2023-09-02 14:00:00,EPL,2023,Chelsea,Nottingham Forest,Home,0,1,2.28442,1.1505,21,7,l,0
21942,2023-09-17 13:00:00,EPL,2023,Chelsea,Bournemouth,Away,0,0,1.39677,1.32515,14,13,d,1
21947,2023-09-24 13:00:00,EPL,2023,Chelsea,Aston Villa,Home,0,1,1.19716,1.13479,10,15,l,0
21964,2023-10-02 19:00:00,EPL,2023,Chelsea,Fulham,Away,2,0,1.98461,0.889383,11,10,w,3
21967,2023-10-07 14:00:00,EPL,2023,Chelsea,Burnley,Away,4,1,1.97566,0.956642,9,11,w,3
21978,2023-10-21 16:30:00,EPL,2023,Chelsea,Arsenal,Home,2,2,1.71838,1.05791,11,13,d,1
21989,2023-10-28 11:30:00,EPL,2023,Chelsea,Brentford,Home,0,2,1.71801,2.48137,17,7,l,0
22004,2023-11-06 20:00:00,EPL,2023,Chelsea,Tottenham,Away,4,1,4.05865,0.959108,17,8,w,3
22009,2023-11-12 16:30:00,EPL,2023,Chelsea,Manchester City,Home,4,4,3.47238,3.19324,17,15,d,1
22021,2023-11-25 15:00:00,EPL,2023,Chelsea,Newcastle United,Away,1,4,0.968061,2.15227,7,14,l,0
22029,2023-12-03 14:00:00,EPL,2023,Chelsea,Brighton,Home,3,2,1.66304,0.855058,8,18,w,3
22044,2023-12-06 20:15:00,EPL,2023,Chelsea,Manchester United,Away,1,2,2.3512,4.03949,13,28,l,0
22048,2023-12-10 14:00:00,EPL,2023,Chelsea,Everton,Away,0,2,0.885512,1.11437,16,9,l,0
22059,2023-12-16 15:00:00,EPL,2023,Chelsea,Sheffield United,Home,2,0,3.27322,0.44014,15,6,w,3
22073,2023-12-24 13:00:00,EPL,2023,Chelsea,Wolverhampton Wanderers,Away,1,2,1.75447,1.74626,16,14,l,0
22080,2023-12-27 19:30:00,EPL,2023,Chelsea,Crystal Palace,Home,2,1,2.73005,0.958077,9,13,w,3
22089,2023-12-30 12:30:00,EPL,2023,Chelsea,Luton,Away,3,2,1.57463,2.64093,12,15,w,3
22097,2024-01-13 12:30:00,EPL,2023,Chelsea,Fulham,Home,1,0,2.0456,0.697847,17,14,w,3
22113,2024-01-31 20:15:00,EPL,2023,Chelsea,Liverpool,Away,1,4,0.477972,3.6627,4,28,l,0
22120,2024-02-04 14:00:00,EPL,2023,Chelsea,Wolverhampton Wanderers,Home,2,4,2.35967,2.48996,16,14,l,0
22126,2024-02-12 20:00:00,EPL,2023,Chelsea,Crystal Palace,Away,3,1,1.26948,0.719516,14,13,w,3
22140,2024-02-17 17:30:00,EPL,2023,Chelsea,Manchester City,Away,1,1,1.82903,2.77713,9,32,d,1
22155,2024-03-02 15:00:00,EPL,2023,Chelsea,Brentford,Away,2,2,2.1523,2.4732,17,14,d,1
22169,2024-03-11 20:00:00,EPL,2023,Chelsea,Newcastle United,Home,3,2,1.78315,0.568435,12,11,w,3
22188,2024-03-30 15:00:00,EPL,2023,Chelsea,Burnley,Home,2,2,4.46643,2.10422,33,18,d,1
22201,2024-04-04 19:15:00,EPL,2023,Chelsea,Manchester United,Home,4,3,3.48048,1.56686,28,19,w,3
22212,2024-04-07 16:30:00,EPL,2023,Chelsea,Sheffield United,Away,2,2,0.521789,1.74265,6,11,d,1
22219,2024-04-15 19:00:00,EPL,2023,Chelsea,Everton,Home,6,0,3.37093,1.21791,14,10,w,3
22175,2024-04-23 19:00:00,EPL,2023,Chelsea,Arsenal,Away,0,5,1.60343,3.45858,7,27,l,0
22236,2024-04-27 19:00:00,EPL,2023,Chelsea,Aston Villa,Away,2,2,1.56401,0.612257,22,9,d,1
22149,2024-05-02 18:30:00,EPL,2023,Chelsea,Tottenham,Home,2,0,2.22432,1.27064,16,19,w,3
22249,2024-05-05 13:00:00,EPL,2023,Chelsea,West Ham,Home,5,0,4.21838,0.893899,25,13,w,3
22261,2024-05-11 16:30:00,EPL,2023,Chelsea,Nottingham Forest,Away,3,2,2.41068,2.44569,12,20,w,3
22226,2024-05-15 18:45:00,EPL,2023,Chelsea,Brighton,Away,2,1,1.544,1.32423,13,11,w,3
22269,2024-05-19 15:00:00,EPL,2023,Chelsea,Bournemouth,Home,2,1,1.59771,2.002,17,22,w,3
26610,2024-08-18 15:30:00,EPL,2024,Chelsea,Manchester City,Home,0,2,1.06123,1.18038,10,11,l,0
26619,2024-08-25 13:00:00,EPL,2024,Chelsea,Wolverhampton Wanderers,Away,6,2,2.02935,2.4181,14,12,w,3
26630,2024-09-01 12:30:00,EPL,2024,Chelsea,Crystal Palace,Home,1,1,2.97743,0.459708,13,9,d,1
26639,2024-09-14 19:00:00,EPL,2024,Chelsea,Bournemouth,Away,1,0,0.932726,1.53731,10,19,w,3
26642,2024-09-21 11:30:00,EPL,2024,Chelsea,West Ham,Away,3,0,2.39727,0.758267,12,15,w,3
26657,2024-09-28 14:00:00,EPL,2024,Chelsea,Brighton,Home,4,2,3.65839,1.20712,15,15,w,3
26668,2024-10-06 13:00:00,EPL,2024,Chelsea,Nottingham Forest,Home,1,1,2.27752,1.66654,22,16,d,1
26679,2024-10-20 15:30:00,EPL,2024,Chelsea,Liverpool,Away,1,2,1.33904,2.22517,12,8,l,0
26688,2024-10-27 14:00:00,EPL,2024,Chelsea,Newcastle United,Home,2,1,1.61794,1.74225,17,11,w,3
26697,2024-11-03 16:30:00,EPL,2024,Chelsea,Manchester United,Away,1,1,1.21071,2.1605,12,11,d,1
26705,2024-11-10 16:30:00,EPL,2024,Chelsea,Arsenal,Home,1,1,1.24067,1.9605,17,13,d,1
26719,2024-11-23 12:30:00,EPL,2024,Chelsea,Leicester,Away,2,1,2.81658,0.967987,16,4,w,3
26724,2024-12-01 13:30:00,EPL,2024,Chelsea,Aston Villa,Home,3,0,1.94939,0.875443,17,10,w,3
26741,2024-12-04 19:30:00,EPL,2024,Chelsea,Southampton,Away,5,1,5.8331,1.91014,26,6,w,3
26745,2024-12-08 16:30:00,EPL,2024,Chelsea,Tottenham,Away,4,3,2.57326,3.25488,17,13,w,3
26757,2024-12-15 19:00:00,EPL,2024,Chelsea,Brentford,Home,2,1,2.59146,1.65861,26,9,w,3
26764,2024-12-22 14:00:00,EPL,2024,Chelsea,Everton,Away,0,0,1.51591,1.07081,12,5,d,1
26775,2024-12-26 15:00:00,EPL,2024,Chelsea,Fulham,Home,1,2,1.55626,1.77929,12,14,l,0
26787,2024-12-30 19:45:00,EPL,2024,Chelsea,Ipswich,Away,0,2,1.60622,1.50093,20,9,l,0
26795,2025-01-04 15:00:00,EPL,2024,Chelsea,Crystal Palace,Away,1,1,1.51541,1.2766,15,13,d,1
26809,2025-01-14 19:30:00,EPL,2024,Chelsea,Bournemouth,Home,2,2,2.53808,1.14845,26,7,d,1
26814,2025-01-20 20:00:00,EPL,2024,Chelsea,Wolverhampton Wanderers,Home,3,1,3.14882,1.06726,19,9,w,3
26828,2025-01-25 17:30:00,EPL,2024,Chelsea,Manchester City,Away,1,3,1.49843,2.23213,10,15,l,0
26835,2025-02-03 20:00:00,EPL,2024,Chelsea,West Ham,Home,2,1,1.39066,1.1868,22,15,w,3
26843,2025-02-14 20:00:00,EPL,2024,Chelsea,Brighton,Away,0,3,0.649788,2.06892,8,13,l,0
26854,2025-02-22 17:30:00,EPL,2024,Chelsea,Aston Villa,Away,1,2,2.17418,2.69413,15,12,l,0
26869,2025-02-25 20:15:00,EPL,2024,Chelsea,Southampton,Home,4,0,2.98234,0.845039,19,7,w,3
26874,2025-03-09 14:00:00,EPL,2024,Chelsea,Leicester,Home,1,0,1.76844,0.108487,20,3,w,3
26883,2025-03-16 13:30:00,EPL,2024,Chelsea,Arsenal,Away,0,1,0.286036,0.695725,8,12,l,0
26897,2025-04-03 19:00:00,EPL,2024,Chelsea,Tottenham,Home,1,0,1.30443,1.40274,11,8,w,3
26903,2025-04-06 13:00:00,EPL,2024,Chelsea,Brentford,Away,0,0,1.47829,1.36123,21,9,d,1
26915,2025-04-13 13:00:00,EPL,2024,Chelsea,Ipswich,Home,2,2,2.90758,1.60301,34,14,d,1
26926,2025-04-20 13:00:00,EPL,2024,Chelsea,Fulham,Away,2,1,0.75172,0.306122,13,6,w,3
26935,2025-04-26 11:30:00,EPL,2024,Chelsea,Everton,Home,1,0,0.768313,0.916838,10,6,w,3
26948,2025-05-04 15:30:00,EPL,2024,Chelsea,Liverpool,Home,3,1,3.51944,1.4267,17,12,w,3
26957,2025-05-11 11:00:00,EPL,2024,Chelsea,Newcastle United,Away,0,2,0.646426,1.6703,10,15,l,0
26966,2025-05-16 19:15:00,EPL,2024,Chelsea,Manchester United,Home,1,0,1.29571,0.337632,11,5,w,3
26972,2025-05-25 15:00:00,EPL,2024,Chelsea,Nottingham Forest,Away,1,0,1.30874,1.58014,6,10,w,3
28784,2025-08-17 13:00:00,EPL,2025,Chelsea,Crystal Palace,Home,0,0,1.36793,1.03414,19,12,d,1
28788,2025-08-22 19:00:00,EPL,2025,Chelsea,West Ham,Away,5,1,3.94997,0.978572,12,12,w,3
28798,2025-08-30 11:30:00,EPL,2025,Chelsea,Fulham,Home,2,0,2.4324,0.736228,13,11,w,3
28815,2025-09-13 19:00:00,EPL,2025,Chelsea,Brentford,Away,2,2,0.755999,1.17533,16,7,d,1
28824,2025-09-20 16:30:00,EPL,2025,Chelsea,Manchester United,Away,1,2,0.469843,1.34458,5,11,l,0
28829,2025-09-27 14:00:00,EPL,2025,Chelsea,Brighton,Home,1,3,2.02653,2.4751,13,12,l,0
28842,2025-10-04 16:30:00,EPL,2025,Chelsea,Liverpool,Home,2,1,1.23721,2.05981,12,12,w,3
28854,2025-10-18 11:30:00,EPL,2025,Chelsea,Nottingham Forest,Away,3,0,2.5583,2.0555,17,11,w,3
28862,2025-10-25 14:00:00,EPL,2025,Chelsea,Sunderland,Home,1,2,1.21332,1.5506,16,10,l,0
28876,2025-11-01 17:30:00,EPL,2025,Chelsea,Tottenham,Away,1,0,3.34251,0.146954,15,3,w,3
18202,2022-08-05 19:00:00,EPL,2022,Crystal Palace,Arsenal,Home,0,2,1.20637,1.43601,11,10,l,0
18221,2022-08-15 19:00:00,EPL,2022,Crystal Palace,Liverpool,Away,1,1,1.64468,2.23596,7,24,d,1
18223,2022-08-20 14:00:00,EPL,2022,Crystal Palace,Aston Villa,Home,3,1,2.91137,0.803828,17,13,w,3
18237,2022-08-27 14:00:00,EPL,2022,Crystal Palace,Manchester City,Away,2,4,0.091976,2.3853,2,19,l,0
18243,2022-08-30 18:30:00,EPL,2022,Crystal Palace,Brentford,Home,1,1,0.777363,1.61808,13,9,d,1
18253,2022-09-03 14:00:00,EPL,2022,Crystal Palace,Newcastle United,Away,0,0,0.920595,2.90672,19,23,d,1
18284,2022-10-01 14:00:00,EPL,2022,Crystal Palace,Chelsea,Home,1,2,0.70987,1.25506,7,13,l,0
18296,2022-10-09 13:00:00,EPL,2022,Crystal Palace,Leeds,Home,2,1,1.65194,1.06564,13,10,w,3
18306,2022-10-15 11:30:00,EPL,2022,Crystal Palace,Leicester,Away,0,0,0.346808,0.973426,8,14,d,1
18318,2022-10-18 19:15:00,EPL,2022,Crystal Palace,Wolverhampton Wanderers,Home,2,1,1.25617,0.857837,14,10,w,3
18324,2022-10-22 14:00:00,EPL,2022,Crystal Palace,Everton,Away,0,3,0.597167,1.93396,9,9,l,0
18336,2022-10-29 14:00:00,EPL,2022,Crystal Palace,Southampton,Home,1,0,1.00384,1.35803,12,14,w,3
18350,2022-11-06 14:00:00,EPL,2022,Crystal Palace,West Ham,Away,2,1,1.03344,0.192579,15,5,w,3
18358,2022-11-12 15:00:00,EPL,2022,Crystal Palace,Nottingham Forest,Away,0,1,1.14552,1.23752,8,9,l,0
18366,2022-12-26 15:00:00,EPL,2022,Crystal Palace,Fulham,Home,0,3,0.421754,2.69927,4,23,l,0
18372,2022-12-31 15:00:00,EPL,2022,Crystal Palace,Bournemouth,Away,2,0,1.75264,0.895819,15,6,w,3
18386,2023-01-04 20:00:00,EPL,2022,Crystal Palace,Tottenham,Home,0,4,0.787525,1.66514,19,14,l,0
18395,2023-01-15 14:00:00,EPL,2022,Crystal Palace,Chelsea,Away,0,1,0.837366,2.12987,10,15,l,0
18270,2023-01-18 15:30:00,EPL,2022,Crystal Palace,Manchester United,Home,1,1,0.413339,1.39437,10,15,d,1
18404,2023-01-21 17:30:00,EPL,2022,Crystal Palace,Newcastle United,Home,0,0,0.333154,1.44384,6,16,d,1
18417,2023-02-04 15:00:00,EPL,2022,Crystal Palace,Manchester United,Away,1,2,1.3798,2.07035,10,14,l,0
18424,2023-02-11 15:00:00,EPL,2022,Crystal Palace,Brighton,Home,1,1,0.928279,2.64981,6,17,d,1
18433,2023-02-18 15:00:00,EPL,2022,Crystal Palace,Brentford,Away,1,1,1.12202,0.610105,10,12,d,1
18443,2023-02-25 19:45:00,EPL,2022,Crystal Palace,Liverpool,Home,0,0,0.989086,1.35123,6,12,d,1
18453,2023-03-04 15:00:00,EPL,2022,Crystal Palace,Aston Villa,Away,0,1,0.152761,0.890605,4,8,l,0
18463,2023-03-11 17:30:00,EPL,2022,Crystal Palace,Manchester City,Home,0,1,0.185498,2.1884,4,14,l,0
18276,2023-03-15 19:30:00,EPL,2022,Crystal Palace,Brighton,Away,0,1,1.21452,0.588727,11,11,l,0
18472,2023-03-19 14:00:00,EPL,2022,Crystal Palace,Arsenal,Away,1,4,1.19194,1.53568,8,15,l,0
18486,2023-04-01 14:00:00,EPL,2022,Crystal Palace,Leicester,Home,2,1,1.93471,0.198959,31,4,w,3
18495,2023-04-09 13:00:00,EPL,2022,Crystal Palace,Leeds,Away,5,1,3.22687,1.02075,16,11,w,3
18508,2023-04-15 14:00:00,EPL,2022,Crystal Palace,Southampton,Away,2,0,0.86306,0.678449,9,11,w,3
18516,2023-04-22 14:00:00,EPL,2022,Crystal Palace,Everton,Home,0,0,0.368137,0.433712,12,10,d,1
18527,2023-04-25 18:30:00,EPL,2022,Crystal Palace,Wolverhampton Wanderers,Away,0,2,0.580294,1.12829,15,9,l,0
18536,2023-04-29 11:30:00,EPL,2022,Crystal Palace,West Ham,Home,4,3,2.31888,1.98262,16,8,w,3
18549,2023-05-06 14:00:00,EPL,2022,Crystal Palace,Tottenham,Away,0,1,0.306669,1.15665,7,8,l,0
18556,2023-05-13 14:00:00,EPL,2022,Crystal Palace,Bournemouth,Home,2,0,1.40237,0.262022,17,5,w,3
18564,2023-05-20 14:00:00,EPL,2022,Crystal Palace,Fulham,Away,2,2,1.70785,1.95519,11,11,d,1
18576,2023-05-28 15:30:00,EPL,2022,Crystal Palace,Nottingham Forest,Home,1,1,1.00786,0.436439,16,7,d,1
22280,2023-08-12 14:00:00,EPL,2023,Crystal Palace,Sheffield United,Away,1,0,2.27616,0.422704,24,8,w,3
22294,2023-08-21 19:00:00,EPL,2023,Crystal Palace,Arsenal,Home,0,1,1.06916,2.20593,14,14,l,0
22298,2023-08-26 14:00:00,EPL,2023,Crystal Palace,Brentford,Away,1,1,1.06061,0.948011,15,12,d,1
21932,2023-09-03 13:00:00,EPL,2023,Crystal Palace,Wolverhampton Wanderers,Home,3,2,2.32935,1.13911,16,12,w,3
21938,2023-09-16 14:00:00,EPL,2023,Crystal Palace,Aston Villa,Away,1,3,1.11696,2.31518,6,16,l,0
21948,2023-09-23 14:00:00,EPL,2023,Crystal Palace,Fulham,Home,0,0,0.37236,0.542678,7,10,d,1
21957,2023-09-30 14:00:00,EPL,2023,Crystal Palace,Manchester United,Away,1,0,1.19015,1.55408,8,19,w,3
21968,2023-10-07 16:30:00,EPL,2023,Crystal Palace,Nottingham Forest,Home,0,0,0.982452,1.22105,8,16,d,1
21981,2023-10-21 14:00:00,EPL,2023,Crystal Palace,Newcastle United,Away,0,4,1.08795,3.73336,17,10,l,0
21990,2023-10-27 19:00:00,EPL,2023,Crystal Palace,Tottenham,Home,1,2,0.561834,0.989103,14,10,l,0
21996,2023-11-04 15:00:00,EPL,2023,Crystal Palace,Burnley,Away,2,0,1.43653,1.4998,4,17,w,3
22010,2023-11-11 15:00:00,EPL,2023,Crystal Palace,Everton,Home,2,3,1.89194,1.7904,12,8,l,0
22019,2023-11-25 15:00:00,EPL,2023,Crystal Palace,Luton,Away,1,2,1.83546,0.996153,16,8,l,0
22034,2023-12-03 14:00:00,EPL,2023,Crystal Palace,West Ham,Away,1,1,0.987682,1.1466,9,9,d,1
22043,2023-12-06 19:30:00,EPL,2023,Crystal Palace,Bournemouth,Home,0,2,1.26441,1.79997,16,11,l,0
22047,2023-12-09 12:30:00,EPL,2023,Crystal Palace,Liverpool,Home,1,2,1.79152,1.3708,8,14,l,0
22061,2023-12-16 15:00:00,EPL,2023,Crystal Palace,Manchester City,Away,2,2,1.64977,2.41646,5,19,d,1
22066,2023-12-21 20:00:00,EPL,2023,Crystal Palace,Brighton,Home,1,1,1.65409,1.33653,11,18,d,1
22080,2023-12-27 19:30:00,EPL,2023,Crystal Palace,Chelsea,Away,1,2,0.958077,2.73005,13,9,l,0
22086,2023-12-30 15:00:00,EPL,2023,Crystal Palace,Brentford,Home,3,1,1.61057,1.28731,13,9,w,3
22103,2024-01-20 12:30:00,EPL,2023,Crystal Palace,Arsenal,Away,0,5,0.288083,3.52167,13,21,l,0
22112,2024-01-30 20:00:00,EPL,2023,Crystal Palace,Sheffield United,Home,3,2,1.1601,0.768467,12,9,w,3
22118,2024-02-03 15:00:00,EPL,2023,Crystal Palace,Brighton,Away,1,4,0.241137,1.92591,7,13,l,0
22126,2024-02-12 20:00:00,EPL,2023,Crystal Palace,Chelsea,Home,1,3,0.719516,1.26948,13,14,l,0
22137,2024-02-19 20:00:00,EPL,2023,Crystal Palace,Everton,Away,1,1,0.734685,2.44588,10,19,d,1
